read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.77369	A0ABS1D3G6	AlkB	1.9e-16	69.3	72.9	48
SRR23872597.78832	A0A8I0ZK95	Cutinase_like	2.32e-10	52.4	54.8	42
SRR23872597.81108	A0A0A1TEW1	Cutinase_like	2.67e-08	46.6	50.0	42
SRR23872597.83888	A0ABT8EVN5	Cutinase_like	1.87e-08	47.0	45.0	40
SRR23872597.84500	A0ABW3HCW7	AlkB	7.29e-09	48.1	46.3	54
SRR23872597.84679	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	52.8	36
SRR23872597.85668	A0A5N5E036	Cutinase_like	3.17e-07	43.5	47.6	42
SRR23872597.87332	A0A254U084	Cutinase_like	3.18e-10	52.0	46.8	47
SRR23872597.88475	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	64.1	39
SRR23872597.89075	A0A238Z379	Cutinase_like	1.43e-06	41.6	60.6	33
SRR23872597.91339	A0A0Q2RTE8	AlkB	1.15e-09	50.4	44.0	50
SRR23872597.91408	A0A6J5F7D9	MHETase_like	1.61e-15	66.2	56.3	48
SRR23872597.92502	A0ABW3HCW7	AlkB	5.33e-09	48.5	45.3	53
SRR23872597.92939	A0A5B1M2P9	AlkB	3.15e-07	43.5	55.9	34
SRR23872597.93512	A0A100IIR3	Cutinase_like	2.09e-06	41.2	45.2	42
SRR23872597.97013	A0ABQ1PIU2	AlkB	1.45e-12	58.5	53.1	49
SRR23872597.97416	G1C7H9	AlkB	9.34e-08	45.1	54.5	33
SRR23872597.99907	A0A4V1RKP6	Cutinase_like	2.99e-09	49.3	59.6	47
SRR23872597.100650	A0A0P8X0D6	Cutinase_like	1.14e-09	50.4	50.0	46
SRR23872597.102943	A0ABR4TKH4	AlkB	8.36e-10	50.8	49.0	49
SRR23872597.104433	A0ABQ1PIU2	AlkB	1.45e-12	58.5	53.1	49
SRR23872597.105313	A0ABQ1PIU2	AlkB	1.45e-12	58.5	53.1	49
SRR23872597.106347	A0A165Z799	AlkB	9.51e-19	73.9	82.5	40
SRR23872597.106611	A0A545V9Y1	Cutinase_like	4.31e-07	43.1	43.5	46
SRR23872597.106707	A9CMS7	AlkB	2.18e-18	75.1	66.7	45
SRR23872597.107031	A0A6N7LSU7	AlkB	6.9e-11	53.9	51.4	35
SRR23872597.108468	A0AA37M8P3	MHETase_like	3.95e-12	57.4	47.8	46
SRR23872597.109447	A0AAN1XXS4	AlkB	3.93e-16	68.6	77.3	44
SRR23872597.110461	A9CMS7	AlkB	7.27e-09	48.1	41.3	46
SRR23872597.112257	A0A1S1QJ66	AlkB	1.81e-11	55.5	65.8	38
SRR23872597.113371	A0A5N5E036	Cutinase_like	1.29e-07	44.7	52.6	38
SRR23872597.113759	A0A916SVV4	AlkB	9.98e-06	39.3	51.5	33
SRR23872597.113788	A0A0H4LIZ5	AlkB	3.08e-18	70.1	71.4	49
SRR23872597.115133	A0A0H4LIZ5	AlkB	3.08e-18	70.1	71.4	49
SRR23872597.115177	A0A0H4LIZ5	AlkB	3.08e-18	70.1	71.4	49
SRR23872597.115197	Q5F4D8	AlkB	6.01e-13	59.7	62.7	51
SRR23872597.120427	Q5F4D8	AlkB	7.31e-06	39.7	48.4	31
SRR23872597.121406	A0A316YF96	Cutinase_like	8.54e-16	67.8	73.3	45
SRR23872597.122562	A0AA41XK85	Cutinase_like	2.57e-08	46.6	64.7	34
SRR23872597.124115	Q5F4D8	AlkB	6.54e-08	45.4	47.6	42
SRR23872597.124487	A0A5J5K6L1	PETase_like	4.51e-07	43.1	44.4	36
SRR23872597.124817	A0A8H5WTA5	Cutinase_like	1.69e-07	44.3	42.3	52
SRR23872597.124942	A0A1E8GJE2	Cutinase_like	4.75e-11	54.3	52.5	40
SRR23872597.125557	A0A7G9RFV8	AlkB	2.28e-19	77.8	81.0	42
SRR23872597.127040	A0A9P5AHW0	Cutinase_like	1.7e-10	52.8	54.5	44
SRR23872597.129035	A0AB38RQE0	Cutinase_like	7.36e-06	39.7	44.2	43
SRR23872597.132359	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	64.5	31
SRR23872597.135342	A0A8H4IXG9	Cutinase_like	5.94e-07	42.7	45.8	48
SRR23872597.136111	Q9AP11	AlkB	2.32e-10	52.4	57.5	40
SRR23872597.137778	A0A0U2VV81	AlkB	1.27e-07	44.7	51.3	39
SRR23872597.140053	A0A6S6PGE8	AlkB	5.88e-10	51.2	48.9	47
SRR23872597.140054	A0A6S6PGE8	AlkB	5.88e-10	51.2	48.9	47
SRR23872597.140682	A0A291GS26	AlkB	6.8e-08	45.4	50.0	48
SRR23872597.141534	A0A193CAD1	AlkB	1.1e-06	42.0	46.8	47
SRR23872597.145067	A0A9W6J1J4	AlkB	1.1e-09	50.4	49.0	49
SRR23872597.145831	A0A916J7N6	MHETase_like	4.79e-08	45.8	39.6	48
SRR23872597.146065	A0ABW3HCW7	AlkB	1.13e-12	58.9	53.1	49
SRR23872597.146720	A0A7X2HJC3	Cutinase_like	5.36e-06	40.0	60.0	30
SRR23872597.147755	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	81.3	32
SRR23872597.147871	A0A5B8U675	Cutinase_like	1.42e-14	64.3	70.8	48
SRR23872597.152071	A0A6L6XVY0	Cutinase_like	7.38e-06	39.7	45.5	33
SRR23872597.152429	A0ABM5YPA8	AlkB	1.07e-22	86.3	79.6	49
SRR23872597.157123	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	44.0	50
SRR23872597.159046	A0A9W6J5G5	AlkB	4.06e-06	40.4	41.5	41
SRR23872597.160161	A0A6L6XVY0	Cutinase_like	1e-08	47.8	45.1	51
SRR23872597.160857	A0A6L6XVY0	Cutinase_like	1e-08	47.8	45.1	51
SRR23872597.161322	A0A1X0I552	AlkB	1.15e-09	50.4	48.0	50
SRR23872597.162141	A0A382XFA1	Cutinase_like	3.62e-09	48.9	55.3	38
SRR23872597.163264	A0A5N5E036	Cutinase_like	1.69e-07	44.3	42.6	47
SRR23872597.165048	G1C7H9	AlkB	3.32e-13	60.5	59.6	47
SRR23872597.168414	A0AAD2BXW6	MHETase_like	2.89e-12	57.8	58.7	46
SRR23872597.169792	G2LIL5	Cutinase_like	7.29e-06	39.7	44.1	34
SRR23872597.169818	A0A2S0WMZ0	AlkB	2.92e-09	49.3	60.0	40
SRR23872597.170581	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	53.7	41
SRR23872597.171706	R8BBY6	Cutinase_like	2.3e-07	43.9	45.0	40
SRR23872597.172114	A0A0M2GWP5	Cutinase_like	4.11e-06	40.4	48.9	47
SRR23872597.173211	A0ABQ1UYZ3	AlkB	5.27e-09	48.5	49.0	49
SRR23872597.173532	A9CMS7	AlkB	8.1e-10	50.8	65.6	32
SRR23872597.173664	M2VXL2	AlkB	1.29e-07	44.7	50.0	36
SRR23872597.173988	A0AAD2BXW6	MHETase_like	2.56e-08	46.6	57.9	38
SRR23872597.174368	Q5F4D8	AlkB	1.58e-06	41.6	39.5	43
SRR23872597.174612	H1VJR2	Cutinase_like	1.11e-09	50.4	46.9	49
SRR23872597.176708	A0AB38RQE0	Cutinase_like	1.69e-07	44.3	53.5	43
SRR23872597.177768	A0ABM8TRW1	MHETase_like	7.62e-09	48.1	57.1	35
SRR23872597.180778	A9CMS7	AlkB	4.65e-23	88.2	83.0	47
SRR23872597.181014	A0A2S7EXP5	AlkB	7.28e-06	39.7	47.4	38
SRR23872597.182154	A0A2P2DGL8	AlkB	6.73e-18	71.2	69.6	46
SRR23872597.183575	A0A5N5E036	Cutinase_like	1.01e-11	56.2	68.8	32
SRR23872597.185026	A0A4Q7ZBS9	AlkB	1.49e-23	89.4	82.0	50
SRR23872597.188104	A0A9P5AHW0	Cutinase_like	1.9e-11	55.5	55.1	49
SRR23872597.191873	G1C7R7	AlkB	1.01e-17	69.3	65.9	44
SRR23872597.191927	A0ABM6I1V7	AlkB	6.74e-15	65.1	57.4	47
SRR23872597.195558	A0A7V8FMZ1	MHETase_like	6.25e-16	68.2	75.6	41
SRR23872597.197201	A0ABW3HCW7	AlkB	7.29e-09	48.1	57.8	45
SRR23872597.197786	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	47.9	48
SRR23872597.198346	A0ABX3MNN6	AlkB	2.72e-17	71.6	82.2	45
SRR23872597.198361	A0ABT5TBC3	AlkB	8.17e-13	59.3	70.0	40
SRR23872597.199406	A0AAE2W991	AlkB	6.46e-14	62.4	54.0	50
SRR23872597.200763	A0A9P5AHW0	Cutinase_like	1.9e-11	55.5	55.1	49
SRR23872597.200834	A0A6A4P461	AlkB	2.85e-06	40.8	48.8	41
SRR23872597.203610	A0ABQ6BST8	AlkB	6.46e-11	53.9	56.8	44
SRR23872597.207869	A0A9W9D218	Cutinase_like	1.52e-09	50.1	53.8	39
SRR23872597.209375	A0A132NE97	AlkB	7.79e-07	42.4	47.9	48
SRR23872597.209525	A0A1D1YB35	Cutinase_like	4.99e-08	45.8	45.0	40
SRR23872597.210830	A9CMS7	AlkB	5.9e-07	42.7	61.8	34
SRR23872597.212669	A0A0P9CMX4	AlkB	6.83e-08	45.4	48.6	37
SRR23872597.214761	A0AAE6Y585	AlkB	6.52e-08	45.4	33.3	48
SRR23872597.214862	A0A922NQS1	Cutinase_like	3.91e-09	48.9	51.1	45
SRR23872597.216485	A0ABW3HCW7	AlkB	5.93e-07	42.7	54.3	35
SRR23872597.218168	A0A8H4JGE8	Cutinase_like	1.69e-07	44.3	43.8	48
SRR23872597.219669	A9CMS7	AlkB	1.73e-13	61.2	53.2	47
SRR23872597.220066	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	43.6	39
SRR23872597.220275	A9CMS7	AlkB	5.9e-07	42.7	47.1	34
SRR23872597.222134	A0A8H4JGE8	Cutinase_like	1.69e-07	44.3	43.8	48
SRR23872597.223652	G1C7H9	AlkB	1.42e-08	47.4	52.2	46
SRR23872597.224068	A0ABS6IHY2	AlkB	1.16e-17	71.2	100.0	31
SRR23872597.224488	A9CMS7	AlkB	9.36e-20	79.0	67.3	49
SRR23872597.224637	A0ABM8C2J5	AlkB	2.67e-17	71.6	71.4	49
SRR23872597.226997	A0A9W9D218	Cutinase_like	2.86e-06	40.8	40.4	52
SRR23872597.227413	A0A0P9CMX4	AlkB	8.06e-19	76.3	73.5	49
SRR23872597.231232	A0A251T9J3	AlkB	1.11e-06	42.0	34.7	49
SRR23872597.231959	A0ABQ6CYQ0	AlkB	1.58e-21	83.2	77.6	49
SRR23872597.232508	A0A3Q8MC64	AlkB	4.41e-12	56.2	53.1	49
SRR23872597.232735	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	55.9	34
SRR23872597.232773	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	55.9	34
SRR23872597.236436	A0A1C7N448	Cutinase_like	4.35e-07	43.1	53.5	43
SRR23872597.236686	A0A6J5FSP4	MHETase_like	1.62e-12	58.5	56.4	39
SRR23872597.239688	A0ABQ6BST8	AlkB	5.31e-06	40.0	59.4	32
SRR23872597.242625	A0AAN5C2R9	Cutinase_like	2.37e-18	75.1	74.0	50
SRR23872597.244043	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	60.6	33
SRR23872597.244333	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	58.8	34
SRR23872597.244943	A0AAN6M0Z9	Cutinase_like	9.34e-08	45.1	57.6	33
SRR23872597.245206	A0A1X0JSS9	AlkB	1.75e-10	52.8	49.0	49
SRR23872597.245760	A0ABW3HCW7	AlkB	1.43e-08	47.4	41.3	46
SRR23872597.245828	A0A7V8FLJ6	MHETase_like	3.15e-07	43.5	41.0	39
SRR23872597.246036	A0ABQ1G0Z8	AlkB	8.34e-21	81.3	85.1	47
SRR23872597.247028	A0A918UKU4	Cutinase_like	2.56e-08	46.6	47.1	51
SRR23872597.247669	M7XAF4	Cutinase_like	4.33e-07	43.1	57.6	33
SRR23872597.247905	A9CMS7	AlkB	1.21e-15	67.4	65.3	49
SRR23872597.248692	A0ABM8C2J5	AlkB	2.83e-06	40.8	61.1	36
SRR23872597.249747	A0A918UKU4	Cutinase_like	2.56e-08	46.6	47.1	51
SRR23872597.250236	A0A2G5PAW4	AlkB	2.55e-16	69.3	58.7	46
SRR23872597.250699	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	52.1	48
SRR23872597.250859	A0A0F8AVQ6	AlkB	7.27e-06	39.7	46.2	39
SRR23872597.253274	A0ABM7G052	AlkB	5.84e-10	51.2	61.0	41
SRR23872597.253511	A0ABQ1SA56	AlkB	5.46e-21	81.6	83.3	48
SRR23872597.253853	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	54.5	44
SRR23872597.253896	A0A916UVR7	AlkB	2.83e-12	57.8	65.9	41
SRR23872597.254524	A0A516X263	Cutinase_like	1.43e-08	47.4	46.9	49
SRR23872597.256635	A0A9W6J1J4	AlkB	2.84e-06	40.8	44.2	43
SRR23872597.257378	A0ABM7G052	AlkB	5.84e-10	51.2	61.0	41
SRR23872597.257886	A9CMS7	AlkB	2.58e-11	55.1	52.1	48
SRR23872597.258268	A0AAN5C2R9	Cutinase_like	1e-08	47.8	52.4	42
SRR23872597.258572	G1C7R7	AlkB	2.09e-11	53.1	49.0	49
SRR23872597.260297	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	44.9	49
SRR23872597.263478	A0A2W5VHG3	AlkB	5.97e-15	65.1	64.4	45
SRR23872597.265394	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	48.9	45
SRR23872597.265846	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	52.0	50
SRR23872597.267261	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	59.5	37
SRR23872597.267356	A0A1S9RVN2	Cutinase_like	1.94e-14	63.9	72.5	40
SRR23872597.268242	A0A6J4N786	AlkB	5.43e-28	102	91.8	49
SRR23872597.268532	A0A6J4N786	AlkB	2.7e-27	100	89.8	49
SRR23872597.268579	C1AAJ2	Cutinase_like	1.3e-10	53.1	48.0	50
SRR23872597.271146	A0A9W6J5G5	AlkB	2.4e-10	52.4	46.0	50
SRR23872597.272910	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	40.0	45
SRR23872597.273042	A0ABR6U946	Cutinase_like	9e-08	45.1	51.4	37
SRR23872597.273606	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	42.5	40
SRR23872597.275133	A0ABR5CDL9	AlkB	5.31e-06	40.0	43.1	51
SRR23872597.275170	A0A164J077	AlkB	1.11e-06	42.0	40.5	42
SRR23872597.276204	G1C7H9	AlkB	6.24e-22	84.7	79.2	48
SRR23872597.276580	A0A7V8SWW6	AlkB	1.09e-11	54.7	54.5	44
SRR23872597.276945	G1C7H9	AlkB	1.11e-09	50.4	46.9	49
SRR23872597.278082	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	47.1	51
SRR23872597.279450	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	52.4	42
SRR23872597.280398	A0A8H4J4L5	Cutinase_like	4.33e-10	51.6	50.0	48
SRR23872597.282631	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	42.5	40
SRR23872597.283108	A0A1I2B8Z5	AlkB	1.03e-08	47.8	59.1	44
SRR23872597.284691	A0A517L0X3	Cutinase_like	9.02e-08	45.1	56.4	39
SRR23872597.284925	A0A517L0X3	Cutinase_like	9.02e-08	45.1	56.4	39
SRR23872597.285824	A0A0C2A1Y4	Cutinase_like	1.38e-11	55.8	53.5	43
SRR23872597.286061	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	38.8	49
SRR23872597.287399	A0A1I2B8Z5	AlkB	1.41e-08	47.4	56.8	44
SRR23872597.287489	A0A848ME86	AlkB	3.65e-15	64.7	67.5	40
SRR23872597.287511	A0A1I2B8Z5	AlkB	1.41e-08	47.4	56.8	44
SRR23872597.288341	A0A8H6D6M8	Cutinase_like	5.63e-06	40.0	46.8	47
SRR23872597.290783	A0A1X0BAF1	AlkB	3.87e-09	48.9	55.1	49
SRR23872597.291476	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	64.5	31
SRR23872597.291653	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	64.5	31
SRR23872597.292155	A9CMS7	AlkB	6.45e-16	68.2	63.3	49
SRR23872597.296596	A0AAE6Y585	AlkB	1.03e-15	67.4	63.3	49
SRR23872597.297264	A0A0T6LQN8	AlkB	1.46e-15	67.0	64.0	50
SRR23872597.297587	A0A222E0D5	MHETase_like	1.23e-07	44.7	47.5	40
SRR23872597.297638	A0A922NQS1	Cutinase_like	3.93e-06	40.4	38.3	47
SRR23872597.297747	A0A222E0D5	MHETase_like	1.23e-07	44.7	47.5	40
SRR23872597.299371	A0A0G4NCV0	Cutinase_like	8.13e-10	50.8	41.2	51
SRR23872597.299533	A0A0N0NJ95	Cutinase_like	4.23e-18	74.3	58.3	48
SRR23872597.302413	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	57.5	40
SRR23872597.304462	A0A6L6XVY0	Cutinase_like	3.91e-09	48.9	55.8	43
SRR23872597.305298	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	53.8	39
SRR23872597.308067	A0A1X1UCC7	AlkB	2.42e-21	82.8	69.4	49
SRR23872597.309897	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	48.7	39
SRR23872597.310494	A0A3T0KMB7	AlkB	3.88e-06	40.4	37.5	48
SRR23872597.313955	A0A316YF96	Cutinase_like	3.54e-11	54.7	59.1	44
SRR23872597.314219	A0A076EYD1	AlkB	8.91e-08	45.1	42.6	47
SRR23872597.315060	A0A076EYD1	AlkB	8.91e-08	45.1	42.6	47
SRR23872597.316865	A0A1B1UJ32	AlkB	9.35e-17	70.5	62.5	48
SRR23872597.317416	A0A2P6ATA5	AlkB	6.21e-16	68.2	77.8	36
SRR23872597.321151	A0AAN5C2R9	Cutinase_like	5.14e-17	71.2	64.6	48
SRR23872597.321536	Q9AP11	AlkB	5.35e-06	40.0	38.3	47
SRR23872597.322103	A0A5E6YM10	MHETase_like	1.59e-09	50.1	54.8	42
SRR23872597.322324	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	57.9	38
SRR23872597.322329	A0A103RLL9	AlkB	1.22e-10	53.1	56.1	41
SRR23872597.322526	G1C7H9	AlkB	4.82e-14	62.8	66.0	47
SRR23872597.328490	A0AAE6Y585	AlkB	2.2e-17	72.0	77.8	45
SRR23872597.328624	A0A9W9D218	Cutinase_like	1.23e-07	44.7	35.4	48
SRR23872597.329406	G1C7H9	AlkB	5.35e-12	57.0	57.8	45
SRR23872597.332283	A0A1E3LRC3	AlkB	4.78e-08	45.8	54.5	33
SRR23872597.333107	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	57.5	40
SRR23872597.333490	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	53.3	45
SRR23872597.335932	A0A2S8BIE1	Cutinase_like	7.98e-24	84.7	75.5	49
SRR23872597.336178	A0ABW3HCW7	AlkB	5.01e-08	45.8	40.0	50
SRR23872597.336576	A0A6F8YCI5	AlkB	1.75e-10	52.8	48.8	41
SRR23872597.339266	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	65.3	49
SRR23872597.340501	G1C7H9	AlkB	5.35e-12	57.0	57.8	45
SRR23872597.340731	A0ABN7YNI5	MHETase_like	9.05e-11	53.5	47.1	51
SRR23872597.344965	A9CMS7	AlkB	1.29e-16	70.1	61.2	49
SRR23872597.350038	G1C7R7	AlkB	2.76e-17	68.2	68.0	50
SRR23872597.350128	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	43.8	48
SRR23872597.350712	A0A922NQS1	Cutinase_like	6.23e-07	42.7	48.7	39
SRR23872597.350833	A0A0N0U9H2	AlkB	3.12e-07	43.5	48.8	43
SRR23872597.351531	A0ABQ3GCS7	AlkB	2.29e-07	43.9	58.8	34
SRR23872597.351574	A0ABX7ZNJ8	Cutinase_like	1.42e-14	64.3	74.3	35
SRR23872597.351959	A0A5R8YRW0	Cutinase_like	7.33e-06	39.7	46.9	49
SRR23872597.352020	A0A0N0U9H2	AlkB	1.1e-06	42.0	48.8	41
SRR23872597.355474	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	61.7	47
SRR23872597.356033	U2XN45	AlkB	1.93e-08	47.0	55.6	45
SRR23872597.356064	A0A8H6D6M8	Cutinase_like	1.9e-11	55.5	51.0	49
SRR23872597.356128	A0A919PNJ3	Cutinase_like	1.07e-10	53.1	57.9	38
SRR23872597.356989	A0A401L182	Cutinase_like	1.69e-07	44.3	47.8	46
SRR23872597.360314	A0A8H5XPM3	Cutinase_like	2.33e-10	52.4	40.4	47
SRR23872597.361497	A0A8H4J4L5	Cutinase_like	1.87e-08	47.0	52.5	40
SRR23872597.361647	A0A1C7NY99	Cutinase_like	1.53e-17	72.4	61.2	49
SRR23872597.361968	A0ABS7ZRL3	AlkB	2.83e-09	49.3	52.5	40
SRR23872597.362524	A0A1E3LRC3	AlkB	1.05e-11	56.2	57.1	49
SRR23872597.362699	A0A8J2VM04	AlkB	2.39e-07	43.9	42.9	49
SRR23872597.363546	A0ABW9HH33	Cutinase_like	4.09e-06	40.4	46.3	41
SRR23872597.364291	A0A086SXI9	Cutinase_like	1.52e-06	41.6	44.4	36
SRR23872597.365075	A0A2Z4LRQ6	AlkB	5.29e-09	48.5	43.5	46
SRR23872597.366474	A0A5Q2FFQ5	Cutinase_like	1.12e-06	42.0	58.3	48
SRR23872597.367846	A0A2R8CH46	MHETase_like	1.59e-15	67.0	74.4	39
SRR23872597.367962	A0ABR9L1W1	AlkB	4.14e-18	74.3	65.3	49
SRR23872597.368516	A0ABQ2EJG7	AlkB	4.19e-19	76.6	70.8	48
SRR23872597.372674	A0A7C9VUY1	AlkB	1.42e-14	64.3	50.0	48
SRR23872597.374124	A0A316YF96	Cutinase_like	4.42e-13	60.1	60.9	46
SRR23872597.375754	A0A2N0X8D7	AlkB	1.51e-06	41.6	40.8	49
SRR23872597.377262	A0ABM7PZX5	AlkB	9.99e-06	39.3	51.2	41
SRR23872597.377907	A0A917Q8D6	AlkB	1.05e-15	67.4	59.2	49
SRR23872597.378999	A0A512NG10	AlkB	1.73e-27	100	83.7	49
SRR23872597.379424	A0A1Q2CS92	AlkB	9.98e-06	39.3	48.9	45
SRR23872597.380747	A0A3B0AFD8	AlkB	1.59e-13	60.5	57.5	40
SRR23872597.383964	Q5F4D8	AlkB	6.18e-10	51.2	56.3	48
SRR23872597.385406	G2Z023	AlkB	3.76e-08	45.8	63.3	30
