read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636386.18163	A0ABY6Y3A1	AlkB	1.1e-21	83.6	79.6	49
SRR28636386.18181	A0ABQ1TYD3	AlkB	1.07e-15	65.9	56.0	50
SRR28636386.18635	A0ABR7MBV8	AlkB	3.15e-07	43.5	50.0	40
SRR28636386.18655	A0A3S1D6K8	Cutinase_like	1.23e-07	44.7	64.7	34
SRR28636386.20249	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	50.0	34
SRR28636386.20290	A0A6F8YCI5	AlkB	9.95e-12	56.2	51.1	45
SRR28636386.20556	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	50.0	34
SRR28636386.21604	A0ABQ0W1F0	AlkB	7.48e-16	67.8	63.3	49
SRR28636386.22007	A0A1L7XLJ4	Cutinase_like	1.16e-09	50.4	44.0	50
SRR28636386.22134	A0ABY6Y3A1	AlkB	1.11e-18	75.5	79.6	49
SRR28636386.22455	A0A538SMW8	Cutinase_like	2.9e-07	43.5	54.3	35
SRR28636386.22464	A0A538SMW8	Cutinase_like	2.9e-07	43.5	54.3	35
SRR28636386.27383	A0A922NQS1	Cutinase_like	5.39e-06	40.0	36.0	50
SRR28636386.27465	A0ABT8EVN5	Cutinase_like	2.86e-06	40.8	39.5	43
SRR28636386.27520	A0ABT8EVN5	Cutinase_like	5.93e-07	42.7	38.9	54
SRR28636386.27560	A0ABX3N1Y0	AlkB	2.86e-25	93.2	85.7	49
SRR28636386.28030	A0ABX3PCV7	AlkB	8.34e-14	62.0	61.2	49
SRR28636386.31223	J4UWC3	Cutinase_like	1.52e-06	41.6	42.9	42
SRR28636386.31772	A0A8D6Y728	MHETase_like	1.13e-12	58.9	51.1	47
SRR28636386.31824	A0ABQ6CYQ0	AlkB	3.66e-16	68.6	66.0	50
SRR28636386.32701	A0ABQ2BPI2	AlkB	1.1e-09	50.4	52.1	48
SRR28636386.34876	A0A919F9G9	AlkB	3.7e-19	74.7	73.5	49
SRR28636386.37071	G1C7H9	AlkB	3.88e-09	48.9	49.0	49
SRR28636386.40205	G1C7H9	AlkB	3.12e-20	80.1	75.0	48
SRR28636386.40482	G1C7H9	AlkB	3.12e-20	80.1	75.0	48
SRR28636386.40629	G1C7H9	AlkB	3.12e-20	80.1	75.0	48
SRR28636386.45191	A0A6L6XVY0	Cutinase_like	3.32e-10	52.0	48.9	47
SRR28636386.45595	A0A6L6XVY0	Cutinase_like	1.01e-11	56.2	45.7	46
SRR28636386.47392	G1C7H9	AlkB	5.58e-19	76.6	75.5	49
SRR28636386.48904	A0AA88Z4F9	Cutinase_like	1.18e-12	58.9	54.3	46
SRR28636386.51216	A0A9Q8WKU3	Cutinase_like	4.53e-07	43.1	47.5	40
SRR28636386.51413	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	51.0	49
SRR28636386.51495	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	51.0	49
SRR28636386.51544	A0A3S8UBZ6	AlkB	7.18e-21	81.6	79.6	49
SRR28636386.53398	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	53.1	32
SRR28636386.53977	M2VXL2	AlkB	1.53e-06	41.6	38.3	47
SRR28636386.55309	G1C7H9	AlkB	9.84e-26	95.1	88.0	50
SRR28636386.55406	G1C7H9	AlkB	1.24e-21	84.0	80.0	50
SRR28636386.58542	A0A316YF96	Cutinase_like	5.37e-17	71.2	70.0	50
SRR28636386.59886	A0A917Q8D6	AlkB	1.51e-15	67.0	62.0	50
SRR28636386.60312	A0A1S9RVN2	Cutinase_like	1.94e-14	63.9	57.6	59
SRR28636386.62415	A0A9Q8WKU3	Cutinase_like	1.16e-06	42.0	40.5	42
SRR28636386.63313	A0A7V8V8A4	Cutinase_like	1.95e-16	69.3	56.3	48
SRR28636386.64160	A0A9P5AHW0	Cutinase_like	1.29e-07	44.7	46.3	41
SRR28636386.66712	A0A0Q2RTE8	AlkB	3.29e-10	52.0	45.8	48
SRR28636386.69602	A0A2N3J077	Cutinase_like	1.24e-28	102	98.0	50
SRR28636386.69631	G1C7H9	AlkB	1.51e-06	41.6	47.9	48
SRR28636386.69876	A0A1C7N448	Cutinase_like	2.1e-06	41.2	48.6	37
SRR28636386.72651	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	57.1	49
SRR28636386.74567	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	60.0	45
SRR28636386.75903	A0A9W9D218	Cutinase_like	3.32e-10	52.0	51.2	43
SRR28636386.75904	A0A9W9D218	Cutinase_like	3.32e-10	52.0	51.2	43
SRR28636386.79618	A0ABW3HCW7	AlkB	1.55e-12	58.5	61.0	41
SRR28636386.86383	A0ABW3HCW7	AlkB	5.65e-12	57.0	52.0	50
SRR28636386.89066	A0A8H6D6M8	Cutinase_like	1.12e-06	42.0	43.8	48
SRR28636386.93086	A0A2R8CH46	MHETase_like	1.69e-10	52.8	45.8	48
SRR28636386.94393	A0ABQ1JGM9	AlkB	5.91e-21	81.6	77.6	49
SRR28636386.94405	B8GWW6	AlkB	7.6e-20	77.0	69.4	49
SRR28636386.94624	Q9AP11	AlkB	8.98e-08	45.1	46.7	45
SRR28636386.97428	A0A9W9D218	Cutinase_like	2.03e-14	63.9	60.9	46
SRR28636386.100329	Q5F4D8	AlkB	4.05e-09	48.9	50.0	44
SRR28636386.103520	E3JCG1	Cutinase_like	2.07e-09	49.7	50.0	44
SRR28636386.103734	E3JCG1	Cutinase_like	2.07e-09	49.7	50.0	44
SRR28636386.104172	A0A077M244	Cutinase_like	1.52e-09	50.1	50.0	46
SRR28636386.104717	A0A6A6HWM3	Cutinase_like	9.96e-06	39.3	34.0	47
SRR28636386.105176	A0ABV7DSH7	AlkB	2.01e-15	66.6	78.0	41
SRR28636386.105441	A0ABV7DSH7	AlkB	2.01e-15	66.6	78.0	41
SRR28636386.109471	A0ABW3HCW7	AlkB	2.18e-06	41.2	47.7	44
SRR28636386.109489	A0ABW3HCW7	AlkB	1.76e-07	44.3	47.7	44
SRR28636386.109572	A0ABW3HCW7	AlkB	1.76e-07	44.3	47.7	44
SRR28636386.109736	Q5F4D8	AlkB	6.01e-13	59.7	54.2	48
SRR28636386.110623	A0A679JIX2	MHETase_like	5.6e-06	40.0	45.2	42
SRR28636386.111245	A0A3R9AL34	AlkB	1.37e-29	105	100.0	50
SRR28636386.115301	A0A8H6D6M8	Cutinase_like	1.06e-11	56.2	50.0	50
SRR28636386.116105	A0A5N5E036	Cutinase_like	3.51e-08	46.2	46.5	43
SRR28636386.116314	A0A5N5E036	Cutinase_like	3.51e-08	46.2	46.5	43
SRR28636386.116559	A0A5N5E036	Cutinase_like	3.51e-08	46.2	46.5	43
SRR28636386.116725	A0A316YF96	Cutinase_like	3.17e-10	52.0	53.5	43
SRR28636386.117547	A0A316YF96	Cutinase_like	3.17e-10	52.0	53.5	43
SRR28636386.117727	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	46.9	49
SRR28636386.118245	A0A0F1BC44	AlkB	7.37e-29	102	100.0	49
SRR28636386.122164	A0A1X1UCC7	AlkB	2.54e-08	46.6	54.5	44
SRR28636386.123007	A0A0D1YDG7	Cutinase_like	2.59e-11	55.1	63.9	36
SRR28636386.123156	A0A3E0VPH7	AlkB	7.75e-24	89.4	83.7	49
SRR28636386.124218	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	62.5	48
SRR28636386.125404	A0A3E0VPH7	AlkB	1.08e-23	89.0	83.7	49
SRR28636386.126982	A0ABW3HCW7	AlkB	7.68e-06	39.7	51.4	37
SRR28636386.129144	G1C7R7	AlkB	1.24e-06	40.8	47.1	34
SRR28636386.130027	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	46.9	32
SRR28636386.133140	A0A0A0D8W4	AlkB	4.97e-28	96.3	97.9	48
SRR28636386.134041	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	36.0	50
SRR28636386.135740	A0A1S9RVN2	Cutinase_like	3.5e-16	68.9	74.4	39
SRR28636386.136250	A0A934UMK6	Cutinase_like	1.1e-09	50.4	55.3	38
SRR28636386.137672	A0ABR5D826	AlkB	7.24e-17	70.5	67.3	49
SRR28636386.138101	A0A2S6NMM9	AlkB	5.32e-06	40.0	42.9	49
SRR28636386.138715	A0A8H5WTA5	Cutinase_like	1.9e-11	55.5	56.3	48
SRR28636386.140097	A0ABP8G9W6	AlkB	1.72e-13	61.2	53.1	49
SRR28636386.140476	A0A0M4R0V6	AlkB	2.83e-06	40.8	42.6	47
SRR28636386.140503	A0A316G1V0	AlkB	1.34e-18	75.5	61.2	49
SRR28636386.141771	A0A8H5WTA5	Cutinase_like	1.9e-11	55.5	56.3	48
SRR28636386.142135	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	44.2	43
SRR28636386.142345	A0A8H4J4L5	Cutinase_like	5.92e-10	51.2	57.5	40
SRR28636386.143187	A0ABQ1UKW1	AlkB	1.66e-21	83.2	83.7	49
SRR28636386.146210	A0A0D1YDG7	Cutinase_like	4.42e-13	60.1	61.9	42
SRR28636386.147875	A0A7W8XJQ4	Cutinase_like	1.35e-15	67.0	72.1	43
SRR28636386.147876	A0A7W8XJQ4	Cutinase_like	1.35e-15	67.0	72.1	43
SRR28636386.148327	A0A922NQS1	Cutinase_like	6.9e-08	45.4	43.2	44
SRR28636386.148932	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	56.3	32
SRR28636386.151846	A0AAW6LUQ4	Cutinase_like	9.01e-08	45.1	54.5	44
SRR28636386.153828	Q9AP11	AlkB	2.08e-06	41.2	47.8	46
SRR28636386.154531	A0A2N3J077	Cutinase_like	1.64e-30	107	98.0	50
SRR28636386.154776	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	37.0	46
SRR28636386.154787	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	34.9	43
SRR28636386.156243	A9CMS7	AlkB	3.23e-13	60.5	59.1	44
SRR28636386.156693	A0A1E1JTL6	Cutinase_like	1.89e-11	55.5	53.1	49
SRR28636386.157971	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	65.3	49
SRR28636386.158084	G1C7H9	AlkB	8.07e-07	42.4	42.9	49
SRR28636386.158172	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	65.3	49
SRR28636386.158798	A0ABR4TKH4	AlkB	8.4e-21	81.3	75.5	49
SRR28636386.158864	A0AAI8H768	AlkB	6.56e-31	108	91.8	49
SRR28636386.159378	A0A1B0Z6I9	AlkB	2.94e-22	82.0	83.7	49
SRR28636386.159728	A0A1B0Z6I9	AlkB	2.94e-22	82.0	83.7	49
SRR28636386.159783	A0A6S7B2U3	MHETase_like	2.08e-09	49.7	52.5	40
SRR28636386.160404	A0A1B0Z6I9	AlkB	9.38e-21	78.2	79.6	49
SRR28636386.162876	A0A2S9XEX5	AlkB	4.59e-20	79.3	71.4	49
SRR28636386.164639	A0AAE2E906	AlkB	2.53e-31	109	98.0	50
SRR28636386.166278	A0A0A2DGG5	AlkB	5.14e-25	92.4	89.8	49
SRR28636386.166288	A0A0A2DGG5	AlkB	5.14e-25	92.4	89.8	49
SRR28636386.166873	A0ABW3HCW7	AlkB	2.37e-13	60.8	61.2	49
SRR28636386.167526	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	47.1	51
SRR28636386.168031	A0ABQ6BST8	AlkB	3e-13	60.5	87.9	33
SRR28636386.168059	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	51.2	43
SRR28636386.169290	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	48.8	43
SRR28636386.170872	G1C7H9	AlkB	1.2e-16	70.1	66.7	48
SRR28636386.172171	A0A9P4TBT9	Cutinase_like	3.39e-13	60.5	58.3	48
SRR28636386.173617	A0A9Q8WKU3	Cutinase_like	1.16e-06	42.0	54.1	37
SRR28636386.173982	A0A9Q8WKU3	Cutinase_like	1.16e-06	42.0	54.1	37
SRR28636386.174314	A0A9Q8WKU3	Cutinase_like	1.16e-06	42.0	54.1	37
SRR28636386.175086	A0ABQ6BST8	AlkB	3.12e-21	82.4	90.7	43
SRR28636386.175784	A0AAW6LUQ4	Cutinase_like	1.6e-06	41.6	56.3	32
SRR28636386.176094	A0ABQ2CPL7	AlkB	4.37e-14	62.8	67.3	49
SRR28636386.176118	A0ABQ2CPL7	AlkB	4.37e-14	62.8	67.3	49
SRR28636386.176262	A0A5N5E036	Cutinase_like	7.36e-06	39.7	63.2	38
SRR28636386.178279	A0A1Z5KA76	AlkB	7.66e-06	39.7	47.6	42
SRR28636386.179577	A0A1S9RVN2	Cutinase_like	2.98e-15	66.2	72.7	44
SRR28636386.179846	A0A6L6XVY0	Cutinase_like	1.6e-06	41.6	50.0	38
SRR28636386.180151	A0ABU1F6J7	AlkB	4.08e-18	73.9	70.8	48
SRR28636386.180952	A0A1S9RVN2	Cutinase_like	2.98e-15	66.2	72.7	44
SRR28636386.181593	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	44.9	49
SRR28636386.184695	A0A538SMW8	Cutinase_like	5.98e-09	48.1	53.8	39
SRR28636386.185027	A0A538SMW8	Cutinase_like	5.98e-09	48.1	53.8	39
SRR28636386.185147	A0A9Q7NSE2	AlkB	3.29e-21	80.5	93.0	43
SRR28636386.185364	A0A9Q7NSE2	AlkB	3.29e-21	80.5	93.0	43
SRR28636386.185379	A0A9Q7NSE2	AlkB	3.29e-21	80.5	93.0	43
SRR28636386.185562	A0ABX0G5C4	AlkB	4.23e-26	95.9	93.9	49
SRR28636386.185588	A0ABX0G5C4	AlkB	3.01e-27	99.0	95.9	49
SRR28636386.185857	A0A382EE29	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636386.186298	G1C7H9	AlkB	7.36e-19	76.3	75.5	49
SRR28636386.188825	A0A2A7NKU2	AlkB	3.9e-14	62.4	68.9	45
SRR28636386.191406	A0A0D1YDG7	Cutinase_like	4.33e-10	51.6	60.6	33
SRR28636386.192939	A0ABY6Y3A1	AlkB	3.99e-24	90.1	79.6	49
SRR28636386.195935	A0ABR4MM10	Cutinase_like	2.85e-06	40.8	43.6	39
SRR28636386.196051	A0ABM7Y2T5	AlkB	1.39e-30	107	100.0	49
SRR28636386.197864	A0ABM7Y2T5	AlkB	4.17e-25	93.2	87.8	49
SRR28636386.197906	A0ABY6Y3A1	AlkB	3.99e-24	90.1	79.6	49
SRR28636386.197918	A0ABY6Y3A1	AlkB	3.99e-24	90.1	79.6	49
SRR28636386.197955	A0ABW3HCW7	AlkB	1.52e-09	50.1	60.5	38
SRR28636386.197971	A0ABY6Y3A1	AlkB	3.99e-24	90.1	79.6	49
SRR28636386.199536	A0A559KL13	Cutinase_like	1.39e-11	55.8	50.0	44
SRR28636386.199994	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	39.6	48
SRR28636386.201341	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	37.5	48
SRR28636386.202238	A0A378JNT5	AlkB	5.32e-06	40.0	43.6	39
SRR28636386.202572	A0ABQ3GCS7	AlkB	1.48e-21	83.2	83.7	49
SRR28636386.203280	A0ABM8C2J5	AlkB	7.99e-21	81.3	76.0	50
SRR28636386.204469	A0AAW6QUD3	Cutinase_like	9.81e-13	58.5	54.4	57
SRR28636386.205287	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	50.0	50
SRR28636386.208980	A0A0P8X0D6	Cutinase_like	2.96e-06	40.8	43.9	41
SRR28636386.212056	A0ABY6Y3A1	AlkB	3.94e-26	95.5	80.0	50
SRR28636386.212188	A0ABY6Y3A1	AlkB	3.94e-26	95.5	80.0	50
SRR28636386.212272	A0A0P8X0D6	Cutinase_like	2.96e-06	40.8	43.9	41
SRR28636386.213951	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	47.8	46
SRR28636386.214227	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	47.8	46
SRR28636386.214848	A0A0N7H9C9	AlkB	4.41e-13	58.9	56.5	46
SRR28636386.215375	A0A1U9YXJ3	AlkB	6.53e-14	61.2	83.3	30
SRR28636386.215907	A0A4V1RKP6	Cutinase_like	1.52e-09	50.1	62.9	35
SRR28636386.216180	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	45.0	40
SRR28636386.216335	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	52.3	44
SRR28636386.216821	A0A0P8X0D6	Cutinase_like	5.31e-06	40.0	45.5	44
SRR28636386.218038	A0A1E7R420	AlkB	8.39e-23	86.7	81.6	49
SRR28636386.220640	Q5F4D8	AlkB	4.08e-18	74.3	65.3	49
SRR28636386.221204	A0A8D6Y728	MHETase_like	3.63e-14	63.2	51.0	49
SRR28636386.221424	A0A316YF96	Cutinase_like	4.57e-16	68.6	71.7	46
SRR28636386.222105	A0A8D6Y728	MHETase_like	3.63e-14	63.2	51.0	49
SRR28636386.222147	A0A193C0J4	AlkB	3.53e-11	54.7	53.5	43
SRR28636386.224152	A0A4P6ZCX2	AlkB	8.25e-16	66.2	59.2	49
SRR28636386.225206	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	69.4	49
SRR28636386.226394	A0A8H5WTA5	Cutinase_like	2.22e-12	58.2	58.7	46
SRR28636386.228033	A0A8H4J4L5	Cutinase_like	5.4e-12	57.0	55.1	49
SRR28636386.228034	A0A8H4J4L5	Cutinase_like	5.4e-12	57.0	55.1	49
SRR28636386.228352	Q5F4D8	AlkB	2.6e-17	72.0	63.3	49
SRR28636386.229167	A0A1V2ICM1	AlkB	9.93e-09	47.8	55.8	43
SRR28636386.229342	A0A6L3X754	AlkB	3.79e-18	68.2	94.6	37
SRR28636386.230979	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	42.9	49
SRR28636386.231703	A0A8D6Y728	MHETase_like	3.7e-11	54.7	53.1	49
SRR28636386.231758	A0A8D6Y728	MHETase_like	3.7e-11	54.7	53.1	49
SRR28636386.231809	A0A8D6Y728	MHETase_like	3.7e-11	54.7	53.1	49
SRR28636386.233195	A0A1L7XLJ4	Cutinase_like	6.56e-08	45.4	43.8	48
SRR28636386.233358	A0A316YF96	Cutinase_like	9.97e-09	47.8	56.4	39
SRR28636386.234000	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	36.2	47
SRR28636386.234155	A0AA88C5H9	Cutinase_like	3.9e-06	40.4	48.9	47
SRR28636386.234354	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	52.1	48
SRR28636386.234415	A9CMS7	AlkB	7.71e-12	56.6	50.0	50
SRR28636386.236102	A0ABD7QR27	Cutinase_like	6.55e-27	97.8	89.8	49
SRR28636386.237735	A9CMS7	AlkB	5.92e-22	85.1	73.5	49
SRR28636386.238656	A0A922NQS1	Cutinase_like	4.85e-11	54.3	56.9	51
SRR28636386.239972	A0ABQ2EJG7	AlkB	1.76e-14	63.9	69.8	43
SRR28636386.241545	A0A316YF96	Cutinase_like	6.2e-10	51.2	53.7	41
SRR28636386.242919	A0A3T1D4I6	AlkB	1.63e-18	75.1	71.4	49
SRR28636386.243745	A0ABQ6Q2E8	AlkB	2.06e-09	49.7	52.1	48
SRR28636386.244694	A0A2T4Y3X6	AlkB	7.84e-24	89.4	95.9	49
SRR28636386.245404	A0A0G4NCV0	Cutinase_like	2.21e-12	58.2	61.0	41
SRR28636386.246596	M7SD43	Cutinase_like	1.11e-09	50.4	51.1	45
SRR28636386.246911	R8BBY6	Cutinase_like	5.32e-09	48.5	53.3	45
SRR28636386.249648	A0A2N3J077	Cutinase_like	1.69e-25	94.4	89.8	49
SRR28636386.249921	A0A0N9I2P4	AlkB	1.93e-08	47.0	51.4	37
SRR28636386.251815	A0A8H8U7L5	Cutinase_like	8.08e-07	42.4	41.5	41
SRR28636386.254543	A0ABY6Y3A1	AlkB	1.04e-17	72.8	65.3	49
SRR28636386.254701	A0A517L0X3	Cutinase_like	7.71e-06	39.7	40.0	40
SRR28636386.255498	A0A2S7EXP5	AlkB	3.1e-10	52.0	53.1	49
SRR28636386.256537	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	41.3	46
SRR28636386.256652	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	41.3	46
SRR28636386.258217	A0A8H5WTA5	Cutinase_like	7.32e-09	48.1	52.4	42
SRR28636386.258231	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	58.3	48
SRR28636386.258500	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	60.4	48
SRR28636386.258730	Q5F4D8	AlkB	2.17e-06	41.2	51.6	31
SRR28636386.258813	A9CMS7	AlkB	1.93e-14	63.9	57.8	45
SRR28636386.258960	A0A0G4NCV0	Cutinase_like	1.38e-11	55.8	50.0	46
SRR28636386.259190	Q5F4D8	AlkB	2.17e-06	41.2	51.6	31
SRR28636386.259502	A0A8H6D6M8	Cutinase_like	1.05e-08	47.8	50.0	48
SRR28636386.260710	A0ABM5YPA8	AlkB	2.15e-13	60.8	56.9	51
SRR28636386.264200	A0A6I3JA01	Cutinase_like	8.13e-07	42.4	58.8	34
SRR28636386.264515	A0A6J4KZH3	Cutinase_like	1.32e-11	55.8	58.3	48
SRR28636386.265563	A0A254U084	Cutinase_like	1.9e-11	55.5	52.0	50
SRR28636386.266781	Q5F4D8	AlkB	1.79e-13	61.2	58.3	48
SRR28636386.266799	Q5F4D8	AlkB	1.79e-13	61.2	58.3	48
SRR28636386.267300	A0AAW6QUD3	Cutinase_like	5.05e-14	62.0	55.1	49
SRR28636386.267759	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	55.6	36
SRR28636386.268607	Q5F4D8	AlkB	1.79e-13	61.2	58.3	48
SRR28636386.270035	A0A0D1Y7R1	Cutinase_like	2.08e-06	41.2	36.2	47
SRR28636386.270403	A0A9W9D218	Cutinase_like	2.37e-13	60.8	53.3	45
SRR28636386.270421	A0A316YF96	Cutinase_like	7.6e-15	65.1	63.3	49
SRR28636386.270556	A0A316YF96	Cutinase_like	1.42e-14	64.3	61.2	49
SRR28636386.271875	A0A0D1Y7R1	Cutinase_like	2.08e-06	41.2	36.2	47
SRR28636386.272366	A0A2N3J077	Cutinase_like	4.51e-27	98.6	93.9	49
SRR28636386.272396	A0A2N3J077	Cutinase_like	4.51e-27	98.6	93.9	49
SRR28636386.273646	A0A8J2VM04	AlkB	7.6e-06	39.7	38.0	50
SRR28636386.278205	A0A512NG10	AlkB	1.91e-14	63.9	56.3	48
SRR28636386.280461	A0A1X1UCC7	AlkB	1.35e-11	55.8	53.2	47
SRR28636386.281313	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	45.7	46
SRR28636386.282018	A0A8H9LUK4	Cutinase_like	4.52e-19	77.0	63.3	49
SRR28636386.283501	A0A2S6CDY2	Cutinase_like	2.82e-12	57.8	75.8	33
SRR28636386.286150	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	48.9	45
SRR28636386.287492	A0A0P8X0D6	Cutinase_like	1.27e-07	44.7	51.2	43
SRR28636386.290050	A0A9W9D218	Cutinase_like	2.71e-11	55.1	47.5	40
SRR28636386.291066	A9CMS7	AlkB	1.16e-15	67.4	62.5	48
SRR28636386.291138	A0A3R9AL34	AlkB	9.7e-28	100	100.0	49
SRR28636386.293301	A0A4R1BAU7	AlkB	5.88e-10	51.2	60.0	40
SRR28636386.294224	A0A5N5E036	Cutinase_like	1.23e-07	44.7	46.9	49
SRR28636386.294583	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	52.9	34
SRR28636386.295275	A0A8J3RQR6	AlkB	7.61e-06	39.7	40.8	49
SRR28636386.295511	A0A8J3RQR6	AlkB	7.61e-06	39.7	40.8	49
SRR28636386.296433	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	43.2	44
SRR28636386.298119	A0A1E3LRC3	AlkB	8.4e-16	67.8	61.7	47
SRR28636386.298735	A9CMS7	AlkB	2.81e-17	72.0	62.0	50
SRR28636386.300178	A0A7G9R817	Cutinase_like	1.11e-09	50.4	46.9	49
SRR28636386.300448	A0A7G9R817	Cutinase_like	1.11e-09	50.4	46.9	49
SRR28636386.303209	A0A2A7NKU2	AlkB	5.66e-07	42.7	45.5	44
SRR28636386.304266	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	50.0	38
SRR28636386.306018	A0A0P7C418	AlkB	2.84e-12	57.8	60.0	40
SRR28636386.306432	A0A922NQS1	Cutinase_like	2.19e-06	41.2	44.0	50
SRR28636386.307103	A0ABQ5Z4K7	AlkB	3.78e-16	68.6	71.1	45
SRR28636386.308073	A0A132NE97	AlkB	4.31e-07	43.1	57.1	35
SRR28636386.308085	A0A8J3VI75	Cutinase_like	5.02e-08	45.8	48.9	45
SRR28636386.309042	Q5F4D8	AlkB	2.84e-06	40.8	40.5	42
SRR28636386.309236	Q5F4D8	AlkB	2.84e-06	40.8	40.5	42
SRR28636386.309312	Q5F4D8	AlkB	2.84e-06	40.8	40.5	42
SRR28636386.310865	A0AB38RPE9	Cutinase_like	3.5e-08	46.2	46.5	43
SRR28636386.310948	A0AB38RPE9	Cutinase_like	3.5e-08	46.2	46.5	43
SRR28636386.311966	A0A316YF96	Cutinase_like	1.42e-14	64.3	64.6	48
SRR28636386.315403	G1C7H9	AlkB	9.32e-23	87.0	81.6	49
SRR28636386.317131	G2Z023	AlkB	5.09e-18	72.0	82.1	39
SRR28636386.319165	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	47.9	48
SRR28636386.319176	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	47.9	48
