read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.52625	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	53.1	49
SRR28636384.55726	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	57.8	45
SRR28636384.59047	A0A1E1JTL6	Cutinase_like	5.59e-06	40.0	43.8	48
SRR28636384.66522	A0ABQ3GCS7	AlkB	2.02e-17	72.0	65.3	49
SRR28636384.72071	A9CMS7	AlkB	4.51e-07	43.1	44.4	45
SRR28636384.72115	A9CMS7	AlkB	4.51e-07	43.1	44.4	45
SRR28636384.77339	A0A1G6LYN4	AlkB	1.62e-30	108	90.0	50
SRR28636384.79065	A0ABD7QR27	Cutinase_like	4.77e-19	76.6	78.0	50
SRR28636384.79075	A0ABD7QR27	Cutinase_like	4.77e-19	76.6	78.0	50
SRR28636384.80389	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	47.9	48
SRR28636384.83144	J4UWC3	Cutinase_like	1.28e-07	44.7	40.8	49
SRR28636384.84104	A0AA42MAD0	AlkB	2.04e-28	102	100.0	49
SRR28636384.85617	A0AA42MAD0	AlkB	2.04e-28	102	100.0	49
SRR28636384.86444	A0A254U0B3	Cutinase_like	8.08e-07	42.4	56.8	37
SRR28636384.87979	A0A0G4NCV0	Cutinase_like	5.93e-07	42.7	51.4	35
SRR28636384.88270	A9CMS7	AlkB	2.17e-09	49.7	50.0	44
SRR28636384.90540	A0A9W9D218	Cutinase_like	5.62e-06	40.0	46.6	58
SRR28636384.90785	A0ABQ1HDS1	AlkB	4.05e-25	93.2	89.8	49
SRR28636384.90920	A0ABQ1HDS1	AlkB	1.47e-27	99.8	95.9	49
SRR28636384.91414	A0ABQ3GCS7	AlkB	7.63e-13	59.3	66.7	42
SRR28636384.92047	Q5F4D8	AlkB	3.56e-17	71.6	68.1	47
SRR28636384.92078	Q5F4D8	AlkB	3.56e-17	71.6	68.1	47
SRR28636384.92079	A0A9W9D218	Cutinase_like	4.1e-06	40.4	46.6	58
SRR28636384.92103	A0A9W9D218	Cutinase_like	4.1e-06	40.4	46.6	58
SRR28636384.92128	A0A9W9D218	Cutinase_like	4.1e-06	40.4	46.6	58
SRR28636384.92241	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	57.1	49
SRR28636384.96825	Q5F4D8	AlkB	1.23e-07	44.7	40.4	47
SRR28636384.97928	G1C7R7	AlkB	4.1e-14	60.1	62.8	43
SRR28636384.97942	G1C7R7	AlkB	3.16e-16	65.5	67.4	46
SRR28636384.98049	U2XN45	AlkB	3.13e-07	43.5	42.9	49
SRR28636384.98055	U2XN45	AlkB	3.13e-07	43.5	42.9	49
SRR28636384.100121	A0A100Y1W8	AlkB	7.48e-15	65.1	60.0	45
SRR28636384.100927	A0A1Z5KRP3	AlkB	1.43e-08	47.4	47.9	48
SRR28636384.101311	A0A1Z5KRP3	AlkB	1.43e-08	47.4	47.9	48
SRR28636384.101345	A0A1Z5KRP3	AlkB	1.43e-08	47.4	47.9	48
SRR28636384.103273	A0A5N5E036	Cutinase_like	4.34e-10	51.6	61.4	44
SRR28636384.105593	A0A098Y4G1	AlkB	2.77e-24	90.5	85.7	49
SRR28636384.106390	A0ABR4MM10	Cutinase_like	8.27e-13	59.3	57.8	45
SRR28636384.106666	A0ABR4MM10	Cutinase_like	8.27e-13	59.3	57.8	45
SRR28636384.109442	A0ABR4MM10	Cutinase_like	9.97e-09	47.8	46.7	45
SRR28636384.109499	A0ABR5IKK1	AlkB	3.82e-26	95.5	91.8	49
SRR28636384.115798	A0ABW3HCW7	AlkB	4.34e-10	51.6	52.1	48
SRR28636384.116484	E3JCG1	Cutinase_like	2.08e-06	41.2	55.6	36
SRR28636384.116493	E3JCG1	Cutinase_like	2.08e-06	41.2	55.6	36
SRR28636384.118122	E3JCG1	Cutinase_like	2.08e-06	41.2	55.6	36
SRR28636384.121927	G1C7R7	AlkB	2.26e-07	42.7	51.5	33
SRR28636384.122763	A0A0F9YAJ9	Cutinase_like	3.62e-17	71.6	61.2	49
SRR28636384.124804	Q9AP11	AlkB	5.35e-06	40.0	41.7	48
SRR28636384.125021	Q9AP11	AlkB	5.35e-06	40.0	41.7	48
SRR28636384.125757	A0AAN5C2R9	Cutinase_like	2.02e-17	72.4	65.3	49
SRR28636384.126091	A0ABX6CDP8	MHETase_like	1.04e-22	87.4	91.8	49
SRR28636384.126935	A0ABQ6BMW0	AlkB	3.9e-19	76.6	73.5	49
SRR28636384.127275	A0A164J077	AlkB	3.89e-06	40.4	45.7	35
SRR28636384.127439	A0A164J077	AlkB	3.89e-06	40.4	45.7	35
SRR28636384.128371	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	43.8	48
SRR28636384.128877	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	43.8	48
SRR28636384.129633	G1C7R7	AlkB	2.73e-09	47.8	54.8	42
SRR28636384.131175	G1C7R7	AlkB	9.71e-10	48.9	57.1	42
SRR28636384.133910	A0A922NQS1	Cutinase_like	1.12e-06	42.0	38.3	47
SRR28636384.134298	A0A4R2GSR5	Cutinase_like	1.59e-14	63.9	62.0	50
SRR28636384.134469	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	45.5	44
SRR28636384.134843	A0ABN7YNI5	MHETase_like	5.93e-10	51.2	57.1	42
SRR28636384.135060	A0ABN7YNI5	MHETase_like	5.93e-10	51.2	57.1	42
SRR28636384.135784	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	46.7	45
SRR28636384.136942	A0A0G4NCV0	Cutinase_like	6.06e-13	59.7	51.0	51
SRR28636384.136970	A0A0G4NCV0	Cutinase_like	6.06e-13	59.7	51.0	51
SRR28636384.137042	A0A918ITY3	AlkB	7.78e-26	95.1	93.6	47
SRR28636384.140667	A0ABR5Y9W7	AlkB	1.2e-10	53.1	44.9	49
SRR28636384.142172	A0ABR5Y9W7	AlkB	1.2e-10	53.1	44.9	49
SRR28636384.145196	Q5F4D8	AlkB	1.1e-18	75.9	69.4	49
SRR28636384.146839	A0A1S9RVN2	Cutinase_like	7.33e-20	79.3	69.4	49
SRR28636384.147604	A0A918UKU4	Cutinase_like	2.98e-09	49.3	51.3	39
SRR28636384.151812	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR28636384.152516	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	52.0	50
SRR28636384.152597	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	52.0	50
SRR28636384.153452	A0A2A2WTT9	AlkB	1.18e-12	58.9	57.4	47
SRR28636384.154170	G1C7H9	AlkB	2.14e-19	77.8	69.6	56
SRR28636384.157540	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	53.1	49
SRR28636384.160237	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	53.3	45
SRR28636384.160576	A0ABW3HCW7	AlkB	2.89e-12	57.8	59.6	47
SRR28636384.160820	A0ABY6Y3A1	AlkB	8.32e-14	62.0	63.0	46
SRR28636384.164692	A9CMS7	AlkB	3.61e-14	63.2	61.7	47
SRR28636384.164719	A9CMS7	AlkB	3.61e-14	63.2	61.7	47
SRR28636384.167665	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	54.5	44
SRR28636384.167863	A0A0P9CMX4	AlkB	1.01e-17	73.2	66.7	48
SRR28636384.168697	A0A0G4NCV0	Cutinase_like	1.24e-10	53.1	47.9	48
SRR28636384.169203	A0A1R7QE33	AlkB	7.59e-29	103	98.0	49
SRR28636384.169524	A0A1R7QE33	AlkB	7.59e-29	103	98.0	49
SRR28636384.172989	A0ABQ1A8H7	Cutinase_like	2.06e-06	41.2	55.8	43
SRR28636384.174958	G1C7H9	AlkB	1.64e-16	69.7	72.3	47
SRR28636384.175994	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	50.0	48
SRR28636384.176899	A0A7X2HJC3	Cutinase_like	1.87e-16	69.7	62.5	48
SRR28636384.177240	A4A792	Cutinase_like	1.28e-09	50.1	53.1	49
SRR28636384.177336	A0A3S1D6K8	Cutinase_like	3.54e-11	54.7	52.8	53
SRR28636384.177370	G1C7H9	AlkB	1.64e-16	69.7	72.3	47
SRR28636384.177895	A0A9W9D218	Cutinase_like	9.01e-08	45.1	41.7	48
SRR28636384.179617	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	42.9	49
SRR28636384.182021	A0A6S7BWM8	Cutinase_like	4.14e-29	103	96.0	50
SRR28636384.183159	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	56.4	39
SRR28636384.186708	G1C7H9	AlkB	3.15e-10	52.0	53.1	49
SRR28636384.188624	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	47.9	48
SRR28636384.188646	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	47.9	48
SRR28636384.189331	A0A5B1M2P9	AlkB	9.38e-08	45.1	52.9	34
SRR28636384.190055	A0A0P9CMX4	AlkB	1.99e-21	83.6	73.5	49
SRR28636384.191782	A0A4R7P687	AlkB	1.89e-11	55.5	48.9	45
SRR28636384.193349	G1C7H9	AlkB	2.18e-12	58.2	63.3	49
SRR28636384.194452	A0A0D1YDG7	Cutinase_like	3.24e-13	60.5	70.6	34
SRR28636384.194527	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	59.2	49
SRR28636384.195460	A0A6L6XVY0	Cutinase_like	3.18e-10	52.0	50.0	40
SRR28636384.196407	A0A2T5MJ66	AlkB	1.16e-06	42.0	43.9	41
SRR28636384.196478	A0A2W5RID4	AlkB	1.06e-26	97.8	100.0	49
SRR28636384.198427	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	45.8	48
SRR28636384.198752	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	45.8	48
SRR28636384.199314	U2XN45	AlkB	3.88e-06	40.4	51.1	47
SRR28636384.199623	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	43.8	48
SRR28636384.200214	A0A0F8AVQ6	AlkB	3.77e-12	57.4	60.0	50
SRR28636384.200417	A0A916J7N6	MHETase_like	1.54e-20	81.3	72.0	50
SRR28636384.200510	A0A916J7N6	MHETase_like	1.54e-20	81.3	72.0	50
SRR28636384.200646	A0A956LY28	Cutinase_like	1.98e-11	55.5	48.0	50
SRR28636384.200733	A0A956LY28	Cutinase_like	8.66e-13	59.3	50.0	50
SRR28636384.201571	A0A9P5AHW0	Cutinase_like	1.55e-12	58.5	47.9	48
SRR28636384.201879	A0A4P6ZCX2	AlkB	1.25e-19	76.3	72.0	50
SRR28636384.202655	A0A0G4NCV0	Cutinase_like	6.63e-11	53.9	54.5	44
SRR28636384.207391	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	57.8	45
SRR28636384.208864	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	63.3	49
SRR28636384.209744	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	51.0	49
SRR28636384.209764	A0A1E7R420	AlkB	2.07e-18	74.7	73.5	49
SRR28636384.211367	A0A8H8BSN4	Cutinase_like	1.22e-10	53.1	53.1	49
SRR28636384.219283	Q9AP11	AlkB	1.29e-10	53.1	47.9	48
SRR28636384.220415	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.9	49
SRR28636384.222456	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	50.0	36
SRR28636384.224904	A0A316YF96	Cutinase_like	8.11e-10	50.8	54.2	48
SRR28636384.226373	A0ABQ5MH76	AlkB	8.04e-07	42.4	38.8	49
SRR28636384.226473	A0ABW3HCW7	AlkB	6.33e-13	59.7	54.2	48
SRR28636384.230970	A0A8H5WTA5	Cutinase_like	5.63e-06	40.0	43.5	46
SRR28636384.233558	A0A538SMW8	Cutinase_like	7.66e-08	45.1	50.0	44
SRR28636384.237470	A0A164J077	AlkB	1.58e-06	41.6	63.6	33
SRR28636384.237501	A0A164J077	AlkB	1.58e-06	41.6	63.6	33
SRR28636384.237514	G1C7H9	AlkB	1.08e-19	78.6	80.4	46
SRR28636384.238018	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	44.7	38
SRR28636384.238867	A0A512C2P5	Cutinase_like	3.34e-14	63.2	57.1	49
SRR28636384.240230	A0ABR5Y9W7	AlkB	7.31e-18	73.2	76.6	47
SRR28636384.241321	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	45.8	48
SRR28636384.242722	A0A512C2P5	Cutinase_like	3.34e-14	63.2	57.1	49
SRR28636384.248366	A0A315YKE1	Cutinase_like	2.74e-25	93.2	91.8	49
SRR28636384.248553	A0A3G9IX35	AlkB	1.1e-09	50.4	50.0	48
SRR28636384.249504	A0ABM8TRW1	MHETase_like	9.69e-14	62.0	81.3	32
SRR28636384.249796	A0A0D1YDG7	Cutinase_like	3.02e-12	57.8	59.1	44
SRR28636384.249797	A0A0D1YDG7	Cutinase_like	3.02e-12	57.8	59.1	44
SRR28636384.250604	M2VXL2	AlkB	9.02e-08	45.1	40.4	47
SRR28636384.251335	A0A0D1YDG7	Cutinase_like	3.02e-12	57.8	59.1	44
SRR28636384.251380	A0A0D1YDG7	Cutinase_like	3.02e-12	57.8	59.1	44
SRR28636384.251854	M2VXL2	AlkB	9.02e-08	45.1	40.4	47
SRR28636384.252324	A0ABW3HCW7	AlkB	5.6e-06	40.0	42.6	47
SRR28636384.252864	A0ABW3HCW7	AlkB	5.6e-06	40.0	42.6	47
SRR28636384.255866	A0A286RH75	Cutinase_like	1.24e-10	53.1	51.2	43
SRR28636384.256165	A0ABQ1SA56	AlkB	7.92e-21	81.3	76.0	50
SRR28636384.256754	A0A1X0BAF1	AlkB	1.51e-09	50.1	56.8	44
SRR28636384.256963	A0A1X0BAF1	AlkB	3.87e-09	48.9	56.8	44
SRR28636384.258838	A0AAP8QDB7	AlkB	3.66e-16	68.6	65.2	46
SRR28636384.260105	G1C7H9	AlkB	3.37e-17	71.6	71.7	46
SRR28636384.260348	A0A4V2UVI4	Cutinase_like	2.35e-07	43.9	66.7	33
SRR28636384.260364	A0A4V2UVI4	Cutinase_like	1.71e-07	44.3	66.7	33
SRR28636384.260376	A0A1R7QE33	AlkB	7.38e-31	108	98.0	49
SRR28636384.260615	A0A100Y1W8	AlkB	1.9e-17	72.4	67.3	49
SRR28636384.260811	A0A179B4K7	AlkB	3.65e-23	87.8	89.1	46
SRR28636384.261330	A0A922NQS1	Cutinase_like	3.93e-06	40.4	34.7	49
SRR28636384.261467	G1C7H9	AlkB	4.89e-26	95.9	87.8	49
SRR28636384.263119	A0A538SMW8	Cutinase_like	1.13e-10	52.8	54.2	48
SRR28636384.266887	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	59.2	49
SRR28636384.266919	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	59.2	49
SRR28636384.266997	A0A512C6T9	Cutinase_like	2.84e-06	40.8	39.6	48
SRR28636384.267153	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	59.2	49
SRR28636384.267277	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	59.2	49
SRR28636384.268526	A0A5N5E036	Cutinase_like	1.05e-08	47.8	47.9	48
SRR28636384.271438	Q5F4D8	AlkB	8.22e-13	59.3	51.0	49
SRR28636384.271882	A0AAE6Y585	AlkB	3.46e-11	54.7	46.9	49
SRR28636384.272058	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	40.8	49
SRR28636384.272466	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	40.8	49
SRR28636384.273206	A0AAE6Y585	AlkB	1.57e-09	50.1	46.0	50
SRR28636384.273364	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	40.8	49
SRR28636384.274448	Q5F4D8	AlkB	7.25e-22	84.7	83.7	49
SRR28636384.274769	A0A0M2GWP5	Cutinase_like	9.03e-08	45.1	60.0	35
SRR28636384.277090	Q5F4D8	AlkB	7.25e-22	84.7	83.7	49
SRR28636384.278367	Q4FVK2	AlkB	8.56e-20	76.6	68.0	50
SRR28636384.278435	Q4FVK2	AlkB	8.56e-20	76.6	68.0	50
SRR28636384.278938	Q4FVK2	AlkB	8.56e-20	76.6	68.0	50
SRR28636384.284693	A0A8J7MUJ6	AlkB	4.23e-20	79.3	82.9	41
SRR28636384.288229	G1C7R7	AlkB	4.35e-11	52.4	62.5	40
SRR28636384.288573	A0A328ACF0	Cutinase_like	7.27e-06	39.7	56.3	32
SRR28636384.290694	A0A4S8N6I3	AlkB	2.08e-09	49.7	60.6	33
SRR28636384.292315	J4UWC3	Cutinase_like	4.07e-06	40.4	45.9	37
SRR28636384.292970	A0A0G4NCV0	Cutinase_like	4.54e-10	51.6	52.3	44
SRR28636384.294621	A0A076EXU7	AlkB	3.14e-07	43.5	37.8	45
SRR28636384.296093	A0A076EXU7	AlkB	3.14e-07	43.5	37.8	45
SRR28636384.298902	A0ABW9HH33	Cutinase_like	3.96e-12	57.4	51.0	49
SRR28636384.299631	A0A2T4GVR6	Cutinase_like	1.18e-12	58.9	56.0	50
SRR28636384.300158	A0A8H4J4L5	Cutinase_like	8.97e-08	45.1	60.0	35
SRR28636384.305294	A0A1R7Q8Z6	AlkB	1.11e-30	108	98.0	49
SRR28636384.309143	A0A9P5AHW0	Cutinase_like	6.64e-11	53.9	44.9	49
SRR28636384.309158	A0A9P5AHW0	Cutinase_like	6.64e-11	53.9	44.9	49
SRR28636384.310738	G1C7H9	AlkB	4.83e-17	71.2	68.0	50
SRR28636384.313935	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	41.7	48
SRR28636384.315172	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	44.4	45
SRR28636384.319558	A0A0K2ZDR5	AlkB	4.35e-17	69.3	63.3	49
SRR28636384.320487	M2VXL2	AlkB	1.53e-06	41.6	41.7	48
SRR28636384.320947	A0A849AG79	AlkB	1.37e-16	70.1	63.4	41
SRR28636384.322333	Q5F4D8	AlkB	1.05e-17	73.2	64.0	50
SRR28636384.322349	Q5F4D8	AlkB	1.05e-17	73.2	64.0	50
SRR28636384.323623	Q5F4D8	AlkB	1.46e-22	86.7	85.7	49
SRR28636384.326711	A0A254U0B3	Cutinase_like	8.44e-07	42.4	54.1	37
SRR28636384.326784	A0A4P6ZCX2	AlkB	2.13e-16	67.8	62.5	48
SRR28636384.327397	G1C7H9	AlkB	1e-05	39.3	54.5	44
SRR28636384.328426	A0A6L6XVY0	Cutinase_like	5.95e-07	42.7	47.4	38
SRR28636384.329949	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	47.1	51
SRR28636384.330323	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	51.1	47
SRR28636384.332410	G1C7H9	AlkB	2.09e-12	58.2	68.4	38
SRR28636384.336904	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	53.1	49
SRR28636384.339720	A0ABQ6BST8	AlkB	8.44e-14	62.0	63.3	49
SRR28636384.339897	A0A428U0E5	Cutinase_like	1.51e-06	41.6	42.1	38
SRR28636384.343863	A0A1G6LYN4	AlkB	1.61e-12	58.5	67.5	40
SRR28636384.346193	A0ABW3HCW7	AlkB	4.09e-06	40.4	48.2	56
SRR28636384.349136	A0ABQ6CYQ0	AlkB	3.93e-12	57.4	52.0	50
SRR28636384.350551	A0A380TW62	AlkB	3.94e-27	99.0	98.0	49
SRR28636384.351530	A0A1X0BAF1	AlkB	1.51e-06	41.6	48.6	37
SRR28636384.353210	A0AAE6Y585	AlkB	1.68e-20	80.5	65.3	49
SRR28636384.354025	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	70.0	50
SRR28636384.354323	Q5F4D8	AlkB	3.58e-14	63.2	54.2	48
SRR28636384.354851	A9CMS7	AlkB	7.13e-20	79.3	64.0	50
SRR28636384.355067	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	50.0	48
SRR28636384.355774	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	58.0	50
SRR28636384.356076	A0A100VWU8	Cutinase_like	5.22e-16	67.4	68.8	48
SRR28636384.365098	A0A917J6Z5	Cutinase_like	4.47e-17	70.9	61.2	49
SRR28636384.366034	A0ABS1D3G6	AlkB	5.6e-19	76.3	73.5	49
SRR28636384.366353	A0AAI8PT37	MHETase_like	5.57e-09	48.5	50.0	42
SRR28636384.366446	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	58.5	41
SRR28636384.366591	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	64.5	31
SRR28636384.366652	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	64.5	31
SRR28636384.371544	A0A0D3IG32	Cutinase_like	6.53e-06	39.7	52.6	38
SRR28636384.374625	A0A922NQS1	Cutinase_like	3.17e-07	43.5	55.0	40
SRR28636384.376385	A0A8H6D6M8	Cutinase_like	1.9e-11	55.5	49.0	49
SRR28636384.376630	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	57.9	38
SRR28636384.380528	Q9AP11	AlkB	3.17e-10	52.0	52.3	44
SRR28636384.382236	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	49.0	49
SRR28636384.382516	U2XN45	AlkB	3.47e-08	46.2	47.9	48
SRR28636384.383023	A0A7G9SSB9	AlkB	4.72e-24	87.8	88.1	42
SRR28636384.383091	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	59.5	42
SRR28636384.385154	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	51.1	45
SRR28636384.385775	A0A538SMW8	Cutinase_like	1.15e-08	47.4	56.0	50
SRR28636384.387034	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	51.1	45
SRR28636384.387442	A0A6J5FRN3	MHETase_like	2.97e-09	49.3	41.3	46
SRR28636384.388166	A0A6P2GGD3	AlkB	6.8e-11	53.9	52.0	50
SRR28636384.389440	A0ABR5D826	AlkB	4.04e-19	76.6	73.5	49
SRR28636384.393323	A0AAP8QDB7	AlkB	1.14e-09	50.4	50.0	50
SRR28636384.393830	Q9AP11	AlkB	1.11e-06	42.0	46.3	41
SRR28636384.394525	A0A5C4VRZ1	AlkB	1.43e-08	47.4	62.5	32
SRR28636384.396959	G1C7H9	AlkB	1.36e-08	47.4	51.0	49
SRR28636384.397108	J4UWC3	Cutinase_like	2.55e-08	46.6	40.4	47
SRR28636384.398165	Q4FVK2	AlkB	5.36e-11	53.5	42.9	49
SRR28636384.398350	A0A6A6HWM3	Cutinase_like	2.25e-10	52.4	41.7	48
SRR28636384.398432	A0A6A6HWM3	Cutinase_like	2.25e-10	52.4	41.7	48
SRR28636384.398488	A0A0G4NCV0	Cutinase_like	1.7e-10	52.8	51.0	49
SRR28636384.398509	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	54.0	50
SRR28636384.399100	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.0	50
SRR28636384.400773	A0A8H8BSN4	Cutinase_like	6.06e-18	73.6	79.5	44
SRR28636384.401528	A0AAN6M0Z9	Cutinase_like	7.3e-06	39.7	57.6	33
SRR28636384.402611	G1C7H9	AlkB	6.17e-10	51.2	78.1	32
SRR28636384.404003	A0ABR4MM10	Cutinase_like	5.91e-07	42.7	38.2	55
SRR28636384.404736	A0A922NQS1	Cutinase_like	1.53e-06	41.6	45.7	46
SRR28636384.404886	A0A922NQS1	Cutinase_like	1.53e-06	41.6	45.7	46
SRR28636384.407619	G7GIN7	AlkB	1.68e-07	44.3	51.4	35
SRR28636384.410858	A0A849AG79	AlkB	1.69e-10	52.8	47.5	40
SRR28636384.410870	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	50.0	48
SRR28636384.412749	A0A917LXC9	AlkB	1.69e-13	60.5	61.7	47
SRR28636384.412911	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	52.2	46
SRR28636384.413243	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	61.4	44
SRR28636384.415157	A0A0D1YDG7	Cutinase_like	2.42e-10	52.4	58.3	36
