read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.69932	A0A6A6HWM3	Cutinase_like	2.88e-08	46.6	44.2	52
SRR23872596.70772	A0A640VSU8	Cutinase_like	2.28e-14	63.9	53.8	52
SRR23872596.73583	A0A0F2LV31	Cutinase_like	5.73e-08	45.8	45.3	53
SRR23872596.74082	A0ABN7YA11	MHETase_like	4.04e-11	54.7	50.9	53
SRR23872596.74169	A0A8H5WTA5	Cutinase_like	4.97e-10	51.6	55.8	52
SRR23872596.74909	A0A9P5AHW0	Cutinase_like	2.94e-08	46.6	43.1	51
SRR23872596.76762	A0ABQ1JGM9	AlkB	2.49e-20	80.1	68.6	51
SRR23872596.77932	A0A4Q7Z5L0	AlkB	1.45e-29	105	92.3	52
SRR23872596.78270	G1C7H9	AlkB	3.68e-16	68.9	64.2	53
SRR23872596.79034	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	70.6	51
SRR23872596.81238	A0A6J5F6R0	MHETase_like	6.64e-09	48.1	46.2	52
SRR23872596.82061	F8U1Q3	AlkB	7.45e-26	91.3	82.4	51
SRR23872596.84948	A0A1L7CPG1	AlkB	3.37e-06	40.8	39.2	51
SRR23872596.93252	A0A6J5F6R0	MHETase_like	4.14e-06	40.4	50.0	50
SRR23872596.93642	G1C7R7	AlkB	6.18e-20	75.1	67.3	52
SRR23872596.95143	A9CMS7	AlkB	1.07e-16	70.5	66.7	51
SRR23872596.95711	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	56.9	51
SRR23872596.97629	A0A3Q8MC64	AlkB	1.3e-12	57.8	58.8	51
SRR23872596.98181	A0A922NQS1	Cutinase_like	5.76e-08	45.8	42.6	54
SRR23872596.98341	A0A8H5N5T4	Cutinase_like	1.75e-06	41.6	38.5	52
SRR23872596.99536	A0A0K1RAR4	AlkB	2.61e-07	43.9	48.0	50
SRR23872596.102994	A0A382CF23	Cutinase_like	2.72e-07	43.9	41.7	60
SRR23872596.103742	G1C7H9	AlkB	2.33e-19	77.8	61.5	52
SRR23872596.107615	A0A922NQS1	Cutinase_like	5.2e-07	43.1	40.0	55
SRR23872596.107707	A0A9W6N1A9	AlkB	1.56e-19	78.2	74.0	50
SRR23872596.112136	A0A538SMW8	Cutinase_like	1.79e-10	52.4	55.8	52
SRR23872596.114376	A0ABX3PCV7	AlkB	1.64e-17	72.4	73.1	52
SRR23872596.123479	A0A0L8C1U2	AlkB	1.86e-23	88.6	78.8	52
SRR23872596.125178	G1C7H9	AlkB	1.09e-23	89.7	79.2	53
SRR23872596.125228	H2DK38	AlkB	1.73e-24	88.2	78.8	52
SRR23872596.132255	A0A0N0U9H2	AlkB	2.7e-07	43.9	41.2	51
SRR23872596.132301	A0A382EE29	Cutinase_like	1.44e-13	61.6	53.8	52
SRR23872596.134751	A0A538SMW8	Cutinase_like	9.32e-19	74.3	64.7	51
SRR23872596.141198	A0A0D1YDG7	Cutinase_like	8.43e-12	56.6	50.0	52
SRR23872596.143276	A0AAN5C2R9	Cutinase_like	1.7e-14	64.3	58.5	53
SRR23872596.150748	A0A5M8NZN6	MHETase_like	2.78e-16	69.3	61.5	52
SRR23872596.151020	A0A1S9RVN2	Cutinase_like	1.94e-23	89.7	80.8	52
SRR23872596.156584	A0A1S9RVN2	Cutinase_like	1.04e-23	90.5	81.1	53
SRR23872596.160534	D3B1Q5	Cutinase_like	1.58e-09	50.1	51.9	54
SRR23872596.160780	A0A316YF96	Cutinase_like	9.66e-07	42.4	44.2	52
SRR23872596.161082	C1AAJ2	Cutinase_like	1.19e-14	64.7	57.7	52
SRR23872596.161149	A0A4P7XJ98	AlkB	9.1e-21	82.0	63.5	52
SRR23872596.163839	A0ABR5J5T3	AlkB	7.41e-08	45.4	44.0	50
SRR23872596.164963	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	74.0	50
SRR23872596.165470	A9CMS7	AlkB	1.67e-25	95.1	84.6	52
SRR23872596.166990	A0AA88C5H9	Cutinase_like	7.38e-16	68.2	64.2	53
SRR23872596.168983	A0A0W0SNN6	AlkB	1.42e-13	61.6	50.9	57
SRR23872596.173428	A9CMS7	AlkB	1.71e-17	72.8	52.8	53
SRR23872596.173738	A0A0P9CMX4	AlkB	2.4e-12	58.2	51.0	51
SRR23872596.174411	A0A9P5AHW0	Cutinase_like	3.8e-10	52.0	38.5	52
SRR23872596.174570	A0ABR7MBV8	AlkB	7.52e-11	53.9	52.0	50
SRR23872596.175064	A0A9W9D218	Cutinase_like	5.54e-11	54.3	50.0	50
SRR23872596.176945	A0A9D7LR74	AlkB	3.25e-31	110	96.1	51
SRR23872596.178672	A0ABT8FJW9	Cutinase_like	4.65e-09	48.9	44.2	52
SRR23872596.180184	Q5F4D8	AlkB	1.36e-19	78.6	70.6	51
SRR23872596.180948	A0A0P9CMX4	AlkB	5.08e-19	77.0	72.5	51
SRR23872596.184366	A0A1X1UCC7	AlkB	2.11e-08	47.0	45.1	51
SRR23872596.185863	A0ABQ6BST8	AlkB	1.16e-16	70.1	68.0	50
SRR23872596.187433	A0A0D1YDG7	Cutinase_like	1.19e-08	47.8	39.3	61
SRR23872596.189464	A0ABT8EVN5	Cutinase_like	5.53e-11	54.3	50.0	50
SRR23872596.192540	G1C7H9	AlkB	6.36e-12	57.0	51.0	51
SRR23872596.193304	A0A840BN63	AlkB	1.19e-22	86.7	74.5	51
SRR23872596.195362	A0A5N5E036	Cutinase_like	8.41e-06	39.7	38.0	50
SRR23872596.196561	A0A922NQS1	Cutinase_like	4.5e-06	40.4	36.5	52
SRR23872596.198119	G1C7H9	AlkB	1.36e-21	84.0	78.0	50
