read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636381.629276	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	62.0	50
SRR28636381.629444	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	43.1	51
SRR28636381.651984	A0A5N5E036	Cutinase_like	6.33e-13	59.7	64.0	50
SRR28636381.657126	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	52.0	50
SRR28636381.660931	G1C7R7	AlkB	8.85e-19	72.0	62.0	50
SRR28636381.660969	G1C7R7	AlkB	4.67e-16	65.1	60.0	50
SRR28636381.676584	A0A0F5QAB2	AlkB	1.55e-27	99.4	94.0	50
SRR28636381.681653	A0A1C7N448	Cutinase_like	1.69e-07	44.3	46.0	50
SRR28636381.681875	A0A1C7N448	Cutinase_like	1.69e-07	44.3	46.0	50
SRR28636381.704887	A0A5N5E036	Cutinase_like	1.06e-11	56.2	58.8	51
SRR28636381.706333	A0A9W9EYN0	Cutinase_like	2.33e-20	80.1	76.5	51
SRR28636381.706704	A0A9W9EYN0	Cutinase_like	2.33e-20	80.1	76.5	51
SRR28636381.709918	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	46.0	50
SRR28636381.726474	Q5F4D8	AlkB	1.62e-15	67.0	60.0	50
SRR28636381.744301	A9CMS7	AlkB	6.31e-13	59.7	56.0	50
SRR28636381.744547	A0A1V2ICM1	AlkB	5.53e-09	48.5	47.1	51
SRR28636381.744572	A0AA51ND07	AlkB	2.59e-14	63.5	60.0	50
SRR28636381.745825	E4N3Z7	AlkB	8.81e-17	69.3	60.0	50
SRR28636381.746786	A0A1V2ICM1	AlkB	5.53e-09	48.5	47.1	51
SRR28636381.750861	A0A101KQC9	AlkB	4.3e-26	95.5	96.0	50
SRR28636381.750890	A0A1E3LRC3	AlkB	3.01e-12	57.8	56.0	50
SRR28636381.761023	A0A0D1YDG7	Cutinase_like	4.13e-12	57.4	47.1	51
SRR28636381.765576	G1C7H9	AlkB	6.24e-21	82.0	74.0	50
SRR28636381.765826	G1C7H9	AlkB	1.24e-21	84.0	74.0	50
SRR28636381.775340	G1C7R7	AlkB	3.76e-15	62.8	64.7	51
SRR28636381.779432	A0A7X6BA47	AlkB	1.55e-28	102	88.0	50
SRR28636381.791539	A0AAE6Y585	AlkB	5.28e-09	48.5	44.0	50
SRR28636381.791973	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	39.2	51
SRR28636381.798490	Q5F4D8	AlkB	1.05e-17	73.2	68.0	50
SRR28636381.801857	A0A0G4NCV0	Cutinase_like	3.8e-14	63.2	60.0	50
SRR28636381.814365	A0A9W6N1A9	AlkB	5.55e-12	57.0	44.0	50
SRR28636381.817726	A0A6J5K7F0	MHETase_like	1.89e-11	55.5	52.8	53
SRR28636381.839100	G1C7H9	AlkB	8e-16	67.8	60.0	50
SRR28636381.846161	A0ABQ1G0Z8	AlkB	1.39e-15	67.0	60.0	50
SRR28636381.846807	A0ABQ1G0Z8	AlkB	1.39e-15	67.0	60.0	50
SRR28636381.847834	A0A254U2U8	Cutinase_like	2.58e-11	55.1	54.4	57
SRR28636381.867999	A0A0G4NCV0	Cutinase_like	4.85e-11	54.3	51.0	51
SRR28636381.868052	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	49.0	51
SRR28636381.871111	Q5F4D8	AlkB	5.57e-06	40.0	38.0	50
SRR28636381.878679	A0A2S6NMM9	AlkB	1.49e-22	86.3	72.0	50
SRR28636381.879776	A0A2S6NMM9	AlkB	1.49e-22	86.3	72.0	50
SRR28636381.880801	A0A9P5B040	Cutinase_like	2.87e-06	40.8	39.2	51
SRR28636381.889482	G1C7R7	AlkB	5.74e-08	44.3	50.0	52
SRR28636381.891598	G1C7R7	AlkB	5.74e-08	44.3	50.0	52
SRR28636381.902011	A0A538SMW8	Cutinase_like	4.34e-19	75.1	64.0	50
SRR28636381.921154	A0A5E6YN35	MHETase_like	6.56e-08	45.4	48.0	50
SRR28636381.922281	A0A254U2U8	Cutinase_like	3.78e-14	63.2	54.0	50
SRR28636381.939448	A0A922NQS1	Cutinase_like	8.16e-07	42.4	39.2	51
SRR28636381.946784	A0A254U084	Cutinase_like	2.57e-08	46.6	42.0	50
SRR28636381.947380	A0A3S1D6K8	Cutinase_like	5.65e-12	57.0	50.0	50
SRR28636381.951756	A9CMS7	AlkB	3.53e-11	54.7	46.0	50
SRR28636381.955295	A0A100Y1W8	AlkB	1.07e-14	64.7	66.0	50
SRR28636381.957984	A0A538SMW8	Cutinase_like	2.03e-14	62.8	60.0	50
SRR28636381.962757	A0A0P9CMX4	AlkB	1.16e-18	75.9	68.0	50
SRR28636381.962931	A0A0P9CMX4	AlkB	2.18e-18	75.1	66.0	50
SRR28636381.985007	A0A7V8V8A4	Cutinase_like	2.01e-12	58.2	56.0	50
SRR28636381.992001	A0A0P9CMX4	AlkB	5.63e-12	57.0	58.0	50
SRR28636381.1001960	G1C7H9	AlkB	8.61e-21	81.6	82.0	50
SRR28636381.1003961	A0A316YF96	Cutinase_like	5.01e-08	45.8	49.0	51
SRR28636381.1011493	A0A316YF96	Cutinase_like	5.01e-08	45.8	49.0	51
SRR28636381.1026445	A0A7W7SJU4	Cutinase_like	9.51e-11	53.5	50.0	50
SRR28636381.1027399	G1C7R7	AlkB	1.01e-17	69.3	60.0	50
SRR28636381.1027435	A0A9W6J1J4	AlkB	8.41e-07	42.4	42.0	50
SRR28636381.1035483	A0A103RLL9	AlkB	1.57e-09	50.1	49.0	51
SRR28636381.1038531	G2LIL5	Cutinase_like	1.94e-08	47.0	50.0	52
SRR28636381.1052689	A0A316YF96	Cutinase_like	6.86e-08	45.4	49.2	59
SRR28636381.1052821	A0A316YF96	Cutinase_like	6.86e-08	45.4	49.2	59
SRR28636381.1055861	A0A2N6SZ70	AlkB	7.28e-06	39.7	46.0	50
SRR28636381.1056442	A0A0P9CMX4	AlkB	1.8e-16	69.7	64.0	50
SRR28636381.1056676	A0A0P9CMX4	AlkB	7.7e-18	73.6	66.0	50
SRR28636381.1076218	A0A316YF96	Cutinase_like	6.91e-11	53.9	51.7	60
SRR28636381.1078267	A0A3T1D4I6	AlkB	1.22e-24	91.7	84.0	50
SRR28636381.1099521	G1C7H9	AlkB	7.69e-19	76.3	71.4	56
SRR28636381.1109736	A0A9P5AHW0	Cutinase_like	3e-06	40.8	37.0	54
SRR28636381.1113595	A0A0F8AVQ6	AlkB	7.59e-06	39.7	40.0	50
SRR28636381.1114166	Q5F4D8	AlkB	8.44e-07	42.4	38.0	50
SRR28636381.1115127	A0A0N0U9H2	AlkB	4.46e-07	43.1	42.0	50
SRR28636381.1116326	A0A0G4NCV0	Cutinase_like	3.96e-12	57.4	56.0	50
SRR28636381.1116540	A0AAN1XXS4	AlkB	1.86e-15	66.6	68.0	50
SRR28636381.1116958	A0AAN1XXS4	AlkB	1.86e-15	66.6	68.0	50
SRR28636381.1119017	A0A0W1R4J3	AlkB	1.15e-06	42.0	42.0	50
SRR28636381.1122324	A0A6P2BTG6	PETase_like	2.5e-16	68.9	64.0	50
SRR28636381.1134583	A0A0P9CMX4	AlkB	1.07e-14	64.7	64.7	51
SRR28636381.1141874	A0A916IYK8	MHETase_like	1.52e-06	41.6	49.1	57
SRR28636381.1147979	A0A917Q8D6	AlkB	2.24e-16	69.3	58.0	50
SRR28636381.1161008	G1C7H9	AlkB	2.26e-20	80.5	80.0	50
SRR28636381.1178269	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	50.0	50
SRR28636381.1178281	A0A5N5E036	Cutinase_like	4.54e-10	51.6	58.0	50
SRR28636381.1199952	A0A7X5UMF7	AlkB	3.38e-13	60.5	52.0	50
SRR28636381.1219112	G1C7R7	AlkB	1.85e-09	48.1	50.9	53
SRR28636381.1220118	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	52.0	50
SRR28636381.1222139	A0ABQ1SA56	AlkB	1.35e-26	96.7	94.0	50
SRR28636381.1230799	A0A6A6HWM3	Cutinase_like	9.12e-11	53.5	46.0	50
SRR28636381.1234590	A0A1E3V5U7	AlkB	1.98e-29	104	98.0	50
SRR28636381.1262024	A0AAE6Y585	AlkB	8.36e-18	73.2	72.0	50
SRR28636381.1267167	A0A254U084	Cutinase_like	2.04e-14	63.9	60.0	50
SRR28636381.1268912	A0ABR5EZ22	AlkB	2.39e-07	43.9	48.1	54
SRR28636381.1270868	A0A545V9Y1	Cutinase_like	1.97e-11	55.5	50.0	50
SRR28636381.1275321	A0A7M2XUF4	Cutinase_like	8.28e-30	103	100.0	50
SRR28636381.1276161	A0ABT6ZC43	Cutinase_like	1.43e-08	47.4	52.8	53
SRR28636381.1295533	A0A0F8AVQ6	AlkB	5.54e-06	40.0	40.0	50
SRR28636381.1297223	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	40.0	50
SRR28636381.1305255	A0AAE6Y585	AlkB	3.61e-11	54.7	50.0	50
SRR28636381.1305412	A0ABQ1ESB0	AlkB	6.44e-25	92.4	84.0	50
SRR28636381.1305607	A0ABQ1ESB0	AlkB	2.43e-24	90.9	84.0	50
SRR28636381.1319944	A0A916UUV4	AlkB	1.58e-09	50.1	49.0	51
SRR28636381.1320126	A0A0D1YDG7	Cutinase_like	1.22e-15	67.4	58.0	50
SRR28636381.1334512	A0A6J5BKP3	MHETase_like	6.92e-11	53.9	52.0	50
SRR28636381.1339567	A0A0A3Z4C2	AlkB	8.06e-07	42.4	39.2	51
SRR28636381.1342634	A0ABS6J0P3	AlkB	2.86e-16	68.9	72.0	50
SRR28636381.1350931	A0ABR5Y9W7	AlkB	2.96e-22	85.1	80.0	50
SRR28636381.1358993	A9CMS7	AlkB	1.95e-08	47.0	42.0	50
SRR28636381.1363445	A0ABM9C468	MHETase_like	4.79e-08	45.8	45.1	51
SRR28636381.1373015	A0ABQ2JBG3	AlkB	2.84e-18	74.3	76.0	50
SRR28636381.1376918	A0A9P5AHW0	Cutinase_like	3.33e-10	52.0	45.1	51
SRR28636381.1384024	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	49.0	51
SRR28636381.1384918	A0ABW3HCW7	AlkB	1.45e-11	55.8	62.0	50
SRR28636381.1388074	U2XN45	AlkB	6.36e-14	62.4	60.0	50
SRR28636381.1390713	A0A917Q8D6	AlkB	1.15e-12	58.9	54.0	50
SRR28636381.1395499	W9GRK8	AlkB	6e-26	95.1	94.0	50
SRR28636381.1397093	A0A316YF96	Cutinase_like	6.56e-08	45.4	44.2	52
SRR28636381.1399178	A0A1S9RVN2	Cutinase_like	2.05e-22	86.7	78.8	52
SRR28636381.1403247	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	41.2	51
SRR28636381.1407934	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	40.0	50
SRR28636381.1419980	A0ABR7MBV8	AlkB	1.14e-18	75.9	76.0	50
SRR28636381.1423056	A0A0K8P8E7	MHETase_like	1.79e-16	69.7	64.7	51
SRR28636381.1434477	A0A1E7N1S6	AlkB	3.64e-08	46.2	41.7	60
SRR28636381.1434776	A0A1E7N1S6	AlkB	1.75e-07	44.3	41.7	60
SRR28636381.1446548	A0A5N5E036	Cutinase_like	1.87e-08	47.0	51.9	52
SRR28636381.1450029	D2UFK3	AlkB	1.27e-09	49.7	57.7	52
SRR28636381.1455070	A0A9P5AHW0	Cutinase_like	3.33e-10	52.0	42.0	50
SRR28636381.1455118	A0A9P5AHW0	Cutinase_like	3.33e-10	52.0	42.0	50
SRR28636381.1458553	A0A1B1UJ32	AlkB	1.97e-25	94.7	84.0	50
SRR28636381.1459432	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	42.0	50
SRR28636381.1467702	A0A0X8E616	AlkB	1.12e-12	58.9	60.0	50
SRR28636381.1475037	A0A8H5WTA5	Cutinase_like	2.85e-09	49.3	47.1	51
SRR28636381.1475476	A0A109K4R8	AlkB	1.21e-24	91.7	88.0	50
SRR28636381.1478398	A0ABV7DXL8	AlkB	2e-23	88.6	88.0	50
SRR28636381.1494237	A0A922NQS1	Cutinase_like	1.29e-07	44.7	40.0	50
SRR28636381.1498692	G1C7H9	AlkB	5.21e-18	73.9	64.0	50
SRR28636381.1504436	A0ABN7YNI5	MHETase_like	2.37e-18	75.1	68.0	50
SRR28636381.1509615	G1C7H9	AlkB	7.09e-26	95.5	88.0	50
SRR28636381.1519319	A0A0P9CMX4	AlkB	4.25e-23	88.2	82.0	50
SRR28636381.1520149	A0A0P9CMX4	AlkB	4.25e-23	88.2	82.0	50
SRR28636381.1520427	R7ZXK7	Cutinase_like	1.11e-06	42.0	37.7	53
SRR28636381.1521000	A0A1S9RVN2	Cutinase_like	1.66e-18	75.5	70.0	50
SRR28636381.1528093	A0A100Y1W8	AlkB	7.27e-09	48.1	46.0	50
SRR28636381.1540334	A0A8H4L3X7	Cutinase_like	5.38e-06	40.0	34.6	52
SRR28636381.1541903	A0A382E5S3	Cutinase_like	5.11e-23	86.7	80.0	50
SRR28636381.1553639	Q5F4D8	AlkB	2.89e-22	85.9	84.0	50
SRR28636381.1575341	A0A9Q8WKU3	Cutinase_like	3.31e-07	43.5	40.0	50
SRR28636381.1582507	A0A0P8X0D6	Cutinase_like	8.03e-13	59.3	61.5	52
SRR28636381.1601547	Q5F4D8	AlkB	3.99e-22	85.5	74.0	50
SRR28636381.1602253	A0A366LTE2	PETase_like	2.36e-16	69.3	72.0	50
SRR28636381.1604401	A0A8H4L3X7	Cutinase_like	3.51e-08	46.2	42.0	50
SRR28636381.1617292	A0A1A9GI65	AlkB	1.43e-08	47.4	44.0	50
SRR28636381.1630881	A0A849AG79	AlkB	4.51e-07	43.1	36.5	52
SRR28636381.1631056	A0A849AG79	AlkB	3.66e-08	46.2	38.5	52
SRR28636381.1641304	A0A3T0KMB7	AlkB	7.56e-09	48.1	42.0	50
SRR28636381.1642800	A0A917Q8D6	AlkB	1.56e-23	89.0	86.0	50
SRR28636381.1644572	A0A1C2DYH8	AlkB	4.22e-27	98.2	100.0	50
SRR28636381.1649962	A0A316YF96	Cutinase_like	1.76e-07	44.3	46.3	54
SRR28636381.1658833	Q5F4D8	AlkB	6.61e-20	79.3	74.0	50
SRR28636381.1659163	Q5F4D8	AlkB	6.61e-20	79.3	74.0	50
SRR28636381.1679872	A0A5M8AAL7	AlkB	3.28e-26	93.6	80.0	50
SRR28636381.1685280	A0A327M8K1	AlkB	1.28e-13	61.6	52.0	50
SRR28636381.1686646	A0ABQ0YWN9	AlkB	1.54e-24	91.3	82.0	50
SRR28636381.1711783	A0A0P9CMX4	AlkB	1.16e-18	75.9	68.0	50
SRR28636381.1714350	A0A0G4NCV0	Cutinase_like	1e-08	47.8	52.9	51
SRR28636381.1723965	A0A922NQS1	Cutinase_like	1.77e-07	44.3	44.0	50
SRR28636381.1728662	G1C7R7	AlkB	3.6e-15	62.8	56.0	50
SRR28636381.1746794	A0A316YF96	Cutinase_like	4.97e-19	77.0	70.0	50
SRR28636381.1747172	A0AA37M8P3	MHETase_like	4.25e-15	65.9	58.0	50
SRR28636381.1752147	A9CMS7	AlkB	2.85e-06	40.8	39.2	51
SRR28636381.1759365	A0A1E2VCD7	Cutinase_like	1.85e-11	55.5	56.6	53
SRR28636381.1791309	A0A917Q8D6	AlkB	2.99e-26	96.3	88.0	50
SRR28636381.1802332	A0AAE6Y585	AlkB	2.15e-09	49.7	50.0	50
SRR28636381.1802673	A0AAE6Y585	AlkB	2.15e-09	49.7	50.0	50
SRR28636381.1803476	A0A3Q9C3F8	Cutinase_like	2.08e-09	49.7	48.0	50
SRR28636381.1807737	A0ABX3MNN6	AlkB	1.49e-17	72.4	68.0	50
SRR28636381.1814660	A0A9Q2NS53	AlkB	6.69e-27	98.2	90.0	50
SRR28636381.1830304	A0A9W9D218	Cutinase_like	1.87e-08	47.0	39.3	56
SRR28636381.1834852	A0A0J6VSR7	Cutinase_like	9.17e-32	107	98.0	50
SRR28636381.1839915	A0A8H9LH03	PETase_like	4.12e-15	64.7	58.0	50
SRR28636381.1842943	A0A8H9LH03	PETase_like	4.12e-15	64.7	58.0	50
SRR28636381.1848533	A0A6L6XVY0	Cutinase_like	3.68e-08	46.2	46.2	52
SRR28636381.1848551	A0A0J6VHF9	Cutinase_like	5.3e-29	100	96.0	50
SRR28636381.1848571	A0A177Y674	AlkB	2.07e-24	90.9	80.0	50
SRR28636381.1862183	A0A922NQS1	Cutinase_like	2.87e-06	40.8	38.0	50
SRR28636381.1871122	A0ABW3HCW7	AlkB	9.47e-11	53.5	46.0	50
SRR28636381.1876280	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	64.0	50
SRR28636381.1880892	A0A9W6N1A9	AlkB	5e-11	54.3	50.0	50
SRR28636381.1896403	A0A3G9IX35	AlkB	2.46e-19	77.4	70.0	50
SRR28636381.1898781	A0ABW3HCW7	AlkB	8.11e-07	42.4	46.2	52
SRR28636381.1909194	A0A0G4NCV0	Cutinase_like	1.37e-16	70.1	64.0	50
SRR28636381.1911493	A0ABR7MBV8	AlkB	4.33e-10	51.6	46.0	50
SRR28636381.1920852	A0A7K0C5U5	AlkB	1.95e-25	94.4	86.0	50
SRR28636381.1950906	A0A316YF96	Cutinase_like	2.1e-17	72.4	64.0	50
SRR28636381.1953811	A0A0P7Y412	AlkB	5.28e-26	92.8	72.0	50
SRR28636381.1958719	A0A222E0D5	MHETase_like	3.53e-11	54.7	47.4	57
SRR28636381.1966133	A0A178HXX9	AlkB	2.08e-28	101	90.0	50
SRR28636381.1970987	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	60.0	50
SRR28636381.1976942	A0A922NQS1	Cutinase_like	5.35e-09	48.5	44.0	50
SRR28636381.1980491	A0A8I0ZK95	Cutinase_like	1.23e-07	44.7	45.1	51
SRR28636381.1981024	A0A8I0ZK95	Cutinase_like	1.23e-07	44.7	45.1	51
SRR28636381.1987823	A0A3C1KG14	AlkB	1.17e-27	99.8	90.0	50
SRR28636381.1989875	A0A919XRH9	AlkB	1.45e-15	67.0	62.0	50
SRR28636381.2013192	G1C7H9	AlkB	2.26e-20	80.5	72.0	50
SRR28636381.2043112	A0A922NQS1	Cutinase_like	4.55e-07	43.1	46.0	50
SRR28636381.2045685	A0A5N5E036	Cutinase_like	1.52e-09	50.1	54.0	50
SRR28636381.2049682	A0ABY6XS25	AlkB	1.7e-13	61.2	62.0	50
SRR28636381.2063475	A0A922NQS1	Cutinase_like	1.12e-09	50.4	52.9	51
SRR28636381.2077692	A0ABX5L7S0	AlkB	3.32e-25	93.2	92.0	50
SRR28636381.2077922	A0ABX5L7S0	AlkB	4.7e-24	90.1	90.0	50
SRR28636381.2080824	A0A0K0XY64	AlkB	1.72e-23	89.0	82.0	50
SRR28636381.2081340	A0ABX5L7S0	AlkB	3.32e-25	93.2	92.0	50
SRR28636381.2082552	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	50.0	50
SRR28636381.2099089	A0A922NQS1	Cutinase_like	9.45e-08	45.1	40.0	50
SRR28636381.2099335	A0A922NQS1	Cutinase_like	9.45e-08	45.1	40.0	50
SRR28636381.2104285	G1C7H9	AlkB	5.07e-25	93.2	82.0	50
SRR28636381.2105922	A0A098Y4G1	AlkB	2.16e-21	82.8	76.0	50
SRR28636381.2114661	A9CMS7	AlkB	1.97e-11	55.5	58.0	50
SRR28636381.2114695	A9CMS7	AlkB	1.97e-11	55.5	58.0	50
SRR28636381.2121395	A0A1X0BAF1	AlkB	5.29e-09	48.5	52.0	50
SRR28636381.2123138	A0A3G9IX35	AlkB	1.29e-19	78.2	74.0	50
SRR28636381.2123334	A0A3G9IX35	AlkB	1.29e-19	78.2	74.0	50
SRR28636381.2132190	A0A254U084	Cutinase_like	2.19e-09	49.7	42.6	54
SRR28636381.2145205	A0A538SMW8	Cutinase_like	9.78e-17	68.9	64.0	50
SRR28636381.2163697	A0A0P9CMX4	AlkB	1.86e-20	80.9	72.0	50
SRR28636381.2189303	A0A1X0BAF1	AlkB	5.29e-09	48.5	48.0	50
SRR28636381.2202065	A0ABX0Z650	AlkB	1.98e-18	75.1	66.0	50
SRR28636381.2202084	A0ABX0Z650	AlkB	1.98e-18	75.1	66.0	50
SRR28636381.2203878	A0ABX0Z650	AlkB	1.98e-18	75.1	66.0	50
