read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.67256	A0A6J5FRN3	MHETase_like	4.32e-07	43.1	45.5	44
SRR23872595.67460	A0A922NQS1	Cutinase_like	3.91e-09	48.9	50.0	46
SRR23872595.68754	A0A6F8YCI5	AlkB	2.29e-07	43.9	52.2	46
SRR23872595.74737	A0ABM8TRW1	MHETase_like	6.8e-22	85.1	77.6	49
SRR23872595.75381	A0AAE6Y585	AlkB	3.28e-19	77.0	79.6	49
SRR23872595.75498	W4LRX4	AlkB	3.44e-14	63.2	61.2	49
SRR23872595.75868	A0ABW3HCW7	AlkB	1.59e-06	41.6	43.1	51
SRR23872595.76060	A0A9W6JNT6	AlkB	1.51e-18	73.2	69.4	49
SRR23872595.79422	A0A8H6D6M8	Cutinase_like	9.08e-11	53.5	48.9	47
SRR23872595.81374	A0A2N4YPW0	Cutinase_like	2.9e-23	85.5	79.6	49
SRR23872595.83364	A0A1B1UJ32	AlkB	1.26e-13	61.6	60.4	48
SRR23872595.85778	A9CMS7	AlkB	1.46e-25	95.1	85.7	49
SRR23872595.86255	Q5F4D8	AlkB	9.02e-11	53.5	51.0	49
SRR23872595.86382	A0A512NG10	AlkB	3.89e-06	40.4	44.9	49
SRR23872595.88551	A0ABT8FJW9	Cutinase_like	2.09e-06	41.2	41.9	43
SRR23872595.88993	A0ABR5EZ22	AlkB	4.77e-08	45.8	52.5	40
SRR23872595.89077	D3B1Q5	Cutinase_like	1.29e-08	47.4	66.7	30
SRR23872595.90145	A0ABQ5TAM8	AlkB	1.55e-20	80.5	75.5	49
SRR23872595.90908	A0A922NQS1	Cutinase_like	7.73e-06	39.7	45.7	46
SRR23872595.94088	A0A1C2DYH8	AlkB	4.43e-19	76.6	77.6	49
SRR23872595.96536	A0ABR7MBV8	AlkB	1.26e-13	61.6	54.2	48
SRR23872595.96971	A0ABY5MKD3	AlkB	9.23e-26	92.0	78.0	50
SRR23872595.97752	A0ABW3HCW7	AlkB	2.41e-07	43.9	43.1	51
SRR23872595.98921	A0A6J5B0A2	MHETase_like	1.95e-08	47.0	55.0	40
SRR23872595.99583	A0A0K8P8E7	MHETase_like	4.53e-10	51.6	47.9	48
SRR23872595.99799	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	54.2	48
SRR23872595.100026	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	43.2	44
SRR23872595.100027	A0AB38RQE0	Cutinase_like	4.08e-09	48.9	56.8	44
SRR23872595.100292	A0A5M8NZN6	MHETase_like	4.87e-19	77.0	66.0	50
SRR23872595.101194	A0A0P9CMX4	AlkB	2.23e-23	89.0	81.6	49
SRR23872595.101503	Q5F4D8	AlkB	1.51e-09	50.1	41.7	48
SRR23872595.105486	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	56.8	44
SRR23872595.105742	A0A970B6I9	AlkB	4.51e-07	43.1	50.0	40
SRR23872595.105984	A0A1X0I552	AlkB	2.39e-07	43.9	48.6	37
SRR23872595.107527	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	46.9	49
SRR23872595.108650	A0A0P9CMX4	AlkB	1.26e-16	70.1	64.6	48
SRR23872595.109901	G1C7H9	AlkB	1.84e-23	89.0	87.8	49
SRR23872595.110804	A0A1X0I552	AlkB	9.99e-06	39.3	45.5	33
SRR23872595.111939	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	48.7	39
SRR23872595.112208	A0A517L0X3	Cutinase_like	4.43e-13	60.1	44.9	49
SRR23872595.112673	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	44.9	49
SRR23872595.113848	T5AAK8	Cutinase_like	1.69e-10	52.8	50.0	48
SRR23872595.114134	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	59.2	49
SRR23872595.114365	A0A0P9CMX4	AlkB	5.89e-24	90.5	79.6	49
SRR23872595.114372	A0A0A2VAB0	Cutinase_like	6.91e-08	45.4	62.5	32
SRR23872595.115346	A0A1Q9AR33	AlkB	5.55e-06	40.0	47.6	42
SRR23872595.116601	A0ABX3ST51	AlkB	4.06e-06	40.4	40.0	50
SRR23872595.119137	A9CMS7	AlkB	9.36e-20	79.0	69.4	49
SRR23872595.119239	A0ABW3HCW7	AlkB	1.73e-13	61.2	64.4	45
SRR23872595.119472	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	43.8	48
SRR23872595.120136	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	54.2	48
SRR23872595.120497	A0A5E6YM10	MHETase_like	9.26e-14	62.0	56.3	48
SRR23872595.120579	A0A5E6YM10	MHETase_like	1.42e-14	64.3	57.1	49
SRR23872595.120743	A0A0P8X0D6	Cutinase_like	7.6e-06	39.7	46.3	41
SRR23872595.121399	A0A316YF96	Cutinase_like	8.11e-10	50.8	57.4	47
SRR23872595.122061	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	50.0	46
SRR23872595.122773	A0A4R7NZR6	AlkB	1.46e-19	78.2	66.0	50
SRR23872595.124278	A0A0P9CMX4	AlkB	1.91e-21	83.6	75.6	45
SRR23872595.124409	A0A8H6D6M8	Cutinase_like	3.96e-12	57.4	55.3	47
SRR23872595.124950	A0AAE6Y585	AlkB	1.23e-21	83.6	71.4	49
SRR23872595.125925	G1C7H9	AlkB	8.44e-10	50.8	58.3	48
SRR23872595.126294	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	55.0	40
SRR23872595.126511	A0A7I7Y2A8	AlkB	2.84e-06	40.8	40.8	49
SRR23872595.126752	A0A316YF96	Cutinase_like	3.91e-06	40.4	51.4	37
SRR23872595.127447	A9CMS7	AlkB	8.49e-19	76.3	71.4	49
SRR23872595.131881	A0A5N5E036	Cutinase_like	4.85e-11	54.3	58.1	43
SRR23872595.132211	A0A5N5E036	Cutinase_like	1.52e-09	50.1	58.3	36
SRR23872595.132456	A0A1H9BAI2	AlkB	3.5e-11	54.7	57.8	45
SRR23872595.132529	A0A3Q8MC64	AlkB	6.43e-12	55.8	47.9	48
SRR23872595.133139	A0ABW3HCW7	AlkB	1.37e-08	47.4	51.0	49
SRR23872595.134819	A0A1B1UJ32	AlkB	3.9e-06	40.4	40.5	42
SRR23872595.135244	A0A1S9RVN2	Cutinase_like	1.24e-23	90.1	89.4	47
SRR23872595.137323	G1C7H9	AlkB	6.86e-18	73.6	67.4	46
SRR23872595.139400	A0A316YF96	Cutinase_like	4.07e-15	65.9	64.4	45
SRR23872595.141145	A0AAN5C2R9	Cutinase_like	1.31e-16	70.1	69.4	49
SRR23872595.142437	G1C7H9	AlkB	3.15e-10	52.0	53.1	49
SRR23872595.144078	A0A538SMW8	Cutinase_like	1.55e-12	57.8	63.2	38
SRR23872595.146258	A0ABV6E5N6	Cutinase_like	4.09e-09	48.9	43.1	51
SRR23872595.147090	A0A316YF96	Cutinase_like	8.11e-07	42.4	54.3	35
SRR23872595.147391	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	66.7	39
SRR23872595.148360	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	53.1	49
SRR23872595.149045	A0A9P5B040	Cutinase_like	5.64e-06	40.0	42.2	45
SRR23872595.150104	A9CMS7	AlkB	9.43e-17	70.5	59.2	49
SRR23872595.153451	A0A1X0BAF1	AlkB	3.87e-09	48.9	61.9	42
SRR23872595.156967	A0A318LRJ6	AlkB	3.11e-13	60.5	64.1	39
SRR23872595.158680	A0A916SVV4	AlkB	3.47e-11	54.7	56.5	46
SRR23872595.158819	Q9AP11	AlkB	1.76e-07	44.3	50.0	46
SRR23872595.158967	A0A7K0BXE1	MHETase_like	2.85e-06	40.8	52.6	38
SRR23872595.160277	A0A922NQS1	Cutinase_like	2.43e-07	43.9	48.9	45
SRR23872595.160524	A0A6L6XVY0	Cutinase_like	1.37e-08	47.4	46.8	47
SRR23872595.162427	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	58.3	48
SRR23872595.162677	A0AAW6LUQ4	Cutinase_like	7.37e-06	39.7	42.4	33
SRR23872595.162688	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	41.2	51
SRR23872595.163586	A0ABQ2EJG7	AlkB	1.21e-10	53.1	54.5	44
SRR23872595.165814	A0A830HN56	Cutinase_like	9.02e-08	45.1	46.7	45
SRR23872595.165950	A0A7C8FR12	Cutinase_like	4.1e-06	40.4	52.8	36
SRR23872595.166640	A0A3Q9C3F8	Cutinase_like	3.67e-08	46.2	53.7	41
SRR23872595.167342	A9CMS7	AlkB	1.44e-11	55.8	58.5	41
SRR23872595.167765	A0A8H5WTA5	Cutinase_like	2.69e-08	46.6	43.8	48
SRR23872595.168171	A0ABW3HCW7	AlkB	2.03e-14	63.9	56.0	50
SRR23872595.168667	A0ABQ5TAM8	AlkB	2.16e-18	74.7	68.0	50
SRR23872595.169106	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	52.1	48
SRR23872595.171291	A0A3N0E3M2	PETase_like	4.16e-10	51.6	45.8	48
SRR23872595.172052	A0AAP8QDB7	AlkB	1.05e-16	70.1	62.5	48
SRR23872595.172397	A0A239XVG7	AlkB	2.36e-18	72.8	68.8	48
SRR23872595.173684	Q9AP11	AlkB	2.08e-06	41.2	48.6	37
SRR23872595.174099	A0AB38RQE0	Cutinase_like	3.51e-08	46.2	55.0	40
SRR23872595.174886	A0ABM5YPA8	AlkB	6.43e-15	65.1	61.4	44
SRR23872595.175218	A0A0M2GWP5	Cutinase_like	1.55e-12	58.5	63.2	38
SRR23872595.176226	A0ABQ2EJG7	AlkB	2.22e-21	82.8	78.0	50
SRR23872595.177254	A0ABR6YA38	AlkB	1.28e-07	44.7	48.8	41
SRR23872595.177355	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	63.4	41
SRR23872595.177975	A0ABY6XS25	AlkB	8.03e-10	50.8	56.1	41
SRR23872595.179126	A0AAW0KG96	AlkB	3.31e-07	43.5	47.4	38
SRR23872595.183053	G1C7H9	AlkB	2.09e-12	58.2	63.6	44
SRR23872595.184329	A0AAN5C2R9	Cutinase_like	1e-08	47.8	53.8	39
SRR23872595.185098	A0A1C1CNS6	Cutinase_like	1.11e-06	42.0	42.2	45
SRR23872595.185597	A0A508SWH9	MHETase_like	1.45e-11	55.8	53.5	43
SRR23872595.186885	A0A254U084	Cutinase_like	3.94e-06	40.4	42.9	49
SRR23872595.186934	A0A098Y8G2	AlkB	2.22e-13	60.8	63.4	41
SRR23872595.191053	D3B1Q5	Cutinase_like	1.63e-11	55.5	58.3	48
SRR23872595.191511	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	42.6	47
SRR23872595.192920	A0A4E9EID8	Cutinase_like	5.03e-08	45.8	54.1	37
SRR23872595.193011	A0A6S7AZ84	MHETase_like	5.33e-09	48.5	49.0	49
SRR23872595.193150	G1C7H9	AlkB	1.92e-18	75.1	72.9	48
SRR23872595.195903	Q599W8	AlkB	4.76e-26	89.7	81.6	49
SRR23872595.196509	J4UWC3	Cutinase_like	1.28e-07	44.7	44.0	50
SRR23872595.197331	A0A919Y9Z8	AlkB	2.16e-17	72.0	73.3	45
SRR23872595.198612	A0A1Z5KRP3	AlkB	2.08e-06	41.2	43.8	48
SRR23872595.199129	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	40.8	49
SRR23872595.200461	A0A1G7NKM8	AlkB	1.44e-11	55.8	60.5	38
SRR23872595.201891	A0A917Q8D6	AlkB	3.12e-13	60.5	55.1	49
SRR23872595.204420	A0A1S9RVN2	Cutinase_like	1.24e-23	90.1	86.0	50
SRR23872595.204726	Q9AP11	AlkB	8.11e-10	50.8	54.5	44
SRR23872595.205773	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	47.6	42
SRR23872595.208618	A0A1X0BAF1	AlkB	6.81e-08	45.4	62.5	40
SRR23872595.209077	A0A316YF96	Cutinase_like	2.85e-06	40.8	51.1	47
SRR23872595.209634	A0AAW6LUQ4	Cutinase_like	1.23e-07	44.7	43.9	41
SRR23872595.210390	H1VJR2	Cutinase_like	2.07e-06	41.2	46.8	47
SRR23872595.210428	A0A6I3JA01	Cutinase_like	5.93e-07	42.7	59.0	39
SRR23872595.210507	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	62.0	50
SRR23872595.212375	A0A1E3LRC3	AlkB	4.07e-06	40.4	45.8	48
SRR23872595.212980	A0A517L0X3	Cutinase_like	6.94e-11	53.9	62.2	37
SRR23872595.213413	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	58.3	48
SRR23872595.214175	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	47.5	40
SRR23872595.214995	A0A0G4NCV0	Cutinase_like	3.96e-12	57.4	63.4	41
SRR23872595.216310	A0ABY6Y3A1	AlkB	3.47e-08	46.2	42.6	47
SRR23872595.216902	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	59.2	49
SRR23872595.217746	A0A8H5WTA5	Cutinase_like	2.32e-10	52.4	59.0	39
SRR23872595.218829	A0A4Q7ZBS9	AlkB	1.69e-16	69.7	69.4	49
SRR23872595.219686	A0A517L0X3	Cutinase_like	6.94e-11	53.9	62.2	37
SRR23872595.221216	A9CMS7	AlkB	7.66e-18	73.6	68.8	48
SRR23872595.222768	A0A8J3RQR6	AlkB	4.99e-11	54.3	49.0	49
SRR23872595.222963	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR23872595.223608	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	42.6	47
SRR23872595.223704	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR23872595.225880	A9CMS7	AlkB	1.52e-06	41.6	45.0	40
SRR23872595.226369	A0A1H1TYC5	AlkB	2.7e-18	74.7	70.2	47
SRR23872595.227077	A0A0F5NFI8	AlkB	4.41e-17	71.2	63.3	49
SRR23872595.228446	G1C7R7	AlkB	1.16e-16	66.6	60.4	48
SRR23872595.228533	A0A0N7H9C9	AlkB	6.66e-17	68.9	59.2	49
SRR23872595.230171	A0A2S9GX20	AlkB	6.72e-17	65.5	79.5	39
SRR23872595.230841	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	50.0	44
SRR23872595.231541	A0A0P9CMX4	AlkB	1.12e-22	87.0	80.4	46
SRR23872595.233488	A0ABX3ST51	AlkB	2.84e-06	40.8	38.8	49
SRR23872595.234549	A0A9W9D218	Cutinase_like	1.29e-07	44.7	41.8	55
SRR23872595.237108	K2RTV3	Cutinase_like	6.31e-13	59.7	60.0	40
SRR23872595.237216	A0A8H5WTA5	Cutinase_like	7.41e-12	56.6	53.8	52
SRR23872595.237625	G1C7H9	AlkB	5.31e-15	65.5	58.3	48
SRR23872595.237870	A0ABX3PCV7	AlkB	5.76e-22	84.3	81.3	48
SRR23872595.238255	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	55.3	38
SRR23872595.239268	A0A1M6E2L5	AlkB	1.8e-31	110	92.0	50
SRR23872595.240486	A0ABX3ST51	AlkB	1.86e-08	47.0	53.3	45
SRR23872595.241530	J4UWC3	Cutinase_like	5.55e-09	48.5	38.0	50
SRR23872595.242566	A0ABN4DDT2	AlkB	4.3e-07	43.1	38.3	47
SRR23872595.243778	A0A8I0ZK95	Cutinase_like	1.53e-06	41.6	54.8	42
SRR23872595.244966	Q5F4D8	AlkB	9.57e-17	70.5	60.4	48
SRR23872595.245000	A0A0D1YDG7	Cutinase_like	8.48e-10	50.8	53.7	41
SRR23872595.245970	A0A5Q0M581	AlkB	9.42e-28	97.4	85.7	49
SRR23872595.246805	A0ABW3HCW7	AlkB	4.96e-14	62.8	63.8	47
SRR23872595.246879	A0ABV6E5N6	Cutinase_like	7.38e-06	39.7	58.8	34
SRR23872595.247079	A0A2P6ATA5	AlkB	7.28e-09	48.1	74.2	31
SRR23872595.248415	G1C7H9	AlkB	2.41e-10	52.4	53.2	47
SRR23872595.248936	G1C7H9	AlkB	3.67e-11	54.7	64.9	37
SRR23872595.250490	J4UWC3	Cutinase_like	6.04e-13	59.7	59.1	44
SRR23872595.251756	A0ABV6E5N6	Cutinase_like	1.98e-11	55.5	54.2	48
SRR23872595.251929	A0AAE6Y585	AlkB	6.12e-10	51.2	42.0	50
SRR23872595.252494	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	37.8	45
SRR23872595.254193	A0ABQ6BST8	AlkB	8.21e-20	78.6	77.6	49
SRR23872595.254440	G1C7R7	AlkB	4.48e-16	65.1	68.2	44
SRR23872595.255334	A0A7W7SJU4	Cutinase_like	9.29e-14	62.0	57.1	49
SRR23872595.256064	A0AAU8JSA4	Cutinase_like	4.33e-10	51.6	53.7	41
SRR23872595.256811	A0A922NQS1	Cutinase_like	1.53e-06	41.6	42.9	42
SRR23872595.257571	A0A1X0I552	AlkB	1.02e-14	64.7	57.1	49
SRR23872595.257791	D3B1Q5	Cutinase_like	2.46e-14	63.2	60.9	46
SRR23872595.258600	A0A2A7NKU2	AlkB	1.15e-07	44.7	42.9	49
SRR23872595.260271	A0A0D0H3Q4	AlkB	1.67e-07	44.3	46.5	43
SRR23872595.261020	A0A918UKU4	Cutinase_like	1e-19	79.0	72.3	47
SRR23872595.261254	B6Z2A7	AlkB	4.81e-21	79.3	77.1	48
SRR23872595.261733	A0A8H4JGE8	Cutinase_like	1.17e-06	42.0	41.9	43
SRR23872595.263141	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	70.2	47
SRR23872595.265451	A0A2Z2P0Q7	MHETase_like	9.27e-14	62.0	60.4	48
SRR23872595.266653	Q9AP11	AlkB	7.29e-09	48.1	56.1	41
SRR23872595.267516	A0A0G4NCV0	Cutinase_like	1.06e-11	56.2	56.8	44
SRR23872595.268770	A0A8H5WTA5	Cutinase_like	1.09e-14	64.7	64.6	48
SRR23872595.270369	A0A8H6D6M8	Cutinase_like	4.35e-10	51.6	47.8	46
SRR23872595.271158	U2XN45	AlkB	3.85e-09	48.9	53.2	47
SRR23872595.271173	N6URL0	AlkB	2.63e-08	46.2	74.2	31
SRR23872595.271252	A0A8H5WYF6	Cutinase_like	1.12e-06	42.0	42.0	50
SRR23872595.274607	A0ABQ5TAM8	AlkB	2.74e-12	57.8	63.6	44
SRR23872595.274913	A0A9N8MST5	MHETase_like	1.6e-23	89.7	85.7	49
SRR23872595.274965	A0A5E6YM10	MHETase_like	1.44e-11	55.8	51.2	43
SRR23872595.275268	F8GTX3	AlkB	8.64e-26	92.4	91.3	46
SRR23872595.275611	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	55.3	47
SRR23872595.275622	A0ABQ1A8H7	Cutinase_like	1.51e-06	41.6	48.9	45
SRR23872595.276130	A0A919PNJ3	Cutinase_like	4e-06	40.4	56.4	39
SRR23872595.276237	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	41.7	48
SRR23872595.276721	A0A1X1ZJT1	AlkB	1.51e-06	41.6	40.4	47
SRR23872595.277616	A0A1X0BAF1	AlkB	2.84e-06	40.8	47.2	36
SRR23872595.278982	A9CMS7	AlkB	9.04e-11	53.5	58.7	46
SRR23872595.279063	A0A8I0ZK95	Cutinase_like	1.53e-06	41.6	50.0	42
SRR23872595.279804	A0ABW2J9C7	AlkB	2.27e-22	83.6	77.6	49
SRR23872595.282262	Q5F4D8	AlkB	1.23e-10	53.1	56.5	46
SRR23872595.283362	Q5F4D8	AlkB	1.23e-10	53.1	56.5	46
SRR23872595.288902	A0A4E9EID8	Cutinase_like	9.08e-11	53.5	59.0	39
SRR23872595.289225	A0AAC8QNR7	AlkB	1.5e-09	50.1	42.6	47
SRR23872595.289961	M7XAF4	Cutinase_like	2.31e-07	43.9	46.9	49
SRR23872595.290498	A0A1H9BD79	AlkB	1e-18	75.9	57.1	49
SRR23872595.292012	G1C7H9	AlkB	3.14e-07	43.5	52.5	40
SRR23872595.292211	G1C7H9	AlkB	3.14e-07	43.5	52.5	40
SRR23872595.294729	A0A6L6XVY0	Cutinase_like	5.38e-06	40.0	44.4	36
SRR23872595.296309	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	51.0	49
SRR23872595.296560	A0ABM6H719	AlkB	9.99e-06	39.3	51.2	41
SRR23872595.296751	A0A0F9YAJ9	Cutinase_like	1.52e-09	50.1	43.8	48
SRR23872595.297400	A0A4S3K6D5	AlkB	9.2e-22	84.3	81.6	49
SRR23872595.300728	A0AAN1XXS4	AlkB	7.23e-09	48.1	72.7	33
SRR23872595.301828	A0A101PUT2	AlkB	4.34e-20	79.3	87.0	46
SRR23872595.308349	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	64.6	48
SRR23872595.309540	A0A538SMW8	Cutinase_like	3e-12	57.0	57.1	49
SRR23872595.310865	A0A3Q8MC64	AlkB	2.35e-11	54.3	54.3	46
SRR23872595.311001	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	54.3	35
SRR23872595.311626	U2XN45	AlkB	1.51e-06	41.6	53.1	49
SRR23872595.313689	K2RTV3	Cutinase_like	3.95e-12	57.4	58.1	43
SRR23872595.315236	A0A3Q8MC64	AlkB	3.48e-06	40.4	44.9	49
SRR23872595.318150	A0ABQ1WTF3	AlkB	4.24e-19	74.7	67.3	49
SRR23872595.318525	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	61.2	49
SRR23872595.319192	A0A0C1CY98	Cutinase_like	2.93e-06	40.8	57.6	33
SRR23872595.321423	A0A512N561	AlkB	2.07e-09	49.7	59.5	37
SRR23872595.321789	A0A1Y6H3Z7	AlkB	3.2e-15	62.4	63.3	49
SRR23872595.322039	A0ABW9A2Z1	AlkB	1.1e-22	84.3	83.3	48
SRR23872595.322093	A0A316YF96	Cutinase_like	5.92e-07	42.7	60.6	33
SRR23872595.323514	W9W222	Cutinase_like	1.59e-09	50.1	38.0	50
SRR23872595.323801	A0ABW3HCW7	AlkB	2.7e-11	55.1	54.0	50
SRR23872595.324782	A0A0N7H9C9	AlkB	2.83e-19	75.1	80.0	40
SRR23872595.325173	A0A3C1KS13	Cutinase_like	2.96e-09	49.3	52.0	50
SRR23872595.327226	A0A1E7R420	AlkB	6.52e-15	65.1	59.2	49
SRR23872595.327892	A0A4R7PDL3	AlkB	2.3e-10	52.4	62.2	37
