read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.206599	A0A5R8YRW0	Cutinase_like	1.52e-06	41.6	45.3	53
SRR28636380.211180	A9CMS7	AlkB	9.36e-08	45.1	44.0	50
SRR28636380.215484	A0ABS0FB21	AlkB	1.74e-18	75.1	76.0	50
SRR28636380.234254	A0ABW1LGK0	Cutinase_like	4.08e-09	48.9	54.0	50
SRR28636380.234623	A0ABW1LGK0	Cutinase_like	5.58e-09	48.5	54.0	50
SRR28636380.236909	A0ABQ2I351	AlkB	4.03e-17	71.2	74.0	50
SRR28636380.250537	A0A1B1UJ32	AlkB	1.08e-17	73.2	62.0	50
SRR28636380.252179	A0A1B1UJ32	AlkB	1.64e-18	75.5	64.0	50
SRR28636380.274565	A0A0N0U9H2	AlkB	6.75e-08	45.4	50.0	50
SRR28636380.275344	A0A9W9D218	Cutinase_like	2.43e-10	52.4	45.3	53
SRR28636380.276808	A0A5N5E036	Cutinase_like	1.16e-09	50.4	54.0	50
SRR28636380.303113	A0A0P9CMX4	AlkB	1.14e-15	67.4	60.0	50
SRR28636380.303114	A0A0P9CMX4	AlkB	1.14e-15	67.4	60.0	50
SRR28636380.307499	A0A679JQL4	MHETase_like	1.29e-07	44.7	51.0	51
SRR28636380.307789	A0A922NQS1	Cutinase_like	6.6e-08	45.4	44.0	50
SRR28636380.317797	A0A6L6XVY0	Cutinase_like	1.17e-06	42.0	41.2	51
SRR28636380.317822	A0A9W9EYN0	Cutinase_like	1.2e-18	75.5	66.0	50
SRR28636380.318532	G1C7R7	AlkB	1.93e-09	48.1	45.3	53
SRR28636380.320432	G1C7R7	AlkB	2.35e-10	50.4	48.0	50
SRR28636380.324653	A0A8H5WTA5	Cutinase_like	2.42e-07	43.9	45.1	51
SRR28636380.328749	A0A919F9G9	AlkB	1.87e-08	46.6	58.8	51
SRR28636380.329389	A0ABQ1WTF3	AlkB	2.69e-09	48.9	50.0	52
SRR28636380.330089	A0ABR5EZ22	AlkB	5.32e-06	40.0	39.2	51
SRR28636380.341935	A0A2M8PGF3	Cutinase_like	1.86e-08	47.0	43.9	57
SRR28636380.343861	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	37.7	53
SRR28636380.358745	A0A0G4NCV0	Cutinase_like	5.62e-06	40.0	41.5	53
SRR28636380.359529	A0A0P9CMX4	AlkB	5.31e-09	48.5	46.0	50
SRR28636380.366267	A0A0A6VR76	AlkB	3.63e-08	46.2	56.0	50
SRR28636380.367508	A0ABT4IZ72	AlkB	1.18e-16	70.1	68.0	50
SRR28636380.367583	A0A0A6VR76	AlkB	2.65e-08	46.6	54.0	50
SRR28636380.367628	A0A164J077	AlkB	4.14e-15	65.9	54.0	50
SRR28636380.368947	Q5F4D8	AlkB	1.28e-07	44.7	48.0	50
SRR28636380.371425	A0A9P5AHW0	Cutinase_like	1.62e-12	58.5	54.0	50
SRR28636380.371670	G1C7H9	AlkB	1.24e-21	84.0	76.0	50
SRR28636380.372732	A0A922NQS1	Cutinase_like	1.88e-08	47.0	47.1	51
SRR28636380.373315	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	60.0	50
SRR28636380.376907	A0A640TPP2	AlkB	4.05e-09	48.9	50.0	50
SRR28636380.378839	A0A922NQS1	Cutinase_like	4.55e-10	51.6	42.3	52
SRR28636380.406046	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	54.0	50
SRR28636380.406170	A0ABN7YNI5	MHETase_like	4.97e-19	77.0	62.0	50
SRR28636380.412974	A0A090DRU0	AlkB	3.65e-18	72.4	64.0	50
SRR28636380.415531	A0A1L7ABZ3	AlkB	8.85e-21	81.3	76.0	50
SRR28636380.418501	G1C7H9	AlkB	8.61e-21	81.6	74.0	50
SRR28636380.418607	G1C7H9	AlkB	8.61e-21	81.6	74.0	50
SRR28636380.435370	A0A316YF96	Cutinase_like	9.97e-09	47.8	50.0	52
SRR28636380.437520	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	50.0	50
SRR28636380.445977	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	52.0	50
SRR28636380.451299	A0A1C7P3G3	AlkB	2.35e-24	90.9	94.0	50
SRR28636380.452092	A0A1C7P3G3	AlkB	8.68e-25	92.0	96.0	50
SRR28636380.453431	A0A7X1KQJ9	Cutinase_like	1.96e-23	88.2	74.0	50
SRR28636380.466808	A0A8I0ZK95	Cutinase_like	3.17e-07	43.5	47.1	51
SRR28636380.468587	A0ABR5EZ22	AlkB	1.58e-06	41.6	43.1	51
SRR28636380.468606	A0ABR5EZ22	AlkB	1.58e-06	41.6	43.1	51
SRR28636380.471694	A0ABR5CDL9	AlkB	4.05e-06	40.4	44.0	50
SRR28636380.477216	A0A1E7N1S6	AlkB	1.59e-15	67.0	58.0	50
SRR28636380.479022	A0A3N1NW66	Cutinase_like	6.43e-08	45.4	49.0	51
SRR28636380.479754	A0A0P9CMX4	AlkB	4.63e-16	68.6	66.0	50
SRR28636380.485483	J4UWC3	Cutinase_like	9.44e-11	53.5	48.0	50
SRR28636380.500676	A0A1X0BAF1	AlkB	4.49e-10	51.6	52.9	51
SRR28636380.502529	A0A8J3EB77	AlkB	5.01e-11	54.3	50.9	55
SRR28636380.513195	A0A0P9CMX4	AlkB	2.63e-21	83.2	82.0	50
SRR28636380.522136	A9CMS7	AlkB	1.16e-09	50.4	44.0	50
SRR28636380.528581	A0A4E9EID8	Cutinase_like	1.05e-08	47.8	45.3	53
SRR28636380.545904	A0A5R8YRW0	Cutinase_like	8.91e-16	67.8	60.4	53
SRR28636380.546405	J4UWC3	Cutinase_like	1.75e-07	44.3	40.4	52
SRR28636380.555324	A0A164J077	AlkB	8.57e-13	59.3	54.0	50
SRR28636380.571481	A0AA37M8P3	MHETase_like	1.18e-12	58.9	50.0	50
SRR28636380.572053	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	43.1	65
SRR28636380.579141	Q5F4D8	AlkB	2.31e-10	52.4	56.0	50
SRR28636380.591756	A0AAN5C2R9	Cutinase_like	3.65e-19	77.4	72.0	50
SRR28636380.596103	Q5F4D8	AlkB	1.69e-10	52.8	54.0	50
SRR28636380.596149	Q5F4D8	AlkB	1.69e-10	52.8	54.0	50
SRR28636380.597536	A0A2R8CG46	MHETase_like	2.67e-08	46.6	48.0	50
SRR28636380.600862	G1C7H9	AlkB	2.36e-22	85.9	82.0	50
SRR28636380.605936	Q5F4D8	AlkB	4.44e-19	77.0	66.0	50
SRR28636380.606362	A9CMS7	AlkB	4.12e-12	57.4	50.0	50
SRR28636380.613428	A0A538SMW8	Cutinase_like	1.03e-15	66.2	70.0	50
SRR28636380.620958	W4MAT7	AlkB	1.51e-06	41.6	39.2	51
SRR28636380.621020	A0A538SMW8	Cutinase_like	1.18e-11	55.5	62.0	50
SRR28636380.625159	A0A8J3TJ48	PETase_like	1.89e-11	55.5	54.0	50
SRR28636380.642306	G1C7H9	AlkB	9.1e-17	70.5	64.0	50
SRR28636380.646768	A0A538SMW8	Cutinase_like	1.29e-17	71.2	64.0	50
SRR28636380.652083	W4MAT7	AlkB	1.59e-24	91.7	84.0	50
SRR28636380.655996	G1C7H9	AlkB	1.24e-21	84.0	76.0	50
SRR28636380.670860	A9CMS7	AlkB	4.12e-12	57.4	50.0	50
SRR28636380.671889	A0A5R8YRW0	Cutinase_like	4.13e-12	57.4	52.0	50
SRR28636380.677396	A0ABW3HCW7	AlkB	4.8e-08	45.8	44.0	50
SRR28636380.677889	A0ABW3HCW7	AlkB	4.8e-08	45.8	44.0	50
SRR28636380.681501	A0A254U084	Cutinase_like	1.62e-12	58.5	58.0	50
SRR28636380.681737	A9CMS7	AlkB	2.2e-21	83.6	70.0	50
SRR28636380.683056	A0ABQ6BMW0	AlkB	2.12e-19	77.4	74.0	50
SRR28636380.695762	J4UWC3	Cutinase_like	1.75e-07	44.3	39.2	51
SRR28636380.703402	A0A922NQS1	Cutinase_like	9.03e-08	45.1	48.1	52
SRR28636380.703423	A0A5E6YM10	MHETase_like	5.05e-11	54.3	50.0	52
SRR28636380.703998	A0A5E6YM10	MHETase_like	5.05e-11	54.3	50.0	52
SRR28636380.720159	A0A0P9CMX4	AlkB	1.8e-16	69.7	60.0	50
SRR28636380.720206	A0A0P9CMX4	AlkB	1.8e-16	69.7	60.0	50
SRR28636380.723227	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	38.6	57
SRR28636380.724405	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	38.6	57
SRR28636380.728885	A0A8H4L3X7	Cutinase_like	1.6e-06	41.6	38.2	55
SRR28636380.730875	A0A8H4L3X7	Cutinase_like	1.6e-06	41.6	38.2	55
SRR28636380.742045	A0A9P5AHW0	Cutinase_like	2.43e-10	52.4	47.1	51
SRR28636380.748921	A0A922NQS1	Cutinase_like	6.64e-11	53.9	52.0	50
SRR28636380.759653	G1C7H9	AlkB	2.17e-06	41.2	42.0	50
SRR28636380.761267	G1C7H9	AlkB	2.17e-06	41.2	42.0	50
SRR28636380.765111	A0AA37VPM3	AlkB	6.52e-28	97.8	90.0	50
SRR28636380.777306	W5W5J6	Cutinase_like	1.77e-10	52.8	44.0	50
SRR28636380.779328	A0A0D8JF23	Cutinase_like	1.14e-19	77.8	70.0	50
SRR28636380.786668	G1C7H9	AlkB	6.24e-21	82.0	72.0	50
SRR28636380.790549	J4UWC3	Cutinase_like	4.06e-09	48.9	40.0	50
SRR28636380.804372	U2XN45	AlkB	3.88e-06	40.4	39.3	56
SRR28636380.805893	A0A0D1YDG7	Cutinase_like	6.77e-19	76.6	64.0	50
SRR28636380.811906	A0A5M8NZN6	MHETase_like	2.11e-12	58.2	54.9	51
SRR28636380.815024	G1C7H9	AlkB	7.61e-15	65.1	66.0	50
SRR28636380.818988	A0A163Y6Q9	AlkB	2.9e-28	101	94.0	50
SRR28636380.821357	A0A8H4JGE8	Cutinase_like	1.59e-09	50.1	52.0	50
SRR28636380.822644	A0AAE6Y585	AlkB	5.45e-16	68.2	64.0	50
SRR28636380.869583	A0ABZ0J148	AlkB	2.59e-31	106	100.0	50
SRR28636380.870026	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	52.0	50
SRR28636380.877749	A0ABR7MBV8	AlkB	4.12e-12	57.4	47.1	51
SRR28636380.881755	A0A7K0C3G9	MHETase_like	9.26e-14	62.0	50.0	50
SRR28636380.893670	A0A098Y4G1	AlkB	6.77e-16	67.8	66.7	51
SRR28636380.907019	A0ABM8C2J5	AlkB	1.02e-25	94.4	96.0	50
SRR28636380.914337	A0A918HQS9	Cutinase_like	2.91e-12	57.8	60.0	50
SRR28636380.924427	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	66.0	50
SRR28636380.924634	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	66.0	50
SRR28636380.945810	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	62.0	50
SRR28636380.946136	A0A8H4J4L5	Cutinase_like	1.59e-09	50.1	46.0	50
SRR28636380.946623	A0A8H4J4L5	Cutinase_like	1.59e-09	50.1	46.0	50
SRR28636380.949016	A0A538SMW8	Cutinase_like	8.51e-11	53.1	58.0	50
SRR28636380.949448	A0A538SMW8	Cutinase_like	1.64e-11	55.1	60.0	50
SRR28636380.950723	A0A2N3J077	Cutinase_like	1.64e-21	83.6	74.0	50
SRR28636380.955515	A0A917Q8D6	AlkB	5.32e-06	40.0	32.1	53
SRR28636380.957847	A0A922NQS1	Cutinase_like	6.64e-11	53.9	51.9	52
SRR28636380.963690	A0A512NG10	AlkB	6.51e-26	95.9	92.0	50
SRR28636380.967108	A0A8H4L3X7	Cutinase_like	3e-06	40.8	36.0	50
SRR28636380.968513	A0A8H4L3X7	Cutinase_like	3e-06	40.8	36.0	50
SRR28636380.973082	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	45.3	53
SRR28636380.978908	A0ABR5EZ22	AlkB	6.82e-08	45.4	50.0	50
SRR28636380.983155	G1C7H9	AlkB	3.12e-20	80.1	78.0	50
SRR28636380.986135	A0AAW9S2R7	AlkB	7.15e-26	95.1	84.0	50
SRR28636380.989933	A0AAW9S2R7	AlkB	7.15e-26	95.1	84.0	50
SRR28636380.999899	A0A6A6HWM3	Cutinase_like	2.64e-08	46.6	42.0	50
SRR28636380.1001467	A0A9P5AHW0	Cutinase_like	1.77e-07	44.3	38.0	50
SRR28636380.1008537	A0A286GW38	Cutinase_like	5.67e-10	51.2	47.1	51
SRR28636380.1009068	A0A286GW38	Cutinase_like	5.67e-10	51.2	47.1	51
SRR28636380.1013202	A0ABQ2HT06	AlkB	7.5e-09	47.8	46.0	50
SRR28636380.1013749	A0ABQ2HT06	AlkB	5.41e-09	48.1	46.0	50
SRR28636380.1017072	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	46.0	50
SRR28636380.1020360	A0ABY6Y3A1	AlkB	1.15e-20	80.9	78.0	50
SRR28636380.1020712	G1C7H9	AlkB	2.82e-19	77.4	76.0	50
SRR28636380.1047921	A9CMS7	AlkB	4.52e-10	51.6	50.0	50
SRR28636380.1047922	A9CMS7	AlkB	4.52e-10	51.6	50.0	50
SRR28636380.1054451	A0A1E3LRC3	AlkB	1.95e-08	47.0	51.0	51
SRR28636380.1055250	A0A1E3LRC3	AlkB	1.95e-08	47.0	51.0	51
SRR28636380.1065047	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	38.0	50
SRR28636380.1065967	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	41.2	51
SRR28636380.1066641	A0A6F8YCI5	AlkB	8.42e-07	42.4	46.0	50
SRR28636380.1073205	A0A0G4NCV0	Cutinase_like	9.28e-14	62.0	58.0	50
SRR28636380.1078038	A0A147I3P7	AlkB	2.22e-18	74.7	66.0	50
SRR28636380.1085629	A0A8H5N5T4	Cutinase_like	6.06e-13	59.7	52.8	53
SRR28636380.1089847	A0A9X4BKV9	Cutinase_like	4.52e-10	51.6	52.0	50
SRR28636380.1092716	A0ABX6CDP8	MHETase_like	2.41e-07	43.9	42.3	52
SRR28636380.1092921	A0ABX6CDP8	MHETase_like	2.41e-07	43.9	42.3	52
SRR28636380.1110745	A0A4Z0MA04	Cutinase_like	5.56e-06	40.0	42.0	50
SRR28636380.1110876	A0A4Z0MA04	Cutinase_like	5.56e-06	40.0	42.0	50
SRR28636380.1112102	A0A4Z0MA04	Cutinase_like	5.56e-06	40.0	42.0	50
SRR28636380.1121559	A0A0P9CMX4	AlkB	8.06e-19	76.3	78.4	51
SRR28636380.1128242	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636380.1139071	A0ABQ2EJG7	AlkB	2.65e-08	46.6	48.0	50
SRR28636380.1148701	A0A1E7LQY9	AlkB	4.48e-07	43.1	37.7	53
SRR28636380.1152440	A0A3Q8MC64	AlkB	1.26e-11	55.1	55.8	52
SRR28636380.1152493	A0ABZ2LGW5	AlkB	2.91e-23	85.9	78.0	50
SRR28636380.1153654	A0AAN0NL31	AlkB	3.23e-29	104	94.0	50
SRR28636380.1155405	A0A6J5GMP7	MHETase_like	1.09e-22	83.2	72.0	50
SRR28636380.1158214	A0ABQ5Z4K7	AlkB	2.23e-20	80.1	72.0	50
SRR28636380.1162995	A0ABQ3GCS7	AlkB	1.28e-15	67.0	68.0	50
SRR28636380.1163285	A0AA37M8P3	MHETase_like	4.13e-12	57.4	50.0	50
SRR28636380.1164247	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	38.3	60
SRR28636380.1164290	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	38.3	60
SRR28636380.1166807	A0A6J4ZUJ9	MHETase_like	2.66e-19	77.8	68.0	50
SRR28636380.1173307	A0A7X1KQJ9	Cutinase_like	1.24e-14	64.3	68.0	50
SRR28636380.1176280	A0A7X0U566	PETase_like	6.06e-07	42.7	48.0	50
SRR28636380.1188458	A0A1Q4HBR7	AlkB	7.67e-12	56.6	54.0	50
SRR28636380.1189017	A0A1Q4HBR7	AlkB	7.67e-12	56.6	54.0	50
SRR28636380.1198257	G1C7H9	AlkB	1.77e-13	61.2	62.0	50
SRR28636380.1214282	A0A0D1YDG7	Cutinase_like	6.61e-11	53.9	44.0	50
SRR28636380.1215695	A0A0G4NCV0	Cutinase_like	1.11e-09	50.4	44.1	59
SRR28636380.1221498	A0A1V2GB86	Cutinase_like	1.21e-29	105	98.0	50
SRR28636380.1229556	M7XAF4	Cutinase_like	2.7e-11	55.1	44.0	50
SRR28636380.1233677	A0A378ZR64	AlkB	5.34e-24	87.8	84.0	50
SRR28636380.1238600	A0A410RVY0	AlkB	2.13e-15	66.2	60.0	50
SRR28636380.1244898	A0A3M0I8F1	AlkB	9.99e-06	39.3	44.0	50
SRR28636380.1258328	A0A254U084	Cutinase_like	7.74e-06	39.7	38.0	50
SRR28636380.1259049	A0A1X0BAF1	AlkB	3.64e-11	54.7	54.0	50
SRR28636380.1260411	A0ABM7G052	AlkB	3.63e-15	65.9	64.0	50
SRR28636380.1261870	A0A5N5E036	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636380.1268061	A0A8H5WTA5	Cutinase_like	3.03e-12	57.8	54.0	50
SRR28636380.1294507	A0A9W6J5G5	AlkB	1.51e-06	41.6	42.3	52
SRR28636380.1300714	A0ABY6Y3A1	AlkB	5.81e-24	89.7	84.0	50
SRR28636380.1308188	M2VXL2	AlkB	4.26e-15	65.9	54.0	50
SRR28636380.1313365	A0A0P9CMX4	AlkB	6.28e-13	59.7	56.0	50
SRR28636380.1315728	A0A318LRJ6	AlkB	3.56e-14	63.2	60.0	50
SRR28636380.1325205	Q5F4D8	AlkB	3.65e-08	46.2	49.0	51
SRR28636380.1333224	A0ABQ6CYQ0	AlkB	1.57e-18	75.1	66.0	50
SRR28636380.1351792	A0AAP8QDB7	AlkB	2.28e-21	82.8	66.0	50
SRR28636380.1353244	A0A6A6HWM3	Cutinase_like	7.59e-06	39.7	38.0	50
SRR28636380.1362284	A0AAE8ETE4	AlkB	3.8e-30	106	90.0	50
SRR28636380.1368671	A0A538SMW8	Cutinase_like	2.71e-15	65.1	62.7	51
SRR28636380.1380171	A0A679JQL4	MHETase_like	1.87e-16	69.7	74.0	50
SRR28636380.1414609	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	42.0	50
SRR28636380.1425217	A9CMS7	AlkB	1.65e-15	67.0	60.0	50
SRR28636380.1427158	A0A8J3RQR6	AlkB	1.26e-13	61.6	52.0	50
SRR28636380.1448119	J4UWC3	Cutinase_like	2.42e-10	52.4	50.0	50
SRR28636380.1466792	A0AAN1XXS4	AlkB	1.03e-15	67.4	64.0	50
SRR28636380.1478431	A0A9P5AHW0	Cutinase_like	7.42e-12	56.6	41.4	58
SRR28636380.1483370	A0A7X2HJC3	Cutinase_like	1.13e-12	58.9	60.0	50
SRR28636380.1483480	A0A7X2HJC3	Cutinase_like	1.13e-12	58.9	60.0	50
SRR28636380.1497942	A0A512N561	AlkB	1.86e-08	47.0	48.0	50
SRR28636380.1499823	A0A165Z799	AlkB	4.81e-19	74.7	68.0	50
SRR28636380.1501044	A0A0B4DJ33	AlkB	3.46e-20	79.7	78.4	51
SRR28636380.1503549	A0A0B4DJ33	AlkB	1.76e-19	77.8	78.0	50
SRR28636380.1507343	A0A5C9A437	Cutinase_like	1.23e-10	53.1	49.1	53
SRR28636380.1518076	A0A538SMW8	Cutinase_like	2.03e-15	65.5	66.0	50
SRR28636380.1526334	Q5F4D8	AlkB	1.28e-26	97.8	86.0	50
SRR28636380.1529383	Q5F4D8	AlkB	1.28e-26	97.8	86.0	50
SRR28636380.1535966	A0ABQ1UBS5	AlkB	7.03e-27	98.2	92.0	50
SRR28636380.1542182	A0ABX4EY60	AlkB	2.71e-17	71.6	72.0	50
SRR28636380.1543692	A0A1P8KG69	AlkB	1.27e-16	70.1	62.0	50
SRR28636380.1559787	A0A0F5QAB2	AlkB	1.65e-25	94.0	88.0	50
SRR28636380.1565001	A0ABN7YNI5	MHETase_like	8.27e-13	59.3	47.5	61
SRR28636380.1565793	G1C7H9	AlkB	1.06e-18	75.9	72.0	50
SRR28636380.1566188	A0A0P9CMX4	AlkB	1.76e-10	52.8	48.0	50
SRR28636380.1576793	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	45.1	51
SRR28636380.1576891	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	45.1	51
SRR28636380.1591462	A0A2R8CAB2	MHETase_like	1.06e-11	56.2	50.9	53
SRR28636380.1602441	A0A316YF96	Cutinase_like	1.16e-06	42.0	45.1	51
SRR28636380.1603525	A0A5R8YRW0	Cutinase_like	6.91e-11	53.9	44.0	50
SRR28636380.1610380	A0A0J6XTU1	AlkB	8.4e-07	42.4	44.2	52
SRR28636380.1618771	A0A8H4J4L5	Cutinase_like	1.28e-07	44.7	43.4	53
SRR28636380.1620693	A0AAI8PT37	MHETase_like	1.52e-06	41.6	42.3	52
SRR28636380.1621061	A0A6F8YCI5	AlkB	4.98e-08	45.8	47.2	53
SRR28636380.1626262	A0ABW3HCW7	AlkB	5.94e-10	51.2	47.3	55
SRR28636380.1634443	A0A2U2I6R2	AlkB	1.4e-18	75.5	69.6	56
SRR28636380.1654161	A0A0C5BFN6	AlkB	4.98e-08	45.8	46.0	50
SRR28636380.1654470	G2Z023	AlkB	5.46e-11	53.5	46.0	50
SRR28636380.1655454	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	47.1	51
SRR28636380.1669670	Q9AP11	AlkB	1.18e-12	58.9	56.0	50
SRR28636380.1672792	A0A8H9L6Q7	AlkB	1.88e-12	58.2	56.9	51
SRR28636380.1677222	A0A8J3RQR6	AlkB	2.96e-06	40.8	42.0	50
SRR28636380.1680791	G1C7H9	AlkB	1.43e-11	55.8	54.0	50
SRR28636380.1681960	G1C7H9	AlkB	2.17e-06	41.2	42.0	50
SRR28636380.1681998	G1C7H9	AlkB	1.57e-15	67.0	62.0	50
SRR28636380.1689343	A0A538SMW8	Cutinase_like	1.45e-15	65.9	68.0	50
SRR28636380.1694416	A0A7V8V8A4	Cutinase_like	1.21e-10	53.1	48.0	50
SRR28636380.1695569	A0A7V8V8A4	Cutinase_like	1.21e-10	53.1	48.0	50
SRR28636380.1705650	A0A1E7LQY9	AlkB	2.07e-06	41.2	44.2	52
SRR28636380.1717011	Q5F4D8	AlkB	3.15e-07	43.5	44.0	50
SRR28636380.1728747	Q5F4D8	AlkB	7.63e-06	39.7	36.0	50
SRR28636380.1731142	A0A2R8CAB2	MHETase_like	1.24e-10	53.1	55.8	52
SRR28636380.1736788	A0A0P9CMX4	AlkB	2.23e-15	66.6	54.9	51
SRR28636380.1739125	A0AAI8PT37	MHETase_like	7.62e-09	48.1	42.0	50
SRR28636380.1739412	A0AAI8PT37	MHETase_like	5.57e-09	48.5	42.0	50
SRR28636380.1747446	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	62.0	50
SRR28636380.1762107	G1C7H9	AlkB	2.42e-13	60.8	60.0	50
SRR28636380.1771796	A0A0F9YAJ9	Cutinase_like	1.44e-11	55.8	50.0	50
SRR28636380.1783183	A0A9W9D218	Cutinase_like	3.96e-12	57.4	58.0	50
SRR28636380.1791594	A0ABQ5Z4K7	AlkB	2.21e-23	88.2	82.0	50
SRR28636380.1791756	A0ABQ5Z4K7	AlkB	1.14e-23	89.0	82.0	50
SRR28636380.1796268	G1C7R7	AlkB	3.71e-12	55.1	56.0	50
SRR28636380.1800911	A0A0D1YDG7	Cutinase_like	8.47e-07	42.4	45.1	51
SRR28636380.1816237	A0ABW3HCW7	AlkB	1.43e-08	47.4	40.0	50
SRR28636380.1820918	A0A316YF96	Cutinase_like	3.17e-10	52.0	53.4	58
SRR28636380.1829720	A0A7V8FMZ1	MHETase_like	6.56e-08	45.4	50.9	53
SRR28636380.1890702	A0AA37M8P3	MHETase_like	1.18e-12	58.9	50.0	50
SRR28636380.1898212	A0A1E3LRC3	AlkB	2.41e-10	52.4	52.0	50
SRR28636380.1899352	A0A090DRU0	AlkB	2.28e-23	85.9	72.0	50
SRR28636380.1904803	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	50.0	50
SRR28636380.1904978	A0A922NQS1	Cutinase_like	1.12e-06	42.0	40.0	50
SRR28636380.1918301	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	43.1	51
SRR28636380.1934597	A0A8D6Y728	MHETase_like	3.31e-10	52.0	44.0	50
SRR28636380.1935198	A0A1V2ICM1	AlkB	4.06e-06	40.4	43.1	51
