read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.75381	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	49.0	51
SRR23872593.76759	A0ABW3HCW7	AlkB	9.42e-21	82.0	73.1	52
SRR23872593.76790	A0A3S1D6K8	Cutinase_like	1.48e-10	53.1	45.1	51
SRR23872593.77152	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	56.0	50
SRR23872593.78782	A0ABR7MBV8	AlkB	1.59e-26	97.8	82.7	52
SRR23872593.79847	G1C7H9	AlkB	1.35e-20	81.3	72.2	54
SRR23872593.81547	Q5F4D8	AlkB	1.13e-08	47.8	47.1	51
SRR23872593.81676	C6VZJ3	Cutinase_like	1.72e-16	69.3	54.7	53
SRR23872593.88307	A0A162JUB7	Cutinase_like	1.27e-06	42.0	37.3	51
SRR23872593.88738	Q9AP11	AlkB	3.3e-12	57.8	53.8	52
SRR23872593.89534	G1C7R7	AlkB	1.05e-09	48.9	48.1	52
SRR23872593.90479	A0A5E6YM10	MHETase_like	1.88e-18	75.5	66.0	50
SRR23872593.91966	G1C7H9	AlkB	1.09e-23	89.7	79.2	53
SRR23872593.92572	A0AAN5C2R9	Cutinase_like	9.92e-13	59.3	54.7	53
SRR23872593.93681	A0A922NQS1	Cutinase_like	1.42e-10	53.1	49.0	51
SRR23872593.98188	G1C7H9	AlkB	6.8e-21	82.0	69.8	53
SRR23872593.99844	G1C7H9	AlkB	2.07e-27	99.8	84.6	52
SRR23872593.102161	B4RAN1	AlkB	3.94e-11	54.3	50.0	52
SRR23872593.103698	A0ABW3HCW7	AlkB	1.98e-13	61.2	59.6	52
SRR23872593.103703	A0A254U084	Cutinase_like	9.49e-13	59.3	54.7	53
SRR23872593.106660	Q5F4D8	AlkB	2.27e-14	63.9	53.8	52
SRR23872593.107871	A0ABW3HCW7	AlkB	1.33e-06	42.0	40.4	52
SRR23872593.109983	A0A1X1UCC7	AlkB	7.71e-15	65.1	58.0	50
SRR23872593.120478	A0A922NQS1	Cutinase_like	6.45e-06	40.0	35.2	54
SRR23872593.122120	A0A508SWH9	MHETase_like	1.36e-26	98.6	84.6	52
SRR23872593.125510	W9GRK8	AlkB	2.51e-26	96.3	81.1	53
SRR23872593.126208	A0A916JIF2	MHETase_like	1.84e-12	58.5	49.0	51
SRR23872593.128793	A0AAU8MF60	AlkB	9.47e-25	90.1	69.2	52
SRR23872593.132177	A9CMS7	AlkB	4.52e-21	82.8	65.4	52
SRR23872593.133399	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	49.1	53
SRR23872593.136896	D3B1Q5	Cutinase_like	3.11e-09	49.3	49.1	53
SRR23872593.142523	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	49.1	53
SRR23872593.142622	A0A9W9EYN0	Cutinase_like	2.65e-20	80.1	68.5	54
SRR23872593.143697	A0A439DXA2	AlkB	1.46e-10	53.1	48.0	50
SRR23872593.144779	D3B1Q5	Cutinase_like	1.01e-12	58.9	51.9	52
SRR23872593.145519	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	65.4	52
SRR23872593.146566	A0A1I7FNX1	Cutinase_like	3.35e-14	63.2	50.0	52
SRR23872593.148911	A9CMS7	AlkB	7.46e-08	45.4	41.5	53
SRR23872593.150159	G1C7H9	AlkB	2.13e-14	63.9	56.6	53
SRR23872593.151243	A0A4P6ZCX2	AlkB	2.76e-26	93.6	71.7	53
SRR23872593.151815	A0A318E317	AlkB	1.35e-18	75.9	58.0	50
SRR23872593.156291	Q5F4D8	AlkB	1.09e-16	70.5	59.6	52
SRR23872593.158748	A0A0P9CMX4	AlkB	1.28e-23	89.7	74.5	51
SRR23872593.158776	A0ABW3HCW7	AlkB	1.77e-12	58.5	52.0	50
SRR23872593.160427	A0A0D1YDG7	Cutinase_like	1.14e-08	47.8	46.3	54
SRR23872593.161361	A0A0L8C1U2	AlkB	1.82e-19	77.8	63.5	52
SRR23872593.161503	A0ABQ1H9L5	AlkB	1.84e-24	88.6	76.5	51
SRR23872593.161672	Q5F4D8	AlkB	1.09e-16	70.5	59.6	52
SRR23872593.162581	A0A508SWH9	MHETase_like	1.56e-19	78.6	68.0	50
SRR23872593.163658	A0A0P9CMX4	AlkB	1.28e-23	89.7	74.5	51
SRR23872593.165135	A0A1L7XLJ4	Cutinase_like	1.63e-08	47.4	44.2	52
SRR23872593.165479	Q5F4D8	AlkB	1.09e-16	70.5	59.6	52
SRR23872593.167272	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	50.0	50
SRR23872593.168119	A0A1B0Z6M1	AlkB	3.13e-33	110	96.2	52
SRR23872593.170317	A0A3G9IX35	AlkB	1.48e-23	89.0	75.0	52
SRR23872593.172936	A0A0P9CMX4	AlkB	2.17e-21	83.6	71.2	52
SRR23872593.173971	Q9AP11	AlkB	1.32e-09	50.4	50.9	53
SRR23872593.175026	A0A6A6HWM3	Cutinase_like	3.71e-07	43.5	40.0	50
SRR23872593.176314	G1C7H9	AlkB	1.09e-23	89.7	79.2	53
SRR23872593.180021	A0A318EIB8	AlkB	1.27e-31	112	94.3	53
SRR23872593.180165	A0A0P8X0D6	Cutinase_like	4.6e-06	40.4	37.3	51
SRR23872593.181159	A0A150P2B5	AlkB	1.16e-32	112	86.5	52
SRR23872593.182399	R4R8E2	AlkB	1.8e-28	98.6	78.8	52
SRR23872593.182882	A0ABM8C2J5	AlkB	2.23e-24	90.9	90.4	52
SRR23872593.187374	A0A538SMW8	Cutinase_like	8.44e-15	63.9	68.6	51
SRR23872593.188379	G1C7H9	AlkB	7.67e-23	87.4	77.8	54
SRR23872593.191546	A0A922NQS1	Cutinase_like	8.83e-06	39.7	38.0	50
SRR23872593.195033	G1C7R7	AlkB	4.09e-15	62.8	62.3	53
SRR23872593.195400	M2VXL2	AlkB	3.17e-14	63.5	48.1	52
SRR23872593.197883	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	71.2	52
SRR23872593.200074	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	58.8	51
SRR23872593.202278	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	44.2	52
SRR23872593.203005	A0ABQ1HDS1	AlkB	2.22e-20	80.5	73.1	52
SRR23872593.203788	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	49.0	51
SRR23872593.204718	A0ABQ3GCS7	AlkB	8.67e-18	73.2	67.9	53
SRR23872593.208881	A0A0D1YDG7	Cutinase_like	1.18e-14	64.7	60.0	50
SRR23872593.212798	A0A512NG10	AlkB	5.44e-08	45.8	43.9	57
SRR23872593.217755	A0A5N5E036	Cutinase_like	1.04e-10	53.5	60.0	50
SRR23872593.218456	A0A538SMW8	Cutinase_like	4.28e-16	67.4	68.6	51
SRR23872593.218538	A0A917Q8D6	AlkB	6.3e-26	95.5	78.8	52
SRR23872593.220583	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	40.7	54
SRR23872593.221199	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	40.7	54
SRR23872593.226841	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	57.7	52
SRR23872593.227758	A0ABW3HCW7	AlkB	3.05e-08	46.6	38.0	50
SRR23872593.228273	A0A917Q8D6	AlkB	2.1e-18	75.1	58.5	53
SRR23872593.228528	A0A2R7Z3N0	AlkB	7.87e-11	53.9	56.6	53
SRR23872593.229052	A0ABQ1WTF3	AlkB	4.52e-15	64.3	52.9	51
SRR23872593.229253	A0A356W3E4	AlkB	1.29e-18	73.9	71.2	52
SRR23872593.233002	A0A0A2VAB0	Cutinase_like	3.08e-08	46.6	38.8	67
SRR23872593.235055	Q9AP11	AlkB	6.76e-10	51.2	42.3	52
SRR23872593.235716	A0A316YF96	Cutinase_like	2.92e-08	46.6	40.4	52
SRR23872593.236005	G1C7H9	AlkB	1.47e-24	92.0	78.8	52
SRR23872593.236791	A0A316YF96	Cutinase_like	2.13e-08	47.0	47.3	55
SRR23872593.240530	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	64.0	50
SRR23872593.243521	G1C7H9	AlkB	9.8e-21	81.6	75.5	53
SRR23872593.245872	G1C7H9	AlkB	1.36e-21	84.0	74.5	51
SRR23872593.245974	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	56.0	50
SRR23872593.248861	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	49.0	51
SRR23872593.250668	A0A0D1YDG7	Cutinase_like	6.76e-10	51.2	42.3	52
SRR23872593.252121	A0A382CF23	Cutinase_like	2.17e-20	80.5	69.8	53
SRR23872593.253333	A0A0D1YDG7	Cutinase_like	2.37e-06	41.2	43.1	51
SRR23872593.253475	A0A917Q8D6	AlkB	5.85e-15	65.5	60.0	50
SRR23872593.254172	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	56.0	50
SRR23872593.255059	A0A5Q2FFQ5	Cutinase_like	7.9e-08	45.4	51.0	51
SRR23872593.259082	A0A254U2U8	Cutinase_like	2.74e-07	43.9	42.4	59
SRR23872593.259177	A0A254U2U8	Cutinase_like	2.74e-07	43.9	42.4	59
SRR23872593.262339	A0A840R998	AlkB	3.51e-13	60.5	51.0	51
SRR23872593.263826	G1C7H9	AlkB	7.1e-22	84.7	71.2	52
SRR23872593.264423	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	51.9	52
SRR23872593.266076	A0A7X2HJC3	Cutinase_like	1.51e-13	61.6	52.5	59
SRR23872593.271603	A0A9P5AHW0	Cutinase_like	1.82e-09	50.1	44.0	50
SRR23872593.271740	A0A0C5BFN6	AlkB	1.02e-17	73.2	66.0	53
SRR23872593.275296	G1C7H9	AlkB	4.93e-21	82.4	73.1	52
SRR23872593.275640	A0A1Z5KRP3	AlkB	2.74e-07	43.9	44.4	54
SRR23872593.276224	G1C7H9	AlkB	4.93e-21	82.4	73.1	52
SRR23872593.277078	A0A9W6N1A9	AlkB	3.12e-20	80.1	66.7	51
SRR23872593.279667	A0A6F8YCI5	AlkB	3.71e-13	60.5	54.9	51
SRR23872593.280860	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	50.9	53
SRR23872593.280955	A0A316YF96	Cutinase_like	2.04e-16	69.7	63.5	52
SRR23872593.282946	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	50.9	53
SRR23872593.283256	A0A1B9B7D8	AlkB	2.36e-06	41.2	40.4	52
SRR23872593.284045	A9CMS7	AlkB	2e-07	44.3	45.1	51
SRR23872593.284682	A0A538SMW8	Cutinase_like	2.4e-14	62.8	62.5	56
SRR23872593.285148	A0A538SMW8	Cutinase_like	2.4e-14	62.8	62.5	56
SRR23872593.286888	A0AAN5C2R9	Cutinase_like	7.78e-19	76.6	71.7	53
SRR23872593.289886	A0A8H5WTA5	Cutinase_like	6.19e-12	57.0	50.0	52
SRR23872593.291909	A0A8J4H1B4	Cutinase_like	1.82e-23	89.7	78.4	51
SRR23872593.293062	G1C7H9	AlkB	1.62e-14	64.3	61.5	52
SRR23872593.299796	A0A922NQS1	Cutinase_like	9.33e-07	42.4	45.1	51
SRR23872593.303203	A0A922NQS1	Cutinase_like	7.89e-08	45.4	35.3	51
SRR23872593.303241	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	54.7	53
SRR23872593.303599	A0A849KAB0	AlkB	9.99e-23	86.7	80.4	51
SRR23872593.305497	A0A9N8MRT6	MHETase_like	3.78e-10	52.0	43.1	51
SRR23872593.309021	A0ABQ3GCS7	AlkB	8.69e-22	84.0	80.0	50
SRR23872593.311649	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	40.0	50
SRR23872593.313233	D3B1Q5	Cutinase_like	2.68e-14	63.2	58.8	51
SRR23872593.316440	A0A3Q8MC64	AlkB	1.83e-12	57.4	42.3	52
SRR23872593.316821	A0A0P8X0D6	Cutinase_like	8.74e-13	59.3	54.7	53
SRR23872593.318162	A0A6J5K7F0	MHETase_like	9.74e-16	67.8	59.6	52
SRR23872593.324485	A0ABQ1UKW1	AlkB	1.95e-20	80.5	71.7	53
SRR23872593.325866	A0A316YF96	Cutinase_like	3.16e-14	63.5	61.5	52
SRR23872593.328388	A0A5P9NL93	Cutinase_like	1.93e-13	61.2	52.9	51
SRR23872593.329132	A0AAN5C2R9	Cutinase_like	6.45e-06	40.0	40.0	55
SRR23872593.332371	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	60.8	51
SRR23872593.332659	A0ABW3HCW7	AlkB	4.64e-09	48.9	40.4	52
SRR23872593.336447	A0A2S6NMM9	AlkB	6.99e-10	51.2	45.3	53
SRR23872593.339324	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	65.4	52
SRR23872593.340600	A0A1E3LRC3	AlkB	2.45e-15	66.6	59.6	52
SRR23872593.343829	A0A538SMW8	Cutinase_like	1.04e-17	71.6	72.0	50
SRR23872593.344130	W9Y3C4	Cutinase_like	2.13e-08	47.0	45.1	51
SRR23872593.345444	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	40.4	52
SRR23872593.345548	A0A1X0I552	AlkB	4.6e-09	48.9	46.2	52
SRR23872593.348206	G1C7H9	AlkB	1.03e-13	62.0	54.9	51
SRR23872593.349124	A0A9W6N1A9	AlkB	1.31e-16	70.1	57.7	52
SRR23872593.354137	A0A0J6VSR9	AlkB	8.35e-30	106	92.5	53
SRR23872593.354160	E3JCG1	Cutinase_like	3.28e-12	57.8	56.0	50
SRR23872593.354768	A0A679JSQ1	MHETase_like	1.35e-12	58.9	52.0	50
SRR23872593.356377	A0A1C2DYH8	AlkB	6.18e-28	100	94.2	52
SRR23872593.356428	A0A6A6HWM3	Cutinase_like	1.9e-07	44.3	41.2	51
SRR23872593.358578	A0A922NQS1	Cutinase_like	3.64e-10	52.0	46.0	50
SRR23872593.361291	A0A0F8AVQ6	AlkB	3.35e-06	40.8	42.0	50
SRR23872593.366558	A0ABR7MBV8	AlkB	2.94e-11	55.1	47.1	51
SRR23872593.369242	A0A8H5WTA5	Cutinase_like	1.41e-07	44.7	39.2	51
SRR23872593.371141	A0AAN5C2R9	Cutinase_like	6.61e-18	73.9	73.1	52
SRR23872593.374608	A0A1H9BAI2	AlkB	4.43e-12	57.4	53.8	52
SRR23872593.375030	A0ABW3HCW7	AlkB	1.27e-06	42.0	43.4	53
SRR23872593.375420	A0A3Q8MC64	AlkB	3.88e-11	53.9	46.3	54
SRR23872593.375441	A0A538SMW8	Cutinase_like	3.87e-17	70.1	64.7	51
SRR23872593.375948	A0A6L6XVY0	Cutinase_like	1.14e-08	47.8	54.0	50
SRR23872593.379669	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	49.0	51
SRR23872593.379770	A0A1M5M0M5	AlkB	1.24e-31	112	98.1	52
SRR23872593.379774	A0A6A6HWM3	Cutinase_like	6.23e-09	48.5	42.3	52
SRR23872593.380668	A0ABU9C4Q2	AlkB	2.35e-26	97.1	78.8	52
SRR23872593.382823	A0A917Q8D6	AlkB	2.78e-18	74.7	71.2	52
SRR23872593.383039	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	44.0	50
SRR23872593.383346	A0A4R7PDL3	AlkB	7.08e-17	70.9	60.8	51
SRR23872593.386368	A0A1X1UCC7	AlkB	3.22e-06	40.8	45.1	51
SRR23872593.390774	A0ABQ2CPL7	AlkB	2.37e-20	80.1	71.2	52
SRR23872593.392128	A0A4R3N1N4	AlkB	2.01e-29	104	90.4	52
SRR23872593.392158	A0ABP9WQS9	AlkB	5.35e-26	95.5	82.7	52
SRR23872593.398655	A0A0W8ICH7	AlkB	7.14e-24	89.7	83.0	53
SRR23872593.400826	A0A1M4VS96	AlkB	3.78e-18	74.3	59.6	52
SRR23872593.403366	A0A0M8PKR8	AlkB	4.14e-08	46.2	42.3	52
SRR23872593.405430	A0A1C7N448	Cutinase_like	2.51e-06	41.2	38.2	55
SRR23872593.410467	A0A922NQS1	Cutinase_like	3.27e-09	49.3	47.1	51
SRR23872593.411208	A0A316YF96	Cutinase_like	2.38e-06	41.2	45.1	51
SRR23872593.413311	A0A9W9D218	Cutinase_like	6.8e-10	51.2	42.3	52
SRR23872593.413399	A0A6F8YCI5	AlkB	2.07e-14	63.9	55.8	52
SRR23872593.414315	A0A8H4J4L5	Cutinase_like	2.13e-08	47.0	44.2	52
SRR23872593.414710	A0A5J4RG58	MHETase_like	6.02e-20	79.7	68.6	51
SRR23872593.415074	A0A382EE29	Cutinase_like	8e-17	70.9	64.0	50
SRR23872593.416892	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	55.8	52
SRR23872593.419685	A0A2R8BTC7	Cutinase_like	4.24e-17	71.6	61.5	52
SRR23872593.420777	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	55.8	52
SRR23872593.421887	A0ABY6Y3A1	AlkB	1.79e-19	77.8	68.6	51
SRR23872593.421930	A0A1Y5SBY7	AlkB	2.81e-23	85.9	71.2	52
SRR23872593.422104	A0A0P8X0D6	Cutinase_like	1.2e-12	58.9	51.0	51
SRR23872593.428128	A0ABX8A1X8	Cutinase_like	1.06e-13	62.0	46.2	52
SRR23872593.430383	J4UWC3	Cutinase_like	8.29e-09	48.1	41.2	51
SRR23872593.434371	A0A0P9CMX4	AlkB	4.54e-15	65.9	58.0	50
SRR23872593.435362	A0A0G4NCV0	Cutinase_like	1.14e-08	47.8	39.2	51
SRR23872593.436152	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	70.0	50
SRR23872593.436971	G1C7H9	AlkB	6.46e-20	79.3	74.0	50
SRR23872593.446256	A0ABT3DXJ5	MHETase_like	2.64e-10	52.4	46.2	52
SRR23872593.446540	G1C7H9	AlkB	1.71e-15	67.0	65.4	52
SRR23872593.448369	J4UWC3	Cutinase_like	3.23e-09	49.3	42.0	50
SRR23872593.448966	A0A1S9RVN2	Cutinase_like	7.43e-19	76.6	67.3	52
SRR23872593.450990	A0A177INC2	AlkB	9.17e-07	42.4	44.2	52
SRR23872593.452569	A0ABW3HCW7	AlkB	7.74e-14	62.4	56.9	51
SRR23872593.454722	A0A0D1Y7R1	Cutinase_like	5.5e-11	54.3	46.0	50
SRR23872593.454904	A0ABM8TRW1	MHETase_like	5.25e-24	91.3	80.8	52
SRR23872593.457782	A0ABM8TRW1	MHETase_like	5.25e-24	91.3	80.8	52
SRR23872593.459211	Q5F4D8	AlkB	8.64e-09	48.1	39.6	53
SRR23872593.461261	G1C7H9	AlkB	1.56e-14	64.3	59.6	52
SRR23872593.461365	A0A956LY28	Cutinase_like	1.58e-11	55.8	54.9	51
SRR23872593.466187	A0A7K0BW49	PETase_like	9.07e-10	50.8	43.9	57
SRR23872593.466459	A0ABR5EZ22	AlkB	4.62e-06	40.4	37.0	54
SRR23872593.466828	A0ABQ2CPL7	AlkB	6.34e-20	79.0	69.2	52
SRR23872593.466831	A9CMS7	AlkB	2.75e-16	69.3	64.7	51
SRR23872593.467167	A0A3E0H3L2	AlkB	1.01e-15	67.8	52.9	51
SRR23872593.467374	A0A517L0X3	Cutinase_like	1.5e-16	70.1	64.7	51
SRR23872593.469623	A0A922NQS1	Cutinase_like	8.38e-09	48.1	42.3	52
SRR23872593.473153	A0A0W1R4J3	AlkB	2.09e-08	47.0	49.0	51
SRR23872593.476488	A0A0D1YDG7	Cutinase_like	3.76e-07	43.5	41.2	51
SRR23872593.478232	G1C7H9	AlkB	3.77e-13	60.5	62.3	53
SRR23872593.479260	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	51.9	52
SRR23872593.481270	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	50.0	50
SRR23872593.483135	A0A2T5IYT3	AlkB	2.62e-25	94.4	88.2	51
SRR23872593.485413	A3P4K3	AlkB	1.06e-13	60.8	56.9	51
SRR23872593.485550	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	55.8	52
SRR23872593.486158	A0A538SMW8	Cutinase_like	4.31e-15	64.7	60.4	53
SRR23872593.488758	A0A1X0DUN7	Cutinase_like	4.54e-29	101	90.4	52
SRR23872593.492309	A0A0P9CMX4	AlkB	7.21e-16	68.2	59.6	52
SRR23872593.492313	A0ABY6Y3A1	AlkB	8.74e-26	94.7	81.1	53
SRR23872593.494517	A0A2K9LLY2	AlkB	3.19e-18	74.7	69.2	52
SRR23872593.505919	G1C7H9	AlkB	3.73e-21	82.8	73.1	52
SRR23872593.506840	G1C7R7	AlkB	4.09e-15	62.8	60.0	50
SRR23872593.508434	A0A917Q8D6	AlkB	6.04e-12	57.0	53.8	52
SRR23872593.510619	A0ABW3HCW7	AlkB	1.33e-15	67.4	57.7	52
SRR23872593.512448	A0A382EE29	Cutinase_like	2.4e-17	72.4	71.2	52
SRR23872593.515492	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	41.2	51
SRR23872593.517418	A0A5N5E036	Cutinase_like	4.96e-10	51.6	40.4	52
SRR23872593.519867	A0A538SMW8	Cutinase_like	1.83e-12	57.8	52.7	55
SRR23872593.520003	A0ABW3HCW7	AlkB	5.48e-08	45.8	47.4	57
SRR23872593.520818	G1C7H9	AlkB	9.8e-21	81.6	71.2	52
SRR23872593.523867	A0A9P5AHW0	Cutinase_like	6.81e-10	51.2	44.0	50
SRR23872593.523998	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	41.5	53
SRR23872593.529453	A0A382CA14	Cutinase_like	5.56e-11	54.3	47.2	53
SRR23872593.531675	A0AAN5C2R9	Cutinase_like	2.61e-15	66.6	60.4	53
SRR23872593.532182	A0A5Q2FFQ5	Cutinase_like	1.15e-08	47.8	47.1	51
SRR23872593.534581	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	59.6	52
SRR23872593.540070	J4UWC3	Cutinase_like	6.06e-09	48.5	50.0	50
SRR23872593.540365	A0A1X1UCC7	AlkB	8.63e-16	67.8	58.5	53
SRR23872593.540774	A0A1E1JTL6	Cutinase_like	1.24e-14	64.7	56.6	53
SRR23872593.541176	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	58.8	51
SRR23872593.542012	A0A9P5AHW0	Cutinase_like	1.08e-07	45.1	41.8	55
SRR23872593.547848	A0A9W6N1A9	AlkB	7.82e-19	76.3	74.5	51
SRR23872593.548464	A0A0M7A9L6	AlkB	1.3e-20	79.0	72.5	51
SRR23872593.548804	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	65.4	52
SRR23872593.550460	A9CMS7	AlkB	3.84e-13	60.5	55.8	52
SRR23872593.551388	A0A918UKU4	Cutinase_like	1.62e-14	64.3	48.1	52
SRR23872593.552051	A0A1B4FCM4	AlkB	8.14e-26	95.5	82.7	52
SRR23872593.552446	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	64.7	51
SRR23872593.557025	A0A1E7N1S6	AlkB	1.46e-10	53.1	43.4	53
SRR23872593.558067	A0A1E7N1S6	AlkB	4.42e-09	48.9	43.1	51
SRR23872593.558917	A0A9W6N1A9	AlkB	9.12e-24	89.7	71.2	52
SRR23872593.559172	A0A5N5E036	Cutinase_like	1.16e-11	56.2	52.0	50
SRR23872593.559292	A0A0C5BFN6	AlkB	2.49e-16	69.3	64.2	53
SRR23872593.564120	A0ABX3PCV7	AlkB	1.26e-22	86.3	73.1	52
SRR23872593.568777	Q9AP11	AlkB	1.73e-09	50.1	44.0	50
SRR23872593.569715	A0A7V8FMZ1	MHETase_like	2.64e-10	52.4	46.8	62
SRR23872593.570139	A0A382XFA1	Cutinase_like	3.8e-08	46.2	40.0	50
SRR23872593.571031	A0A7V8FMZ1	MHETase_like	2.64e-10	52.4	46.8	62
SRR23872593.573965	A0A0P8X0D6	Cutinase_like	7.37e-29	102	92.3	52
SRR23872593.575514	A0ABR4MM10	Cutinase_like	1.15e-11	56.2	49.1	53
SRR23872593.575580	A0A1X0BAF1	AlkB	4.89e-07	43.1	45.1	51
SRR23872593.580969	A0A2W5VHG3	AlkB	1.89e-07	44.3	43.6	55
SRR23872593.581076	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	51.9	52
SRR23872593.583469	A0A164J077	AlkB	1.33e-19	78.6	63.5	52
SRR23872593.586181	A0ABD6NW64	AlkB	1.07e-11	56.2	45.1	51
SRR23872593.586589	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	56.9	51
SRR23872593.589481	A0A2P6ATA5	AlkB	1.97e-22	86.7	72.5	51
SRR23872593.589863	A0A3G9IX35	AlkB	4.89e-17	71.2	62.3	53
SRR23872593.591088	A9CMS7	AlkB	3.2e-17	72.0	58.5	53
SRR23872593.591516	A0ABR6YA38	AlkB	2.48e-15	66.6	67.3	52
SRR23872593.591682	A0A7V8FMZ1	MHETase_like	6.11e-20	79.7	73.1	52
SRR23872593.593295	A0ABW3HCW7	AlkB	6.35e-15	65.5	63.5	52
SRR23872593.593838	A0A0P9CMX4	AlkB	6.32e-09	48.5	54.9	51
SRR23872593.594326	A0ABY6Y3A1	AlkB	8.96e-23	86.7	75.0	52
SRR23872593.597797	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	55.8	52
SRR23872593.599388	A0A6J5KBT9	MHETase_like	1.15e-11	56.2	50.0	52
SRR23872593.601075	A0A0P9CMX4	AlkB	4.19e-11	54.7	52.9	51
