read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.1148608	A0ABX0G5C4	AlkB	4.3e-28	101	88.0	50
SRR28636385.1172272	A0ABW3HCW7	AlkB	8.48e-07	42.4	42.0	50
SRR28636385.1172740	A0ABW3HCW7	AlkB	8.48e-07	42.4	42.0	50
SRR28636385.1195024	A0A922NQS1	Cutinase_like	3.91e-09	48.9	43.1	51
SRR28636385.1201869	A0ABT7S9X4	Cutinase_like	2.6e-11	55.1	57.4	54
SRR28636385.1204042	V5LG73	AlkB	6.38e-28	97.4	86.0	50
SRR28636385.1208053	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	41.2	51
SRR28636385.1243267	A0A940WR16	PETase_like	5.24e-17	71.2	64.7	51
SRR28636385.1259017	A0ABT8FJW9	Cutinase_like	1.76e-07	44.3	36.0	50
SRR28636385.1267935	A0A1G6G5W5	Cutinase_like	8.19e-15	64.7	52.0	50
SRR28636385.1268224	A0A1G6G5W5	Cutinase_like	8.19e-15	64.7	52.0	50
SRR28636385.1288033	A0A5E6YM10	MHETase_like	1.09e-14	64.7	58.0	50
SRR28636385.1291623	A0A0D1YDG7	Cutinase_like	3.49e-16	68.9	53.7	54
SRR28636385.1302462	A0A7K0BXE1	MHETase_like	2.67e-08	46.6	48.1	52
SRR28636385.1302604	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	52.0	50
SRR28636385.1316551	A0A5B1M2P9	AlkB	4.96e-14	62.8	56.0	50
SRR28636385.1331046	G1C7H9	AlkB	1.77e-13	61.2	56.0	50
SRR28636385.1345338	C1AAJ2	Cutinase_like	2.77e-14	63.5	56.0	50
SRR28636385.1356443	G1C7R7	AlkB	5.42e-09	47.0	42.3	52
SRR28636385.1361561	A0A922NQS1	Cutinase_like	2.87e-06	40.8	37.3	51
SRR28636385.1368370	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	58.0	50
SRR28636385.1368661	A0A316YF96	Cutinase_like	1.16e-06	42.0	42.0	50
SRR28636385.1387204	A0AAE6Y585	AlkB	1.84e-11	55.5	44.0	50
SRR28636385.1408262	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	37.3	51
SRR28636385.1410108	G1C7H9	AlkB	1.28e-07	44.7	50.0	50
SRR28636385.1410163	G1C7H9	AlkB	1.76e-10	52.8	56.0	50
SRR28636385.1411818	Q6FF60	AlkB	2.68e-17	70.1	64.0	50
SRR28636385.1412749	Q6FF60	AlkB	2.68e-17	70.1	64.0	50
SRR28636385.1429232	A0A1H4HK71	Cutinase_like	2.43e-19	77.4	74.0	50
SRR28636385.1435218	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	44.0	50
SRR28636385.1438933	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	44.0	50
SRR28636385.1468074	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	48.0	50
SRR28636385.1478940	A0A3S1D6K8	Cutinase_like	2.31e-07	43.9	56.0	50
SRR28636385.1482622	A0A3S1D6K8	Cutinase_like	2.31e-07	43.9	56.0	50
SRR28636385.1483021	A0A5E6YN35	MHETase_like	3.54e-11	54.7	52.0	50
SRR28636385.1490480	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	42.0	50
SRR28636385.1509852	A0A5N5E036	Cutinase_like	8.13e-07	42.4	51.0	51
SRR28636385.1515301	A0A6J5GJP1	MHETase_like	1.11e-09	50.4	50.0	50
SRR28636385.1524003	A0ABM8TRW1	MHETase_like	1.05e-19	79.0	76.0	50
SRR28636385.1524215	A0ABM8TRW1	MHETase_like	1.05e-19	79.0	76.0	50
SRR28636385.1538201	A0A9W9D218	Cutinase_like	1.43e-08	47.4	40.0	50
SRR28636385.1556369	A0A5N5E036	Cutinase_like	4.54e-10	51.6	51.0	51
SRR28636385.1558429	A0A5N5E036	Cutinase_like	4.54e-10	51.6	51.0	51
SRR28636385.1563558	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	40.4	52
SRR28636385.1565174	A0A538SMW8	Cutinase_like	1.1e-08	47.4	52.0	50
SRR28636385.1581849	A0A0K8P8E7	MHETase_like	3.5e-16	68.9	64.0	50
SRR28636385.1590553	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	60.0	50
SRR28636385.1592291	A0A315YKE1	Cutinase_like	1.52e-19	77.8	64.0	50
SRR28636385.1598262	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	46.0	50
SRR28636385.1626224	A0A1H8CRH8	AlkB	2.37e-18	74.7	72.0	50
SRR28636385.1638029	Q5F4D8	AlkB	1.28e-07	44.7	42.0	50
SRR28636385.1639250	A0A0G4NCV0	Cutinase_like	1.77e-10	52.8	54.0	50
SRR28636385.1642083	A0A5E6YM10	MHETase_like	8.64e-13	59.3	50.0	50
SRR28636385.1654355	G1C7H9	AlkB	9.84e-26	95.1	78.0	50
SRR28636385.1655505	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	68.0	50
SRR28636385.1666294	A9CMS7	AlkB	5.4e-12	57.0	54.9	51
SRR28636385.1670810	G1C7R7	AlkB	1.16e-13	58.9	58.0	50
SRR28636385.1673584	A0ABS0VRL2	Cutinase_like	7.35e-06	39.7	43.1	51
SRR28636385.1676476	A0A917Q8D6	AlkB	3e-23	88.2	76.0	50
SRR28636385.1693924	A0A101S1Y2	AlkB	6.4e-23	87.0	84.0	50
SRR28636385.1722423	Q9AP11	AlkB	9.45e-11	53.5	52.0	50
SRR28636385.1727042	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	40.0	50
SRR28636385.1745493	A0A1E3V5U7	AlkB	5.89e-27	97.8	92.0	50
SRR28636385.1748397	A0A316YF96	Cutinase_like	6.91e-11	53.9	44.6	65
SRR28636385.1750465	A0A316YF96	Cutinase_like	6.91e-11	53.9	44.6	65
SRR28636385.1751440	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	52.0	50
SRR28636385.1754897	A0A2S6NMM9	AlkB	4.45e-13	60.1	54.0	50
SRR28636385.1768050	A0A9W9D218	Cutinase_like	6.79e-14	62.4	57.4	54
SRR28636385.1776430	A0A9W9D218	Cutinase_like	3.54e-11	54.7	51.9	52
SRR28636385.1783464	A0A4P2PSU1	Cutinase_like	5.19e-22	84.0	74.0	50
SRR28636385.1812477	A0ABU8BVS5	AlkB	1.29e-23	89.4	82.0	50
SRR28636385.1814062	A0A077M244	Cutinase_like	4.1e-06	40.4	48.1	52
SRR28636385.1828527	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	36.0	50
SRR28636385.1828704	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	36.0	50
SRR28636385.1851052	A0A0A2VAB0	Cutinase_like	3.94e-06	40.4	42.9	63
SRR28636385.1872678	A0A9W9D218	Cutinase_like	6.58e-08	45.4	50.9	53
SRR28636385.1876401	E4T1B9	Cutinase_like	2.4e-19	77.0	72.0	50
SRR28636385.1895621	A0A0D1YDG7	Cutinase_like	5.05e-11	54.3	52.9	51
SRR28636385.1897079	A0A0D1YDG7	Cutinase_like	5.05e-11	54.3	52.9	51
SRR28636385.1903276	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	36.0	50
SRR28636385.1907922	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	48.0	50
SRR28636385.1910634	A0A512C2P5	Cutinase_like	1.24e-13	61.6	56.0	50
SRR28636385.1922781	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	54.0	50
SRR28636385.1930420	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	58.0	50
SRR28636385.1933490	A0A922NQS1	Cutinase_like	1.05e-08	47.8	39.2	51
SRR28636385.1941706	A0A3S1D6K8	Cutinase_like	2.31e-07	43.9	56.0	50
SRR28636385.1971097	A0A5E6YN35	MHETase_like	3.64e-19	77.4	62.0	50
SRR28636385.1982248	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	52.0	50
SRR28636385.1993075	A0A7V8FSD0	MHETase_like	7.62e-09	48.1	48.0	50
SRR28636385.2037052	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	45.3	53
SRR28636385.2047943	A0A0N0U9H2	AlkB	4.04e-06	40.4	45.3	53
SRR28636385.2055941	G1C7H9	AlkB	1.64e-20	80.9	78.0	50
SRR28636385.2089886	A9CMS7	AlkB	1.61e-12	58.5	54.0	50
SRR28636385.2095149	U2XN45	AlkB	4.96e-08	45.8	46.0	50
SRR28636385.2101993	A0A1X0BAF1	AlkB	4.03e-12	57.4	56.0	50
SRR28636385.2104925	A0A8H4JG37	Cutinase_like	1.88e-08	47.0	48.0	50
SRR28636385.2118303	A0A9W9D218	Cutinase_like	1.24e-10	53.1	47.4	57
SRR28636385.2120067	A0A9W9D218	Cutinase_like	1.24e-10	53.1	47.4	57
SRR28636385.2120104	A0A9W9D218	Cutinase_like	1.24e-10	53.1	47.4	57
SRR28636385.2123588	A0A5E6YM10	MHETase_like	9.97e-09	47.8	48.0	50
SRR28636385.2124352	A0A5E6YM10	MHETase_like	9.97e-09	47.8	48.0	50
SRR28636385.2137536	H1VJR2	Cutinase_like	4.5e-07	43.1	42.0	50
SRR28636385.2137643	H1VJR2	Cutinase_like	4.5e-07	43.1	42.0	50
SRR28636385.2137668	H1VJR2	Cutinase_like	4.5e-07	43.1	42.0	50
SRR28636385.2139611	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	64.0	50
SRR28636385.2139959	H1VJR2	Cutinase_like	4.07e-06	40.4	40.0	50
SRR28636385.2144287	A0ABQ3LWW7	AlkB	7.31e-23	87.8	80.0	50
SRR28636385.2168420	A9CMS7	AlkB	4.73e-19	77.0	70.0	50
SRR28636385.2168939	A9CMS7	AlkB	1.21e-18	75.9	68.0	50
SRR28636385.2180717	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	64.0	50
SRR28636385.2181228	A0A318LRJ6	AlkB	5e-19	76.6	64.0	50
SRR28636385.2188539	A0A3Q8MC64	AlkB	3.6e-09	48.5	50.0	52
SRR28636385.2193133	A0A318LRJ6	AlkB	5e-19	76.6	64.0	50
SRR28636385.2205955	A9CMS7	AlkB	1.05e-11	56.2	52.9	51
SRR28636385.2241428	A0A5Q2FFQ5	Cutinase_like	1.17e-06	42.0	56.0	50
SRR28636385.2255193	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	44.0	50
SRR28636385.2256083	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	42.0	50
SRR28636385.2265899	A9CMS7	AlkB	4.04e-15	65.9	64.2	53
SRR28636385.2269617	J4UWC3	Cutinase_like	4.06e-09	48.9	44.0	50
SRR28636385.2271871	A0ABN7YNI5	MHETase_like	2.67e-08	46.6	44.0	50
SRR28636385.2280381	D3B1Q5	Cutinase_like	9.38e-09	47.8	52.0	50
SRR28636385.2290712	A0A1T5AA20	Cutinase_like	2.04e-25	93.2	86.0	50
SRR28636385.2301145	A0A9W9D218	Cutinase_like	1.16e-09	50.4	48.0	50
SRR28636385.2301199	A0A9W9D218	Cutinase_like	4.08e-09	48.9	48.0	50
SRR28636385.2310682	A0A1X0BAF1	AlkB	9.18e-14	62.0	58.0	50
SRR28636385.2350098	A0AAE6Y585	AlkB	1.29e-22	86.3	72.0	50
SRR28636385.2351189	G1C7R7	AlkB	1.14e-07	43.5	43.4	53
SRR28636385.2360383	A0A137YX13	AlkB	3.88e-16	68.6	72.0	50
SRR28636385.2371235	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	56.0	50
SRR28636385.2379257	A0A0D1YDG7	Cutinase_like	4.41e-18	74.3	54.0	50
SRR28636385.2379355	A0A0D1YDG7	Cutinase_like	4.41e-18	74.3	54.0	50
SRR28636385.2382650	A0A0D1YDG7	Cutinase_like	2.7e-11	55.1	50.0	50
SRR28636385.2408410	A0ABM6I1V7	AlkB	7.79e-20	78.6	78.0	50
SRR28636385.2423361	A0A5N5E036	Cutinase_like	9.07e-11	53.5	56.0	50
SRR28636385.2427712	A0A8H6D6M8	Cutinase_like	2.12e-12	58.2	54.7	53
SRR28636385.2432501	A0A9W9D218	Cutinase_like	1.89e-11	55.5	47.1	51
SRR28636385.2433982	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	62.0	50
SRR28636385.2448871	A0A356W3E4	AlkB	3.1e-12	57.0	60.0	50
SRR28636385.2449019	A0A356W3E4	AlkB	5.71e-14	61.6	62.0	50
SRR28636385.2488419	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	58.0	50
SRR28636385.2491971	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	56.0	50
SRR28636385.2492016	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	58.0	50
SRR28636385.2515942	A0A0C6FKF2	AlkB	4.01e-23	85.9	72.0	50
SRR28636385.2527908	A0A8K0Y1B0	AlkB	5.98e-28	100	86.0	50
SRR28636385.2535845	A0A124EGN6	Cutinase_like	5.18e-14	62.8	54.0	50
SRR28636385.2540449	A0ABR4MM10	Cutinase_like	2.98e-06	40.8	37.7	53
SRR28636385.2563985	G1C7H9	AlkB	2.94e-19	77.4	72.0	50
SRR28636385.2564551	A0A9W9D218	Cutinase_like	3.03e-12	57.8	50.0	50
SRR28636385.2582196	A0A9P5AHW0	Cutinase_like	1.33e-13	61.6	52.9	51
SRR28636385.2586988	A0A917Q8D6	AlkB	5.52e-21	82.0	68.0	50
SRR28636385.2593677	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	51.0	51
SRR28636385.2596406	A0ABT6ZC43	Cutinase_like	4.08e-09	48.9	56.0	50
SRR28636385.2608924	A0A0D1YDG7	Cutinase_like	1.16e-09	50.4	41.2	51
SRR28636385.2615687	A0A9P4TBT9	Cutinase_like	1.06e-11	56.2	52.9	51
SRR28636385.2616004	A0ABQ6AYU8	AlkB	2.38e-25	91.3	88.0	50
SRR28636385.2616321	A0A9P4TBT9	Cutinase_like	1.06e-11	56.2	52.9	51
SRR28636385.2617998	A0A922NQS1	Cutinase_like	1.7e-10	52.8	54.0	50
SRR28636385.2629925	A0ABW3HCW7	AlkB	1.76e-07	44.3	46.0	50
SRR28636385.2636566	A0A0D1YDG7	Cutinase_like	3.79e-14	63.2	48.1	52
SRR28636385.2643700	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	42.0	50
SRR28636385.2670975	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	43.1	51
SRR28636385.2694390	A0A9P5B040	Cutinase_like	1.78e-10	52.8	54.0	50
SRR28636385.2695215	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	35.3	51
SRR28636385.2717681	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	66.0	50
SRR28636385.2786177	A0ABW3HCW7	AlkB	8.92e-16	67.8	56.0	50
SRR28636385.2786463	A0ABW3HCW7	AlkB	8.92e-16	67.8	56.0	50
SRR28636385.2817869	A0A1E3LRC3	AlkB	1.48e-17	72.8	69.2	52
SRR28636385.2829478	A0A5N5E036	Cutinase_like	9.48e-11	53.5	46.0	50
SRR28636385.2844543	A0A2T4UG02	AlkB	1.93e-08	47.0	48.0	50
SRR28636385.2899191	A0ABQ5Z4K7	AlkB	1.56e-09	50.1	52.0	50
SRR28636385.2934932	A0A9W9D218	Cutinase_like	3.32e-10	52.0	49.1	53
SRR28636385.2945373	A0A0B4CU14	AlkB	9.06e-21	81.3	76.0	50
SRR28636385.2952271	A0A0D1YDG7	Cutinase_like	6.78e-14	62.4	54.7	53
SRR28636385.2973302	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	46.0	50
SRR28636385.2974863	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	46.0	50
SRR28636385.3018590	A0A132NE97	AlkB	4.31e-07	43.1	48.0	50
SRR28636385.3027788	A0ABX8A1X8	Cutinase_like	5.82e-15	65.5	54.0	50
SRR28636385.3036643	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	46.0	50
SRR28636385.3036872	A0A6P2GGD3	AlkB	1.22e-10	53.1	56.0	50
SRR28636385.3069734	A0A0D1YDG7	Cutinase_like	5.65e-12	57.0	52.0	50
SRR28636385.3092491	A0A0F9VZC2	Cutinase_like	2.72e-09	49.3	47.4	57
SRR28636385.3095461	A9CMS7	AlkB	2.85e-06	40.8	42.0	50
SRR28636385.3108816	A0AAN5C2R9	Cutinase_like	2.11e-17	72.4	74.0	50
SRR28636385.3118257	A0A5N5E036	Cutinase_like	1.09e-14	64.7	60.8	51
SRR28636385.3143840	A0A0A2VAB0	Cutinase_like	7.4e-06	39.7	38.7	62
SRR28636385.3169843	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	46.0	50
SRR28636385.3177396	A0A5C6S7J1	AlkB	1.6e-26	96.7	88.0	50
SRR28636385.3182216	A0A9W9D218	Cutinase_like	5.03e-08	45.8	42.3	52
SRR28636385.3186206	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	60.0	50
SRR28636385.3186564	A0A161LD07	Cutinase_like	5.97e-23	86.7	82.0	50
SRR28636385.3195813	D1MBU5	AlkB	4.92e-27	94.0	86.0	50
SRR28636385.3227338	A0ABN7ZQU5	MHETase_like	1.38e-11	55.8	50.9	53
SRR28636385.3239720	G1C7H9	AlkB	5.02e-11	54.3	52.0	50
SRR28636385.3244356	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636385.3246700	A0A1A5J4W7	AlkB	8.91e-22	84.0	78.0	50
SRR28636385.3247579	A0A9P5AHW0	Cutinase_like	4.15e-12	57.4	48.0	50
SRR28636385.3247806	A0A9P5AHW0	Cutinase_like	4.15e-12	57.4	48.0	50
SRR28636385.3274823	Q5F4D8	AlkB	1.17e-12	58.9	52.0	50
SRR28636385.3292044	M2VXL2	AlkB	7.65e-09	48.1	38.2	55
SRR28636385.3304041	C1AAJ2	Cutinase_like	9.29e-19	76.3	68.0	50
SRR28636385.3342469	A0A9W9D218	Cutinase_like	3.31e-07	43.5	40.0	50
SRR28636385.3343520	A0A9W9D218	Cutinase_like	3.31e-07	43.5	40.0	50
SRR28636385.3348639	A0A6L6XVY0	Cutinase_like	2.32e-07	43.9	43.1	51
SRR28636385.3350206	A0A833V490	MHETase_like	1.29e-07	44.7	46.0	50
SRR28636385.3351293	A0A4P2PTT9	Cutinase_like	6.71e-19	74.3	72.0	50
SRR28636385.3356726	A0A0D1Y7R1	Cutinase_like	2.3e-07	43.9	42.0	50
SRR28636385.3356769	A0A0D1Y7R1	Cutinase_like	2.3e-07	43.9	42.0	50
SRR28636385.3391169	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	42.0	50
SRR28636385.3405007	A0A941ALA2	PETase_like	6.19e-10	51.2	54.4	57
SRR28636385.3409832	A0A1X1UCC7	AlkB	1.75e-07	44.3	42.0	50
SRR28636385.3409833	A0A1X1UCC7	AlkB	1.75e-07	44.3	42.0	50
SRR28636385.3447434	A0A3S8U728	AlkB	2.26e-30	107	96.0	50
SRR28636385.3447483	A0A3S8U728	AlkB	2.26e-30	107	96.0	50
SRR28636385.3454628	A0A9W9D218	Cutinase_like	1.17e-06	42.0	39.3	56
SRR28636385.3469846	A0A0D1YDG7	Cutinase_like	2.18e-06	41.2	40.0	50
SRR28636385.3474556	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	42.0	50
SRR28636385.3478624	A0A316YF96	Cutinase_like	3.89e-09	48.9	50.0	50
SRR28636385.3484856	A0A7V8V8A4	Cutinase_like	1.21e-13	61.6	57.4	54
SRR28636385.3496903	A0A7K1U9Q2	Cutinase_like	4.59e-15	64.7	48.0	50
SRR28636385.3528061	A0A3Q8MC64	AlkB	4.12e-14	61.6	54.0	50
