read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.18572	A0A0P8X0D6	Cutinase_like	2.6e-11	55.1	50.0	50
SRR28925923.20569	A0A2S5VV65	AlkB	1.13e-22	86.3	83.3	48
SRR28925923.20701	A0A2S5VV65	AlkB	1.13e-22	86.3	83.3	48
SRR28925923.20851	A0A2S5VV65	AlkB	1.13e-22	86.3	83.3	48
SRR28925923.21650	W9GAM8	AlkB	5.93e-20	79.0	88.1	42
SRR28925923.24894	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	41.9	43
SRR28925923.25909	A0A0F5QAB2	AlkB	3.31e-23	87.8	80.0	50
SRR28925923.26801	A0A0M4R0V6	AlkB	5.45e-12	57.0	54.0	50
SRR28925923.30926	A0A922NQS1	Cutinase_like	8.53e-07	42.4	38.8	49
SRR28925923.31649	A0A8H4L3X7	Cutinase_like	8.51e-07	42.4	41.9	43
SRR28925923.31926	A0ABM6H719	AlkB	1.22e-07	44.7	50.0	48
SRR28925923.32977	A0A538SMW8	Cutinase_like	6.69e-17	69.3	70.5	44
SRR28925923.33647	A0A316YF96	Cutinase_like	4.84e-11	54.3	64.9	37
SRR28925923.34573	Q5F4D8	AlkB	9.36e-21	81.6	71.4	49
SRR28925923.35505	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	48.3	58
SRR28925923.37513	A0ABQ6BST8	AlkB	2.15e-25	93.6	93.9	49
SRR28925923.39126	A0A6J5GMP7	MHETase_like	1.15e-15	65.1	66.7	48
SRR28925923.39832	A0A1X1ZJT1	AlkB	5.55e-06	40.0	42.0	50
SRR28925923.40293	A0A538SMW8	Cutinase_like	1.56e-09	49.7	58.5	41
SRR28925923.40807	A0A1S7QBL7	Cutinase_like	2.66e-08	46.6	50.0	42
SRR28925923.40816	A0A0G4NCV0	Cutinase_like	3.32e-10	52.0	57.1	42
SRR28925923.43681	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	48.9	47
SRR28925923.44570	A0ABW3HCW7	AlkB	2.85e-09	49.3	54.4	57
SRR28925923.44646	A9CMS7	AlkB	2.84e-09	49.3	53.7	41
SRR28925923.44846	A0A4S3MN35	AlkB	1.8e-25	94.4	84.0	50
SRR28925923.45955	A0A0P8X0D6	Cutinase_like	7.75e-24	89.4	85.7	49
SRR28925923.46697	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	58.3	48
SRR28925923.47359	A0ABW9Y3Y4	AlkB	5.81e-29	103	95.9	49
SRR28925923.49103	A0A1E3LRC3	AlkB	4.33e-10	51.6	48.9	45
SRR28925923.49367	J4UWC3	Cutinase_like	3.49e-08	46.2	44.9	49
SRR28925923.49631	A0A2G5PAW4	AlkB	8.52e-16	67.8	54.2	48
SRR28925923.50628	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	63.0	46
SRR28925923.51070	A0ABW3HCW7	AlkB	9.4e-08	45.1	49.1	55
SRR28925923.52809	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	38.3	47
SRR28925923.53283	G1C7H9	AlkB	4.25e-16	68.6	61.2	49
SRR28925923.53490	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	71.4	49
SRR28925923.53694	A0ABU2BYU0	AlkB	1.57e-25	94.7	87.5	48
SRR28925923.54112	Q5F4D8	AlkB	6.05e-25	93.2	75.5	49
SRR28925923.56668	G1C7R7	AlkB	6.42e-21	77.4	65.3	49
SRR28925923.57171	A0A7G9SSB9	AlkB	2.17e-28	99.0	91.8	49
SRR28925923.57388	A0A2U2I6R2	AlkB	3.54e-23	88.2	82.6	46
SRR28925923.58115	A0A1V2ICM1	AlkB	4.3e-07	43.1	45.5	44
SRR28925923.58363	A0A1S9RVN2	Cutinase_like	7.2e-25	93.6	87.8	49
SRR28925923.61179	A0ABR4TKH4	AlkB	4.48e-14	62.8	63.0	46
SRR28925923.61496	A0A538SMW8	Cutinase_like	5.95e-13	58.9	57.1	49
SRR28925923.62541	H2DK60	AlkB	8.95e-25	89.0	89.8	49
SRR28925923.63786	Q9AP11	AlkB	1.87e-08	47.0	50.0	42
SRR28925923.64460	A0A2L0UBW0	AlkB	3.56e-16	68.6	69.4	49
SRR28925923.65901	Q5F4D8	AlkB	2.07e-18	75.1	69.4	49
SRR28925923.67306	A0A2S2C4Y9	AlkB	1.19e-13	61.6	68.3	41
SRR28925923.68695	A0A1G7NKM8	AlkB	1.59e-15	67.0	80.0	30
SRR28925923.69856	A0ABQ1THA2	AlkB	6.54e-15	65.1	70.8	48
SRR28925923.70206	A0A4V1RKP6	Cutinase_like	2.87e-06	40.8	45.5	44
SRR28925923.70508	G1C7H9	AlkB	8.72e-17	70.5	68.8	48
SRR28925923.70842	A0ABM8C2J5	AlkB	7.41e-24	89.4	89.8	49
SRR28925923.71487	A0A4R6V0N6	PETase_like	1.2e-19	77.4	77.3	44
SRR28925923.71536	A0A239XVG7	AlkB	4.47e-19	74.7	70.0	50
SRR28925923.71983	A0ABT7S9X4	Cutinase_like	2.69e-08	46.6	53.3	45
SRR28925923.72303	A0A820K9Q3	Cutinase_like	1.37e-06	41.6	43.6	39
SRR28925923.72337	A0ABM8C2J5	AlkB	1.83e-26	96.3	91.8	49
SRR28925923.72603	A0A0H2ZDY4	AlkB	1.55e-22	83.6	82.2	45
SRR28925923.73097	G1C7H9	AlkB	1.92e-18	75.1	78.3	46
SRR28925923.73338	W6QZL0	AlkB	1.2e-21	81.3	75.5	49
SRR28925923.73396	A0AAN5C2R9	Cutinase_like	2.02e-17	72.4	67.3	49
SRR28925923.75505	A0A7G9R817	Cutinase_like	3.92e-06	40.4	54.8	31
SRR28925923.78123	H8XVR4	AlkB	2.28e-18	72.8	61.2	49
SRR28925923.78179	G1C7H9	AlkB	1.2e-16	70.1	84.6	39
SRR28925923.79977	R7ZXK7	Cutinase_like	2.31e-07	43.9	48.6	35
SRR28925923.80166	U2XN45	AlkB	3.13e-07	43.5	52.1	48
SRR28925923.80587	A0A0G4NCV0	Cutinase_like	4.85e-11	54.3	50.0	50
SRR28925923.81055	A0A3Q8MC64	AlkB	6.67e-09	47.8	55.9	34
SRR28925923.81936	A0A1H3M461	AlkB	1.14e-26	97.8	98.0	49
SRR28925923.81954	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	53.2	47
SRR28925923.82299	A0A5E6TSL2	AlkB	2.14e-19	75.9	97.1	34
SRR28925923.82685	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	53.2	47
SRR28925923.83136	A0A7G9R817	Cutinase_like	2.18e-06	41.2	54.8	31
SRR28925923.83499	A0A0B4I5J3	Cutinase_like	1.43e-08	47.4	46.5	43
SRR28925923.83923	A0A4R6RNS3	AlkB	1.37e-28	102	90.0	50
SRR28925923.83984	A0A0C2A1Y4	Cutinase_like	1.42e-08	47.4	54.5	33
SRR28925923.84864	A0ABM7G052	AlkB	6.14e-07	42.7	80.0	30
SRR28925923.85224	A0A554WIU4	MHETase_like	1.42e-14	64.3	61.5	52
SRR28925923.86481	Q5F4D8	AlkB	1.51e-09	50.1	54.5	44
SRR28925923.87085	A0A538SMW8	Cutinase_like	4.21e-10	51.2	60.0	40
SRR28925923.87673	A0A6N7LSU7	AlkB	1.01e-11	56.2	54.1	37
SRR28925923.88061	A0A5J4RG58	MHETase_like	1.52e-09	50.1	39.7	63
SRR28925923.88189	A0A141AVM3	AlkB	1.1e-26	98.6	100.0	46
SRR28925923.89171	A0A5J4RG58	MHETase_like	1.52e-09	50.1	39.7	63
SRR28925923.89943	A0A1I6VUY3	AlkB	8.29e-32	111	100.0	50
SRR28925923.90017	A0A1I6VUY3	AlkB	8.29e-32	111	100.0	50
SRR28925923.91472	A0A0P9CMX4	AlkB	1.39e-21	84.0	77.6	49
SRR28925923.91492	A0A679JSQ1	MHETase_like	9.48e-22	84.7	80.0	50
SRR28925923.91658	G1C7R7	AlkB	2.35e-07	42.7	61.3	31
SRR28925923.93043	A0A2T5MJ66	AlkB	4.33e-10	51.6	60.0	35
SRR28925923.95874	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	54.2	48
SRR28925923.96137	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	54.2	48
SRR28925923.96378	A0A922NQS1	Cutinase_like	1.88e-08	47.0	50.0	48
SRR28925923.99722	Q5F4D8	AlkB	1.55e-15	67.0	61.2	49
SRR28925923.99948	A0A254U084	Cutinase_like	7.39e-06	39.7	44.2	43
SRR28925923.102921	A0ABW3HCW7	AlkB	9.98e-09	47.8	46.9	49
SRR28925923.103944	A0A254U084	Cutinase_like	1.29e-07	44.7	47.6	42
SRR28925923.104640	A0A8H5WTA5	Cutinase_like	9.08e-11	53.5	54.2	48
SRR28925923.105703	A0A4P7GJK8	Cutinase_like	1.03e-14	64.7	56.3	48
SRR28925923.105921	A0AAN4PQK3	Cutinase_like	5.37e-06	40.0	58.3	36
SRR28925923.106788	A0A323VD17	AlkB	1.56e-13	61.2	69.0	42
SRR28925923.107755	A0A0D1YDG7	Cutinase_like	3.66e-08	46.2	50.0	44
SRR28925923.108494	A0A316YF96	Cutinase_like	4.13e-12	57.4	71.4	42
SRR28925923.108633	A0AAN4PQK3	Cutinase_like	1.11e-06	42.0	55.6	45
SRR28925923.108904	A9CMS7	AlkB	2.89e-12	57.8	47.9	48
SRR28925923.110404	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	54.8	31
SRR28925923.112655	Q5F4D8	AlkB	1.31e-16	70.1	67.3	49
SRR28925923.113471	A0ABQ3GCS7	AlkB	1.13e-13	61.6	77.8	36
SRR28925923.113655	Q5F4D8	AlkB	1.58e-18	75.5	68.0	50
SRR28925923.113980	A0A0W1R4J3	AlkB	1.7e-19	77.4	70.8	48
SRR28925923.114256	A0ABQ5Z4K7	AlkB	3.21e-14	63.2	63.8	47
SRR28925923.114750	A0ABX8A1X8	Cutinase_like	1.27e-13	61.6	51.0	49
SRR28925923.115606	A0ABW3HCW7	AlkB	1.01e-11	56.2	52.1	48
SRR28925923.115691	A0ABQ6BST8	AlkB	2.12e-18	74.7	71.4	49
SRR28925923.116743	A0ABQ6BMW0	AlkB	2.88e-18	74.3	84.0	50
SRR28925923.117281	A0A0F8AVQ6	AlkB	1.62e-10	52.8	47.9	48
SRR28925923.117296	Q9AP11	AlkB	2.3e-07	43.9	40.9	44
SRR28925923.117482	Q9AP11	AlkB	2.3e-07	43.9	40.9	44
SRR28925923.117720	A0A1H0WAS8	AlkB	1.79e-19	78.2	80.4	46
SRR28925923.117934	A0A6I3JA01	Cutinase_like	2.09e-06	41.2	53.1	32
SRR28925923.118003	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	45.7	46
SRR28925923.118080	A0A1X1U8J7	AlkB	1.23e-10	53.1	49.0	51
SRR28925923.119054	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	57.1	49
SRR28925923.119301	A0A316YF96	Cutinase_like	6.19e-07	42.7	43.5	46
SRR28925923.119802	A0ABS1D097	AlkB	2.84e-06	40.8	56.7	30
SRR28925923.119877	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	56.3	48
SRR28925923.122233	A0A254U2U8	Cutinase_like	1.87e-08	47.0	43.9	57
SRR28925923.123872	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	53.7	41
SRR28925923.124497	A0A7K1U9Q2	Cutinase_like	8.97e-12	55.8	43.5	46
SRR28925923.125668	A0A0P8X0D6	Cutinase_like	5.07e-27	97.8	93.9	49
SRR28925923.127296	A0A254U0B3	Cutinase_like	5.51e-15	65.5	57.1	49
SRR28925923.129186	A0A0P8X0D6	Cutinase_like	5.07e-27	97.8	93.9	49
SRR28925923.129294	M7MQG3	AlkB	1.68e-29	102	89.8	49
SRR28925923.129872	A0A2N9VYQ7	AlkB	1.05e-16	70.1	73.5	49
SRR28925923.130014	A0AAE5BTX7	AlkB	2.9e-19	77.4	71.4	49
SRR28925923.130804	A0A0G4NCV0	Cutinase_like	4.34e-10	51.6	52.4	42
SRR28925923.131059	A0A0J5L8P3	AlkB	9.8e-16	67.4	84.2	38
SRR28925923.134260	A0ABQ4FVQ5	AlkB	8.53e-17	70.5	74.0	50
SRR28925923.134942	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	42.9	49
SRR28925923.135064	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	42.9	49
SRR28925923.135553	A0A8H6D6M8	Cutinase_like	1.53e-06	41.6	50.0	46
SRR28925923.135576	A0ABW3HCW7	AlkB	2.31e-07	43.9	51.9	52
SRR28925923.136343	A0A4P6ZCX2	AlkB	2.74e-10	51.6	52.3	44
SRR28925923.136907	A0A1E3SF23	AlkB	1.51e-06	41.6	48.7	39
SRR28925923.137101	A0ABQ1HDS1	AlkB	3.88e-20	79.7	70.8	48
SRR28925923.137508	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	43.9	41
SRR28925923.137565	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	46.2	39
SRR28925923.137852	A0A6N6JJD3	AlkB	2.98e-30	107	95.9	49
SRR28925923.137972	A0ABM6H719	AlkB	1.58e-06	41.6	46.9	49
SRR28925923.138123	A0A0P8X0D6	Cutinase_like	3.47e-28	100	85.4	48
SRR28925923.139713	A0A0N0S167	AlkB	6e-14	62.4	61.7	47
SRR28925923.140542	A0A0P9CMX4	AlkB	5.61e-23	87.8	77.6	49
SRR28925923.143115	A0ABM8C2J5	AlkB	1.99e-25	93.6	86.0	50
SRR28925923.143779	A0A0P8X0D6	Cutinase_like	4.86e-28	100	95.9	49
SRR28925923.143914	G1C7H9	AlkB	1e-05	39.3	52.8	36
SRR28925923.144822	A0A538SMW8	Cutinase_like	5.79e-08	45.4	46.9	49
SRR28925923.146125	A0AAE6Y585	AlkB	6.14e-07	42.7	40.5	42
SRR28925923.150027	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	55.9	34
SRR28925923.150624	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	52.1	48
SRR28925923.150828	A0A922NQS1	Cutinase_like	3.32e-07	43.5	43.1	51
SRR28925923.151379	A0A6A6HWM3	Cutinase_like	7.59e-06	39.7	40.9	44
SRR28925923.151532	A0AAE6Y585	AlkB	4.89e-15	65.5	79.1	43
SRR28925923.151989	A0A0G4NCV0	Cutinase_like	3.03e-12	57.8	58.3	48
SRR28925923.152331	A0A5C8KWC4	AlkB	7.37e-24	90.1	76.0	50
SRR28925923.152725	A0A7W8XJQ4	Cutinase_like	2.43e-21	82.8	80.0	50
SRR28925923.154869	A0A8H5WTA5	Cutinase_like	6.63e-11	53.9	53.1	49
SRR28925923.156033	U2XN45	AlkB	1.09e-09	50.4	53.5	43
SRR28925923.156619	A0ABQ1UBS5	AlkB	9.97e-15	64.7	61.2	49
SRR28925923.159081	G2Z023	AlkB	8.88e-20	76.6	66.0	50
SRR28925923.159280	A0A1H3M461	AlkB	1.66e-30	108	98.0	50
SRR28925923.159287	Q5F4D8	AlkB	2.41e-10	52.4	63.4	41
SRR28925923.159894	A0ABQ2BPI2	AlkB	5.32e-06	40.0	40.8	49
SRR28925923.160409	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	46.3	41
SRR28925923.160932	G2Z023	AlkB	8.88e-20	76.6	66.0	50
SRR28925923.160979	A0A0P8X0D6	Cutinase_like	2.36e-29	103	91.8	49
SRR28925923.161121	A0A0T6LQN8	AlkB	1.58e-06	41.6	43.8	48
SRR28925923.163140	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	52.4	42
SRR28925923.163731	C1AAJ2	Cutinase_like	1.17e-15	67.4	73.2	41
SRR28925923.164164	A0ABW3HCW7	AlkB	1.04e-08	47.8	57.5	40
SRR28925923.167169	A0A922NQS1	Cutinase_like	3.17e-07	43.5	54.1	37
SRR28925923.168601	A0A7X5UMF7	AlkB	1.13e-12	58.9	53.3	45
SRR28925923.169411	A0AAU8EAL5	AlkB	1.49e-30	104	100.0	50
SRR28925923.169529	A0ABR5EZ22	AlkB	4.78e-11	54.3	60.0	45
SRR28925923.169713	A0A0P8X0D6	Cutinase_like	2.36e-29	103	91.8	49
SRR28925923.170757	A0A1S9RVN2	Cutinase_like	1.37e-19	78.6	71.4	49
SRR28925923.170774	A0A1S9RVN2	Cutinase_like	1.37e-19	78.6	71.4	49
SRR28925923.170844	A0A1S9RVN2	Cutinase_like	1.37e-19	78.6	71.4	49
SRR28925923.171995	A0A1X0BAF1	AlkB	1.15e-06	42.0	42.0	50
SRR28925923.172474	A0A316YF96	Cutinase_like	1.43e-08	47.4	52.4	42
SRR28925923.173700	D3B1Q5	Cutinase_like	6.82e-09	48.1	50.0	48
SRR28925923.173846	A0A0V8IPE0	AlkB	9.25e-23	86.7	84.0	50
SRR28925923.173860	A0A0V8IPE0	AlkB	9.25e-23	86.7	84.0	50
SRR28925923.174946	A0A679JIX2	MHETase_like	1.89e-11	55.5	57.9	38
SRR28925923.175213	A0A538SMW8	Cutinase_like	1.1e-07	44.7	52.2	46
SRR28925923.175246	A0ABX8A1X8	Cutinase_like	3.54e-11	54.7	43.8	48
SRR28925923.176937	A0ABR5CDL9	AlkB	5.27e-09	48.5	48.9	45
SRR28925923.177574	A0ABQ1THA2	AlkB	4.13e-24	90.1	83.7	49
SRR28925923.178199	G1C7H9	AlkB	4.82e-14	62.8	51.0	49
SRR28925923.179195	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	43.8	48
SRR28925923.182171	A0ABM7PZX5	AlkB	2.06e-09	49.7	45.5	44
SRR28925923.184416	Q9AP11	AlkB	2.08e-06	41.2	60.0	35
SRR28925923.185169	A0A8H2RKT5	Cutinase_like	1.7e-19	75.5	64.0	50
SRR28925923.186307	G1C7H9	AlkB	2.36e-16	69.3	69.4	49
SRR28925923.186618	A0A0P8X0D6	Cutinase_like	5.71e-22	84.3	84.4	45
SRR28925923.186988	A0AAE6Y585	AlkB	2.21e-13	60.8	66.7	45
SRR28925923.187011	A0AAE6Y585	AlkB	2.21e-13	60.8	66.7	45
SRR28925923.187184	A0AAE6Y585	AlkB	2.02e-12	58.2	64.4	45
SRR28925923.187354	A0A3S9HIM7	AlkB	2.15e-25	94.4	80.9	47
SRR28925923.189064	A0A3S9HIM7	AlkB	2.15e-25	94.4	80.9	47
SRR28925923.189474	A0ABX6CDP8	MHETase_like	3.64e-19	77.4	73.5	49
SRR28925923.189878	A0A3G9IX35	AlkB	6.3e-14	62.4	56.3	48
SRR28925923.190223	A0A7K1U9Q2	Cutinase_like	2.4e-12	57.4	44.7	47
SRR28925923.190337	G2Z023	AlkB	1.09e-20	79.0	71.4	49
SRR28925923.191762	A0A1I6VUY3	AlkB	2.99e-31	110	100.0	49
SRR28925923.193527	A0ABQ1F8A1	AlkB	1.63e-21	83.2	83.7	49
SRR28925923.193794	Q5F4D8	AlkB	6.99e-17	70.9	65.3	49
SRR28925923.194005	A0A8H6D6M8	Cutinase_like	4.35e-10	51.6	55.8	43
SRR28925923.195831	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	43.8	48
SRR28925923.196496	A0AB37Z979	AlkB	1.58e-20	80.9	100.0	36
SRR28925923.197538	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	65.3	49
SRR28925923.197680	A0ABS9G8E8	AlkB	2.65e-31	106	100.0	50
SRR28925923.202432	A0A2T4GVR6	Cutinase_like	3.51e-08	46.2	43.6	39
SRR28925923.202904	B0SWF7	Cutinase_like	5.58e-13	59.7	64.6	48
SRR28925923.205362	A9CMS7	AlkB	3.9e-06	40.4	40.8	49
SRR28925923.207196	A0A922NQS1	Cutinase_like	8.15e-10	50.8	47.1	51
SRR28925923.208493	A0A0U3Q917	AlkB	3.48e-27	98.2	98.0	49
SRR28925923.209534	A0AAD0NP18	AlkB	6.43e-19	76.6	78.4	37
SRR28925923.210871	A0ABQ3LF84	AlkB	1.41e-08	47.4	44.9	49
SRR28925923.211035	A9CMS7	AlkB	7.27e-09	48.1	46.9	49
SRR28925923.211141	A0A679JQL4	MHETase_like	4.42e-18	74.3	77.3	44
SRR28925923.211709	A0A254U084	Cutinase_like	5.35e-09	48.5	52.5	40
SRR28925923.211845	A0A0D1YDG7	Cutinase_like	1e-16	70.5	58.0	50
SRR28925923.212370	A0A238Z379	Cutinase_like	4.45e-16	67.4	59.6	47
SRR28925923.212750	A0A0F5LDK2	Cutinase_like	6.83e-08	45.4	38.0	50
SRR28925923.213066	Q5F4D8	AlkB	4.03e-23	88.2	81.6	49
SRR28925923.213385	A0A0D1YDG7	Cutinase_like	8.47e-07	42.4	44.4	45
SRR28925923.213767	A0A2S9CPB6	Cutinase_like	5.24e-12	57.0	62.3	53
SRR28925923.213935	A0A917R069	PETase_like	3.49e-08	46.2	52.2	46
SRR28925923.214197	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	52.5	40
SRR28925923.214827	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	52.5	40
SRR28925923.215609	A0ABQ1UYZ3	AlkB	8.46e-22	84.0	71.4	49
SRR28925923.216336	A0A316YF96	Cutinase_like	7.6e-15	65.1	66.0	47
SRR28925923.216488	A0A0P8X0D6	Cutinase_like	3.42e-11	54.7	52.4	42
SRR28925923.216761	A0A316YF96	Cutinase_like	3.24e-13	60.5	63.0	46
SRR28925923.217526	H8XVR4	AlkB	1.34e-11	55.1	50.0	42
SRR28925923.218163	A0A0F5QAB2	AlkB	8.48e-14	62.0	79.4	34
SRR28925923.218326	G1C7H9	AlkB	9.45e-27	97.8	89.8	49
SRR28925923.221291	A0ABY6Y3A1	AlkB	1.1e-22	86.3	81.6	49
SRR28925923.221724	A9CMS7	AlkB	6.85e-24	90.5	83.7	49
SRR28925923.221837	J4UWC3	Cutinase_like	2.84e-09	49.3	43.2	44
SRR28925923.223234	A0A0M2GWP5	Cutinase_like	1.09e-14	64.7	69.4	49
SRR28925923.226286	A0A850PUQ4	Cutinase_like	1.09e-11	54.7	59.2	49
SRR28925923.226676	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	63.0	46
SRR28925923.228050	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	58.1	31
SRR28925923.228302	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	51.0	49
SRR28925923.229241	A0A1E7LQY9	AlkB	2.15e-09	49.7	53.2	47
SRR28925923.229574	A0AAE6Y585	AlkB	5.86e-10	51.2	46.0	50
SRR28925923.229772	A0A517L0X3	Cutinase_like	4.57e-16	68.6	66.0	47
SRR28925923.229925	A0ABR6YA38	AlkB	1.04e-18	75.9	97.2	36
SRR28925923.230916	A0A4E9EID8	Cutinase_like	1.88e-08	47.0	47.6	42
SRR28925923.230977	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	49.0	49
SRR28925923.231161	A0A4T1ZUY6	AlkB	4.21e-30	106	100.0	49
SRR28925923.232174	A0A0V8IPE0	AlkB	8.69e-19	75.9	76.0	50
SRR28925923.234012	G1C7H9	AlkB	7.3e-06	39.7	48.8	43
SRR28925923.234021	A0A3N0GKD1	AlkB	9.05e-11	53.5	55.0	40
SRR28925923.237268	A0A0P8X0D6	Cutinase_like	9.91e-27	97.1	98.0	49
SRR28925923.237531	H8MLM3	Cutinase_like	1.51e-06	41.6	43.8	48
SRR28925923.238100	A0ABW3HCW7	AlkB	1.48e-14	64.3	60.9	46
SRR28925923.240878	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	41.9	43
SRR28925923.240915	A9CMS7	AlkB	8.09e-07	42.4	45.5	44
SRR28925923.241729	A0A1X0BAF1	AlkB	2.16e-09	49.7	50.0	42
SRR28925923.243771	A0A286GW38	Cutinase_like	1.66e-07	44.3	56.3	32
SRR28925923.244832	A0AAW6LUQ4	Cutinase_like	5.38e-06	40.0	53.1	32
SRR28925923.245716	A0AAX1Q8I5	AlkB	9.09e-15	64.7	62.5	48
SRR28925923.245734	G1C7H9	AlkB	6.6e-14	62.4	57.1	49
SRR28925923.245745	A0A0W1R4J3	AlkB	2.46e-18	74.3	66.0	50
SRR28925923.248245	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	40.9	44
SRR28925923.248591	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	63.0	46
SRR28925923.248665	A0ABW3HCW7	AlkB	5.56e-15	65.5	65.3	49
SRR28925923.248711	A0A0V8IQ85	AlkB	2.98e-23	87.8	91.3	46
SRR28925923.250019	A0A517L0X3	Cutinase_like	1.39e-11	55.8	54.3	46
SRR28925923.250322	A0A316YF96	Cutinase_like	3.11e-15	66.2	70.2	47
SRR28925923.250759	A0A1X1UCC7	AlkB	2.07e-06	41.2	47.4	38
SRR28925923.251220	A0A1S9RVN2	Cutinase_like	8.28e-13	59.3	70.3	37
SRR28925923.251510	A0ABQ1THA2	AlkB	2.96e-19	77.0	77.1	48
SRR28925923.254544	A0A4Y3KFX9	Cutinase_like	1.11e-09	50.4	53.3	45
SRR28925923.254714	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	48.9	47
SRR28925923.255337	A0AAE7A140	AlkB	2.25e-32	109	100.0	49
SRR28925923.255868	A0ABM8C2J5	AlkB	1.09e-09	50.4	53.1	49
SRR28925923.256770	A0ABQ1MNA4	AlkB	1.11e-17	72.8	64.6	48
SRR28925923.256959	Q5F4D8	AlkB	3.49e-08	46.2	48.1	54
SRR28925923.257789	A0A918XBC6	AlkB	1.18e-19	78.2	86.0	43
SRR28925923.257953	G1C7H9	AlkB	2.05e-19	77.8	70.9	55
SRR28925923.259415	A9CMS7	AlkB	9.44e-11	53.5	47.9	48
SRR28925923.260339	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	42.0	50
SRR28925923.261123	A0ABQ1JGM9	AlkB	2.14e-09	49.7	57.1	42
