read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.193357	A0AAN5C2R9	Cutinase_like	1.4e-15	67.4	61.5	52
SRR28956462.194345	G1C7H9	AlkB	2.62e-10	52.4	51.0	51
SRR28956462.195492	A0A922NQS1	Cutinase_like	7.59e-11	53.9	49.1	53
SRR28956462.196098	J4UWC3	Cutinase_like	2e-07	44.3	34.0	53
SRR28956462.202252	A0A6M1TNG3	AlkB	6.16e-33	114	100.0	52
SRR28956462.202435	A0A1C7N448	Cutinase_like	2.66e-10	52.4	48.0	50
SRR28956462.205129	A0A0X3TR48	AlkB	9.74e-30	105	84.9	53
SRR28956462.208514	A0A1E1JTL6	Cutinase_like	8.42e-12	56.6	52.9	51
SRR28956462.210811	A0A1H9FT28	AlkB	8.13e-25	92.8	73.6	53
SRR28956462.213815	A9CMS7	AlkB	9.11e-18	73.6	64.2	53
SRR28956462.216851	A0ABV9VWU6	Cutinase_like	5.22e-16	68.6	69.2	52
SRR28956462.217802	A0A0D1YDG7	Cutinase_like	7.88e-11	53.9	43.1	51
SRR28956462.221411	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	51.9	52
SRR28956462.225883	G1C7H9	AlkB	2.77e-23	88.6	78.0	50
SRR28956462.231437	G1C7H9	AlkB	9.8e-21	81.6	75.0	52
SRR28956462.236086	R9R6T6	AlkB	6.09e-12	57.0	54.9	51
SRR28956462.238257	Q5F4D8	AlkB	3.03e-08	46.6	47.1	51
SRR28956462.239115	A0A0F5LDK2	Cutinase_like	1.29e-15	67.4	54.9	51
SRR28956462.244868	A0A921MFS7	AlkB	3.36e-19	73.6	67.3	52
SRR28956462.248061	A0A5N5E036	Cutinase_like	1.11e-13	62.0	56.9	51
SRR28956462.249092	A0A077M244	Cutinase_like	2.49e-06	41.2	42.0	50
SRR28956462.253738	A0A0D1YDG7	Cutinase_like	1.97e-18	75.5	66.7	51
SRR28956462.255048	A0A1R1ECN3	AlkB	1.18e-27	99.8	92.3	52
SRR28956462.257399	A0A917Q8D6	AlkB	1.7e-25	94.4	84.6	52
SRR28956462.260987	Q5F4D8	AlkB	3.74e-07	43.5	38.5	52
SRR28956462.261207	A0ABT8EVN5	Cutinase_like	3.79e-10	52.0	48.1	52
SRR28956462.261627	A0A176YNM9	AlkB	4.66e-27	98.6	88.7	53
SRR28956462.261754	Q5F4D8	AlkB	1.62e-08	47.4	40.4	52
SRR28956462.262985	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	46.2	52
SRR28956462.263502	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	39.2	51
SRR28956462.263566	A0A1X0BAF1	AlkB	3.73e-10	52.0	54.0	50
SRR28956462.267546	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	64.7	51
SRR28956462.274110	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	55.8	52
SRR28956462.274284	A0A1X0I552	AlkB	7.78e-11	53.9	42.0	50
SRR28956462.275524	A0A0P9CMX4	AlkB	3.52e-24	91.3	78.8	52
SRR28956462.278350	A0ABQ1JGM9	AlkB	6.93e-20	79.0	71.7	53
SRR28956462.279224	A0AAE6Y585	AlkB	4.95e-19	76.6	64.7	51
SRR28956462.280317	A0A1E1JTL6	Cutinase_like	7.06e-10	51.2	43.1	51
SRR28956462.281564	A0AAP8QDB7	AlkB	6.97e-07	42.7	45.3	53
SRR28956462.290376	A9CMS7	AlkB	3.07e-11	55.1	41.5	53
SRR28956462.290574	J4UWC3	Cutinase_like	3.59e-07	43.5	40.4	52
SRR28956462.291401	A0ABW3HCW7	AlkB	4.67e-06	40.4	41.5	53
SRR28956462.294001	A0A316YF96	Cutinase_like	8.37e-06	39.7	46.2	52
SRR28956462.301759	A0A0W1R4J3	AlkB	8.26e-06	39.7	42.3	52
SRR28956462.302843	A0A538SMW8	Cutinase_like	3.39e-09	48.9	48.1	54
SRR28956462.309060	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	64.2	53
SRR28956462.313010	A0A177Y674	AlkB	1.68e-22	85.9	78.4	51
SRR28956462.313299	A0A177Y674	AlkB	1.68e-22	85.9	78.4	51
SRR28956462.315584	A0A0D1YDG7	Cutinase_like	1.03e-10	53.5	46.2	52
SRR28956462.315951	G1C7H9	AlkB	6.77e-13	59.7	54.9	51
SRR28956462.321646	A0AAN5C2R9	Cutinase_like	1.91e-15	67.0	57.7	52
SRR28956462.322364	A0A6J5BKP3	MHETase_like	3.4e-15	66.2	54.9	51
SRR28956462.324341	A0A840TSK7	Cutinase_like	7.43e-12	56.6	49.1	57
SRR28956462.325954	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	49.0	51
SRR28956462.327518	A0A1P8U6C8	AlkB	6.71e-26	95.1	86.5	52
SRR28956462.328014	A0ABR7MBV8	AlkB	9.21e-07	42.4	43.1	51
SRR28956462.328234	A0A1E1JTL6	Cutinase_like	4.17e-08	46.2	41.5	53
SRR28956462.329488	A0ABW3HCW7	AlkB	1.29e-12	58.9	51.9	52
SRR28956462.333095	A0A0D1YDG7	Cutinase_like	2.21e-14	63.9	58.8	51
SRR28956462.333527	A0ABQ1JGM9	AlkB	6.77e-25	92.4	81.1	53
SRR28956462.335327	A0A840TSK7	Cutinase_like	7.43e-12	56.6	49.1	57
SRR28956462.338886	A0A0N7H9C9	AlkB	5.56e-10	50.8	48.1	52
SRR28956462.348420	A9CMS7	AlkB	5.03e-13	60.1	50.0	50
SRR28956462.348544	A0ABX8A1X8	Cutinase_like	4.14e-14	63.2	59.6	52
SRR28956462.348714	A0A437LL03	AlkB	4.66e-33	114	98.1	52
SRR28956462.348903	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	64.0	50
SRR28956462.350326	G1C7H9	AlkB	6.35e-19	76.6	71.7	53
SRR28956462.352863	A0A1C7N448	Cutinase_like	3.07e-08	46.6	46.3	54
SRR28956462.353655	A0A5E6YM10	MHETase_like	3.69e-13	60.5	61.8	55
SRR28956462.357651	A0ABS5DT41	AlkB	4.13e-27	99.0	86.5	52
SRR28956462.358289	A0ABR5CDL9	AlkB	9.1e-10	50.8	46.0	50
SRR28956462.363822	A0ABW3HCW7	AlkB	3.25e-09	49.3	42.0	50
SRR28956462.368659	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	64.7	51
SRR28956462.373167	A0A0M8PKR8	AlkB	5.59e-14	62.8	49.1	53
SRR28956462.375500	A0A316YF96	Cutinase_like	9e-18	73.6	72.0	50
SRR28956462.375532	A0A316YF96	Cutinase_like	9e-18	73.6	72.0	50
SRR28956462.375584	A0ABQ4SDE2	MHETase_like	1.13e-19	79.0	63.5	52
SRR28956462.377467	A9CMS7	AlkB	1.25e-17	73.2	63.5	52
SRR28956462.377915	A0A0D1YDG7	Cutinase_like	1.09e-16	70.5	57.7	52
SRR28956462.377987	A0A0D1YDG7	Cutinase_like	1.09e-16	70.5	57.7	52
SRR28956462.380172	A0A1S9RVN2	Cutinase_like	6.44e-23	88.2	71.2	52
SRR28956462.382482	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	38.5	52
SRR28956462.382516	A0A9P5AHW0	Cutinase_like	1.7e-14	64.3	54.9	51
SRR28956462.382774	A0A316YF96	Cutinase_like	3.03e-19	77.8	70.6	51
SRR28956462.384346	U2XN45	AlkB	3.12e-12	57.8	54.0	50
SRR28956462.389739	A0A1E1JTL6	Cutinase_like	6.76e-10	51.2	46.2	52
SRR28956462.391663	U2XN45	AlkB	4.41e-06	40.4	46.0	50
SRR28956462.392321	A0A9W4BKP4	Cutinase_like	1.35e-29	102	98.1	52
SRR28956462.393219	A0A8H4JGE8	Cutinase_like	1.03e-07	45.1	46.0	50
SRR28956462.393998	A9CMS7	AlkB	2.13e-08	47.0	38.5	52
SRR28956462.395607	G1C7R7	AlkB	6.3e-17	67.4	59.6	52
SRR28956462.401173	A0A0D1YDG7	Cutinase_like	6.11e-17	71.2	63.5	52
SRR28956462.401195	A0A922NQS1	Cutinase_like	6.12e-09	48.5	49.1	53
SRR28956462.404215	A0A1S9RVN2	Cutinase_like	4.49e-17	71.6	65.4	52
SRR28956462.404901	A0AAN5C2R9	Cutinase_like	1.2e-08	47.8	44.0	50
SRR28956462.408680	A0A1E5XSS9	AlkB	3.29e-27	98.6	84.6	52
SRR28956462.410902	A0A071MHG8	AlkB	6.47e-18	73.6	71.2	52
SRR28956462.413654	U2XN45	AlkB	3.67e-14	63.2	53.8	52
SRR28956462.418105	A0A1X1UCC7	AlkB	3.86e-22	85.1	72.0	50
SRR28956462.418152	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	50.0	52
SRR28956462.418199	A0A239XVG7	AlkB	1.54e-17	70.9	65.4	52
SRR28956462.420212	Q5F4D8	AlkB	4.63e-06	40.4	41.5	53
SRR28956462.421977	A0ABW3HCW7	AlkB	8.7e-09	48.1	44.9	69
SRR28956462.425198	A0ABR5H5Q7	AlkB	2.12e-16	69.3	59.6	52
SRR28956462.426976	G1C7H9	AlkB	3.92e-24	90.9	80.8	52
SRR28956462.430626	A0A8H6D6M8	Cutinase_like	5.55e-11	54.3	50.0	52
SRR28956462.432922	A0A5N5E036	Cutinase_like	1.04e-10	53.5	56.0	50
SRR28956462.433296	A0ABS0FB21	AlkB	2.06e-25	94.0	82.7	52
SRR28956462.435881	G1C7H9	AlkB	1.07e-17	73.2	66.0	53
SRR28956462.440761	A0A6L6XVY0	Cutinase_like	3.41e-09	49.3	43.1	51
SRR28956462.441067	A9CMS7	AlkB	2.37e-06	41.2	34.0	50
SRR28956462.441526	A9CMS7	AlkB	2.37e-06	41.2	34.0	50
SRR28956462.444208	A0A164J077	AlkB	8.28e-09	48.1	44.2	52
SRR28956462.445262	A0A150RVJ2	AlkB	7.37e-08	45.4	42.3	52
SRR28956462.446050	A0A5N5E036	Cutinase_like	4.66e-09	48.9	44.4	54
SRR28956462.446254	A0ABQ1SA56	AlkB	1.97e-27	99.0	88.5	52
SRR28956462.448949	A0A254U084	Cutinase_like	2.51e-06	41.2	39.6	53
SRR28956462.449146	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	38.5	52
SRR28956462.449530	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	56.9	51
SRR28956462.454671	A0A1X1UCC7	AlkB	6.98e-07	42.7	38.5	52
SRR28956462.457601	A0A7V8FMZ1	MHETase_like	5.92e-22	85.5	75.0	52
SRR28956462.459562	A0A5Q2FFQ5	Cutinase_like	3.64e-10	52.0	50.0	50
SRR28956462.461024	G1C7H9	AlkB	4.45e-12	57.4	58.8	51
SRR28956462.467427	A0A1C7N448	Cutinase_like	1.03e-07	45.1	45.8	59
SRR28956462.468091	Q5F4D8	AlkB	8.73e-23	87.4	73.1	52
SRR28956462.470360	A0ABW3HCW7	AlkB	1.74e-06	41.6	38.5	52
SRR28956462.472241	A0A8H5WTA5	Cutinase_like	1.19e-14	64.7	56.0	50
SRR28956462.472490	Q5F4D8	AlkB	8.73e-23	87.4	73.1	52
SRR28956462.472666	A0A2T5IYT3	AlkB	1.72e-18	75.5	66.7	51
SRR28956462.475820	A0A0P9CMX4	AlkB	1.2e-17	73.2	59.6	52
SRR28956462.479959	Q5F4D8	AlkB	8.73e-23	87.4	73.1	52
SRR28956462.480189	Q3HXD1	AlkB	1.78e-20	77.4	66.7	51
SRR28956462.480416	A9CMS7	AlkB	2.01e-10	52.8	48.0	50
SRR28956462.481207	G1C7R7	AlkB	2.89e-15	63.2	58.8	51
SRR28956462.481522	A9CMS7	AlkB	1.44e-13	61.6	56.0	50
SRR28956462.484793	A0ABX0G611	AlkB	4.25e-27	98.6	83.0	53
SRR28956462.484905	A0ABX0G611	AlkB	4.25e-27	98.6	83.0	53
SRR28956462.487412	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	46.2	52
SRR28956462.489795	G1C7H9	AlkB	2.35e-15	66.6	52.9	51
SRR28956462.490681	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	44.2	52
SRR28956462.492796	A0A5E6YM10	MHETase_like	8.8e-12	56.6	58.0	50
SRR28956462.495055	C8NC16	AlkB	1.72e-16	68.2	62.7	51
SRR28956462.502190	A0A143C6X2	AlkB	3.57e-07	43.5	45.1	51
SRR28956462.505703	J4UWC3	Cutinase_like	7.46e-08	45.4	42.3	52
SRR28956462.505745	A0A922NQS1	Cutinase_like	3.32e-12	57.8	50.9	53
SRR28956462.509495	G1C7H9	AlkB	1.4e-10	53.1	47.1	51
SRR28956462.509534	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	52.0	50
SRR28956462.510613	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	68.6	51
SRR28956462.510977	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	42.0	50
SRR28956462.511031	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	68.6	51
SRR28956462.513722	A0A246I4W1	AlkB	7.56e-16	67.8	64.7	51
SRR28956462.514650	A0A1W6L588	Cutinase_like	2.75e-29	103	92.3	52
SRR28956462.514679	A0A1W6L588	Cutinase_like	2.75e-29	103	92.3	52
SRR28956462.515250	A0ABQ1UBS5	AlkB	5.52e-26	95.9	88.5	52
SRR28956462.517640	A0ABS6A949	AlkB	6.41e-26	92.8	78.4	51
SRR28956462.521052	A0A1W6L588	Cutinase_like	2.75e-29	103	92.3	52
SRR28956462.521155	A0A1W6L588	Cutinase_like	2.75e-29	103	92.3	52
SRR28956462.522609	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	58.8	51
SRR28956462.529010	G1C7H9	AlkB	2.35e-15	66.6	63.5	52
SRR28956462.530205	A0A1F7RXE6	Cutinase_like	9.04e-15	65.1	62.7	51
SRR28956462.535514	A0A917Q8D6	AlkB	1.15e-20	81.3	70.6	51
SRR28956462.538428	A0ABQ4QT49	MHETase_like	1.73e-20	81.3	69.2	52
SRR28956462.540729	A0ABX0G5C4	AlkB	8.65e-30	105	86.0	50
SRR28956462.541645	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	63.5	52
SRR28956462.542323	A0A0T6LQN8	AlkB	7.83e-15	65.1	60.0	50
SRR28956462.544891	A9CMS7	AlkB	4.43e-09	48.9	47.1	51
SRR28956462.545355	A0A640VSU8	Cutinase_like	9.61e-07	42.4	42.6	54
SRR28956462.546811	A0A077HP95	AlkB	2.36e-06	41.2	42.0	50
SRR28956462.546820	A0A5C6LQL0	Cutinase_like	6.91e-08	45.4	36.5	52
SRR28956462.547400	D3B472	AlkB	4.49e-17	71.6	66.0	50
SRR28956462.547629	D3B472	AlkB	4.49e-17	71.6	66.0	50
SRR28956462.550154	A0ABQ1SA56	AlkB	9.73e-14	62.0	60.8	51
SRR28956462.553620	A0A0D1YDG7	Cutinase_like	7.99e-17	70.9	62.7	51
SRR28956462.556850	G1C7H9	AlkB	4.41e-15	65.9	59.6	52
SRR28956462.559216	A0A9P5AHW0	Cutinase_like	7.89e-08	45.4	39.7	63
SRR28956462.563522	A0ABN7YNI5	MHETase_like	1.15e-11	56.2	58.0	50
SRR28956462.563983	A0ABQ6BMW0	AlkB	8.22e-25	92.0	88.5	52
SRR28956462.567215	A0A554WIU4	MHETase_like	1.76e-17	72.8	60.4	53
SRR28956462.567715	J4UWC3	Cutinase_like	2.01e-10	52.8	46.0	50
SRR28956462.569276	A0ABR5EZ22	AlkB	7.77e-11	53.9	51.0	51
SRR28956462.574135	A0AAN5C2R9	Cutinase_like	2.23e-19	78.2	73.6	53
SRR28956462.580443	G1C7H9	AlkB	6.71e-07	42.7	34.6	52
SRR28956462.583197	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	42.0	50
SRR28956462.584471	A0A0A2VAB0	Cutinase_like	2.66e-07	43.9	37.9	66
SRR28956462.584897	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	54.0	50
SRR28956462.587140	Q5F4D8	AlkB	1.41e-10	53.1	46.2	52
SRR28956462.589694	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	38.9	54
SRR28956462.593806	A0ABQ1UYZ3	AlkB	9.56e-21	81.3	73.1	52
SRR28956462.598510	A0A0P8X0D6	Cutinase_like	1.25e-12	58.9	55.6	54
SRR28956462.607704	A0ABX0G5C4	AlkB	6.72e-25	92.8	76.9	52
SRR28956462.610754	A0A1V2ICM1	AlkB	4.52e-21	82.4	70.6	51
SRR28956462.613806	A0A679JIX2	MHETase_like	1.14e-16	70.5	60.4	53
SRR28956462.613930	A0A0D1YDG7	Cutinase_like	3.02e-14	63.5	52.9	51
SRR28956462.614037	A0A1Y1SD44	AlkB	5.64e-14	62.8	54.0	50
SRR28956462.614951	G1C7H9	AlkB	8.38e-19	76.3	66.7	51
SRR28956462.615806	H2DK77	AlkB	1.92e-30	103	88.2	51
SRR28956462.616643	A0ABM8RV28	MHETase_like	3.4e-06	40.8	44.2	52
SRR28956462.617894	A0A916NB75	Cutinase_like	6.79e-07	42.7	42.3	52
SRR28956462.618326	A0A922NQS1	Cutinase_like	1.42e-10	53.1	49.1	53
SRR28956462.621230	A0ABQ6CYQ0	AlkB	1.81e-24	91.3	81.1	53
SRR28956462.621893	A0A6P2I5D0	AlkB	1.72e-06	41.6	42.3	52
SRR28956462.624369	C1AAJ2	Cutinase_like	1.14e-19	79.0	65.4	52
SRR28956462.624526	A0ABR5J5T3	AlkB	3.34e-09	49.3	48.0	50
SRR28956462.625447	A0A5Q2FFQ5	Cutinase_like	7.13e-07	42.7	43.1	51
SRR28956462.627648	A0A1X0BAF1	AlkB	6.32e-06	40.0	46.0	50
SRR28956462.627856	A0A6A6HWM3	Cutinase_like	5.39e-08	45.8	45.1	51
SRR28956462.630739	A0ABQ6BST8	AlkB	1.7e-26	96.7	84.6	52
SRR28956462.630851	A0A5R8YRW0	Cutinase_like	6.07e-09	48.5	42.6	54
SRR28956462.632596	A0A0D1YDG7	Cutinase_like	9.65e-07	42.4	38.5	52
SRR28956462.633609	A0A0P9CMX4	AlkB	1.58e-17	72.8	68.0	50
SRR28956462.634499	A0A554WIU4	MHETase_like	6.59e-18	73.9	63.5	52
SRR28956462.634828	A9CMS7	AlkB	9.23e-10	50.8	42.3	52
SRR28956462.637459	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	42.3	52
SRR28956462.645631	A0A5N5E036	Cutinase_like	3.31e-12	57.8	58.8	51
SRR28956462.650548	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	59.6	52
SRR28956462.655774	A0A0B0DF60	AlkB	1.23e-20	80.9	75.0	52
SRR28956462.658828	A9CMS7	AlkB	7.46e-08	45.4	47.2	53
SRR28956462.660934	A0A1E3LRC3	AlkB	1.08e-19	79.0	65.4	52
SRR28956462.662219	A0A7V8V8A4	Cutinase_like	1.22e-16	70.1	61.4	57
SRR28956462.663511	A0A7V8V8A4	Cutinase_like	2.53e-20	80.1	62.7	51
SRR28956462.663911	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	52.9	51
SRR28956462.666029	A0A917Q8D6	AlkB	2.4e-27	99.4	83.0	53
SRR28956462.667629	A0A6V7C0V6	MHETase_like	6.59e-18	73.9	58.8	51
SRR28956462.668041	A0A6V7C0V6	MHETase_like	9.01e-18	73.6	57.7	52
SRR28956462.669630	A0A318LRJ6	AlkB	2.99e-19	77.4	65.4	52
SRR28956462.675367	A0ABX0G5C4	AlkB	6.53e-28	100	98.0	50
SRR28956462.678317	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	57.7	52
SRR28956462.678812	A0A448U8R9	AlkB	4.31e-11	53.9	53.7	54
SRR28956462.681073	Q5F4D8	AlkB	2.51e-24	91.7	84.6	52
SRR28956462.682277	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	43.1	51
SRR28956462.683334	A0A0D1YDG7	Cutinase_like	1.27e-09	50.4	46.2	52
SRR28956462.685274	A0A9P5AHW0	Cutinase_like	6.2e-12	57.0	54.9	51
SRR28956462.686331	A0A316YF96	Cutinase_like	1.27e-06	42.0	40.4	52
SRR28956462.687456	A0AAD2EFU0	MHETase_like	5.92e-22	85.5	69.8	53
SRR28956462.693849	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	52.9	51
SRR28956462.694436	A0A0G4NCV0	Cutinase_like	2.07e-13	61.2	49.1	53
SRR28956462.695364	A0ABW3HCW7	AlkB	4.22e-11	54.7	47.2	53
SRR28956462.695483	A0A316YF96	Cutinase_like	2.91e-16	69.3	66.0	53
SRR28956462.698629	A0A031JBB2	AlkB	1.02e-17	73.2	65.4	52
SRR28956462.701061	A0A316YF96	Cutinase_like	2.58e-18	75.1	65.4	52
SRR28956462.701896	A0A318LRJ6	AlkB	2.58e-13	60.8	54.9	51
SRR28956462.703223	U2XN45	AlkB	5.41e-08	45.8	50.0	52
SRR28956462.706411	A0A6C0U7A7	Cutinase_like	8.26e-09	48.1	40.4	52
SRR28956462.712586	Q5F4D8	AlkB	9.83e-26	95.5	84.6	52
SRR28956462.719397	A0A4P7IDZ0	AlkB	3.18e-20	80.5	67.3	52
SRR28956462.721203	Q5F4D8	AlkB	8.73e-18	73.6	71.2	52
SRR28956462.721419	A0A0N0NJ95	Cutinase_like	2.6e-15	66.6	54.0	50
SRR28956462.722774	A0A090DRU0	AlkB	7.72e-22	82.0	72.0	50
SRR28956462.723164	A0A090DRU0	AlkB	7.72e-22	82.0	72.0	50
SRR28956462.725436	A0A1X1UCC7	AlkB	7.34e-21	81.6	67.3	52
SRR28956462.728008	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	69.2	52
SRR28956462.729050	Q5F4D8	AlkB	5.22e-13	60.1	47.1	51
