read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.214244	A0A192A2T5	AlkB	1.08e-25	95.1	78.8	52
SRR23872594.217049	A9CMS7	AlkB	3.37e-15	66.2	64.0	50
SRR23872594.219181	A0A3Q8MC64	AlkB	2.67e-11	54.3	52.9	51
SRR23872594.220814	A0ABT3DXJ5	MHETase_like	1.49e-16	70.1	69.2	52
SRR23872594.222372	G1C7H9	AlkB	6.8e-21	82.0	73.1	52
SRR23872594.223153	A0ABW3HCW7	AlkB	1.29e-12	58.9	51.9	52
SRR23872594.223831	A0A5C4RWB1	AlkB	1.47e-28	102	88.5	52
SRR23872594.223937	G1C7H9	AlkB	1.92e-10	52.8	60.0	50
SRR23872594.225284	A0A5C4RWB1	AlkB	1.47e-28	102	88.5	52
SRR23872594.225880	A9CMS7	AlkB	1.33e-21	84.3	79.2	53
SRR23872594.227209	A0A975NAZ0	AlkB	2.63e-31	106	92.3	52
SRR23872594.230810	A0A0G4NCV0	Cutinase_like	1.04e-10	53.5	49.0	51
SRR23872594.232617	A0A512AYW5	Cutinase_like	7.66e-28	99.8	81.1	53
SRR23872594.233814	A0A5N5E036	Cutinase_like	1.42e-10	53.1	49.1	53
SRR23872594.236629	A0A132NE97	AlkB	1.88e-07	44.3	43.1	51
SRR23872594.236962	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	63.5	52
SRR23872594.244785	A0A316YF96	Cutinase_like	1.56e-08	47.4	50.0	54
SRR23872594.245002	A0A1X0BAF1	AlkB	4.61e-06	40.4	44.2	52
SRR23872594.245103	A0A8H5XPM3	Cutinase_like	2.15e-08	47.0	48.0	50
SRR23872594.247625	A0ABQ1UYZ3	AlkB	9.16e-07	42.4	42.0	50
SRR23872594.247734	A0ABQ1UYZ3	AlkB	9.16e-07	42.4	42.0	50
SRR23872594.247958	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	51.9	52
SRR23872594.249406	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	51.9	52
SRR23872594.253293	Q5F4D8	AlkB	7.45e-08	45.4	38.0	50
SRR23872594.253491	D1MBU5	AlkB	5.88e-21	78.6	61.5	52
SRR23872594.258335	A0A1H9GAM6	AlkB	2.19e-32	112	92.3	52
SRR23872594.259850	Q9AP11	AlkB	5.46e-08	45.8	43.1	51
SRR23872594.261473	G1C7H9	AlkB	1.25e-15	67.4	61.5	52
SRR23872594.261694	Q5F4D8	AlkB	7.7e-31	109	98.1	53
SRR23872594.263380	A0A316YF96	Cutinase_like	1.73e-06	41.6	44.2	52
SRR23872594.263675	Q5F4D8	AlkB	1.2e-17	73.2	64.7	51
SRR23872594.264008	A0A9W9D218	Cutinase_like	7.1e-07	42.7	42.0	50
SRR23872594.264730	A0ABQ1G0Z8	AlkB	1.42e-14	64.3	61.5	52
SRR23872594.265511	Q5F4D8	AlkB	7.7e-31	109	98.1	53
SRR23872594.268212	A0A7S1M4C5	Cutinase_like	8.02e-13	58.9	51.0	51
SRR23872594.269064	A0A9P5AHW0	Cutinase_like	1.2e-08	47.8	42.3	52
SRR23872594.271000	A0AAP8QDB7	AlkB	2.85e-11	55.1	50.0	50
SRR23872594.274817	A0A286RH75	Cutinase_like	1.43e-13	61.6	50.0	52
SRR23872594.275390	G1C7H9	AlkB	6.46e-20	79.3	72.0	50
SRR23872594.275841	A0A1F6VAZ5	Cutinase_like	3.32e-17	71.2	65.4	52
SRR23872594.276884	K2RTV3	Cutinase_like	1.93e-10	52.8	43.1	51
SRR23872594.290839	A0A375IPH4	AlkB	9.83e-26	92.4	76.9	52
SRR23872594.293316	A0A1I2JQP9	AlkB	6.6e-15	65.5	53.8	52
SRR23872594.295841	A0A316YF96	Cutinase_like	2.63e-07	43.9	41.8	55
SRR23872594.299683	A0A3E0H3L2	AlkB	3.73e-27	99.8	90.4	52
SRR23872594.300362	A0A9W9D218	Cutinase_like	2.93e-08	46.6	41.1	56
SRR23872594.300405	A0A0D1YDG7	Cutinase_like	2.47e-09	49.7	43.1	51
SRR23872594.300733	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	58.0	50
SRR23872594.305488	A0ABQ1UBS5	AlkB	3.52e-16	68.9	64.0	50
SRR23872594.311405	G1C7H9	AlkB	8.29e-15	65.1	53.8	52
SRR23872594.313172	A0A8J3X0Y6	AlkB	2.16e-23	89.0	71.2	52
SRR23872594.315356	A0A3Q8MC64	AlkB	6.94e-13	58.5	45.1	51
SRR23872594.323529	A0A0P8X0D6	Cutinase_like	9.15e-07	42.4	46.0	50
SRR23872594.328322	A9CMS7	AlkB	1.4e-07	44.7	38.0	50
SRR23872594.333376	A9CMS7	AlkB	2e-19	78.2	65.4	52
SRR23872594.338077	A0A6A6HWM3	Cutinase_like	1.71e-06	41.6	42.0	50
SRR23872594.345728	A0A4R5X3M1	Cutinase_like	2.12e-30	103	98.1	52
SRR23872594.345916	A0A922NQS1	Cutinase_like	6.2e-12	57.0	50.0	52
SRR23872594.346149	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	58.0	50
SRR23872594.346962	A0ABQ1SA56	AlkB	6.48e-21	81.6	77.4	53
SRR23872594.347393	A0A922NQS1	Cutinase_like	2.5e-09	49.7	50.0	52
SRR23872594.349452	A0ABQ1UBS5	AlkB	3.52e-16	68.9	69.2	52
SRR23872594.350078	A0AAW6LUQ4	Cutinase_like	4.23e-11	54.7	49.1	53
SRR23872594.352626	A0A382EE29	Cutinase_like	1.49e-16	70.1	67.3	52
SRR23872594.353625	A0ABM8FBG6	AlkB	1.04e-11	56.2	50.0	52
SRR23872594.353868	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	61.5	52
SRR23872594.355138	A0ABQ1UBS5	AlkB	3.52e-16	68.9	69.2	52
SRR23872594.355296	G1C7H9	AlkB	5.49e-17	71.2	66.0	53
SRR23872594.355850	G1C7H9	AlkB	1.56e-14	64.3	59.6	52
SRR23872594.361473	A0A316YF96	Cutinase_like	4.46e-06	40.4	48.1	52
SRR23872594.363154	A0AAN5C2R9	Cutinase_like	2.51e-06	41.2	36.4	55
SRR23872594.363653	A0A4V3F676	AlkB	1.7e-27	100	88.7	53
SRR23872594.365708	A0A7S4Q9T4	Cutinase_like	8.21e-06	39.7	38.3	60
SRR23872594.366280	A0A4V3F676	AlkB	1.7e-27	100	88.7	53
SRR23872594.366338	A9CMS7	AlkB	1.89e-22	86.7	67.3	52
SRR23872594.369579	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	52.9	51
SRR23872594.369804	D2BVX5	Cutinase_like	7.49e-26	95.5	90.6	53
SRR23872594.370705	A0ABW9HH33	Cutinase_like	3.41e-06	40.8	38.7	62
SRR23872594.371805	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	67.3	52
SRR23872594.375213	A0A382XFA1	Cutinase_like	6.76e-12	56.6	52.0	50
SRR23872594.378581	A0A1A5J4W7	AlkB	3.62e-22	85.1	73.1	52
SRR23872594.378740	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	48.0	50
SRR23872594.379386	A0A1S9RVN2	Cutinase_like	1.99e-21	84.0	78.8	52
SRR23872594.383854	A0A0P9CMX4	AlkB	1.59e-14	64.3	53.8	52
SRR23872594.386085	A0ABQ3GCS7	AlkB	8.52e-19	75.9	66.7	51
SRR23872594.386104	C1AAJ2	Cutinase_like	2.04e-16	69.7	56.9	51
SRR23872594.387868	G1C7H9	AlkB	1.14e-11	56.2	51.9	52
SRR23872594.392368	J4UWC3	Cutinase_like	9.23e-10	50.8	40.0	50
SRR23872594.394633	A0A1H9BD79	AlkB	2.29e-20	80.5	63.5	52
SRR23872594.398753	A0A8H5RQ10	Cutinase_like	2.94e-08	46.6	42.3	52
SRR23872594.404417	A0A8H5WTA5	Cutinase_like	1.23e-17	73.2	61.5	52
SRR23872594.405551	A0A9P5AHW0	Cutinase_like	6.12e-09	48.5	42.3	52
SRR23872594.406243	G1C7R7	AlkB	2.22e-17	68.6	56.9	51
SRR23872594.408805	A0ABR4MM10	Cutinase_like	6.07e-09	48.5	40.4	52
SRR23872594.413765	A0A0F9YAJ9	Cutinase_like	8.77e-12	56.6	52.8	53
SRR23872594.414877	G1C7H9	AlkB	2.03e-17	72.4	69.2	52
SRR23872594.415924	A0A9P4TBT9	Cutinase_like	7.14e-16	68.2	61.5	52
SRR23872594.417530	A0A1Y3PDX4	AlkB	1.16e-15	67.4	58.8	51
SRR23872594.423592	A9CMS7	AlkB	1.1e-13	62.0	50.9	53
SRR23872594.424444	Q6SQM6	AlkB	2.96e-11	55.1	70.0	50
SRR23872594.430097	A0ABM8C2J5	AlkB	7.67e-16	67.8	64.7	51
SRR23872594.431519	G1C7H9	AlkB	5.93e-18	73.9	69.8	53
SRR23872594.433638	A0ABN7YNI5	MHETase_like	5.27e-13	60.1	55.4	56
SRR23872594.434622	A9CMS7	AlkB	1.55e-08	47.4	45.3	53
SRR23872594.437977	G1C7H9	AlkB	1.56e-14	64.3	55.8	52
SRR23872594.440335	A0A0H4LFC8	AlkB	1.86e-22	80.9	72.5	51
SRR23872594.443007	A0AAE6Y585	AlkB	3.75e-23	87.8	71.2	52
SRR23872594.443834	A0A3M0I8F1	AlkB	1.13e-08	47.8	49.0	51
SRR23872594.444200	A0A0F1BC44	AlkB	5.72e-30	105	92.3	52
SRR23872594.444572	A0A4S3K6D5	AlkB	1.17e-24	92.4	84.3	51
SRR23872594.444721	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	46.3	54
SRR23872594.450589	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	45.1	51
SRR23872594.453182	A0A917Q8D6	AlkB	1.21e-26	97.4	82.7	52
SRR23872594.457237	A0A4R7NZR6	AlkB	3.36e-30	107	90.6	53
SRR23872594.458296	W9GRK8	AlkB	3.45e-25	93.2	84.6	52
SRR23872594.460192	W9GRK8	AlkB	3.45e-25	93.2	84.6	52
SRR23872594.460318	A0A919IV87	Cutinase_like	1.99e-11	55.5	58.0	50
SRR23872594.462434	A0A0D1YDG7	Cutinase_like	4.03e-11	54.7	48.1	52
SRR23872594.469364	A0A0D1YDG7	Cutinase_like	4.03e-11	54.7	46.2	52
SRR23872594.469466	A0A0G4NCV0	Cutinase_like	2.07e-13	61.2	54.9	51
SRR23872594.469631	A0A4V3F676	AlkB	6.07e-27	98.6	86.5	52
SRR23872594.471252	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	43.6	55
SRR23872594.474293	A0A254U084	Cutinase_like	8.39e-09	48.1	40.4	52
SRR23872594.475107	A0A833V490	MHETase_like	2.49e-15	66.6	57.7	52
SRR23872594.475812	A0A5S9Q0K5	AlkB	1.42e-27	97.1	82.7	52
SRR23872594.476825	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	54.0	50
SRR23872594.483668	A0ABN7YNI5	MHETase_like	8e-17	70.9	63.5	52
SRR23872594.485697	A0A919F9G9	AlkB	6.19e-28	97.4	82.4	51
SRR23872594.486964	A0A5E6YN35	MHETase_like	4.32e-14	63.2	56.9	51
SRR23872594.487816	A9CMS7	AlkB	6.57e-15	65.5	56.6	53
SRR23872594.488569	A0A4V3F676	AlkB	5.94e-25	93.2	84.6	52
SRR23872594.491954	A0ABN9IQH8	MHETase_like	1.29e-17	73.2	64.7	51
SRR23872594.495839	A0A4V3F676	AlkB	6.03e-26	95.9	88.5	52
SRR23872594.497573	A9CMS7	AlkB	7.8e-24	90.5	80.8	52
SRR23872594.501551	A0A3E0H3L2	AlkB	4.22e-20	80.1	72.0	50
SRR23872594.502894	A0A512C2P5	Cutinase_like	2.58e-18	74.7	63.5	52
SRR23872594.503748	G1C7H9	AlkB	1.93e-13	61.2	56.9	51
SRR23872594.504264	A0A1S8ATA1	AlkB	9.91e-16	67.4	63.5	52
SRR23872594.512080	H2DK71	AlkB	1.08e-26	94.0	88.2	51
SRR23872594.512431	A0A0M2GWP5	Cutinase_like	2.03e-10	52.8	59.6	52
SRR23872594.514961	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	58.8	51
SRR23872594.515906	G1C7H9	AlkB	1.79e-15	67.0	58.0	50
SRR23872594.520237	A0A1I2I8Z9	AlkB	1.97e-13	61.2	60.8	51
SRR23872594.521349	A0ABM6I1V7	AlkB	6.44e-21	81.6	78.0	50
SRR23872594.522760	G1C7R7	AlkB	3.14e-17	68.2	58.8	51
SRR23872594.523356	D3B1Q5	Cutinase_like	1.85e-07	44.3	38.5	52
SRR23872594.523655	B8GWW6	AlkB	1.31e-18	73.9	67.3	52
SRR23872594.526070	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	40.7	54
SRR23872594.526451	A0A0T6LQN8	AlkB	1.77e-12	58.5	51.9	52
SRR23872594.527556	A0A640TPP2	AlkB	2.93e-11	55.1	49.0	51
SRR23872594.531014	A0A3R8SES8	AlkB	4.51e-28	99.8	92.5	53
SRR23872594.533543	A0A5N5E036	Cutinase_like	1.41e-07	44.7	48.1	52
SRR23872594.534100	C1AAJ2	Cutinase_like	1.53e-24	92.8	76.9	52
SRR23872594.535234	A0A4V3F676	AlkB	3.14e-28	102	90.4	52
SRR23872594.535993	A0A254U084	Cutinase_like	5.52e-08	45.8	42.6	54
SRR23872594.540974	A0A8J3EB77	AlkB	4.43e-06	40.4	38.5	52
SRR23872594.544352	A0ABW3HCW7	AlkB	2.41e-12	58.2	52.0	50
SRR23872594.545504	A9CMS7	AlkB	7.04e-16	68.2	68.6	51
SRR23872594.546460	A0A318E317	AlkB	3.15e-14	63.5	52.9	51
SRR23872594.548310	A0ABQ1SA56	AlkB	1.88e-28	101	92.3	52
SRR23872594.548699	G1C7H9	AlkB	3.21e-19	77.4	67.3	52
SRR23872594.550793	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	58.8	51
SRR23872594.551179	A0A1H7QY52	Cutinase_like	2.3e-17	72.4	54.5	55
SRR23872594.553817	A0A4V3F676	AlkB	8.43e-28	100	88.5	52
SRR23872594.554314	G1C7H9	AlkB	2.14e-28	102	81.1	53
SRR23872594.555859	A0ABN7YNI5	MHETase_like	1.56e-16	70.1	56.6	53
SRR23872594.557288	A0A679JQL4	MHETase_like	1.76e-12	58.5	51.7	60
SRR23872594.557625	A0ABW3HCW7	AlkB	5.52e-11	54.3	44.0	50
SRR23872594.559403	A0A512APH6	Cutinase_like	3.18e-17	72.0	62.3	53
SRR23872594.560652	A0A554WIU4	MHETase_like	2.25e-11	55.5	44.2	52
SRR23872594.560992	A0ABU2E3P5	MHETase_like	9.27e-10	50.8	43.4	53
SRR23872594.562107	A0ABQ2I351	AlkB	1.88e-22	85.9	79.2	53
SRR23872594.563284	G1C7H9	AlkB	3e-18	74.7	68.0	50
SRR23872594.564180	A0A538SMW8	Cutinase_like	6.64e-19	74.7	70.6	51
SRR23872594.567132	A0A922NQS1	Cutinase_like	4.47e-09	48.9	52.8	53
SRR23872594.569992	A0A0M8PRF0	Cutinase_like	1.25e-22	87.4	90.4	52
SRR23872594.573515	A0ABQ3GCS7	AlkB	1.19e-12	58.9	59.6	52
SRR23872594.576207	A0A0D1YDG7	Cutinase_like	1.46e-07	44.7	43.6	55
SRR23872594.578311	G1C7H9	AlkB	9.81e-22	84.3	76.9	52
SRR23872594.578590	A0A0P9CMX4	AlkB	1.16e-14	64.7	59.3	54
SRR23872594.578858	A0A2P6ATA5	AlkB	1.65e-20	81.3	65.4	52
SRR23872594.581341	A0A1H9GAM6	AlkB	2.19e-32	112	92.3	52
SRR23872594.584829	A0A1Z5KRP3	AlkB	3.99e-08	46.2	46.2	52
SRR23872594.585977	A9CMS7	AlkB	1.17e-20	81.6	71.2	52
SRR23872594.589350	G1C7H9	AlkB	8.29e-15	65.1	56.9	51
SRR23872594.589928	A0A0D1YDG7	Cutinase_like	2.02e-10	52.8	41.5	53
SRR23872594.593713	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	51.9	52
SRR23872594.596924	J4UWC3	Cutinase_like	4.2e-11	54.7	46.2	52
SRR23872594.599864	A0A8J4H1B4	Cutinase_like	5.05e-13	60.1	51.0	51
SRR23872594.601079	A0ABU8X6Q4	AlkB	4.75e-29	104	94.2	52
SRR23872594.602479	A0A8H6D6M8	Cutinase_like	7.12e-10	51.2	45.1	51
SRR23872594.604687	A0A6P2I5D0	AlkB	8.55e-12	56.6	59.6	52
SRR23872594.605762	A9CMS7	AlkB	1.17e-20	81.6	63.5	52
SRR23872594.610622	A0A367F9K2	PETase_like	1.27e-06	42.0	42.9	63
SRR23872594.611927	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	50.9	53
SRR23872594.612076	G1C7H9	AlkB	9.81e-22	84.3	75.0	52
SRR23872594.612328	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	63.5	52
SRR23872594.613916	A0A316YF96	Cutinase_like	1.01e-18	76.3	69.2	52
SRR23872594.614163	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	50.9	53
SRR23872594.615967	A0A3N0E3M2	PETase_like	1.35e-11	55.8	48.1	52
