read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.45658	A0ABR4MM10	Cutinase_like	6.85e-08	45.4	60.0	30
SRR23872593.46660	A0A5Q2FFQ5	Cutinase_like	3.01e-06	40.8	50.0	48
SRR23872593.48383	A0A9W9D218	Cutinase_like	2.68e-08	46.6	40.8	49
SRR23872593.54316	A0A1E3LRC3	AlkB	1.11e-06	42.0	44.7	38
SRR23872593.55631	A0A316YF96	Cutinase_like	5.93e-10	51.2	52.4	42
SRR23872593.56133	A0A1M5M012	AlkB	3.41e-17	71.6	100.0	35
SRR23872593.56874	A0A9P4TBT9	Cutinase_like	7.41e-12	56.6	59.1	44
SRR23872593.57107	A0A7V8V8A4	Cutinase_like	3.25e-10	52.0	56.4	39
SRR23872593.57243	G1C7H9	AlkB	4.77e-08	45.8	50.0	42
SRR23872593.60361	A0A6J5EVH9	Cutinase_like	1.1e-06	42.0	52.6	38
SRR23872593.61069	A0A8H4J4L5	Cutinase_like	2.08e-09	49.7	68.8	32
SRR23872593.61106	A0A679JQL4	MHETase_like	9.27e-14	62.0	61.8	55
SRR23872593.62027	A0A9W6N1A9	AlkB	5.59e-22	84.7	82.6	46
SRR23872593.63664	A0A3Q8MC64	AlkB	2.43e-16	67.4	67.3	49
SRR23872593.63755	A0A0F8AVQ6	AlkB	4.73e-08	45.8	46.9	49
SRR23872593.66227	A0A5R8YRW0	Cutinase_like	1.44e-11	55.8	58.1	43
SRR23872593.67663	A0AAQ0NAT2	MHETase_like	3.24e-13	60.5	58.3	48
SRR23872593.69259	A0A922NQS1	Cutinase_like	1.88e-08	47.0	54.1	37
SRR23872593.71873	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	54.1	37
SRR23872593.72420	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	54.1	37
SRR23872593.75381	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	47.9	48
SRR23872593.76759	A0ABW3HCW7	AlkB	6.51e-19	76.6	73.5	49
SRR23872593.76790	A0A3S1D6K8	Cutinase_like	1.77e-10	52.8	46.0	50
SRR23872593.77152	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	55.3	47
SRR23872593.77387	A0A1L7CVC0	AlkB	2.83e-06	40.8	52.2	46
SRR23872593.78307	M2VXL2	AlkB	1.11e-09	50.4	44.9	49
SRR23872593.78403	G1C7R7	AlkB	4.87e-10	49.7	53.8	39
SRR23872593.78782	A0ABR7MBV8	AlkB	6.76e-25	93.2	83.7	49
SRR23872593.79847	G1C7H9	AlkB	5.93e-20	79.3	74.5	51
SRR23872593.80039	A0A4E9EID8	Cutinase_like	2.09e-09	49.7	61.5	39
SRR23872593.80434	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	47.1	34
SRR23872593.81547	Q5F4D8	AlkB	1.86e-08	47.0	46.9	49
SRR23872593.81676	C6VZJ3	Cutinase_like	2.85e-15	65.9	56.3	48
SRR23872593.85285	A0ABQ1A8H7	Cutinase_like	7.27e-06	39.7	51.4	35
SRR23872593.85487	Q9AP11	AlkB	2.08e-09	49.7	51.2	41
SRR23872593.86071	A0A679JQL4	MHETase_like	1.01e-11	56.2	63.4	41
SRR23872593.87389	A0AAW6LUQ4	Cutinase_like	2.42e-07	43.9	54.3	35
SRR23872593.88738	Q9AP11	AlkB	3.54e-11	54.7	53.1	49
SRR23872593.88792	A0A4V1RKP6	Cutinase_like	3.52e-08	46.2	62.9	35
SRR23872593.89534	G1C7R7	AlkB	3.69e-09	47.4	49.0	49
SRR23872593.90479	A0A5E6YM10	MHETase_like	8.53e-16	67.8	63.8	47
SRR23872593.91966	G1C7H9	AlkB	3.41e-22	85.5	80.0	50
SRR23872593.92572	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	56.0	50
SRR23872593.93336	A0ABW3HCW7	AlkB	3.5e-08	46.2	42.6	47
SRR23872593.97973	A0A316YF96	Cutinase_like	7.29e-09	48.1	66.7	36
SRR23872593.98188	G1C7H9	AlkB	7.83e-20	79.0	74.5	47
SRR23872593.98896	A0ABW8NVR2	AlkB	2.21e-17	70.5	68.1	47
SRR23872593.99844	G1C7H9	AlkB	4.85e-25	93.2	83.7	49
SRR23872593.100676	A0A1L7XLJ4	Cutinase_like	1.11e-09	50.4	46.7	45
SRR23872593.101844	G1C7R7	AlkB	1.48e-11	53.5	57.1	49
SRR23872593.102161	B4RAN1	AlkB	1.77e-10	52.4	51.0	49
SRR23872593.102256	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	48.6	37
SRR23872593.102671	A0A7G9R817	Cutinase_like	1.76e-07	44.3	48.8	41
SRR23872593.103703	A0A254U084	Cutinase_like	2.33e-10	52.4	52.0	50
SRR23872593.105218	A0A316YF96	Cutinase_like	3.91e-20	80.1	75.5	49
SRR23872593.106660	Q5F4D8	AlkB	9.58e-14	62.0	54.0	50
SRR23872593.107776	A0A5N5E036	Cutinase_like	2.32e-10	52.4	58.1	43
SRR23872593.107871	A0ABW3HCW7	AlkB	4.09e-06	40.4	38.8	49
SRR23872593.109983	A0A1E7LQY9	AlkB	1.75e-14	63.9	68.1	47
SRR23872593.113007	A0A2S9GX20	AlkB	4.55e-15	60.8	87.9	33
SRR23872593.113172	Q9AP11	AlkB	2.89e-12	57.8	48.9	47
SRR23872593.116496	A0A5N5E036	Cutinase_like	9.07e-11	53.5	59.6	47
SRR23872593.116704	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	50.0	38
SRR23872593.119135	A0A8H4Q0Z6	Cutinase_like	8.1e-07	42.4	43.6	39
SRR23872593.121880	A0A6L6XVY0	Cutinase_like	1.12e-06	42.0	51.4	37
SRR23872593.122120	A0A508SWH9	MHETase_like	7.01e-25	93.6	83.7	49
SRR23872593.122533	A0AAW0KG96	AlkB	3.79e-14	63.2	63.0	46
SRR23872593.125150	A0A1X1ZJT1	AlkB	6.26e-14	62.4	58.3	48
SRR23872593.125510	A0AAI8H768	AlkB	1.71e-23	88.6	82.0	50
SRR23872593.126208	A0A916JIF2	MHETase_like	2.21e-12	58.2	50.0	48
SRR23872593.126416	Q9AP11	AlkB	2.85e-06	40.8	54.5	33
SRR23872593.128262	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	48.8	43
SRR23872593.128394	A0A2G5PAW4	AlkB	1.42e-14	64.3	64.3	42
SRR23872593.128793	A0AAU8MF60	AlkB	5.05e-23	85.5	68.0	50
SRR23872593.128911	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	58.3	36
SRR23872593.129630	A0A8H4J4L5	Cutinase_like	3.17e-10	52.0	52.3	44
SRR23872593.130109	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	32.7	49
SRR23872593.131495	A0A316YF96	Cutinase_like	3.16e-07	43.5	65.6	32
SRR23872593.131604	A0A3T0KMB7	AlkB	7.22e-12	56.6	56.1	41
SRR23872593.132046	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	54.1	37
SRR23872593.132177	A9CMS7	AlkB	1.28e-19	78.6	65.3	49
SRR23872593.133399	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	50.0	50
SRR23872593.136825	G1C7R7	AlkB	5.06e-06	39.3	38.8	49
SRR23872593.136896	D3B1Q5	Cutinase_like	4.78e-08	45.8	48.0	50
SRR23872593.137111	A0A316YF96	Cutinase_like	2.3e-07	43.9	57.6	33
SRR23872593.137112	A0ABW3HCW7	AlkB	8.11e-07	42.4	54.8	31
SRR23872593.140446	A0A2T5MD89	Cutinase_like	8.06e-17	70.5	68.9	45
SRR23872593.141552	A0AAW6LUQ4	Cutinase_like	3e-06	40.8	53.3	30
SRR23872593.142193	M7XAF4	Cutinase_like	6.19e-07	42.7	54.3	35
SRR23872593.142523	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	50.0	50
SRR23872593.142622	A0A9W9EYN0	Cutinase_like	1.59e-18	75.1	68.1	47
SRR23872593.143229	A0A382XFA1	Cutinase_like	9.03e-08	45.1	46.2	39
SRR23872593.143697	A0A439DXA2	AlkB	3.29e-10	52.0	52.3	44
SRR23872593.144779	D3B1Q5	Cutinase_like	1.18e-11	55.8	53.1	49
SRR23872593.145208	A0A917BKB5	AlkB	5.31e-06	40.0	43.6	39
SRR23872593.145519	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	68.1	47
SRR23872593.146566	A0A1I7FNX1	Cutinase_like	1.01e-12	58.9	50.0	50
SRR23872593.146645	A0A7G9R817	Cutinase_like	9.48e-11	53.5	55.6	45
SRR23872593.147446	A9CMS7	AlkB	4.33e-10	51.6	36.2	47
SRR23872593.147911	B6IHE3	AlkB	2.08e-06	41.2	45.2	42
SRR23872593.148911	A9CMS7	AlkB	8.96e-08	45.1	44.7	47
SRR23872593.150159	G1C7H9	AlkB	2.86e-12	57.8	54.0	50
SRR23872593.151056	A0A1J4MJH3	Cutinase_like	8.51e-07	42.4	43.2	44
SRR23872593.151184	A0A9W6N1A9	AlkB	5.53e-09	48.5	61.8	34
SRR23872593.151243	A0A4P6ZCX2	AlkB	8.48e-24	87.0	70.0	50
SRR23872593.151601	A0A1J4MJH3	Cutinase_like	8.51e-07	42.4	43.2	44
SRR23872593.151754	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.8	43
SRR23872593.151815	A0A318E317	AlkB	2.72e-17	72.0	60.0	45
SRR23872593.156291	Q5F4D8	AlkB	2.74e-14	63.5	57.1	49
SRR23872593.158748	A0A0P9CMX4	AlkB	1.39e-21	84.0	72.9	48
SRR23872593.158776	A0ABW3HCW7	AlkB	1.38e-11	55.8	51.0	49
SRR23872593.158950	A0ABW3HCW7	AlkB	4.8e-08	45.8	47.7	44
SRR23872593.159414	A0A5B1M2P9	AlkB	8.97e-08	45.1	52.6	38
SRR23872593.160427	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	48.0	50
SRR23872593.161361	A0A179BQ28	AlkB	2.06e-17	72.0	65.3	49
SRR23872593.161503	A0ABQ1H9L5	AlkB	2.55e-23	85.5	78.7	47
SRR23872593.161672	Q5F4D8	AlkB	2.74e-14	63.5	57.1	49
SRR23872593.162581	A0A916JIF2	MHETase_like	1.66e-18	75.5	67.3	49
SRR23872593.163658	A0A0P9CMX4	AlkB	1.39e-21	84.0	72.9	48
SRR23872593.165135	A0A1L7XLJ4	Cutinase_like	3.3e-07	43.5	42.9	49
SRR23872593.165479	Q5F4D8	AlkB	2.74e-14	63.5	57.1	49
SRR23872593.166000	A0AAW6LUQ4	Cutinase_like	3.32e-10	52.0	63.9	36
SRR23872593.166123	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	63.8	47
SRR23872593.167272	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	48.9	47
SRR23872593.167881	Q9XBM1	AlkB	1.28e-07	44.7	51.4	35
SRR23872593.168119	A0A1B0Z6M1	AlkB	6.35e-32	106	98.0	49
SRR23872593.170317	A0A3G9IX35	AlkB	9.36e-23	86.7	79.6	49
SRR23872593.171784	A0A9P5AHW0	Cutinase_like	1.17e-06	42.0	60.0	35
SRR23872593.172936	A0A0P9CMX4	AlkB	8.75e-20	79.0	71.4	49
SRR23872593.173071	A0A7I7Y2A8	AlkB	1.23e-10	53.1	53.1	49
SRR23872593.173463	A0ABX3ST51	AlkB	4.3e-07	43.1	47.7	44
SRR23872593.173971	Q9AP11	AlkB	3.66e-08	46.2	51.0	49
SRR23872593.175026	A0A6A6HWM3	Cutinase_like	8.39e-07	42.4	42.2	45
SRR23872593.175248	A0ABV6E5N6	Cutinase_like	2.09e-06	41.2	46.9	49
SRR23872593.176132	C1AAJ2	Cutinase_like	6.57e-08	45.4	51.2	41
SRR23872593.176314	G1C7H9	AlkB	9e-22	84.3	78.0	50
SRR23872593.178239	G1C7R7	AlkB	2.35e-07	42.7	60.0	30
SRR23872593.180021	A0A318EIB8	AlkB	2.8e-29	105	94.0	50
SRR23872593.181159	A0A150P2B5	AlkB	1.78e-29	103	85.7	49
SRR23872593.181892	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	53.7	41
SRR23872593.182399	B6Z2D0	AlkB	7.57e-26	91.7	79.6	49
SRR23872593.182882	A0ABM8C2J5	AlkB	2.79e-23	87.8	91.8	49
SRR23872593.186729	A0A916JIF2	MHETase_like	1.52e-06	41.6	48.8	43
SRR23872593.186864	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	46.9	49
SRR23872593.187374	A0A538SMW8	Cutinase_like	1.45e-14	63.2	68.8	48
SRR23872593.188379	G1C7H9	AlkB	3.28e-21	82.8	76.5	51
SRR23872593.191236	G1C7H9	AlkB	1.96e-11	55.5	61.4	44
SRR23872593.195033	G1C7R7	AlkB	4.65e-13	57.4	60.0	50
SRR23872593.195315	A0A254U084	Cutinase_like	2.69e-08	46.6	44.2	43
SRR23872593.195400	M2VXL2	AlkB	1.18e-12	58.9	48.0	50
SRR23872593.197883	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	71.4	49
SRR23872593.197932	A0A254U0B3	Cutinase_like	3.29e-07	43.5	57.6	33
SRR23872593.198515	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	40.0	45
SRR23872593.200074	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	60.4	48
SRR23872593.203005	A0ABQ1HDS1	AlkB	8.27e-17	70.5	72.9	48
SRR23872593.203788	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	47.9	48
SRR23872593.204718	A0ABQ3GCS7	AlkB	1.41e-16	69.7	70.0	50
SRR23872593.206402	A0A316YF96	Cutinase_like	1.16e-06	42.0	55.6	36
SRR23872593.208881	A0A0D1YDG7	Cutinase_like	6.78e-14	62.4	59.2	49
SRR23872593.209979	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	43.8	48
SRR23872593.212798	A0A512NG10	AlkB	2.3e-07	43.9	51.2	43
SRR23872593.213381	A0ABW3HCW7	AlkB	4.33e-07	43.1	62.2	37
SRR23872593.215481	A0A917CJ80	AlkB	1.04e-20	79.0	79.2	48
SRR23872593.216031	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	60.4	48
SRR23872593.216249	G1C7H9	AlkB	9e-11	53.5	55.8	43
SRR23872593.217448	A0A1L7XLJ4	Cutinase_like	3.54e-11	54.7	53.3	45
SRR23872593.217755	A0A5N5E036	Cutinase_like	2.32e-10	52.4	63.0	46
SRR23872593.218456	A0A538SMW8	Cutinase_like	1.45e-15	65.9	68.0	50
SRR23872593.218538	A0A917Q8D6	AlkB	5.57e-24	90.1	77.6	49
SRR23872593.218714	A0A934WNR7	AlkB	1.54e-18	75.1	71.7	46
SRR23872593.222450	A0A6J5FSP4	MHETase_like	1.73e-13	61.2	65.1	43
SRR23872593.222588	A0A3T0KMB7	AlkB	8.93e-08	45.1	37.0	46
SRR23872593.222716	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	47.7	44
SRR23872593.225599	A0A8H6D6M8	Cutinase_like	7.32e-09	48.1	48.8	43
SRR23872593.226841	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	60.9	46
SRR23872593.227758	A0ABW3HCW7	AlkB	2.68e-08	46.6	38.0	50
SRR23872593.228273	A0A917Q8D6	AlkB	3.08e-16	68.9	56.0	50
SRR23872593.228528	A0A2R7Z3N0	AlkB	1.95e-08	47.0	56.0	50
SRR23872593.229052	A0ABQ1WTF3	AlkB	2.28e-13	59.7	52.1	48
SRR23872593.229253	A0A356W3E4	AlkB	1.7e-17	70.9	71.4	49
SRR23872593.230155	Q9AP11	AlkB	4.84e-11	54.3	48.9	47
SRR23872593.233002	A0A0A2VAB0	Cutinase_like	3.33e-07	43.5	37.5	64
SRR23872593.235055	Q9AP11	AlkB	5.32e-09	48.5	48.8	43
SRR23872593.235299	A0A101N0H2	AlkB	1.72e-22	85.9	93.3	45
SRR23872593.235716	A0A316YF96	Cutinase_like	5.92e-07	42.7	38.8	49
SRR23872593.236005	G1C7H9	AlkB	8.62e-22	84.3	79.2	48
SRR23872593.236791	A0A316YF96	Cutinase_like	1.87e-08	47.0	47.3	55
SRR23872593.239407	A0A316YF96	Cutinase_like	1.43e-08	47.4	55.8	43
SRR23872593.239785	A0A4E9EID8	Cutinase_like	4.35e-10	51.6	57.9	38
SRR23872593.240021	A0A4E9EID8	Cutinase_like	4.35e-10	51.6	57.9	38
SRR23872593.240945	A0A8H6D6M8	Cutinase_like	2.22e-12	58.2	52.2	46
SRR23872593.242941	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	39.6	48
SRR23872593.243521	G1C7H9	AlkB	7.69e-19	76.3	74.0	50
SRR23872593.245872	G1C7H9	AlkB	4.12e-20	79.7	78.3	46
SRR23872593.245974	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	58.7	46
SRR23872593.246505	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	52.2	46
SRR23872593.247572	A0A8H6D6M8	Cutinase_like	5.35e-09	48.5	33.3	48
SRR23872593.247668	G1C7R7	AlkB	5.06e-06	39.3	54.5	33
SRR23872593.247943	G1C7R7	AlkB	5.06e-06	39.3	54.5	33
SRR23872593.248789	A0A1X0BAF1	AlkB	7.25e-09	48.1	57.1	49
SRR23872593.249416	D3B1Q5	Cutinase_like	4.27e-11	54.3	48.9	45
SRR23872593.250668	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	44.2	43
SRR23872593.252121	A0A382CF23	Cutinase_like	5.06e-20	79.3	76.1	46
SRR23872593.253333	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	43.1	51
SRR23872593.253374	A0A4Q7ZBS9	AlkB	1.54e-15	67.0	66.7	48
SRR23872593.253475	A0A917Q8D6	AlkB	1.66e-13	61.2	60.9	46
SRR23872593.254172	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	57.4	47
SRR23872593.255059	A0A5Q2FFQ5	Cutinase_like	6.91e-08	45.4	58.1	43
SRR23872593.256759	A9CMS7	AlkB	1.8e-13	61.2	54.5	44
SRR23872593.257426	A0A3Q9QYA5	AlkB	1.38e-14	64.3	51.0	49
SRR23872593.257925	A0A4Q7ZBS9	AlkB	1.54e-15	67.0	66.7	48
SRR23872593.258954	A9CMS7	AlkB	1.8e-13	61.2	54.5	44
SRR23872593.259082	A0A254U2U8	Cutinase_like	3.29e-07	43.5	42.4	59
SRR23872593.259177	A0A254U2U8	Cutinase_like	3.29e-07	43.5	42.4	59
SRR23872593.262339	A0A840R998	AlkB	7.22e-12	56.6	51.0	49
SRR23872593.263826	G1C7H9	AlkB	2.05e-19	77.8	69.4	49
SRR23872593.264257	A0A286RH75	Cutinase_like	2.17e-06	41.2	47.2	36
SRR23872593.264423	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	50.0	48
SRR23872593.264755	A0ABT7S9X4	Cutinase_like	1.37e-08	47.4	48.8	43
SRR23872593.266076	A0A7X2HJC3	Cutinase_like	1.32e-13	61.6	52.5	59
SRR23872593.267891	A0A1X0I552	AlkB	2.07e-09	49.7	46.5	43
SRR23872593.269132	A0A538SMW8	Cutinase_like	8.1e-12	55.8	57.8	45
SRR23872593.269436	A0A1B7LZ02	AlkB	4.05e-06	40.4	45.5	44
SRR23872593.270465	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	44.9	49
SRR23872593.270858	A0AAP8QDB7	AlkB	3.27e-07	43.5	47.7	44
SRR23872593.271603	A0A9P5AHW0	Cutinase_like	1.6e-09	50.1	44.0	50
SRR23872593.271740	A0A0C5BFN6	AlkB	1.59e-16	69.7	66.0	50
SRR23872593.272010	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	45.0	40
SRR23872593.275296	G1C7H9	AlkB	5.35e-19	76.6	71.4	49
SRR23872593.275631	A0ABY6Y3A1	AlkB	2.08e-12	58.2	60.0	45
SRR23872593.275640	A0A1Z5KRP3	AlkB	1.16e-06	42.0	45.8	48
SRR23872593.276224	G1C7H9	AlkB	5.35e-19	76.6	71.4	49
SRR23872593.276664	A0A5N5E036	Cutinase_like	1.69e-07	44.3	47.4	38
SRR23872593.277078	A0A9W6N1A9	AlkB	1.37e-19	78.2	67.3	49
SRR23872593.279667	A0A6F8YCI5	AlkB	1.15e-12	58.9	55.1	49
SRR23872593.280860	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	52.0	50
SRR23872593.280955	A0A316YF96	Cutinase_like	8.54e-16	67.8	65.3	49
SRR23872593.281410	A0A7V8V8A4	Cutinase_like	2.36e-14	63.5	53.2	47
SRR23872593.282946	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	52.0	50
SRR23872593.283256	A0A1B9B7D8	AlkB	2.07e-06	41.2	40.4	52
SRR23872593.284682	A0A538SMW8	Cutinase_like	8.06e-14	61.2	66.7	51
SRR23872593.285148	A0A538SMW8	Cutinase_like	8.06e-14	61.2	66.7	51
SRR23872593.286888	A0AAN5C2R9	Cutinase_like	3.94e-17	71.6	70.0	50
SRR23872593.288674	A0ABW3HCW7	AlkB	3.16e-07	43.5	40.0	45
SRR23872593.289886	A0A8H5WTA5	Cutinase_like	5.42e-12	57.0	54.3	46
SRR23872593.290657	A0A0G4NCV0	Cutinase_like	1.87e-08	47.0	48.6	37
SRR23872593.291909	C1AAJ2	Cutinase_like	6.83e-22	85.1	73.5	49
SRR23872593.293062	G1C7H9	AlkB	1.16e-12	58.9	59.2	49
SRR23872593.293387	A0A7K0BXE1	MHETase_like	4.57e-16	68.6	71.4	42
SRR23872593.295617	A0A0D1YDG7	Cutinase_like	2.98e-06	40.8	55.9	34
SRR23872593.299796	A0A922NQS1	Cutinase_like	8.16e-07	42.4	45.1	51
SRR23872593.300171	A0A0D1YDG7	Cutinase_like	3.3e-07	43.5	44.2	43
SRR23872593.302749	A0A922NQS1	Cutinase_like	1.69e-07	44.3	50.0	34
SRR23872593.303203	A0A922NQS1	Cutinase_like	1.29e-07	44.7	37.0	46
SRR23872593.303241	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	52.0	50
SRR23872593.303599	A0A849KAB0	AlkB	1.22e-21	83.6	81.3	48
SRR23872593.303826	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	58.8	34
SRR23872593.305497	A0A9N8MRT6	MHETase_like	4.53e-10	51.6	45.7	46
SRR23872593.306018	A0A5B1L399	Cutinase_like	7.35e-06	39.7	53.1	32
SRR23872593.307175	Q9AP11	AlkB	8.98e-08	45.1	55.0	40
SRR23872593.307618	A0A9W6J5G5	AlkB	3.14e-07	43.5	45.5	44
SRR23872593.309021	A0ABQ3GCS7	AlkB	1.04e-18	75.5	80.9	47
SRR23872593.310730	A0A538SMW8	Cutinase_like	9.91e-16	66.2	71.1	45
SRR23872593.311649	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	41.7	48
SRR23872593.314214	A0A5E6YN35	MHETase_like	9.05e-11	53.5	54.2	48
SRR23872593.315336	T5AAK8	Cutinase_like	3.5e-08	46.2	51.2	43
SRR23872593.316440	A0A3Q8MC64	AlkB	8.61e-12	55.5	50.0	40
SRR23872593.316821	A0A0P8X0D6	Cutinase_like	2.27e-10	52.4	52.0	50
SRR23872593.318162	A0A6J5K7F0	MHETase_like	4.07e-15	65.9	63.3	49
SRR23872593.320636	A0A100Y1W8	AlkB	1.72e-13	61.2	64.3	42
SRR23872593.321414	A0A919JYP4	Cutinase_like	1.49e-06	41.6	60.0	30
SRR23872593.322520	A0ABR7MBV8	AlkB	4.33e-10	51.6	76.7	30
SRR23872593.324418	D3B1Q5	Cutinase_like	4e-06	40.4	51.4	37
SRR23872593.324485	A0ABQ2I351	AlkB	3.17e-20	79.7	76.0	50
SRR23872593.324871	A0A6N7LSU7	AlkB	4.05e-15	65.9	57.8	45
SRR23872593.325061	A0ABW3HCW7	AlkB	2.31e-07	43.9	57.9	38
SRR23872593.325866	A0A316YF96	Cutinase_like	2.03e-14	63.9	66.0	47
SRR23872593.326313	A0A922NQS1	Cutinase_like	5.95e-07	42.7	62.5	40
SRR23872593.328388	A0A5P9NL93	Cutinase_like	1.53e-12	58.5	54.3	46
SRR23872593.329132	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	47.2	36
SRR23872593.332371	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	59.2	49
SRR23872593.332419	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	57.6	33
