read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.322349	Q5F4D8	AlkB	1.05e-17	73.2	64.0	50
SRR28636384.329949	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	47.1	51
SRR28636384.346193	A0ABW3HCW7	AlkB	4.09e-06	40.4	48.2	56
SRR28636384.349136	A0ABQ6CYQ0	AlkB	3.93e-12	57.4	52.0	50
SRR28636384.354025	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	70.0	50
SRR28636384.354851	A9CMS7	AlkB	7.13e-20	79.3	64.0	50
SRR28636384.355774	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	58.0	50
SRR28636384.385775	A0A538SMW8	Cutinase_like	1.15e-08	47.4	56.0	50
SRR28636384.388166	A0A6P2GGD3	AlkB	6.8e-11	53.9	52.0	50
SRR28636384.393323	A0AAP8QDB7	AlkB	1.14e-09	50.4	50.0	50
SRR28636384.398509	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	54.0	50
SRR28636384.399100	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.0	50
SRR28636384.404003	A0ABR4MM10	Cutinase_like	5.91e-07	42.7	38.2	55
SRR28636384.427973	A0A4P6ZCX2	AlkB	2.9e-17	70.1	62.0	50
SRR28636384.429150	A0A109JX82	AlkB	2.9e-28	101	94.0	50
SRR28636384.445650	A0AAN5C2R9	Cutinase_like	2.11e-17	72.4	70.0	50
SRR28636384.445715	A9CMS7	AlkB	4.06e-09	48.9	44.0	50
SRR28636384.445821	A0AAN5C2R9	Cutinase_like	2.11e-17	72.4	70.0	50
SRR28636384.445909	A9CMS7	AlkB	4.06e-09	48.9	44.0	50
SRR28636384.450557	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	50.0	50
SRR28636384.450667	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	50.0	50
SRR28636384.451091	A0A380TW62	AlkB	4.12e-28	101	98.0	50
SRR28636384.461196	A0A1L7XLJ4	Cutinase_like	6.32e-13	59.7	52.0	50
SRR28636384.486838	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	52.0	50
SRR28636384.489683	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	49.0	51
SRR28636384.491286	A0A109JQK3	AlkB	1.58e-12	58.5	52.0	50
SRR28636384.492160	A0A956LY28	Cutinase_like	9.69e-14	62.0	52.0	50
SRR28636384.499471	V6BP07	AlkB	1.18e-30	103	98.0	50
SRR28636384.503659	A0ABW3HCW7	AlkB	3.17e-10	52.0	45.3	53
SRR28636384.503834	A0ABW3HCW7	AlkB	2.89e-12	57.8	49.1	53
SRR28636384.503839	A0ABW3HCW7	AlkB	2.89e-12	57.8	49.1	53
SRR28636384.504200	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	41.2	51
SRR28636384.504263	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	41.2	51
SRR28636384.504581	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	41.2	51
SRR28636384.512616	A0A1P8U6C8	AlkB	3.06e-27	98.6	92.0	50
SRR28636384.512626	A0A1P8U6C8	AlkB	3.06e-27	98.6	92.0	50
SRR28636384.512636	A0A1P8U6C8	AlkB	3.06e-27	98.6	92.0	50
SRR28636384.512716	A0A1P8U6C8	AlkB	3.06e-27	98.6	92.0	50
SRR28636384.537710	A0A0G4NCV0	Cutinase_like	9.41e-08	45.1	38.0	50
SRR28636384.546557	A0ABW3HCW7	AlkB	1.76e-07	44.3	45.1	51
SRR28636384.554651	A0A4S3MKA9	AlkB	8.33e-20	78.6	70.6	51
SRR28636384.570411	A0A919JYP4	Cutinase_like	6.58e-08	45.4	44.4	54
SRR28636384.570434	A0A919JYP4	Cutinase_like	8.26e-07	42.4	42.6	54
SRR28636384.584391	A0A562SQZ9	AlkB	5.4e-16	68.2	66.7	51
SRR28636384.584457	A0A562SQZ9	AlkB	5.4e-16	68.2	66.7	51
SRR28636384.616887	A0A7W8XJQ4	Cutinase_like	8.43e-27	97.4	88.0	50
SRR28636384.632662	A0A0N0NQW2	Cutinase_like	5.38e-06	40.0	43.1	51
SRR28636384.645854	A0A5C4VRZ1	AlkB	1.13e-12	58.9	50.0	50
SRR28636384.666908	A0A1G6M6X0	AlkB	1.26e-30	108	100.0	50
SRR28636384.684946	A0A0L1JP96	AlkB	2.18e-31	110	94.0	50
SRR28636384.685175	A0A0L1JP96	AlkB	2.18e-31	110	94.0	50
SRR28636384.699352	A0A512NG10	AlkB	2.22e-15	66.6	58.5	53
SRR28636384.699444	A0A512NG10	AlkB	2.22e-15	66.6	58.5	53
SRR28636384.699811	A0A1R7QE33	AlkB	7.53e-32	111	100.0	50
SRR28636384.706322	A0A0D1YDG7	Cutinase_like	1.59e-20	81.3	66.0	53
SRR28636384.710386	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	36.0	50
SRR28636384.731619	A0A917Q8D6	AlkB	1.56e-25	94.4	86.0	50
SRR28636384.735356	A0A9W9D218	Cutinase_like	1.77e-07	44.3	38.2	55
SRR28636384.738344	A0AAN5C2R9	Cutinase_like	3.94e-17	71.6	70.0	50
SRR28636384.741341	A0A1E3LRC3	AlkB	8.61e-13	59.3	54.9	51
SRR28636384.764305	A0ABN7YNI5	MHETase_like	1.13e-12	58.9	54.0	50
SRR28636384.764567	A0ABN7YNI5	MHETase_like	1.13e-12	58.9	54.0	50
SRR28636384.768033	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28636384.771187	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28636384.785213	A0ABW3HCW7	AlkB	2.48e-13	60.8	56.0	50
SRR28636384.808002	A0A0H0AG54	AlkB	7.34e-30	105	98.0	50
SRR28636384.828311	A0A4V1RKP6	Cutinase_like	2.32e-10	52.4	56.0	50
SRR28636384.828336	A0A4V1RKP6	Cutinase_like	2.32e-10	52.4	56.0	50
SRR28636384.861111	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	45.1	51
SRR28636384.864473	A0A1A5J4W7	AlkB	6.34e-24	89.7	86.0	50
SRR28636384.871289	A0A4P6ZCX2	AlkB	2.02e-11	54.7	52.0	50
SRR28636384.875199	A0ABM8WC33	MHETase_like	7.95e-15	65.1	73.1	52
SRR28636384.885442	A0A7W7SJU4	Cutinase_like	1e-16	70.5	74.0	50
SRR28636384.885454	A0A7W7SJU4	Cutinase_like	1e-16	70.5	74.0	50
SRR28636384.887299	A0A7W7SJU4	Cutinase_like	1e-16	70.5	74.0	50
SRR28636384.892461	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	42.3	52
SRR28636384.900755	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	60.0	50
SRR28636384.901619	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	60.0	50
SRR28636384.902608	A0A1R7QE33	AlkB	7.84e-30	106	100.0	50
SRR28636384.920043	A0ABM7G052	AlkB	3.63e-15	65.9	64.0	50
SRR28636384.920181	A0ABM7G052	AlkB	3.63e-15	65.9	64.0	50
SRR28636384.920496	A0A922NQS1	Cutinase_like	1.98e-11	55.5	46.2	52
SRR28636384.923152	A0ABM7G052	AlkB	3.63e-15	65.9	64.0	50
SRR28636384.949952	A0A0P8X0D6	Cutinase_like	2.53e-08	46.6	54.9	51
SRR28636384.973295	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636384.974165	A0A101PUT2	AlkB	1.23e-20	80.9	78.0	50
SRR28636384.974271	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	58.0	50
SRR28636384.977631	A0ABM6I1V7	AlkB	9.84e-16	67.4	62.0	50
SRR28636384.991251	G1C7H9	AlkB	1.57e-15	67.0	64.0	50
SRR28636384.994313	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	42.3	52
SRR28636384.1023245	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	46.0	50
SRR28636384.1032032	A0ABW3HCW7	AlkB	8.12e-10	50.8	50.9	53
SRR28636384.1045678	A0ABQ1PIU2	AlkB	1.14e-22	86.3	86.0	50
SRR28636384.1046031	A0A3N0GKD1	AlkB	1.55e-12	58.5	54.0	50
SRR28636384.1090437	A0A1B1UJ32	AlkB	6.54e-08	45.4	46.0	50
SRR28636384.1090693	A0ABD5JT05	AlkB	1.71e-30	104	92.0	50
SRR28636384.1090909	A0ABD5JT05	AlkB	1.36e-29	102	90.0	50
SRR28636384.1095332	A0ABQ1F8A1	AlkB	4e-28	100	96.0	50
SRR28636384.1095414	A0ABQ1F8A1	AlkB	4e-28	100	96.0	50
SRR28636384.1107541	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	60.0	50
SRR28636384.1111437	A0A2W5EWE0	AlkB	3.82e-17	66.2	62.0	50
SRR28636384.1111462	A0A2W5EWE0	AlkB	3.82e-17	66.2	62.0	50
SRR28636384.1111751	A0A0G4NCV0	Cutinase_like	1.87e-08	47.0	46.2	52
SRR28636384.1117894	A0A918KHB5	Cutinase_like	1.15e-06	42.0	42.4	59
SRR28636384.1125487	A0A3D2SMW3	AlkB	5.41e-32	111	100.0	50
SRR28636384.1153642	A0A380TW62	AlkB	5.73e-28	101	100.0	50
SRR28636384.1154333	A0A315YKE1	Cutinase_like	2.12e-20	80.1	72.0	50
SRR28636384.1175151	D3B1Q5	Cutinase_like	1.78e-15	66.2	60.0	50
SRR28636384.1183926	Q5F4D8	AlkB	3.68e-11	54.7	48.1	54
SRR28636384.1184409	Q5F4D8	AlkB	3.68e-11	54.7	48.1	54
SRR28636384.1185174	A0A0A1W922	Cutinase_like	8.45e-07	42.4	47.1	51
SRR28636384.1231900	A0ABW3HCW7	AlkB	6.2e-10	51.2	44.4	54
SRR28636384.1240140	A0A254U2U8	Cutinase_like	2.76e-14	63.5	58.0	50
SRR28636384.1247802	A0ABQ6CYQ0	AlkB	4.96e-15	65.5	56.0	50
SRR28636384.1267501	A0A098SFJ9	AlkB	1.21e-14	63.2	54.0	50
SRR28636384.1267729	A0AAE6Y585	AlkB	1.2e-18	75.5	64.0	50
SRR28636384.1282584	A0ABM9DEY4	AlkB	5.76e-24	87.4	72.0	50
SRR28636384.1282874	A0ABM9DEY4	AlkB	5.76e-24	87.4	72.0	50
SRR28636384.1286183	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	44.0	50
SRR28636384.1300562	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	44.0	50
SRR28636384.1334111	A0ABQ1UBS5	AlkB	1.24e-21	84.0	74.0	50
SRR28636384.1334300	A0ABQ1UBS5	AlkB	1.24e-21	84.0	74.0	50
SRR28636384.1340752	A0A315YKE1	Cutinase_like	2.07e-23	88.2	86.0	50
SRR28636384.1352990	A0ABN7YNI5	MHETase_like	3.7e-11	54.7	42.9	63
SRR28636384.1354153	Q5F4D8	AlkB	2e-14	63.9	56.0	50
SRR28636384.1357367	A0A4V0ZKB9	PETase_like	6.82e-23	86.7	82.0	50
SRR28636384.1360206	A0A316YF96	Cutinase_like	1.43e-08	47.4	50.0	50
SRR28636384.1389808	A0A315YKE1	Cutinase_like	1.35e-26	96.7	86.0	50
SRR28636384.1396302	Q6FF60	AlkB	8.52e-15	63.5	58.0	50
SRR28636384.1399115	A0AAE6Y585	AlkB	1.24e-19	78.2	66.0	50
SRR28636384.1400804	A0ABM8C2J5	AlkB	2.05e-24	90.9	90.0	50
SRR28636384.1401211	A0ABM8C2J5	AlkB	2.92e-23	87.8	88.0	50
SRR28636384.1401218	A0A5N5E036	Cutinase_like	4.54e-10	51.6	60.8	51
SRR28636384.1402251	A0A9J6ZNH3	Cutinase_like	2.03e-09	49.7	54.9	51
SRR28636384.1402264	A0ABM8C2J5	AlkB	2.05e-24	90.9	90.0	50
SRR28636384.1414021	A0ABM8C2J5	AlkB	1.5e-23	88.6	86.0	50
SRR28636384.1430832	A0A100Y1W8	AlkB	1.63e-15	67.0	64.0	50
SRR28636384.1441400	R7ZXK7	Cutinase_like	3.24e-13	60.5	54.9	51
SRR28636384.1442507	A0A0D1YDG7	Cutinase_like	6.02e-18	73.9	56.0	50
SRR28636384.1444065	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	68.0	50
SRR28636384.1493573	A0A3P5XVC5	AlkB	2.5e-20	80.1	74.0	50
SRR28636384.1502572	G1C7R7	AlkB	5.47e-12	54.7	52.7	55
SRR28636384.1505626	V6BP07	AlkB	5.18e-32	107	98.0	50
SRR28636384.1507992	A0ABQ6BMW0	AlkB	2.09e-23	88.2	84.0	50
SRR28636384.1508542	A0ABQ6BMW0	AlkB	2.09e-23	88.2	84.0	50
SRR28636384.1522420	A0A916UUV4	AlkB	1.15e-09	50.4	46.2	52
SRR28636384.1543140	A0A9P5AHW0	Cutinase_like	7.32e-09	48.1	48.0	50
SRR28636384.1554713	A0A918KHB5	Cutinase_like	1.15e-06	42.0	42.4	59
SRR28636384.1555202	A0A656VKY6	AlkB	4.6e-23	87.4	88.0	50
SRR28636384.1561290	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	41.2	51
SRR28636384.1572963	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	56.0	50
SRR28636384.1598216	A0ABW3HCW7	AlkB	6.57e-08	45.4	44.6	65
SRR28636384.1598234	A0ABW3HCW7	AlkB	6.57e-08	45.4	44.6	65
SRR28636384.1598250	A0ABW3HCW7	AlkB	6.57e-08	45.4	44.6	65
SRR28636384.1598429	A0ABW3HCW7	AlkB	6.57e-08	45.4	44.6	65
SRR28636384.1608376	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	60.0	50
SRR28636384.1625852	A0A5E6YM10	MHETase_like	1.42e-14	64.3	59.3	54
SRR28636384.1659828	A0ABV8DF35	AlkB	1.92e-27	96.7	84.0	50
SRR28636384.1681570	A0A0G4NCV0	Cutinase_like	1.59e-06	41.6	34.6	52
SRR28636384.1681651	A0A0G4NCV0	Cutinase_like	1.59e-06	41.6	34.6	52
SRR28636384.1703179	J4UWC3	Cutinase_like	1.75e-07	44.3	44.0	50
SRR28636384.1703421	J4UWC3	Cutinase_like	1.42e-08	47.4	48.0	50
SRR28636384.1713148	Q5F4D8	AlkB	3.36e-13	60.5	53.7	54
SRR28636384.1728792	A0ABW3HCW7	AlkB	2.98e-09	49.3	50.0	50
SRR28636384.1731065	A0A538SMW8	Cutinase_like	7.75e-15	63.9	60.0	50
SRR28636384.1734358	G1C7H9	AlkB	1.87e-24	91.7	78.0	50
SRR28636384.1738346	A0ABM6H719	AlkB	1.58e-09	50.1	52.0	50
SRR28636384.1745395	A0ABQ6CYQ0	AlkB	1.9e-15	66.6	58.0	50
SRR28636384.1760851	A0ABX3MNN6	AlkB	3.89e-26	95.5	84.0	50
SRR28636384.1770830	A0A0P8X0D6	Cutinase_like	1.35e-08	47.4	44.0	50
SRR28636384.1780489	A0A316YF96	Cutinase_like	3.7e-11	54.7	52.9	51
SRR28636384.1787512	A0A6M2BW47	AlkB	7.45e-27	98.2	86.0	50
SRR28636384.1787677	A0A6M2BW47	AlkB	3.86e-27	99.0	86.0	50
SRR28636384.1817510	A0A922NQS1	Cutinase_like	2.69e-08	46.6	40.0	50
SRR28636384.1836681	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	42.0	50
SRR28636384.1846657	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	50.0	50
SRR28636384.1862243	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	46.0	50
SRR28636384.1870460	A0A380TT93	AlkB	6e-26	95.9	94.0	50
SRR28636384.1871560	A0ABX6CDP8	MHETase_like	7.44e-28	102	96.0	50
SRR28636384.1872420	A0AAP8QDB7	AlkB	8.21e-19	75.9	62.0	50
SRR28636384.1902779	A0A1R7QE33	AlkB	5.73e-28	101	100.0	50
SRR28636384.1905935	A0A1R7QE33	AlkB	5.73e-28	101	100.0	50
SRR28636384.1906962	A0A512NG10	AlkB	2.45e-26	97.1	90.0	50
SRR28636384.1908390	A0A0P9CMX4	AlkB	7.64e-22	84.7	78.0	50
SRR28636384.1912728	A0ABQ1JGM9	AlkB	4.4e-20	79.3	76.0	50
SRR28636384.1912831	A0A8H5N5T4	Cutinase_like	1.3e-10	53.1	52.0	50
SRR28636384.1916348	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	66.0	50
SRR28636384.1917205	A0ABQ1JGM9	AlkB	2.29e-20	80.1	78.0	50
SRR28636384.1929914	A0A124EGN6	Cutinase_like	9.69e-14	62.0	64.0	50
SRR28636384.1934642	A0ABQ3GT14	AlkB	5.81e-27	97.8	92.0	50
SRR28636384.1937916	A0A7S4ED23	Cutinase_like	9.71e-06	39.3	42.3	52
SRR28636384.1977144	G1C7H9	AlkB	7.83e-20	79.0	69.6	56
SRR28636384.1986843	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	62.0	50
SRR28636384.1989773	G1C7H9	AlkB	4.52e-21	82.4	76.0	50
SRR28636384.2020080	A0A9W9EYN0	Cutinase_like	2.7e-15	66.2	60.8	51
SRR28636384.2028293	A9CMS7	AlkB	1.65e-15	67.0	56.0	50
SRR28636384.2038277	A0A538SMW8	Cutinase_like	6.09e-10	50.8	54.9	51
SRR28636384.2064960	G1C7H9	AlkB	3.51e-17	71.6	63.6	55
SRR28636384.2065974	A0ABU0VXA5	AlkB	3.96e-19	77.0	70.0	50
SRR28636384.2068975	Q5F4D8	AlkB	2.69e-11	55.1	55.8	52
SRR28636384.2090019	A0ABS1D097	AlkB	1.36e-08	47.4	48.1	54
SRR28636384.2100716	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	52.0	50
SRR28636384.2113840	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	50.0	50
SRR28636384.2120986	G1C7H9	AlkB	6.24e-21	82.0	82.0	50
SRR28636384.2126626	G1C7H9	AlkB	4.83e-17	71.2	64.0	50
SRR28636384.2146427	A0A1R7QE33	AlkB	7.84e-30	106	98.0	50
SRR28636384.2154675	A0A0N7H9C9	AlkB	1.1e-22	84.0	78.0	50
SRR28636384.2173922	A0A254U2U8	Cutinase_like	1.08e-14	64.7	60.0	50
SRR28636384.2223680	A0A1T1GTI2	AlkB	3.05e-28	102	98.0	50
SRR28636384.2261551	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	70.0	50
SRR28636384.2272989	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	47.1	51
SRR28636384.2273837	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	47.1	51
SRR28636384.2275254	U2XN45	AlkB	2.07e-06	41.2	46.0	50
SRR28636384.2277082	A0AAN5C2R9	Cutinase_like	2.37e-18	75.1	66.0	50
SRR28636384.2282117	A0ABQ0W1F0	AlkB	9.06e-21	81.3	74.0	50
SRR28636384.2303387	A0A922NQS1	Cutinase_like	2.18e-09	49.7	44.2	52
SRR28636384.2311611	A0A0G4NCV0	Cutinase_like	1.77e-10	52.8	52.0	50
SRR28636384.2312578	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636384.2326227	A0A250F866	Cutinase_like	4.04e-19	76.6	72.0	50
SRR28636384.2360439	U2XN45	AlkB	1.03e-08	47.8	42.0	50
SRR28636384.2362750	A0A9W9D218	Cutinase_like	1.11e-09	50.4	44.2	52
SRR28636384.2378442	A0A254U084	Cutinase_like	2.22e-12	58.2	50.0	50
SRR28636384.2384233	A0A6V7C0V6	MHETase_like	5.37e-17	71.2	58.0	50
SRR28636384.2412352	A0A239XVG7	AlkB	6.45e-14	61.2	54.0	50
SRR28636384.2418165	A0A916NB75	Cutinase_like	1.6e-06	41.6	48.0	50
SRR28636384.2451459	A0A8H5WTA5	Cutinase_like	3.32e-10	52.0	54.0	50
SRR28636384.2451904	A0A448U8R9	AlkB	4.72e-15	64.3	70.0	50
SRR28636384.2454192	Q5F4D8	AlkB	1.42e-08	47.4	38.0	50
SRR28636384.2460085	A0A254U084	Cutinase_like	7.67e-09	48.1	48.0	50
SRR28636384.2482734	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	44.2	52
SRR28636384.2484088	V6BP07	AlkB	2.7e-29	100	92.0	50
SRR28636384.2508966	A0ABW3HCW7	AlkB	1.04e-08	47.8	44.0	50
SRR28636384.2513648	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	42.0	50
SRR28636384.2521368	G1C7H9	AlkB	2.32e-13	60.8	55.4	56
SRR28636384.2521746	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	42.0	50
SRR28636384.2548382	A0A1X0BAF1	AlkB	5.52e-12	57.0	56.0	50
SRR28636384.2565771	U2XN45	AlkB	8.75e-14	62.0	56.0	50
SRR28636384.2605937	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	42.0	50
SRR28636384.2613341	A0A4E9F2R9	AlkB	7.72e-12	56.6	50.0	50
SRR28636384.2620718	A0A2N4YPW0	Cutinase_like	1.93e-27	96.3	90.0	50
SRR28636384.2643355	G1C7R7	AlkB	8.69e-11	51.6	49.1	53
SRR28636384.2649758	A0A0P8X0D6	Cutinase_like	1.73e-10	52.8	61.5	52
SRR28636384.2661672	A0ABV7DSH7	AlkB	4.02e-30	106	94.0	50
SRR28636384.2661673	A0ABV7DSH7	AlkB	4.02e-30	106	94.0	50
SRR28636384.2674983	A0A0D1YDG7	Cutinase_like	1.17e-15	67.4	55.8	52
SRR28636384.2676671	A0A0D1YDG7	Cutinase_like	1.17e-15	67.4	55.8	52
SRR28636384.2677847	A0A1R7Q8Z6	AlkB	6.08e-27	98.6	98.0	50
SRR28636384.2680634	A0A5E6YM10	MHETase_like	1.62e-12	58.5	55.8	52
SRR28636384.2697921	A0A8J3D9S0	Cutinase_like	5.58e-06	40.0	46.2	52
SRR28636384.2703581	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28636384.2712101	A0ABR7MBV8	AlkB	3.8e-17	71.6	66.0	50
SRR28636384.2735361	A0A8H4JGE8	Cutinase_like	1.12e-06	42.0	45.1	51
SRR28636384.2752725	A0ABQ1UBS5	AlkB	2.41e-10	52.4	52.0	50
SRR28636384.2755617	A0A9P5B040	Cutinase_like	1.29e-07	44.7	45.3	53
SRR28636384.2755716	A0A9P5B040	Cutinase_like	1.29e-07	44.7	45.3	53
SRR28636384.2798226	A0AA42SS76	AlkB	2.12e-29	105	100.0	50
SRR28636384.2852881	Q5F4D8	AlkB	6.83e-08	45.4	42.0	50
SRR28636384.2874110	Q5F4D8	AlkB	3.99e-15	65.9	60.8	51
SRR28636384.2892697	A0A508SWH9	MHETase_like	3.02e-12	57.8	47.4	57
SRR28636384.2893139	A0A508SWH9	MHETase_like	3.02e-12	57.8	47.4	57
SRR28636384.2893239	A0A508SWH9	MHETase_like	3.02e-12	57.8	47.4	57
SRR28636384.2893997	A0A508SWH9	MHETase_like	3.02e-12	57.8	47.4	57
SRR28636384.2900630	A0AA37BT27	AlkB	2.77e-07	43.5	47.2	53
SRR28636384.2900968	G1C7R7	AlkB	2.26e-07	42.7	48.1	52
SRR28636384.2941653	A0A917J6Z5	Cutinase_like	4.38e-21	81.6	72.0	50
SRR28636384.2944609	A0ABR7MBV8	AlkB	1.65e-22	86.7	68.0	50
SRR28636384.2944673	A0ABR7MBV8	AlkB	1.65e-22	86.7	68.0	50
SRR28636384.2960481	A0ABM8WC33	MHETase_like	1.69e-10	52.8	43.8	64
SRR28636384.2969060	A0ABW3HCW7	AlkB	5.01e-08	45.8	46.0	50
SRR28636384.2977306	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	56.0	50
SRR28636384.2992563	A0A7W7QPZ7	PETase_like	1.74e-13	61.2	60.0	50
SRR28636384.3010259	A0A836MJX9	Cutinase_like	3.37e-20	79.3	68.0	50
SRR28636384.3012893	A0AAP4HD70	AlkB	2.18e-29	105	98.0	50
SRR28636384.3021093	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	62.0	50
SRR28636384.3053379	A0A8J3W5P3	PETase_like	4.51e-18	73.6	71.2	52
SRR28636384.3054663	A0A8J3W5P3	PETase_like	3.25e-18	73.9	71.2	52
SRR28636384.3064133	A0A0D1YDG7	Cutinase_like	8.91e-16	67.8	54.0	50
SRR28636384.3079692	A0A1E1JTL6	Cutinase_like	3.66e-08	46.2	44.0	50
SRR28636384.3086230	A0A6J5BKP3	MHETase_like	5.45e-25	94.0	80.0	50
SRR28636384.3086773	A0A6J5BKP3	MHETase_like	5.45e-25	94.0	80.0	50
SRR28636384.3086841	A0A6J5BKP3	MHETase_like	5.45e-25	94.0	80.0	50
