read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.683666	A0A3Q8MC64	AlkB	6.37e-06	39.7	40.0	50
SRR28636387.685919	A0A1H9FT28	AlkB	1.79e-17	72.4	68.0	50
SRR28636387.694735	G1C7H9	AlkB	5.11e-26	95.9	90.0	50
SRR28636387.708453	A9CMS7	AlkB	4.33e-10	51.6	50.0	50
SRR28636387.715626	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.0	50
SRR28636387.726339	A0A316YF96	Cutinase_like	2.3e-07	43.9	53.8	52
SRR28636387.733853	A0A0P8X0D6	Cutinase_like	5.5e-09	48.5	48.1	52
SRR28636387.737210	A9CMS7	AlkB	1.38e-11	55.8	60.0	50
SRR28636387.737329	A9CMS7	AlkB	1.38e-11	55.8	60.0	50
SRR28636387.738071	A0A0P9CMX4	AlkB	3.57e-17	71.6	72.5	51
SRR28636387.746592	A0A9P5AHW0	Cutinase_like	1.6e-09	50.1	47.1	51
SRR28636387.748350	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	46.0	50
SRR28636387.749987	A0AAE6Y585	AlkB	8.69e-19	75.9	72.0	50
SRR28636387.750599	A0AAE6Y585	AlkB	8.69e-19	75.9	72.0	50
SRR28636387.754311	Q9AP11	AlkB	6.18e-07	42.7	42.0	50
SRR28636387.782007	A0A0F8AVQ6	AlkB	1.24e-10	53.1	52.0	50
SRR28636387.784723	A0A5B1L399	Cutinase_like	8.49e-10	50.8	54.9	51
SRR28636387.795530	A0A1H9FT28	AlkB	4.09e-19	77.0	66.0	50
SRR28636387.796051	A0A1H9FT28	AlkB	4.09e-19	77.0	66.0	50
SRR28636387.800289	A0A159Z470	AlkB	6.77e-19	76.3	72.0	50
SRR28636387.819062	A5FXZ1	AlkB	1.27e-20	81.3	74.0	50
SRR28636387.822470	A0A031JBB2	AlkB	4.77e-08	45.8	51.9	52
SRR28636387.830611	A0A0M2GWP5	Cutinase_like	2.32e-07	43.9	56.9	51
SRR28636387.840262	G1C7H9	AlkB	7.17e-18	73.6	68.0	50
SRR28636387.840319	G1C7H9	AlkB	7.17e-18	73.6	68.0	50
SRR28636387.845580	A0A0G4NCV0	Cutinase_like	2.71e-11	55.1	50.0	50
SRR28636387.849349	A0A316YF96	Cutinase_like	1.81e-13	61.2	53.4	58
SRR28636387.849583	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	40.0	50
SRR28636387.849660	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	40.0	50
SRR28636387.855438	A0A0A1W922	Cutinase_like	2.36e-13	60.8	62.7	51
SRR28636387.865612	A0A6I4LZG1	Cutinase_like	1.95e-08	47.0	46.0	50
SRR28636387.870445	A0A5J4RG58	MHETase_like	1.43e-08	47.4	39.2	51
SRR28636387.875381	G1C7H9	AlkB	1.86e-17	72.4	70.0	50
SRR28636387.876618	Q5F4D8	AlkB	1.61e-12	58.5	56.0	50
SRR28636387.880648	D3B1Q5	Cutinase_like	3.34e-13	60.1	54.0	50
SRR28636387.884773	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	36.0	50
SRR28636387.892648	G1C7R7	AlkB	3.84e-20	75.5	68.0	50
SRR28636387.899121	A0ABR7MBV8	AlkB	2.96e-09	49.3	43.1	51
SRR28636387.912620	A0AAP8QDB7	AlkB	1.01e-11	56.2	52.0	50
SRR28636387.914032	A0A6P0HIZ5	AlkB	1.69e-24	92.4	84.0	50
SRR28636387.925519	A0A0D1YDG7	Cutinase_like	7.08e-14	62.4	55.8	52
SRR28636387.936827	A0ABV4AEC7	AlkB	1.78e-13	61.2	66.0	50
SRR28636387.945150	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	50.0	50
SRR28636387.950392	A0A5E6YN35	MHETase_like	8.65e-13	59.3	51.0	51
SRR28636387.954378	A0ABW3HCW7	AlkB	1.87e-08	47.0	46.2	65
SRR28636387.959660	A0A0P9CMX4	AlkB	4.25e-23	88.2	84.6	52
SRR28636387.963108	A0A0W1R4J3	AlkB	2.15e-06	41.2	42.0	50
SRR28636387.976370	A0ABM8TRW1	MHETase_like	3.02e-12	57.8	47.5	61
SRR28636387.977238	A9CMS7	AlkB	3.3e-10	52.0	44.0	50
SRR28636387.988885	A0A1B1UJ32	AlkB	9.95e-09	47.8	42.0	50
SRR28636387.991076	A0A0P9CMX4	AlkB	5.11e-17	71.2	66.0	50
SRR28636387.1001100	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	44.0	50
SRR28636387.1001402	G1C7R7	AlkB	1.8e-15	63.5	62.0	50
SRR28636387.1001428	G1C7R7	AlkB	7.22e-15	62.0	62.0	50
SRR28636387.1009441	G1C7H9	AlkB	1.24e-21	84.0	78.0	50
SRR28636387.1009921	A0A1L9RCL7	Cutinase_like	8.14e-10	50.8	50.0	50
SRR28636387.1010736	A6GGW5	AlkB	6.15e-07	42.7	49.0	51
SRR28636387.1011284	G1C7H9	AlkB	1.24e-21	84.0	78.0	50
SRR28636387.1011443	G1C7H9	AlkB	1.24e-21	84.0	78.0	50
SRR28636387.1018658	A0A9W9D218	Cutinase_like	6.58e-08	45.4	43.9	57
SRR28636387.1023502	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	46.0	50
SRR28636387.1023611	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	46.0	50
SRR28636387.1025362	A0A031JBB2	AlkB	1.04e-11	56.2	51.0	51
SRR28636387.1038532	A0A8J8JSH1	AlkB	1.79e-26	96.7	80.0	50
SRR28636387.1046793	A0A0D1YDG7	Cutinase_like	1.26e-18	75.9	60.0	50
SRR28636387.1053378	A0A0H4LJ17	AlkB	9.84e-22	79.0	74.0	50
SRR28636387.1053547	A0A0H4LJ17	AlkB	2.81e-21	77.8	72.0	50
SRR28636387.1059953	A0A2N3J077	Cutinase_like	1.76e-26	97.1	94.0	50
SRR28636387.1063061	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	46.0	50
SRR28636387.1070872	A0A7X2HJC3	Cutinase_like	6.04e-18	73.9	70.0	50
SRR28636387.1093407	A0A316YF96	Cutinase_like	4.13e-12	57.4	60.4	53
SRR28636387.1111388	A0A9D7SFZ2	AlkB	5.01e-14	62.8	62.0	50
SRR28636387.1117149	A0ABQ6BJ79	AlkB	4.2e-29	100	90.0	50
SRR28636387.1124870	A0A1E3LRC3	AlkB	7.64e-06	39.7	30.0	60
SRR28636387.1124902	A0A1E3LRC3	AlkB	7.64e-06	39.7	30.0	60
SRR28636387.1129776	A0A1S9RVN2	Cutinase_like	2.48e-21	83.6	74.0	50
SRR28636387.1138504	A0ABY6Y3A1	AlkB	1.58e-19	77.8	68.0	50
SRR28636387.1153735	A0ABQ1HDS1	AlkB	2.69e-19	77.4	72.0	50
SRR28636387.1157244	A0A7V8FEW1	AlkB	1.1e-13	60.5	60.0	50
SRR28636387.1171200	A0A8H4JGE8	Cutinase_like	4.11e-06	40.4	34.6	52
SRR28636387.1182452	A0A6P2I5D0	AlkB	2.95e-09	49.3	47.2	53
SRR28636387.1183332	A0ABQ6CYQ0	AlkB	5.04e-16	68.2	66.7	51
SRR28636387.1183590	A0ABQ6CYQ0	AlkB	1.01e-16	70.1	66.7	51
SRR28636387.1196732	A0A1X1ZJT1	AlkB	5.88e-07	42.7	45.1	51
SRR28636387.1198406	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	40.0	50
SRR28636387.1225818	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	66.0	50
SRR28636387.1229196	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.0	50
SRR28636387.1230283	A0AAW6LUQ4	Cutinase_like	7.37e-06	39.7	44.0	50
SRR28636387.1235826	A0A8J2VM04	AlkB	1.03e-08	47.8	42.0	50
SRR28636387.1237545	A0A6F8YCI5	AlkB	1.28e-07	44.7	40.0	50
SRR28636387.1237569	A0A6F8YCI5	AlkB	1.28e-07	44.7	40.0	50
SRR28636387.1251745	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	62.0	50
SRR28636387.1276759	A0A1S9RVN2	Cutinase_like	9.3e-19	76.3	68.6	51
SRR28636387.1277829	A0A3S8UBZ6	AlkB	7.68e-27	97.8	88.0	50
SRR28636387.1279743	A0ABX7ZNJ8	Cutinase_like	1.81e-13	61.2	52.8	53
SRR28636387.1280526	A0ABS9BXV9	AlkB	5.21e-23	87.4	74.0	50
SRR28636387.1280611	A0ABS9BXV9	AlkB	5.21e-23	87.4	74.0	50
SRR28636387.1286886	A0A9W9D218	Cutinase_like	2.43e-10	52.4	43.6	55
SRR28636387.1293940	W4LRX4	AlkB	5.53e-09	48.5	43.4	53
SRR28636387.1295147	A0A922NQS1	Cutinase_like	8.16e-07	42.4	40.0	50
SRR28636387.1295299	A0ABW3HCW7	AlkB	8.65e-13	59.3	56.0	50
SRR28636387.1301084	A0A0D1YDG7	Cutinase_like	1.01e-11	56.2	52.0	50
SRR28636387.1304223	A0ABY6Y3A1	AlkB	1.07e-25	94.4	90.0	50
SRR28636387.1304510	A0A1T3WM18	AlkB	1.15e-06	42.0	47.1	51
SRR28636387.1309848	A0ABW3HCW7	AlkB	1.23e-07	44.7	40.0	50
SRR28636387.1310279	A0A922NQS1	Cutinase_like	1.37e-08	47.4	46.0	50
SRR28636387.1315497	A9CMS7	AlkB	1.41e-14	64.3	57.7	52
SRR28636387.1325587	A0A554WIU4	MHETase_like	8.61e-21	82.0	72.0	50
SRR28636387.1326659	A0A176YNM9	AlkB	3.51e-18	74.3	65.4	52
SRR28636387.1362711	A0AAE6Y585	AlkB	3.48e-08	46.2	45.1	51
SRR28636387.1364550	A0ABT2NPR0	AlkB	7.17e-15	65.1	60.8	51
SRR28636387.1365911	A0A162JUB7	Cutinase_like	8.46e-07	42.4	43.4	53
SRR28636387.1366112	A0A1E1JTL6	Cutinase_like	1.59e-06	41.6	47.2	53
SRR28636387.1373766	J4UWC3	Cutinase_like	1.77e-10	52.8	46.0	50
SRR28636387.1373868	A0ABQ6CYQ0	AlkB	6.09e-10	51.2	53.8	52
SRR28636387.1373892	A0ABQ6CYQ0	AlkB	6.09e-10	51.2	53.8	52
SRR28636387.1384347	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28636387.1385437	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	52.0	50
SRR28636387.1395684	A0ABU5L3N9	AlkB	7.03e-33	110	96.0	50
SRR28636387.1399022	A0ABX3PCV7	AlkB	8.35e-21	81.3	72.0	50
SRR28636387.1399074	A0A0G4NCV0	Cutinase_like	6.63e-11	53.9	46.0	50
SRR28636387.1427399	A0A922NQS1	Cutinase_like	7.66e-09	48.1	41.2	51
SRR28636387.1432326	A0A917Q8D6	AlkB	1.41e-19	78.2	72.0	50
SRR28636387.1433475	A0A917Q8D6	AlkB	1.41e-19	78.2	72.0	50
SRR28636387.1444368	G1C7R7	AlkB	4.67e-10	49.7	50.9	53
SRR28636387.1444385	G1C7R7	AlkB	4.67e-10	49.7	50.9	53
SRR28636387.1466205	A0A3C1KI47	AlkB	1.14e-30	108	98.0	50
SRR28636387.1474893	A0A6L6XVY0	Cutinase_like	1.88e-08	47.0	44.0	50
SRR28636387.1491869	A0A5N5E036	Cutinase_like	9.07e-11	53.5	56.0	50
SRR28636387.1494202	A0A163Y6Q9	AlkB	7.92e-28	100	86.0	50
SRR28636387.1500363	A0A975P9N1	AlkB	5.66e-27	97.8	82.0	50
SRR28636387.1503390	A0ABP8ITN8	AlkB	1.57e-09	50.1	46.0	50
SRR28636387.1505043	A0ABP8ITN8	AlkB	1.57e-09	50.1	46.0	50
SRR28636387.1505722	A0ABP8ITN8	AlkB	1.57e-09	50.1	46.0	50
SRR28636387.1513275	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	56.0	50
SRR28636387.1515583	A0A517L0X3	Cutinase_like	1.18e-12	58.9	46.0	50
SRR28636387.1520261	A0ABQ5Z4K7	AlkB	5.96e-20	79.0	72.0	50
SRR28636387.1541135	A0ABX3PCV7	AlkB	1.56e-24	91.3	84.0	50
SRR28636387.1542134	G1C7H9	AlkB	2.47e-22	85.9	82.0	50
SRR28636387.1584872	A0A316YF96	Cutinase_like	9.39e-08	45.1	48.1	52
SRR28636387.1584992	A0A6J5BKP3	MHETase_like	7.73e-12	56.6	44.0	50
SRR28636387.1593348	M7XAF4	Cutinase_like	1.52e-09	50.1	48.0	50
SRR28636387.1593855	A0A917Q8D6	AlkB	1.36e-08	47.4	44.0	50
SRR28636387.1597438	A0A5N5E036	Cutinase_like	7.64e-09	48.1	50.0	50
SRR28636387.1604254	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	58.0	50
SRR28636387.1604439	A0A367GPJ0	Cutinase_like	4.63e-13	60.1	48.0	50
SRR28636387.1606983	A0A172TH58	AlkB	8.4e-07	42.4	44.0	50
SRR28636387.1627010	G1C7H9	AlkB	9.74e-25	92.4	86.0	50
SRR28636387.1629358	G1C7H9	AlkB	6.91e-24	90.1	86.0	50
SRR28636387.1630600	A0ABQ6Q2E8	AlkB	2.37e-18	74.7	68.0	50
SRR28636387.1635872	D3B1Q5	Cutinase_like	2.54e-08	46.6	50.0	52
SRR28636387.1639850	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	54.0	50
SRR28636387.1641829	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	54.0	50
SRR28636387.1676200	A0ABM8TCQ3	AlkB	6.4e-19	74.7	68.0	50
SRR28636387.1679527	A0A239XVG7	AlkB	6.84e-25	89.7	82.0	50
SRR28636387.1687849	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	38.5	52
SRR28636387.1688490	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	38.5	52
SRR28636387.1692118	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	50.0	50
SRR28636387.1692186	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	43.1	51
SRR28636387.1693126	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	43.1	51
SRR28636387.1695027	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	62.0	50
SRR28636387.1695966	A0ABR7MBV8	AlkB	3.76e-14	63.2	60.0	50
SRR28636387.1696615	A0A1L9RCL7	Cutinase_like	1.94e-12	58.2	52.0	50
SRR28636387.1697957	A0A1L9RCL7	Cutinase_like	1.94e-12	58.2	52.0	50
SRR28636387.1713378	A9CMS7	AlkB	2.3e-07	43.9	46.0	50
SRR28636387.1721386	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	48.0	50
SRR28636387.1726496	A0A7S4Q9T4	Cutinase_like	2.05e-06	41.2	41.2	51
SRR28636387.1770507	A0A0D1YDG7	Cutinase_like	4.06e-20	80.1	70.0	50
SRR28636387.1784163	Q5F4D8	AlkB	8.45e-10	50.8	43.1	51
SRR28636387.1792183	A0A1N7MDM8	AlkB	9.96e-27	97.8	82.0	50
SRR28636387.1800222	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.0	50
SRR28636387.1809487	A0A917Q8D6	AlkB	1.02e-19	78.6	74.0	50
SRR28636387.1818537	A0A7V8V8A4	Cutinase_like	2.88e-12	57.8	56.0	50
SRR28636387.1819043	A0ABQ5MH76	AlkB	1.99e-16	69.3	62.0	50
SRR28636387.1824577	A0A9P4TBT9	Cutinase_like	8.14e-10	50.8	46.0	50
SRR28636387.1828073	A0A5C9A354	AlkB	7.73e-26	95.5	84.0	50
SRR28636387.1831376	A0ABW3HCW7	AlkB	2.41e-07	43.9	44.0	50
SRR28636387.1837167	A0A2W5SDN9	AlkB	1.27e-18	75.5	70.0	50
SRR28636387.1840678	A0A9W6N1A9	AlkB	4.34e-24	90.5	80.0	50
SRR28636387.1841833	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	56.0	50
SRR28636387.1841984	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	56.0	50
SRR28636387.1849413	A0A5P9NL93	Cutinase_like	1.29e-10	53.1	50.0	50
SRR28636387.1854409	A0A922NQS1	Cutinase_like	8.53e-07	42.4	44.2	52
SRR28636387.1854956	A0A9W6N1A9	AlkB	4.34e-24	90.5	80.0	50
SRR28636387.1872918	A0ABM7Y2T5	AlkB	1.16e-26	97.4	86.0	50
SRR28636387.1872919	A0ABM7Y2T5	AlkB	1.16e-26	97.4	86.0	50
SRR28636387.1881580	G1C7H9	AlkB	7.36e-19	76.3	76.0	50
SRR28636387.1884212	A0A538SMW8	Cutinase_like	4.98e-17	69.7	68.0	50
SRR28636387.1888883	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	42.3	52
SRR28636387.1889938	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	42.3	52
SRR28636387.1898051	A0ABX3ST51	AlkB	1.28e-07	44.7	49.0	51
SRR28636387.1898142	A0ABX3ST51	AlkB	1.28e-07	44.7	49.0	51
SRR28636387.1905362	A0ABW3HCW7	AlkB	3.31e-10	52.0	44.0	50
SRR28636387.1906326	K2RTV3	Cutinase_like	9.67e-14	62.0	54.0	50
SRR28636387.1909026	A0A1G6G5W5	Cutinase_like	2.16e-14	63.5	60.0	50
SRR28636387.1921869	A0A1X0BAF1	AlkB	6.81e-08	45.4	44.0	50
SRR28636387.1927611	G1C7H9	AlkB	5.11e-27	98.6	92.0	50
SRR28636387.1934724	A0AAW6QUD3	Cutinase_like	7.22e-15	64.3	50.0	50
SRR28636387.1935063	A0ABQ1SA56	AlkB	3.69e-26	95.5	86.0	50
SRR28636387.1953962	A0AAE2JQM8	AlkB	1.85e-30	107	100.0	50
SRR28636387.1979753	A0A0F1BC44	AlkB	2.33e-25	93.6	88.0	50
SRR28636387.1989674	A0A9P7RJB1	Cutinase_like	4.34e-07	43.1	42.0	50
SRR28636387.1989706	A0A9P7RJB1	Cutinase_like	4.34e-07	43.1	42.0	50
SRR28636387.2009380	A0A0P1FCB4	AlkB	1.43e-28	99.4	82.0	50
SRR28636387.2010379	F7ZCH6	Cutinase_like	3.03e-22	85.9	80.0	50
SRR28636387.2010566	A0A538SMW8	Cutinase_like	7.99e-08	45.1	45.1	51
SRR28636387.2010631	A0A538SMW8	Cutinase_like	7.99e-08	45.1	45.1	51
SRR28636387.2024172	A0A5Q2FFQ5	Cutinase_like	2.86e-09	49.3	64.0	50
SRR28636387.2047511	A0A0H2ZDY4	AlkB	2.48e-17	70.1	66.7	51
SRR28636387.2051435	A0A922NQS1	Cutinase_like	1.96e-08	47.0	46.0	50
SRR28636387.2061778	A0A164J077	AlkB	4.67e-20	79.7	78.8	52
SRR28636387.2069350	G1C7R7	AlkB	2.71e-20	75.9	72.0	50
SRR28636387.2071223	A0A922NQS1	Cutinase_like	1.05e-08	47.8	48.0	50
SRR28636387.2075705	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	54.0	50
SRR28636387.2076737	A0ABD7QR27	Cutinase_like	1.85e-26	96.7	94.0	50
SRR28636387.2079462	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	46.0	50
SRR28636387.2105028	A0A494WC74	AlkB	1.86e-11	55.5	39.3	56
SRR28636387.2109207	A0ABR7MBV8	AlkB	7.6e-09	48.1	46.0	50
SRR28636387.2128261	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	60.0	50
SRR28636387.2131819	A0A6F8YCI5	AlkB	3.64e-08	46.2	42.0	50
