read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.190847	A0A6P2GGD3	AlkB	7.42e-08	45.4	45.1	51
SRR23961995.192778	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	52.0	50
SRR23961995.199105	A0A0D1YDG7	Cutinase_like	3.76e-07	43.5	42.3	52
SRR23961995.199739	A0A4R1BAU7	AlkB	8.32e-26	95.1	79.2	53
SRR23961995.199749	A0A4R1BAU7	AlkB	8.32e-26	95.1	79.2	53
SRR23961995.201310	A0A0U2VV81	AlkB	2.86e-08	46.6	43.4	53
SRR23961995.201525	A0AAE6Y585	AlkB	1.95e-22	85.9	74.5	51
SRR23961995.203311	A0A0D1YDG7	Cutinase_like	3.76e-07	43.5	42.3	52
SRR23961995.205065	A0ABW9HH33	Cutinase_like	4.47e-06	40.4	40.0	60
SRR23961995.206046	A0A0U2VV81	AlkB	2.86e-08	46.6	43.4	53
SRR23961995.207648	A0ABX2VLJ5	AlkB	6.31e-12	57.0	52.0	50
SRR23961995.213430	A0A0G4NCV0	Cutinase_like	2.38e-09	49.7	46.2	52
SRR23961995.218141	A0A5N5E036	Cutinase_like	1.77e-12	58.5	58.5	53
SRR23961995.220895	G1C7H9	AlkB	5.36e-22	85.1	75.9	54
SRR23961995.224377	A0ABW3HCW7	AlkB	2.65e-10	52.4	50.0	60
SRR23961995.225313	F5Z0A7	Cutinase_like	2.12e-22	84.3	76.5	51
SRR23961995.231687	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	55.8	52
SRR23961995.233320	A0A5N5E036	Cutinase_like	5.18e-07	43.1	50.9	55
SRR23961995.237377	Q5F4D8	AlkB	1.09e-16	70.5	63.5	52
SRR23961995.240816	A0A1B1UJ32	AlkB	4.49e-12	57.4	56.9	51
SRR23961995.250866	A0A3Q8MC64	AlkB	5.6e-07	42.7	37.3	51
SRR23961995.251337	A0ABQ1UYZ3	AlkB	6.79e-20	79.0	67.3	52
SRR23961995.255218	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	52.0	50
SRR23961995.259802	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	60.8	51
SRR23961995.261745	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	51.0	51
SRR23961995.263996	A0A1E1JTL6	Cutinase_like	5.46e-08	45.8	42.0	50
SRR23961995.265405	A0A0G4NCV0	Cutinase_like	4.95e-07	43.1	34.0	50
SRR23961995.268535	A0ABW3HCW7	AlkB	2.16e-11	55.5	51.9	52
SRR23961995.269813	A0A1X0BAF1	AlkB	1.3e-12	58.9	60.8	51
SRR23961995.271864	A0A316YF96	Cutinase_like	2.75e-07	43.9	46.0	50
SRR23961995.272035	A0A916NB75	Cutinase_like	9.71e-07	42.4	41.5	53
SRR23961995.275895	A0ABW3HCW7	AlkB	5.48e-08	45.8	46.0	50
SRR23961995.276774	A0A0N0U9H2	AlkB	6.94e-07	42.7	39.6	53
SRR23961995.279020	A0A0F5NFI8	AlkB	3.38e-23	88.2	68.6	51
SRR23961995.280871	A0A124JUH7	Cutinase_like	3.02e-17	72.0	62.0	50
SRR23961995.281527	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	37.7	53
SRR23961995.287274	A0AAN5C2R9	Cutinase_like	1.98e-18	75.5	73.6	53
SRR23961995.287451	A0A1G9MU79	AlkB	2.03e-23	88.6	73.6	53
SRR23961995.294352	A0A1A5J4W7	AlkB	6.17e-17	70.9	64.0	50
SRR23961995.302758	A0A0P9CMX4	AlkB	6.39e-23	87.8	77.8	54
SRR23961995.306756	A0A917Q8D6	AlkB	2.59e-13	60.8	57.7	52
SRR23961995.313601	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	51.9	52
SRR23961995.322821	A0A7V8V8A4	Cutinase_like	1.74e-12	58.5	48.1	52
SRR23961995.331575	A0AAQ0NAT2	MHETase_like	2.37e-09	49.7	48.1	52
SRR23961995.331642	V5LG82	AlkB	1.47e-30	104	90.4	52
SRR23961995.341417	A0A1B1UJ32	AlkB	9.56e-23	87.4	76.9	52
SRR23961995.342300	A0A9W9D218	Cutinase_like	5.5e-08	45.8	40.7	54
SRR23961995.345103	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	50.0	52
SRR23961995.354221	A9CMS7	AlkB	2.13e-08	47.0	41.5	53
SRR23961995.355074	A9CMS7	AlkB	3.6e-10	52.0	51.0	51
SRR23961995.360829	A0A9P5AHW0	Cutinase_like	1.57e-08	47.4	50.9	53
SRR23961995.365770	A0A0F8AVQ6	AlkB	4.33e-09	48.9	45.1	51
SRR23961995.367013	A0AA37M8P3	MHETase_like	2.38e-06	41.2	45.3	53
SRR23961995.370179	A0A9P5AHW0	Cutinase_like	3.27e-09	49.3	42.0	50
SRR23961995.377757	A0A1B2EFZ6	AlkB	6.68e-33	113	94.3	53
SRR23961995.377850	A0AAP8QDB7	AlkB	3.22e-06	40.8	46.0	50
SRR23961995.380322	G1C7H9	AlkB	4.93e-21	82.4	75.5	53
SRR23961995.385322	A0A5E6YM10	MHETase_like	1.82e-15	67.0	56.1	57
SRR23961995.386472	A0A922NQS1	Cutinase_like	2.15e-08	47.0	35.2	54
SRR23961995.389600	A0A538SMW8	Cutinase_like	1.66e-07	44.3	45.3	53
SRR23961995.393175	A0A3S8UBZ6	AlkB	5.71e-20	79.3	78.4	51
SRR23961995.395608	U2XN45	AlkB	1.38e-10	53.1	52.9	51
SRR23961995.398786	A0A9P5AHW0	Cutinase_like	1.41e-07	44.7	44.2	52
SRR23961995.404028	A0ABW3HCW7	AlkB	2.92e-08	46.6	43.1	51
SRR23961995.407236	A0A0N0U9H2	AlkB	8.61e-06	39.7	40.4	52
SRR23961995.408076	A0A1X0BAF1	AlkB	1e-13	62.0	62.7	51
SRR23961995.408696	Q5F4D8	AlkB	2.12e-08	47.0	45.1	51
SRR23961995.409487	G1C7H9	AlkB	5.31e-23	87.8	76.5	51
SRR23961995.412587	A0A0D1YDG7	Cutinase_like	9.65e-07	42.4	44.4	54
SRR23961995.414323	A0A5J4RG58	MHETase_like	1.39e-15	67.4	54.7	53
SRR23961995.421740	A0ABX7ZNJ8	Cutinase_like	1.51e-21	84.3	66.0	53
SRR23961995.422816	A0A6A6HWM3	Cutinase_like	4.11e-08	46.2	44.4	54
SRR23961995.425520	A0A254U084	Cutinase_like	6.46e-06	40.0	35.7	56
SRR23961995.426206	A0A0A8K451	AlkB	6.77e-13	59.7	48.0	50
SRR23961995.427895	Q9XBM1	AlkB	1.89e-24	92.4	74.0	50
SRR23961995.440953	A0A382XFA1	Cutinase_like	7.43e-18	72.8	62.3	53
SRR23961995.447156	A0A286RH75	Cutinase_like	4.57e-15	65.9	64.2	53
SRR23961995.447709	A0A6I3JA01	Cutinase_like	1.56e-08	47.4	46.2	52
SRR23961995.454075	A0A0P8X0D6	Cutinase_like	9.47e-10	50.8	50.0	50
SRR23961995.456189	A0A0P9CMX4	AlkB	3.07e-11	55.1	49.0	51
SRR23961995.459274	A0A1X0I552	AlkB	1.79e-12	58.5	49.1	53
SRR23961995.468427	A0A917HG13	AlkB	1.25e-06	42.0	41.5	53
SRR23961995.474815	A0ABR5I7S5	AlkB	3.56e-20	79.7	70.0	50
SRR23961995.478315	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	52.0	50
SRR23961995.478401	A0A1S9RVN2	Cutinase_like	1.29e-20	81.6	73.1	52
SRR23961995.478522	A0A117I7G2	AlkB	2.62e-10	52.4	44.0	50
SRR23961995.478671	A0ABR7MBV8	AlkB	8.58e-21	82.0	73.6	53
SRR23961995.480150	A0A3P8MCK5	AlkB	4.58e-21	82.0	71.7	53
SRR23961995.489865	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	46.0	50
SRR23961995.490562	A0A2R8CG46	MHETase_like	9.05e-15	65.1	51.9	52
SRR23961995.490644	A9CMS7	AlkB	1.91e-07	44.3	42.3	52
SRR23961995.494430	A0ABV6E5N6	Cutinase_like	1.16e-11	56.2	60.0	50
SRR23961995.501382	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	54.0	50
SRR23961995.502287	A0A0P8X0D6	Cutinase_like	1.72e-12	58.5	54.9	51
SRR23961995.511395	A0AAN5C2R9	Cutinase_like	2.08e-13	61.2	52.8	53
SRR23961995.511557	A0A3Q8MC64	AlkB	2.28e-14	62.4	56.9	51
SRR23961995.516471	A0A316YF96	Cutinase_like	4.65e-20	80.1	66.0	53
SRR23961995.519318	A0A5N5E036	Cutinase_like	7.52e-08	45.4	42.9	56
SRR23961995.519441	J4UWC3	Cutinase_like	7.53e-11	53.9	42.3	52
SRR23961995.521697	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	55.8	52
SRR23961995.525426	A0A6A6HWM3	Cutinase_like	9.93e-11	53.5	51.0	51
SRR23961995.529205	A0A9W9D218	Cutinase_like	2.02e-07	44.3	34.0	50
SRR23961995.530202	G1C7H9	AlkB	1.27e-12	58.9	54.0	50
SRR23961995.533615	A0A916NB75	Cutinase_like	3.26e-09	49.3	48.1	52
SRR23961995.535309	A0AAN5C2R9	Cutinase_like	4.35e-14	63.2	62.7	51
SRR23961995.535942	J4UWC3	Cutinase_like	5.74e-11	54.3	42.3	52
SRR23961995.540193	A0AAE6Y585	AlkB	1.01e-21	84.0	67.3	52
SRR23961995.544063	Q5F4D8	AlkB	8.73e-18	73.6	59.6	52
SRR23961995.547357	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	46.0	50
SRR23961995.548555	D3B1Q5	Cutinase_like	1.22e-10	53.1	52.9	51
SRR23961995.548641	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	64.2	53
SRR23961995.550239	A0A1E1JTL6	Cutinase_like	4.44e-09	48.9	41.2	51
SRR23961995.550833	A0AAN5C2R9	Cutinase_like	4.71e-06	40.4	35.3	51
SRR23961995.558518	A0A0P9CMX4	AlkB	1.05e-16	70.5	72.5	51
SRR23961995.564661	A0A6A6HWM3	Cutinase_like	3.06e-12	57.8	48.0	50
SRR23961995.574697	A0A0P8X0D6	Cutinase_like	7.4e-08	45.4	46.2	52
SRR23961995.575669	A0A0D1YDG7	Cutinase_like	4.03e-11	54.7	49.0	51
SRR23961995.577372	A0A316YF96	Cutinase_like	9.85e-13	59.3	58.0	50
SRR23961995.579002	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	59.6	52
SRR23961995.580069	A0A554WIU4	MHETase_like	3.97e-19	77.4	70.6	51
SRR23961995.580939	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	54.0	50
SRR23961995.582467	A0A917Q8D6	AlkB	1.15e-20	81.3	76.9	52
SRR23961995.582929	A0A0F8AVQ6	AlkB	3.79e-11	54.7	50.0	52
SRR23961995.587446	A0A559KL13	Cutinase_like	5.55e-11	54.3	49.0	51
SRR23961995.589507	A0ABS7X7D7	AlkB	2.61e-10	52.4	51.9	52
SRR23961995.590766	A0A9W6JNT6	AlkB	2.87e-29	100	80.4	51
SRR23961995.595083	A0A2R8BJX0	AlkB	6.8e-21	80.1	67.9	53
SRR23961995.597397	B4RAN1	AlkB	2.99e-12	57.4	52.8	53
SRR23961995.605602	A0ABN9IQH8	MHETase_like	1.24e-14	64.7	50.9	53
SRR23961995.609789	A0A5N5E036	Cutinase_like	5.22e-16	68.6	58.5	53
SRR23961995.610374	U2XN45	AlkB	2.33e-09	49.7	47.1	51
SRR23961995.613607	A0ABT3DXJ5	MHETase_like	1.82e-15	67.0	61.5	52
SRR23961995.617543	A0ABR5H5Q7	AlkB	6.04e-18	73.6	68.6	51
SRR23961995.619575	A0AA37M8P3	MHETase_like	7.4e-19	76.6	68.0	50
SRR23961995.620184	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	40.4	52
SRR23961995.620530	A0A2L0UBW0	AlkB	1.08e-27	99.8	96.2	53
SRR23961995.622229	A0A6V7C0V6	MHETase_like	1.06e-18	76.3	69.8	53
SRR23961995.624007	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	43.1	51
SRR23961995.625738	G1C7R7	AlkB	5.79e-15	62.4	54.9	51
SRR23961995.640472	A0A316YF96	Cutinase_like	2.01e-07	44.3	43.4	53
SRR23961995.642386	A0A1I4FV47	AlkB	8.52e-28	100	80.8	52
SRR23961995.644734	G1C7H9	AlkB	2.7e-21	83.2	74.5	51
SRR23961995.645201	A0A0X8E616	AlkB	9.8e-23	86.7	78.8	52
SRR23961995.653598	G1C7R7	AlkB	1.57e-22	81.6	65.4	52
SRR23961995.653982	A0A0D1YDG7	Cutinase_like	3.08e-11	55.1	49.0	51
SRR23961995.654067	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	67.9	53
SRR23961995.655605	A0ABV6E5N6	Cutinase_like	1.03e-07	45.1	42.3	52
SRR23961995.660652	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	58.0	50
SRR23961995.663700	J4UWC3	Cutinase_like	1.03e-10	53.5	42.3	52
SRR23961995.664856	A0ABV7DXL8	AlkB	1.56e-22	86.3	82.7	52
SRR23961995.669910	A0AAN5C2R9	Cutinase_like	1.9e-18	75.5	59.6	52
SRR23961995.670047	A0ABR5YKR9	AlkB	1.03e-24	92.0	83.0	53
SRR23961995.676657	A0A1B1UJ32	AlkB	2.85e-16	69.3	57.7	52
SRR23961995.681276	A0A1B1UJ32	AlkB	2.85e-16	69.3	57.7	52
SRR23961995.686754	A0A2T7WX72	AlkB	3.36e-06	40.8	39.2	51
SRR23961995.690515	A9CMS7	AlkB	4.5e-12	57.4	50.0	52
SRR23961995.697597	A0A0M2GWP5	Cutinase_like	3.8e-07	43.5	47.2	53
SRR23961995.699539	A0A5E6YN35	MHETase_like	4.64e-15	65.9	60.0	50
SRR23961995.700209	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	65.4	52
SRR23961995.706218	A0A1E3LRC3	AlkB	7.17e-13	59.7	53.8	52
SRR23961995.706911	A0A1X0BAF1	AlkB	1.26e-06	42.0	40.4	52
SRR23961995.716099	A0A0K9XIF3	Cutinase_like	1.46e-10	53.1	51.9	54
SRR23961995.719443	A0A9W6N1A9	AlkB	4.3e-20	79.7	64.0	50
SRR23961995.719557	A0AA37M8P3	MHETase_like	7.48e-08	45.4	41.7	60
SRR23961995.720757	G1C7R7	AlkB	7.47e-10	49.3	45.3	53
SRR23961995.728262	A0AAN5C2R9	Cutinase_like	2.08e-13	61.2	51.9	52
SRR23961995.730522	A0A0G4NCV0	Cutinase_like	1.21e-11	56.2	50.0	52
SRR23961995.732644	A0ABQ2V481	AlkB	9.2e-10	50.8	51.9	52
SRR23961995.739974	A0A0R3E820	AlkB	2.73e-10	52.4	50.0	50
SRR23961995.743887	A0A0X3XA00	AlkB	9.56e-18	73.2	62.7	51
SRR23961995.749220	A0A254U2U8	Cutinase_like	6.09e-06	40.0	38.2	55
SRR23961995.759763	A0ABQ1UYZ3	AlkB	2.43e-18	74.7	67.3	52
SRR23961995.761187	A0A917Q8D6	AlkB	5.27e-18	73.9	65.4	52
SRR23961995.764046	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	52.0	50
SRR23961995.764086	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	52.0	50
SRR23961995.771613	A0A0M2GWP5	Cutinase_like	5.51e-08	45.8	52.0	50
SRR23961995.773226	Q5F4D8	AlkB	2.9e-08	46.6	46.2	52
SRR23961995.773336	A0A8H4JGE8	Cutinase_like	9.32e-07	42.4	44.2	52
SRR23961995.774030	Q5F4D8	AlkB	6.32e-09	48.5	42.0	50
SRR23961995.774544	A0A316YF96	Cutinase_like	6.12e-17	71.2	70.6	51
SRR23961995.793214	A0A132NE97	AlkB	4.69e-07	43.1	48.1	52
SRR23961995.795220	A0A1X0BAF1	AlkB	7.44e-11	53.9	54.0	50
SRR23961995.797396	A0A6L6XVY0	Cutinase_like	2.66e-10	52.4	43.4	53
SRR23961995.801634	G1C7H9	AlkB	2.13e-14	63.9	56.0	50
SRR23961995.801824	A0A5N5E036	Cutinase_like	1.27e-06	42.0	44.6	56
SRR23961995.806320	A0A164J077	AlkB	2.97e-14	63.5	58.0	50
SRR23961995.811774	A0A679JQL4	MHETase_like	3.27e-20	80.5	62.7	51
SRR23961995.813254	G1C7H9	AlkB	2.43e-19	77.8	71.7	53
SRR23961995.829837	A0AAE6Y585	AlkB	6.85e-19	76.3	73.1	52
SRR23961995.832175	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	53.8	52
SRR23961995.832694	A0A1Y3PDX4	AlkB	7.19e-14	62.4	54.5	55
SRR23961995.838137	A0ABV7DXL8	AlkB	1.46e-19	78.2	75.0	52
SRR23961995.838300	Q5F4D8	AlkB	3.68e-16	68.9	65.4	52
SRR23961995.841299	A0A1E7N1S6	AlkB	2.77e-13	60.8	54.9	51
SRR23961995.842736	A0A7K0BXE1	MHETase_like	3.69e-13	60.5	60.4	53
SRR23961995.845851	A0A0P9CMX4	AlkB	5.59e-14	62.8	59.6	52
SRR23961995.851889	A0AAN5C2R9	Cutinase_like	2.25e-08	47.0	41.5	53
SRR23961995.852364	A0A6J5DFN4	MHETase_like	6.12e-06	40.0	34.6	52
SRR23961995.852396	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	39.6	53
SRR23961995.853905	R8BBY6	Cutinase_like	2.95e-11	55.1	42.3	52
SRR23961995.854110	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	41.2	51
SRR23961995.863573	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	49.0	51
SRR23961995.874746	A0A1H7QY52	Cutinase_like	5.44e-19	77.0	58.0	50
SRR23961995.877834	A0A922NQS1	Cutinase_like	8.83e-06	39.7	45.1	51
SRR23961995.877857	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	58.5	53
SRR23961995.878182	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	56.9	51
SRR23961995.878282	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	42.0	50
SRR23961995.881396	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	44.2	52
SRR23961995.881397	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	55.8	52
SRR23961995.884698	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	48.0	50
SRR23961995.885160	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	52.0	50
SRR23961995.889249	G1C7H9	AlkB	4.69e-20	79.7	65.4	52
SRR23961995.899052	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	57.7	52
SRR23961995.899154	A0AAI8PT37	MHETase_like	6.11e-17	71.2	62.3	53
SRR23961995.899264	Q5F4D8	AlkB	3.24e-06	40.8	36.0	50
SRR23961995.901754	F7ZCH6	Cutinase_like	1.63e-21	84.0	76.9	52
SRR23961995.902823	A0A316YF96	Cutinase_like	6.38e-06	40.0	43.1	51
SRR23961995.909288	A0A0D1Y7R1	Cutinase_like	1.92e-10	52.8	46.2	52
SRR23961995.913749	A0ABW3HCW7	AlkB	1.15e-11	56.2	56.0	50
SRR23961995.915251	G1C7H9	AlkB	6.36e-12	57.0	51.0	51
SRR23961995.925231	A0A1E7LQY9	AlkB	1.16e-11	56.2	51.0	51
SRR23961995.926451	D3B1Q5	Cutinase_like	1e-14	64.3	57.7	52
SRR23961995.927251	A0A382XFA1	Cutinase_like	2.81e-14	63.2	58.5	53
SRR23961995.934530	A0ABN7YNI5	MHETase_like	1.84e-12	58.5	51.9	54
SRR23961995.934744	A0ABR5EZ22	AlkB	6.1e-15	65.5	50.0	54
SRR23961995.934881	A0A077M244	Cutinase_like	2.39e-06	41.2	47.1	51
SRR23961995.939824	A0A1X1ZJT1	AlkB	1.79e-06	41.6	46.0	50
SRR23961995.946581	A0AAN5C2R9	Cutinase_like	1.7e-14	64.3	58.5	53
SRR23961995.958242	A0A0D1Y7R1	Cutinase_like	2.75e-10	52.4	50.0	54
SRR23961995.958259	A0A0D1Y7R1	Cutinase_like	2.75e-10	52.4	50.0	54
SRR23961995.961954	A0A8D6Y728	MHETase_like	1.15e-11	56.2	45.1	51
SRR23961995.962711	A0A172TH58	AlkB	9.09e-10	50.8	49.0	51
SRR23961995.962757	A0A9W9D218	Cutinase_like	6.1e-09	48.5	52.0	50
SRR23961995.967169	A9CMS7	AlkB	3.6e-10	52.0	49.0	51
SRR23961995.972392	A0A0F7JPV6	AlkB	7.24e-31	108	88.5	52
SRR23961995.974524	A0A1X0BAF1	AlkB	2.23e-15	66.6	64.7	51
SRR23961995.976886	A0A5E6YM10	MHETase_like	3.69e-13	60.5	59.3	54
SRR23961995.977230	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	53.8	52
SRR23961995.977399	A0A8H4JGE8	Cutinase_like	7.11e-07	42.7	37.3	51
SRR23961995.978012	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	50.0	52
SRR23961995.979267	A9CMS7	AlkB	5.5e-11	54.3	48.0	50
SRR23961995.986057	A0A6A6HWM3	Cutinase_like	3.66e-10	52.0	40.4	52
SRR23961995.986262	A0A4R1BAU7	AlkB	1.52e-26	97.1	82.7	52
SRR23961995.987692	A0ABQ2JBG3	AlkB	4.91e-14	62.8	62.0	50
SRR23961995.990269	A0A3M0I8F1	AlkB	1.38e-13	61.6	60.8	51
SRR23961995.990632	A0ABR5Y9W7	AlkB	3.91e-27	98.2	88.5	52
SRR23961995.990711	A0ABR5Y9W7	AlkB	3.91e-27	98.2	88.5	52
SRR23961995.991621	A0AAN5C2R9	Cutinase_like	3.29e-17	72.0	73.6	53
SRR23961995.997980	A0A0G4NCV0	Cutinase_like	6.64e-15	65.5	58.5	53
SRR23961995.1000278	A0A100Y1W8	AlkB	4.42e-09	48.9	44.0	50
SRR23961995.1000610	A0A290Q6K5	Cutinase_like	5.44e-08	45.8	52.8	53
SRR23961995.1006408	A0AAW5SR01	Cutinase_like	8.28e-06	39.7	40.4	57
SRR23961995.1011723	A0A7W9IBT4	PETase_like	8.24e-18	72.8	67.9	53
SRR23961995.1012472	A0A922NQS1	Cutinase_like	4.98e-10	51.6	44.2	52
SRR23961995.1018126	A0A316YF96	Cutinase_like	3.14e-22	86.3	71.7	53
SRR23961995.1021219	A0A9N8MST5	MHETase_like	8e-25	93.6	84.3	51
SRR23961995.1022116	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	51.0	51
