read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.81182	G1C7H9	AlkB	9.1e-16	67.8	65.4	52
SRR28925922.82207	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	54.0	50
SRR28925922.82878	A0A1S9RVN2	Cutinase_like	9.19e-23	87.8	81.1	53
SRR28925922.82879	A0A1S9RVN2	Cutinase_like	9.19e-23	87.8	81.1	53
SRR28925922.92347	A0A7V8FLJ6	MHETase_like	3.39e-09	49.3	49.1	53
SRR28925922.97611	G2Z023	AlkB	2.09e-25	91.3	84.0	50
SRR28925922.98278	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	57.7	52
SRR28925922.100625	A0A5Q2FFQ5	Cutinase_like	2.15e-08	47.0	50.0	52
SRR28925922.102033	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	59.6	52
SRR28925922.103695	A0A0V8IQ85	AlkB	2.32e-25	93.6	88.7	53
SRR28925922.104384	A0A2T5MJ66	AlkB	3.01e-28	102	76.9	52
SRR28925922.104449	G1C7H9	AlkB	1.41e-13	61.6	64.0	50
SRR28925922.104791	D3B1Q5	Cutinase_like	2.54e-07	43.9	41.1	56
SRR28925922.108843	A0A9J9KXD9	Cutinase_like	1.84e-29	105	92.3	52
SRR28925922.109359	A0A077M244	Cutinase_like	8.72e-09	48.1	48.0	50
SRR28925922.109496	A0A2K9Z6S4	Cutinase_like	2.22e-27	99.4	80.8	52
SRR28925922.115487	A0A538SMW8	Cutinase_like	3.29e-08	46.2	44.0	50
SRR28925922.121634	G1C7H9	AlkB	7.94e-29	103	84.9	53
SRR28925922.121662	G1C7H9	AlkB	1.48e-30	108	86.8	53
SRR28925922.124195	G1C7H9	AlkB	3.14e-18	74.7	63.5	52
SRR28925922.127385	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	57.7	52
SRR28925922.127994	A0A1U7DM55	AlkB	2.81e-26	96.7	80.8	52
SRR28925922.130030	J4UWC3	Cutinase_like	4.93e-10	51.6	40.4	52
SRR28925922.132455	A0A1U7DM55	AlkB	2.79e-27	99.4	82.7	52
SRR28925922.135313	G1C7H9	AlkB	1.3e-20	81.3	76.0	50
SRR28925922.140664	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	49.0	51
SRR28925922.143190	H8XVR4	AlkB	7.21e-18	71.6	59.6	52
SRR28925922.143787	A0A512NG10	AlkB	3.68e-16	68.9	57.7	52
SRR28925922.146291	A0A1E1JTL6	Cutinase_like	1.14e-08	47.8	44.0	50
SRR28925922.148160	A0A2T5MJ66	AlkB	3.01e-28	102	76.9	52
SRR28925922.148422	A0A316YF96	Cutinase_like	2.25e-11	55.5	55.7	61
SRR28925922.149392	A0A9P5AHW0	Cutinase_like	3.56e-15	66.2	58.8	51
SRR28925922.150787	A0ABW3HCW7	AlkB	1.24e-14	64.7	59.6	52
SRR28925922.150862	A0ABM6H719	AlkB	8.61e-09	48.1	50.0	50
SRR28925922.155063	A0ABQ1UKW1	AlkB	1.24e-17	72.8	64.7	51
SRR28925922.158410	A0AAN5C2R9	Cutinase_like	1.63e-19	78.6	75.5	53
SRR28925922.158499	A0AAN5C2R9	Cutinase_like	1.63e-19	78.6	75.5	53
SRR28925922.163070	A0A0F8AVQ6	AlkB	2.13e-19	77.4	66.0	53
SRR28925922.163294	A0A0F8AVQ6	AlkB	2.13e-19	77.4	66.0	53
SRR28925922.166172	A0AAN5C2R9	Cutinase_like	8.84e-06	39.7	38.0	50
SRR28925922.166929	A0AAN5C2R9	Cutinase_like	6.91e-18	73.9	66.0	53
SRR28925922.167299	A0A1S8ATA1	AlkB	1.74e-14	63.9	53.8	52
SRR28925922.168941	A0ABW3HCW7	AlkB	2.63e-07	43.9	42.3	52
SRR28925922.169284	G1C7H9	AlkB	7.53e-24	90.1	84.3	51
SRR28925922.172258	A0AAE6Y585	AlkB	3.72e-24	90.5	76.9	52
SRR28925922.172346	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	58.5	53
SRR28925922.173383	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	47.1	51
SRR28925922.176515	A0A0U3Q917	AlkB	3.79e-28	100	92.3	52
SRR28925922.184223	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	50.0	58
SRR28925922.187392	J4UWC3	Cutinase_like	5.45e-08	45.8	36.5	52
SRR28925922.188218	J4UWC3	Cutinase_like	1.73e-09	50.1	47.1	51
SRR28925922.188828	A0ABT6ZC43	Cutinase_like	9.72e-07	42.4	49.1	53
SRR28925922.189060	J4UWC3	Cutinase_like	7.46e-08	45.4	43.1	51
SRR28925922.189099	G1C7H9	AlkB	7.07e-13	59.7	52.7	55
SRR28925922.190416	A0ABM8TRW1	MHETase_like	1.83e-20	81.3	69.8	53
SRR28925922.190539	G1C7H9	AlkB	7.07e-13	59.7	52.7	55
SRR28925922.191903	A0ABM8TRW1	MHETase_like	2.92e-16	69.3	64.2	53
SRR28925922.196905	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	51.9	52
SRR28925922.210363	A0A0F8AVQ6	AlkB	4.76e-10	51.6	56.0	50
SRR28925922.210450	A0A7W7SJU4	Cutinase_like	1.42e-07	44.7	48.0	50
SRR28925922.210744	A0ABM8TRW1	MHETase_like	7.19e-21	82.4	74.0	50
SRR28925922.211517	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	68.6	51
SRR28925922.212443	A0A0G4NCV0	Cutinase_like	2.64e-07	43.9	44.8	58
SRR28925922.217408	A0A316YF96	Cutinase_like	5.86e-22	85.5	69.8	53
SRR28925922.220212	A0ABQ1THA2	AlkB	3.29e-25	93.2	82.7	52
SRR28925922.220870	A0ABM8C2J5	AlkB	3.25e-21	82.4	78.8	52
SRR28925922.222009	M2VXL2	AlkB	1.83e-06	41.6	34.6	52
SRR28925922.223074	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	56.0	50
SRR28925922.225225	A0A0P9CMX4	AlkB	1.55e-08	47.4	44.2	52
SRR28925922.231508	A0ABQ1JGM9	AlkB	1.97e-10	52.8	56.9	51
SRR28925922.231673	A0A679JQL4	MHETase_like	1.08e-10	53.5	54.7	53
SRR28925922.231768	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	45.1	51
SRR28925922.232550	A0A1S9RVN2	Cutinase_like	1.12e-24	93.2	73.1	52
SRR28925922.236714	A0A919XRH9	AlkB	3.96e-24	90.5	80.8	52
SRR28925922.236843	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	55.8	52
SRR28925922.237717	A0AAE6Y585	AlkB	7.26e-23	87.0	71.2	52
SRR28925922.239004	A0A917Q8D6	AlkB	3.27e-23	88.2	80.4	51
SRR28925922.252916	A0A9P5AHW0	Cutinase_like	2.17e-11	55.5	47.1	51
SRR28925922.253547	A0A9P5AHW0	Cutinase_like	2.17e-11	55.5	47.1	51
SRR28925922.254544	A0A1S9RVN2	Cutinase_like	3.37e-25	94.7	88.0	50
SRR28925922.257534	A0A9P4TBT9	Cutinase_like	3.15e-17	72.0	63.5	52
SRR28925922.259811	A0A917Q8D6	AlkB	2.26e-15	66.6	55.8	52
SRR28925922.261279	A0ABQ1THA2	AlkB	3.29e-25	93.2	82.7	52
SRR28925922.263048	A0ABM8C2J5	AlkB	3.9e-28	100	96.2	53
SRR28925922.265880	A0A508SWH9	MHETase_like	6.17e-12	57.0	52.0	50
SRR28925922.267973	A0A508SWH9	MHETase_like	6.17e-12	57.0	52.0	50
SRR28925922.273913	A0ABQ5Z4K7	AlkB	3.22e-25	93.2	92.3	52
SRR28925922.275890	A0A327M8K1	AlkB	1.26e-12	58.9	51.0	51
SRR28925922.279412	A0A2T0MSV4	PETase_like	5.86e-18	73.2	60.4	53
SRR28925922.281370	A0AAN5C2R9	Cutinase_like	3.63e-07	43.5	41.2	51
SRR28925922.282072	A0A072N636	AlkB	2.9e-31	110	94.2	52
SRR28925922.286062	A0A517L0X3	Cutinase_like	1.33e-09	50.4	45.3	53
SRR28925922.286681	A0A9P7RJB1	Cutinase_like	4.97e-10	51.6	47.1	51
SRR28925922.288020	A0A9P7RJB1	Cutinase_like	4.97e-10	51.6	47.1	51
SRR28925922.289692	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	54.0	50
SRR28925922.289906	G1C7H9	AlkB	2.57e-16	69.3	65.4	52
SRR28925922.296684	A0AAN5C2R9	Cutinase_like	5.77e-08	45.8	43.1	51
SRR28925922.298590	Q5F4D8	AlkB	4.23e-17	71.6	58.5	53
SRR28925922.301897	A0AAE7A140	AlkB	2.62e-35	117	100.0	53
SRR28925922.304342	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	50.0	50
SRR28925922.304452	A0A515EJU7	AlkB	5.49e-26	93.2	84.0	50
SRR28925922.305771	A0A857JPQ8	Cutinase_like	4.3e-14	63.2	59.6	52
SRR28925922.308457	J4UWC3	Cutinase_like	3.76e-16	68.9	57.7	52
SRR28925922.308949	A0A0G4LDC1	Cutinase_like	2.22e-14	63.9	51.9	52
SRR28925922.310898	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	65.4	52
SRR28925922.311536	A0ABM8C2J5	AlkB	6.27e-21	81.6	78.8	52
SRR28925922.311605	A0ABM8C2J5	AlkB	4.51e-21	82.0	78.8	52
SRR28925922.312651	A0A538SMW8	Cutinase_like	2.09e-16	68.2	67.3	52
SRR28925922.313917	A0A2S0KKT9	AlkB	1.23e-16	70.1	63.5	52
SRR28925922.315384	A0ABM8C2J5	AlkB	6.27e-21	81.6	78.8	52
SRR28925922.316314	A0ABN7Y5P6	MHETase_like	2.7e-13	60.8	63.5	52
SRR28925922.316411	A0ABN7Y5P6	MHETase_like	2.7e-13	60.8	63.5	52
SRR28925922.318297	A0A168ES18	Cutinase_like	4.65e-06	40.4	42.0	50
SRR28925922.322338	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	39.2	51
SRR28925922.326267	A0ABN7YNI5	MHETase_like	2.25e-25	95.1	76.9	52
SRR28925922.331853	A0A512NG10	AlkB	4.63e-06	40.4	33.3	51
SRR28925922.334965	A0A5N5E036	Cutinase_like	7.57e-11	53.9	51.0	51
SRR28925922.337851	G1C7H9	AlkB	3.68e-16	68.9	60.4	53
SRR28925922.341015	U2XN45	AlkB	6.64e-10	51.2	52.0	50
SRR28925922.344197	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	62.7	51
SRR28925922.344473	H8XVR4	AlkB	2.59e-18	72.8	63.5	52
SRR28925922.353402	A0AAE6Y585	AlkB	5.18e-24	90.1	82.7	52
SRR28925922.354410	A0AAI9EJE0	AlkB	4.29e-12	56.6	58.5	53
SRR28925922.354771	A0A2S9CPB6	Cutinase_like	2.67e-19	77.4	67.3	52
SRR28925922.365149	A0A9W9D218	Cutinase_like	2.24e-08	47.0	40.4	57
SRR28925922.365476	A0A6N6WEH2	AlkB	2.05e-18	75.1	59.6	52
SRR28925922.369264	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	54.7	53
SRR28925922.372995	A0A099F6W3	AlkB	4.97e-23	87.4	84.6	52
SRR28925922.373896	A0ABM8C2J5	AlkB	9.73e-29	102	92.3	52
SRR28925922.378490	A0A2Z2P0Q7	MHETase_like	7.55e-11	53.9	44.2	52
SRR28925922.378670	A0AAN5C2R9	Cutinase_like	3.44e-06	40.8	35.2	54
SRR28925922.379869	Q5F4D8	AlkB	4.15e-08	46.2	49.0	51
SRR28925922.385059	A0A922NQS1	Cutinase_like	3.63e-07	43.5	43.1	51
SRR28925922.385947	A0A517L0X3	Cutinase_like	2.8e-16	69.3	63.5	52
SRR28925922.387864	D3B1Q5	Cutinase_like	1.75e-10	52.8	49.1	55
SRR28925922.389810	A0ABQ1THA2	AlkB	1.64e-26	96.7	86.5	52
SRR28925922.391631	A0A917Q8D6	AlkB	1.15e-20	81.3	64.7	51
SRR28925922.393059	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	62.7	51
SRR28925922.393775	A0A3G9IX35	AlkB	3.71e-19	77.0	66.0	50
SRR28925922.393969	A0A3G9IX35	AlkB	3.71e-19	77.0	66.0	50
SRR28925922.400299	A0A538SMW8	Cutinase_like	6.15e-20	77.4	72.5	51
SRR28925922.402103	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	51.0	51
SRR28925922.404714	A9CMS7	AlkB	1.54e-23	89.7	82.4	51
SRR28925922.417594	A0ABV3PHS6	AlkB	5.27e-27	95.5	80.8	52
SRR28925922.417965	A0ABQ1THA2	AlkB	2.29e-17	72.0	67.3	52
SRR28925922.423124	A0ABQ1THA2	AlkB	3.08e-27	98.6	90.4	52
SRR28925922.424264	H2DK36	AlkB	1.13e-28	99.0	76.9	52
SRR28925922.430172	A0A0F8AVQ6	AlkB	2.53e-10	52.4	51.0	51
SRR28925922.431625	A0ABQ1MNA4	AlkB	3.48e-25	93.2	81.1	53
SRR28925922.431689	A0A6A6HWM3	Cutinase_like	9.14e-07	42.4	40.0	50
SRR28925922.433966	A0A316YF96	Cutinase_like	2.63e-07	43.9	45.1	51
SRR28925922.434540	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	37.0	54
SRR28925922.437478	A0A9P5AHW0	Cutinase_like	1.28e-09	50.4	43.1	51
SRR28925922.441245	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	57.7	52
SRR28925922.442728	A0AAV3INZ9	Cutinase_like	1.88e-18	74.7	66.0	50
SRR28925922.453516	A0A1S9RVN2	Cutinase_like	1.9e-15	67.0	54.5	55
SRR28925922.454611	A0A0N0U9H2	AlkB	1.38e-07	44.7	40.4	52
SRR28925922.456629	A0ABM7G052	AlkB	2.51e-23	88.2	78.4	51
SRR28925922.457473	A0A1Y3PDX4	AlkB	1.41e-13	61.6	52.8	53
SRR28925922.459249	A0A2N9VYP1	AlkB	2.46e-19	77.4	69.8	53
SRR28925922.466517	G1C7H9	AlkB	7.49e-11	53.9	48.1	52
SRR28925922.471017	J4UWC3	Cutinase_like	7.86e-11	53.9	40.4	52
SRR28925922.472189	J4UWC3	Cutinase_like	3.6e-10	52.0	41.2	51
SRR28925922.472800	A0A6A6HWM3	Cutinase_like	1.18e-12	58.9	50.0	52
SRR28925922.475113	A0ABM8C2J5	AlkB	1.18e-18	75.5	73.1	52
SRR28925922.476120	J4UWC3	Cutinase_like	3.6e-10	52.0	39.2	51
SRR28925922.480584	A0A1S9RVN2	Cutinase_like	2.09e-24	92.4	76.9	52
SRR28925922.481686	A0A0F8AVQ6	AlkB	6.95e-07	42.7	46.2	52
SRR28925922.483676	A0A1X1UCC7	AlkB	1.45e-10	53.1	51.0	51
SRR28925922.484254	A0A1X1UCC7	AlkB	1.45e-10	53.1	51.0	51
SRR28925922.485961	A0A9P5AHW0	Cutinase_like	8.38e-09	48.1	45.1	51
SRR28925922.486104	A0A1S9RVN2	Cutinase_like	2.09e-24	92.4	76.9	52
SRR28925922.486360	A0AAN5C2R9	Cutinase_like	4e-16	68.9	62.3	53
SRR28925922.490265	A0A9P5AHW0	Cutinase_like	1.77e-12	58.5	44.2	52
SRR28925922.491269	A0A1S8ATA1	AlkB	7.16e-18	73.2	67.3	52
SRR28925922.492869	H8XVR4	AlkB	6.61e-19	74.3	66.7	51
SRR28925922.493761	A0AAN5C2R9	Cutinase_like	4.5e-17	71.6	69.2	52
SRR28925922.497089	B0SWF7	Cutinase_like	1.5e-11	55.8	58.8	51
SRR28925922.497791	A0ABR5EZ22	AlkB	5.85e-15	65.5	54.9	51
SRR28925922.500113	G1C7H9	AlkB	6.31e-15	65.5	58.5	53
SRR28925922.507528	A0A922NQS1	Cutinase_like	7.12e-07	42.7	37.3	51
SRR28925922.510610	J4UWC3	Cutinase_like	1.73e-09	50.1	45.1	51
SRR28925922.514860	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	46.2	52
SRR28925922.515774	A0AAE6Y585	AlkB	2.63e-13	60.8	54.7	53
SRR28925922.516903	A0A6J5BKP3	MHETase_like	2.41e-12	58.2	44.6	56
SRR28925922.520794	A0ABQ1WTF3	AlkB	2.89e-17	70.1	58.5	53
SRR28925922.520911	A0A072N3N9	AlkB	8.99e-16	67.8	55.8	52
SRR28925922.522503	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	53.8	52
SRR28925922.524659	A0A916NB75	Cutinase_like	4.48e-06	40.4	51.0	51
SRR28925922.525015	A0ABR4MM10	Cutinase_like	8.36e-06	39.7	40.0	50
SRR28925922.529866	A0A1H8Y5D4	AlkB	4.89e-25	94.0	81.1	53
SRR28925922.530510	A0A0W1R4J3	AlkB	6.49e-10	51.2	53.8	52
SRR28925922.530896	A0A8H4JGE8	Cutinase_like	3.41e-09	49.3	50.9	53
SRR28925922.542825	Q9AP11	AlkB	6.44e-12	57.0	56.0	50
SRR28925922.548117	A0A0A0D8W4	AlkB	1.16e-19	75.1	74.5	51
SRR28925922.548896	A0AAP8QDB7	AlkB	7.9e-16	67.8	51.9	52
SRR28925922.551054	A0A1H7QY52	Cutinase_like	4.96e-10	51.6	51.0	51
SRR28925922.552393	H8XVR4	AlkB	8.16e-17	68.9	58.5	53
SRR28925922.556035	A0A9W9D218	Cutinase_like	4.49e-06	40.4	42.3	52
SRR28925922.557691	G2Z023	AlkB	5.84e-13	58.9	49.1	53
SRR28925922.558487	A0A0D1YDG7	Cutinase_like	4.44e-09	48.9	37.3	51
SRR28925922.561007	A0A1S9RVN2	Cutinase_like	4.13e-27	100	90.4	52
SRR28925922.561008	A0A1S9RVN2	Cutinase_like	4.13e-27	100	90.4	52
SRR28925922.561401	A0A8H5N5T4	Cutinase_like	3.07e-08	46.6	43.4	53
SRR28925922.562130	Q5F4D8	AlkB	1.73e-09	50.1	51.0	51
SRR28925922.564930	A0ABQ1THA2	AlkB	6.67e-21	81.6	76.9	52
SRR28925922.567709	A0ABQ3GCS7	AlkB	2.18e-26	96.3	92.3	52
SRR28925922.568780	A0A1S9RVN2	Cutinase_like	3.87e-21	83.2	71.7	53
SRR28925922.579793	A0A3S1D6K8	Cutinase_like	8.37e-17	70.9	67.3	52
SRR28925922.581501	A0A364N8N9	Cutinase_like	1.83e-06	41.6	42.9	56
SRR28925922.585071	A0A8H5WTA5	Cutinase_like	2.93e-16	69.3	64.7	51
SRR28925922.585582	A0ABQ0YWN9	AlkB	1.92e-14	63.9	55.8	52
SRR28925922.588040	A0A0P9CMX4	AlkB	3.32e-15	66.2	66.0	50
SRR28925922.589036	G1C7H9	AlkB	1.48e-17	72.8	62.7	51
SRR28925922.589072	G1C7H9	AlkB	1.48e-17	72.8	62.7	51
SRR28925922.592986	A0A1S9RVN2	Cutinase_like	4.86e-15	65.9	50.9	55
SRR28925922.594923	A9CMS7	AlkB	1.89e-18	75.5	62.5	56
SRR28925922.596940	A0A508SWH9	MHETase_like	6.44e-12	57.0	46.6	58
SRR28925922.599326	A0AAN5C2R9	Cutinase_like	1.02e-15	67.8	62.7	51
SRR28925922.604483	A0AAE6Y585	AlkB	6.27e-09	48.5	34.0	53
SRR28925922.604757	A0AAE6Y585	AlkB	3.34e-09	49.3	34.0	53
SRR28925922.604894	A0AAE6Y585	AlkB	6.27e-09	48.5	34.0	53
SRR28925922.605149	A0ABQ1THA2	AlkB	6.64e-23	87.0	82.7	52
SRR28925922.606449	A0A4Q4ZK75	AlkB	2.34e-29	105	88.7	53
SRR28925922.607142	A0AAE6Y585	AlkB	3.34e-09	49.3	34.0	53
SRR28925922.609974	G1C7H9	AlkB	9.1e-16	67.8	57.7	52
SRR28925922.612649	A0A6P2GGD3	AlkB	4.88e-10	51.6	52.8	53
SRR28925922.616389	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	71.2	52
SRR28925922.623032	A9CMS7	AlkB	5.03e-13	60.1	50.9	53
SRR28925922.623772	A0A0G4NCV0	Cutinase_like	1.98e-13	61.2	48.0	50
SRR28925922.625078	A0A0W1R4J3	AlkB	4.31e-09	48.9	46.2	52
SRR28925922.633864	A0A512C2P5	Cutinase_like	1.29e-17	72.8	64.0	50
SRR28925922.637016	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	55.8	52
SRR28925922.637119	A0ABQ1THA2	AlkB	9.25e-21	81.3	73.1	52
SRR28925922.637385	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	55.8	52
SRR28925922.637743	A0A538SMW8	Cutinase_like	4.54e-07	43.1	47.4	57
SRR28925922.639848	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	46.0	50
SRR28925922.640055	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	46.0	50
SRR28925922.640056	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	46.0	50
SRR28925922.641963	J4UWC3	Cutinase_like	1.02e-07	45.1	37.7	53
SRR28925922.646740	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	60.4	53
SRR28925922.646966	A0A2W5FHM0	AlkB	8.6e-17	70.5	66.0	53
SRR28925922.647504	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	44.0	50
SRR28925922.649253	A0A5N5E036	Cutinase_like	1.56e-08	47.4	52.8	53
SRR28925922.651894	A0A9W9D218	Cutinase_like	4.49e-06	40.4	40.0	50
SRR28925922.652929	A0A6A6HWM3	Cutinase_like	1.9e-07	44.3	41.2	51
SRR28925922.652955	A0A6A6HWM3	Cutinase_like	1.9e-07	44.3	41.2	51
SRR28925922.655530	A0A0G4NCV0	Cutinase_like	1.94e-10	52.8	48.0	50
SRR28925922.657136	A0A5J4RG58	MHETase_like	2.92e-22	86.3	69.2	52
SRR28925922.658525	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	52.8	53
SRR28925922.666845	A0A0G4NCV0	Cutinase_like	1.24e-14	64.7	51.9	54
SRR28925922.667057	A0A0G4NCV0	Cutinase_like	3.55e-15	66.2	51.9	54
SRR28925922.667507	A0ABW3HCW7	AlkB	3.69e-13	60.5	51.0	51
SRR28925922.672762	A9CMS7	AlkB	7.46e-08	45.4	41.2	51
SRR28925922.676070	J4UWC3	Cutinase_like	2.22e-08	47.0	39.6	53
SRR28925922.678913	A0AAN5C2R9	Cutinase_like	2.25e-08	47.0	48.2	56
SRR28925922.678949	A0AAN5C2R9	Cutinase_like	2.25e-08	47.0	48.2	56
SRR28925922.679152	A0A8H5WTA5	Cutinase_like	1.9e-18	75.5	65.4	52
SRR28925922.679457	A0A8H5WTA5	Cutinase_like	1.9e-18	75.5	65.4	52
SRR28925922.681673	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	51.0	51
SRR28925922.682247	A0AAN5C2R9	Cutinase_like	2.03e-07	44.3	38.5	52
SRR28925922.683126	A0ABW3HCW7	AlkB	4e-08	46.2	48.0	50
SRR28925922.688554	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	50.0	50
SRR28925922.691079	A0ABQ3GCS7	AlkB	2.09e-26	96.3	92.3	52
SRR28925922.691300	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	47.1	51
SRR28925922.695323	A0A9P5B040	Cutinase_like	9.31e-10	50.8	48.1	52
SRR28925922.695906	A0ABQ3GCS7	AlkB	2.09e-26	96.3	92.3	52
SRR28925922.697073	A0A916NB75	Cutinase_like	1.03e-07	45.1	46.4	56
SRR28925922.698156	A0ABQ1THA2	AlkB	1.27e-23	89.0	86.3	51
SRR28925922.698467	A0ABR6U946	Cutinase_like	8.41e-06	39.7	46.2	52
SRR28925922.698652	A0ABR6U946	Cutinase_like	8.41e-06	39.7	46.2	52
SRR28925922.699756	A0ABQ1THA2	AlkB	6.68e-22	84.3	78.8	52
SRR28925922.699857	A0A243QEG5	AlkB	8.28e-17	70.5	68.6	51
SRR28925922.700152	A0A0U3TFK6	AlkB	1.88e-24	91.3	83.0	53
SRR28925922.703217	A0A8H6D6M8	Cutinase_like	2.78e-10	52.4	51.0	51
SRR28925922.709793	A0AAW6LUQ4	Cutinase_like	4.96e-07	43.1	41.1	56
SRR28925922.714798	A0A0F9VZC2	Cutinase_like	1.5e-08	47.4	49.1	57
SRR28925922.715742	A0A0D1YDG7	Cutinase_like	9.73e-16	67.8	58.0	50
SRR28925922.716276	A0A0P8X0D6	Cutinase_like	3.22e-06	40.8	50.0	50
SRR28925922.718925	G1C7H9	AlkB	2.92e-11	55.1	55.8	52
SRR28925922.722147	G1C7H9	AlkB	2.92e-11	55.1	55.8	52
SRR28925922.722149	A0AAP8QDB7	AlkB	8.21e-09	48.1	47.1	51
SRR28925922.722660	A0AAJ0BUM0	Cutinase_like	1.32e-06	42.0	41.2	51
SRR28925922.722688	A0AAJ0BUM0	Cutinase_like	1.32e-06	42.0	41.2	51
SRR28925922.724514	A0A1S9RVN2	Cutinase_like	5.29e-13	60.1	48.1	54
SRR28925922.725255	A0ABW2J9C7	AlkB	8.66e-27	95.1	83.0	53
SRR28925922.725352	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	50.9	53
