read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.410901	A0A254U084	Cutinase_like	1.27e-13	61.6	60.0	45
SRR28636385.412489	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	54.3	46
SRR28636385.412977	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	42.9	49
SRR28636385.413252	A0A970B7H0	AlkB	5.56e-09	48.5	54.1	37
SRR28636385.413575	A0A970B7H0	AlkB	5.56e-09	48.5	54.1	37
SRR28636385.414009	A0A0P9CMX4	AlkB	7.37e-18	73.6	76.6	47
SRR28636385.414548	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	39.1	46
SRR28636385.416627	A0A1S9RVN2	Cutinase_like	3.93e-17	71.6	72.0	50
SRR28636385.417629	A0A1S9RVN2	Cutinase_like	3.93e-17	71.6	72.0	50
SRR28636385.418202	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	52.1	48
SRR28636385.418390	D3B1Q5	Cutinase_like	3.2e-13	60.1	56.3	48
SRR28636385.424316	A0A1E3LRC3	AlkB	1.03e-14	64.7	60.0	45
SRR28636385.425937	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	42.2	45
SRR28636385.435948	C7EB04	AlkB	1.19e-20	77.4	72.9	48
SRR28636385.437283	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636385.438521	A0A1Y1SD44	AlkB	5.05e-11	54.3	59.0	39
SRR28636385.438590	A0A1Y1SD44	AlkB	3.31e-10	52.0	56.4	39
SRR28636385.441269	A0A9W6J5G5	AlkB	5.3e-09	48.5	48.9	47
SRR28636385.442449	A0A922NQS1	Cutinase_like	4.09e-09	48.9	52.2	46
SRR28636385.443119	A0A2S5JDR2	AlkB	9.26e-23	87.0	77.6	49
SRR28636385.444745	A0A0G4NCV0	Cutinase_like	8.66e-13	59.3	55.1	49
SRR28636385.445065	A0A2S5JDR2	AlkB	1.32e-23	89.4	81.6	49
SRR28636385.446815	A0A9W6N1A9	AlkB	2.98e-16	68.9	62.5	48
SRR28636385.447556	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	57.4	47
SRR28636385.447652	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	57.4	47
SRR28636385.448935	Q9AP11	AlkB	3.3e-07	43.5	57.1	35
SRR28636385.450880	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	68.1	47
SRR28636385.451055	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	72.1	43
SRR28636385.453255	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	53.8	39
SRR28636385.457903	G1C7R7	AlkB	6.29e-07	41.6	38.3	47
SRR28636385.457942	G1C7R7	AlkB	6.29e-07	41.6	38.3	47
SRR28636385.457947	A0A916J7N6	MHETase_like	1.94e-14	63.9	59.6	47
SRR28636385.464244	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	63.3	49
SRR28636385.469131	A0A7V8FSD0	MHETase_like	2.31e-07	43.9	43.8	48
SRR28636385.469147	H8MLM3	Cutinase_like	2.84e-06	40.8	42.6	47
SRR28636385.469251	H8MLM3	Cutinase_like	2.84e-06	40.8	42.6	47
SRR28636385.470193	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	36.2	47
SRR28636385.470452	A0A7V8FSD0	MHETase_like	6.56e-08	45.4	43.8	48
SRR28636385.473039	A0ABQ2PNG9	AlkB	2.4e-16	67.8	63.3	49
SRR28636385.473954	A0AAN6S3S1	Cutinase_like	3.5e-08	46.2	40.9	44
SRR28636385.475274	A0A916NB75	Cutinase_like	2.85e-09	49.3	53.1	49
SRR28636385.475611	A0A0D8JF23	Cutinase_like	2.5e-25	92.8	90.5	42
SRR28636385.475865	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	55.6	45
SRR28636385.476526	A0ABW3HCW7	AlkB	3.5e-08	46.2	64.9	37
SRR28636385.477258	A0A6L6XVY0	Cutinase_like	2.32e-10	52.4	52.6	38
SRR28636385.480195	Q9AP11	AlkB	1.11e-09	50.4	51.1	47
SRR28636385.480506	Q9AP11	AlkB	1.11e-09	50.4	51.1	47
SRR28636385.481269	A0A9W9D218	Cutinase_like	9.42e-08	45.1	42.9	49
SRR28636385.481537	Q9AP11	AlkB	1.11e-09	50.4	51.1	47
SRR28636385.482495	A0A1M4ZEU0	Cutinase_like	6.31e-22	84.0	71.4	49
SRR28636385.493363	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	50.0	48
SRR28636385.494249	G1C7H9	AlkB	1.96e-11	55.5	57.4	47
SRR28636385.500098	R7ZXK7	Cutinase_like	1.43e-08	47.4	42.0	50
SRR28636385.503365	A0A554WIU4	MHETase_like	1.73e-21	84.0	73.5	49
SRR28636385.503877	A0A161LD07	Cutinase_like	1.44e-24	90.9	87.0	46
SRR28636385.507446	J4UWC3	Cutinase_like	5.05e-11	54.3	54.3	46
SRR28636385.512604	A0A6J5FX66	MHETase_like	1.59e-06	41.6	44.0	50
