read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.71487	A0A4R6V0N6	PETase_like	5e-20	78.6	69.8	53
SRR28925923.71536	A0A239XVG7	AlkB	4.64e-20	77.4	69.8	53
SRR28925923.72337	A0ABM8C2J5	AlkB	1.02e-27	99.8	92.2	51
SRR28925923.73338	W6QZL0	AlkB	2.44e-22	83.2	73.1	52
SRR28925923.73396	A0AAN5C2R9	Cutinase_like	1.23e-17	73.2	66.7	51
SRR28925923.78123	H8XVR4	AlkB	1.2e-19	76.3	61.5	52
SRR28925923.78179	G1C7H9	AlkB	7.81e-18	73.6	67.8	59
SRR28925923.80587	A0A0G4NCV0	Cutinase_like	1.42e-10	53.1	50.0	50
SRR28925923.81936	A0A1H3M461	AlkB	1.83e-28	102	98.1	52
SRR28925923.81954	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	50.0	52
SRR28925923.82685	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	50.0	52
SRR28925923.83923	A0A4R6RNS3	AlkB	1.5e-30	108	90.6	53
SRR28925923.85224	A0A554WIU4	MHETase_like	3.81e-16	68.9	61.8	55
SRR28925923.87550	A0ABQ1FQY2	AlkB	7.94e-06	39.7	36.4	55
SRR28925923.88061	A0A5J4RG58	MHETase_like	9.25e-10	50.8	39.1	64
SRR28925923.89171	A0A5J4RG58	MHETase_like	9.25e-10	50.8	39.1	64
SRR28925923.89943	A0A1I6VUY3	AlkB	2.35e-34	118	100.0	53
SRR28925923.90017	A0A1I6VUY3	AlkB	2.35e-34	118	100.0	53
SRR28925923.90296	A0ABQ1FQY2	AlkB	7.94e-06	39.7	36.4	55
SRR28925923.91472	A0A0P9CMX4	AlkB	9.26e-24	90.1	78.8	52
SRR28925923.91492	A0A679JSQ1	MHETase_like	1.33e-23	90.1	81.1	53
SRR28925923.95874	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	51.0	51
SRR28925923.96137	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	51.0	51
SRR28925923.99722	Q5F4D8	AlkB	2.96e-17	72.0	61.5	52
SRR28925923.102921	A0ABW3HCW7	AlkB	2.37e-09	49.7	48.1	52
SRR28925923.104640	A0A8H5WTA5	Cutinase_like	9.47e-13	59.3	56.9	51
SRR28925923.108494	A0A316YF96	Cutinase_like	2.52e-12	58.2	60.7	56
SRR28925923.108904	A9CMS7	AlkB	1.29e-12	58.9	47.1	51
SRR28925923.112077	U2XN45	AlkB	1.25e-06	42.0	48.1	52
SRR28925923.112655	Q5F4D8	AlkB	3.09e-17	72.0	66.0	53
SRR28925923.113655	Q5F4D8	AlkB	1.03e-19	79.0	69.2	52
SRR28925923.113980	A0A0W1R4J3	AlkB	3.66e-21	82.0	69.2	52
SRR28925923.114256	A0ABQ5Z4K7	AlkB	4.12e-16	68.6	64.7	51
SRR28925923.114750	A0ABX8A1X8	Cutinase_like	1.06e-13	62.0	50.0	50
SRR28925923.115691	A0ABQ6BST8	AlkB	6.74e-20	79.0	72.5	51
SRR28925923.116743	A0ABQ6BMW0	AlkB	3.34e-19	77.0	83.0	53
SRR28925923.117281	A0A0F8AVQ6	AlkB	7.76e-12	56.6	47.1	51
SRR28925923.118080	A0A1X1U8J7	AlkB	1.14e-11	56.2	49.1	55
SRR28925923.119301	A0A316YF96	Cutinase_like	2.23e-08	47.0	43.4	53
SRR28925923.119877	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	52.9	51
SRR28925923.122233	A0A254U2U8	Cutinase_like	6.06e-09	48.5	41.9	62
SRR28925923.124497	A0A7K1U9Q2	Cutinase_like	7.33e-12	56.2	41.2	51
SRR28925923.125668	A0A0P8X0D6	Cutinase_like	4.99e-30	105	94.2	52
SRR28925923.127296	A0A254U0B3	Cutinase_like	9.57e-16	67.8	58.8	51
SRR28925923.129186	A0A0P8X0D6	Cutinase_like	4.99e-30	105	94.2	52
SRR28925923.129294	M7MQG3	AlkB	3.03e-31	106	88.5	52
SRR28925923.129872	A0A2N9VYQ7	AlkB	9.27e-19	75.9	73.1	52
SRR28925923.130014	A0AAE5BTX7	AlkB	9.6e-21	81.6	71.7	53
SRR28925923.134260	A0ABQ4FVQ5	AlkB	1.09e-18	75.9	73.6	53
SRR28925923.134942	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	42.0	50
SRR28925923.135064	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	42.0	50
SRR28925923.135553	A0A8H6D6M8	Cutinase_like	1.57e-08	47.4	50.0	52
SRR28925923.135576	A0ABW3HCW7	AlkB	3.61e-07	43.5	51.9	52
SRR28925923.137101	A0A5C4RWB1	AlkB	2.2e-20	80.5	68.6	51
SRR28925923.137852	A0A6N6JJD3	AlkB	3.28e-31	109	92.3	52
SRR28925923.137972	A0ABM6H719	AlkB	3.73e-07	43.5	46.2	52
SRR28925923.139713	A0A0N0S167	AlkB	3.6e-14	63.2	58.8	51
SRR28925923.140542	A0A0P9CMX4	AlkB	5.05e-25	93.6	78.8	52
SRR28925923.143115	A0ABM8C2J5	AlkB	4.08e-27	98.2	84.9	53
SRR28925923.143779	A0A0P8X0D6	Cutinase_like	2.54e-30	106	96.2	52
SRR28925923.144822	A0A538SMW8	Cutinase_like	4.98e-10	51.2	49.0	51
SRR28925923.147454	A0ABM8C2J5	AlkB	6.68e-07	42.7	47.2	53
SRR28925923.150828	A0A922NQS1	Cutinase_like	3.8e-07	43.5	41.5	53
SRR28925923.152331	A0A5C8KWC4	AlkB	8.59e-25	92.8	75.0	52
SRR28925923.152725	A0A7W8XJQ4	Cutinase_like	7.37e-24	89.7	79.2	53
SRR28925923.154869	A0A8H5WTA5	Cutinase_like	9.47e-13	59.3	53.8	52
SRR28925923.156619	A0A916SVV4	AlkB	1.58e-15	67.0	60.8	51
SRR28925923.159081	G2Z023	AlkB	4.22e-22	82.8	67.9	53
SRR28925923.159280	A0A1H3M461	AlkB	2.53e-32	113	98.1	53
SRR28925923.160409	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	40.4	52
SRR28925923.160932	G2Z023	AlkB	4.22e-22	82.8	67.9	53
SRR28925923.160979	A0A0P8X0D6	Cutinase_like	2.24e-32	112	92.3	52
SRR28925923.169411	A0AAU8EAL5	AlkB	9.49e-33	110	100.0	53
SRR28925923.169713	A0A0P8X0D6	Cutinase_like	2.24e-32	112	92.3	52
SRR28925923.170757	A0A1S9RVN2	Cutinase_like	6.91e-21	82.4	71.2	52
SRR28925923.170774	A0A1S9RVN2	Cutinase_like	6.91e-21	82.4	71.2	52
SRR28925923.170844	A0A1S9RVN2	Cutinase_like	6.91e-21	82.4	71.2	52
SRR28925923.171995	A0A1X0BAF1	AlkB	6.99e-07	42.7	41.2	51
SRR28925923.173846	A0A0V8IPE0	AlkB	2e-24	91.3	84.6	52
SRR28925923.173860	A0A0V8IPE0	AlkB	2e-24	91.3	84.6	52
SRR28925923.175246	A0ABX8A1X8	Cutinase_like	2.7e-13	60.8	47.1	51
SRR28925923.176937	A0A9W6J5G5	AlkB	6.71e-10	51.2	45.1	51
SRR28925923.177574	A0ABQ1THA2	AlkB	8.69e-26	94.7	82.7	52
SRR28925923.178199	G1C7H9	AlkB	1.71e-15	67.0	53.8	52
SRR28925923.179195	A0A9P5AHW0	Cutinase_like	7.59e-11	53.9	46.0	50
SRR28925923.185169	A0A8H2RKT5	Cutinase_like	1.74e-20	78.2	64.2	53
SRR28925923.186307	G1C7H9	AlkB	7.54e-17	70.9	66.0	53
SRR28925923.186618	A0A0P8X0D6	Cutinase_like	8.96e-23	86.7	78.4	51
SRR28925923.187354	A0A3S9HIM7	AlkB	9.45e-28	100	78.8	52
SRR28925923.188207	A0A0D1YDG7	Cutinase_like	6.38e-06	40.0	41.2	51
SRR28925923.189064	A0A3S9HIM7	AlkB	9.45e-28	100	78.8	52
SRR28925923.189474	A0ABX6CDP8	MHETase_like	1.83e-20	81.3	73.1	52
SRR28925923.189878	A0A3G9IX35	AlkB	1.15e-15	67.4	58.8	51
SRR28925923.190223	A0A7K1U9Q2	Cutinase_like	9.99e-14	61.2	46.0	50
SRR28925923.190337	G2Z023	AlkB	4.04e-22	82.8	72.5	51
SRR28925923.191762	A0A1I6VUY3	AlkB	3.25e-33	115	100.0	52
SRR28925923.193527	A0ABQ1F8A1	AlkB	6.84e-24	89.7	84.6	52
SRR28925923.193794	Q5F4D8	AlkB	1.8e-18	75.5	64.2	53
SRR28925923.195831	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	42.3	52
SRR28925923.197538	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	65.4	52
SRR28925923.197680	A0ABS9G8E8	AlkB	1.68e-33	112	100.0	53
SRR28925923.202904	B0SWF7	Cutinase_like	7.31e-15	65.1	66.7	51
SRR28925923.205362	A9CMS7	AlkB	2.62e-07	43.9	42.3	52
SRR28925923.207196	A0A922NQS1	Cutinase_like	2.97e-11	55.1	48.1	54
SRR28925923.208493	A0A0U3Q917	AlkB	1.83e-29	104	98.1	52
SRR28925923.210871	A0ABQ3LF84	AlkB	6.91e-10	51.2	47.1	51
SRR28925923.211141	A0ABU2E1S4	MHETase_like	1.9e-18	72.8	67.9	53
SRR28925923.211358	A0A0G4NCV0	Cutinase_like	2.49e-06	41.2	40.7	59
SRR28925923.211845	A0A0D1YDG7	Cutinase_like	1.75e-17	72.8	58.8	51
SRR28925923.212370	A0A238Z379	Cutinase_like	3.46e-17	70.5	58.0	50
SRR28925923.212750	A0A0F5LDK2	Cutinase_like	6.32e-09	48.5	39.2	51
SRR28925923.213066	Q5F4D8	AlkB	9.83e-26	95.5	82.7	52
SRR28925923.215609	A0ABQ1UYZ3	AlkB	3.57e-23	87.8	73.1	52
SRR28925923.216336	A0A316YF96	Cutinase_like	7.12e-16	68.2	63.5	52
SRR28925923.216761	A0A316YF96	Cutinase_like	3.03e-14	63.5	60.8	51
SRR28925923.218326	G1C7H9	AlkB	7.7e-28	100	90.0	50
SRR28925923.221291	A0ABY6Y3A1	AlkB	1.68e-24	91.3	82.4	51
SRR28925923.221724	A9CMS7	AlkB	3.17e-25	94.4	80.8	52
SRR28925923.223234	A0A0M2GWP5	Cutinase_like	2.61e-15	66.6	66.0	53
SRR28925923.226286	A0A850PUQ4	Cutinase_like	4.47e-12	55.8	54.9	51
SRR28925923.226676	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	62.0	50
SRR28925923.228302	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	51.0	51
SRR28925923.229574	A0AAE6Y585	AlkB	2.87e-11	55.1	47.2	53
SRR28925923.229772	A0A517L0X3	Cutinase_like	1.23e-17	73.2	66.0	50
SRR28925923.230977	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	50.0	52
SRR28925923.231161	A0A4T1ZUY6	AlkB	2.29e-32	112	100.0	52
SRR28925923.232174	A0A0V8IPE0	AlkB	3.83e-20	79.7	75.5	53
SRR28925923.237268	A0A0P8X0D6	Cutinase_like	5.53e-28	100	96.2	52
SRR28925923.237531	H8MLM3	Cutinase_like	9.18e-07	42.4	40.4	52
SRR28925923.238191	A0A8H5N5T4	Cutinase_like	1.48e-07	44.7	37.7	53
SRR28925923.240372	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	61.5	52
SRR28925923.240915	A9CMS7	AlkB	1.4e-07	44.7	42.0	50
SRR28925923.245716	A0AAX1Q8I5	AlkB	4.43e-17	71.2	62.7	51
SRR28925923.245734	G1C7H9	AlkB	3.22e-15	66.2	59.6	52
SRR28925923.245745	A0A0W1R4J3	AlkB	3.88e-18	73.9	64.2	53
SRR28925923.247041	A0A0A2VAB0	Cutinase_like	1.28e-06	42.0	47.1	51
SRR28925923.248245	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	42.6	54
SRR28925923.248665	A0ABW3HCW7	AlkB	2.3e-17	72.4	67.3	52
SRR28925923.251510	A0ABQ1THA2	AlkB	6.68e-22	84.3	78.4	51
SRR28925923.254544	A0A4Y3KFX9	Cutinase_like	1.74e-09	50.1	51.9	52
SRR28925923.254714	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	48.0	50
SRR28925923.255337	A0AAE7A140	AlkB	2.01e-34	114	100.0	52
SRR28925923.255868	A0ABM8C2J5	AlkB	1.5e-11	55.8	53.8	52
SRR28925923.256770	A0ABQ1MNA4	AlkB	1.33e-19	78.2	66.7	51
SRR28925923.256959	Q5F4D8	AlkB	1.55e-08	47.4	47.3	55
SRR28925923.257953	G1C7H9	AlkB	2.59e-21	83.2	72.4	58
SRR28925923.259415	A9CMS7	AlkB	1.64e-11	55.8	46.2	52
SRR28925923.260339	A0A9P5AHW0	Cutinase_like	1.2e-08	47.8	42.0	50
SRR28925923.261123	A0ABM6I1V7	AlkB	2.43e-09	49.7	55.8	52
SRR28925923.261262	A0A0N0S167	AlkB	6.33e-13	59.7	56.9	51
SRR28925923.262218	A0A241V7D4	AlkB	4.65e-32	112	100.0	52
SRR28925923.262249	A0A241V7D4	AlkB	4.65e-32	112	100.0	52
SRR28925923.262597	A0AAE6Y585	AlkB	2.69e-21	82.8	76.9	52
SRR28925923.267559	A0AAN5ALW0	AlkB	4.32e-16	67.0	56.6	53
SRR28925923.268856	A0A922NQS1	Cutinase_like	2.03e-10	52.8	51.0	51
SRR28925923.269174	G1C7H9	AlkB	9.5e-16	67.8	63.5	52
SRR28925923.269419	G1C7H9	AlkB	1.19e-14	64.7	61.5	52
SRR28925923.271095	A0A4V2LPE8	AlkB	1.32e-31	111	98.1	53
SRR28925923.271754	A0ABD7VK45	Cutinase_like	2.92e-21	82.8	71.7	53
SRR28925923.271870	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	41.5	53
SRR28925923.271915	A0A0W1R4J3	AlkB	5.09e-17	70.9	63.5	52
SRR28925923.277574	A0A922NQS1	Cutinase_like	6.17e-06	40.0	40.4	52
SRR28925923.278855	A0A0P8X0D6	Cutinase_like	4.3e-33	114	98.1	53
SRR28925923.280239	A0A1S9RVN2	Cutinase_like	1.23e-17	73.2	70.6	51
SRR28925923.280749	A0A0N7H9C9	AlkB	1.06e-16	68.6	61.5	52
SRR28925923.285673	G1C7H9	AlkB	4.95e-13	60.1	57.7	52
SRR28925923.287295	A9CMS7	AlkB	1.64e-17	72.8	62.7	51
SRR28925923.288462	A9CMS7	AlkB	3.52e-15	66.2	56.9	51
SRR28925923.289292	A0ABM8C2J5	AlkB	2.92e-26	95.9	90.2	51
SRR28925923.289571	A0A918XBC6	AlkB	3.17e-28	101	90.6	53
SRR28925923.290932	G1C7H9	AlkB	6.46e-20	79.3	70.6	51
SRR28925923.292433	A0AAC8TLE0	AlkB	5.3e-22	84.7	82.0	50
SRR28925923.296352	A0ABM8NWG4	MHETase_like	3.56e-23	89.0	78.0	50
SRR28925923.297321	A0ABP8G9W6	AlkB	2.67e-30	107	94.1	51
SRR28925923.298925	A0A193BYK8	AlkB	3.77e-21	82.4	75.5	53
SRR28925923.299066	A0A1X0BAF1	AlkB	5.43e-11	54.3	46.2	52
SRR28925923.299763	A0ABX3MNN6	AlkB	6.35e-13	59.7	57.7	52
SRR28925923.299853	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	55.8	52
SRR28925923.300488	A0A5N5E036	Cutinase_like	3.26e-09	49.3	51.9	52
SRR28925923.301598	A0ABW3HCW7	AlkB	3.78e-10	52.0	46.3	54
SRR28925923.306212	A0ABQ6BST8	AlkB	2.48e-19	77.4	64.7	51
SRR28925923.306476	A0A328HPD4	AlkB	1.45e-27	99.4	92.3	52
SRR28925923.307029	A0A0P8X0D6	Cutinase_like	1.29e-30	107	92.3	52
SRR28925923.310961	A0AAN5C2R9	Cutinase_like	1.23e-17	73.2	67.3	52
SRR28925923.311532	U2XN45	AlkB	1.7e-09	50.1	51.9	52
SRR28925923.311533	A0A0V8IQ85	AlkB	1.68e-23	88.6	86.5	52
SRR28925923.311882	A0A0W1R4J3	AlkB	3.73e-19	76.6	66.7	51
SRR28925923.312194	A0A254U084	Cutinase_like	2.39e-09	49.7	46.4	56
SRR28925923.312387	D3B1Q5	Cutinase_like	3.91e-15	65.5	58.0	50
SRR28925923.313653	Q5F4D8	AlkB	5e-13	60.1	49.0	51
SRR28925923.316119	A0A0G4NCV0	Cutinase_like	1.94e-10	52.8	45.1	51
SRR28925923.316283	A0A175RUT5	AlkB	1.97e-22	85.9	80.8	52
SRR28925923.319126	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	51.9	52
SRR28925923.324508	A0A1X1UCC7	AlkB	4.61e-06	40.4	44.4	54
SRR28925923.329544	A0A517L0X3	Cutinase_like	5.93e-14	62.8	54.7	53
SRR28925923.330438	Q5F4D8	AlkB	3.33e-23	88.6	82.7	52
SRR28925923.331212	A0A328HPD4	AlkB	5.96e-25	92.4	92.2	51
SRR28925923.331528	A0ABM8C2J5	AlkB	4.34e-18	73.9	67.3	52
SRR28925923.332204	A0ABU1FAZ6	AlkB	7.14e-24	90.1	75.0	52
SRR28925923.332873	Q5F4D8	AlkB	3.03e-08	46.6	46.3	54
SRR28925923.333100	A0A147ENN3	AlkB	2.72e-26	96.3	86.5	52
SRR28925923.334113	A0AAE6Y585	AlkB	3.13e-16	68.9	68.0	50
SRR28925923.335512	A0A0P8X0D6	Cutinase_like	1.19e-32	112	92.5	53
SRR28925923.335561	A0A0B0DF60	AlkB	3.57e-28	100	90.4	52
SRR28925923.336916	G1C7R7	AlkB	1.69e-19	73.9	70.0	50
SRR28925923.337679	A0A316YF96	Cutinase_like	3.4e-15	66.2	62.7	51
SRR28925923.339242	A0AA37U5S4	AlkB	6.99e-20	79.0	82.0	50
SRR28925923.343469	A0A517L0X3	Cutinase_like	3.04e-14	63.5	56.0	50
SRR28925923.344087	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	56.0	50
SRR28925923.344298	A0A517L0X3	Cutinase_like	3.04e-14	63.5	56.0	50
SRR28925923.346202	A0A512NG10	AlkB	9.16e-24	90.1	78.8	52
SRR28925923.346574	A0A1X1UCC7	AlkB	3.35e-09	49.3	56.9	51
SRR28925923.347208	A0A9P5AHW0	Cutinase_like	1.21e-11	56.2	42.3	52
SRR28925923.347799	A0A919Y9Z8	AlkB	1.93e-13	61.2	51.9	52
SRR28925923.348887	A0ABW3HCW7	AlkB	1.19e-14	64.7	53.8	52
SRR28925923.355880	A0A1Y1SDW5	Cutinase_like	8.38e-06	39.7	50.0	50
SRR28925923.357786	A9CMS7	AlkB	1.76e-12	58.5	49.1	53
SRR28925923.357880	A0A1B0Z6H9	AlkB	2.47e-30	102	88.7	53
SRR28925923.359423	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	55.8	52
SRR28925923.360156	A0AAU8EAL5	AlkB	1.68e-33	112	100.0	53
SRR28925923.363164	A0A1S9RVN2	Cutinase_like	6.02e-25	94.0	76.9	52
SRR28925923.364455	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	61.5	52
SRR28925923.365053	A0A1S9RVN2	Cutinase_like	6.29e-25	94.0	88.0	50
SRR28925923.365889	A0A2P2CL96	AlkB	2.54e-29	105	94.2	52
SRR28925923.366864	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	59.6	52
SRR28925923.367524	A0A5N5E036	Cutinase_like	1.42e-10	53.1	55.8	52
SRR28925923.367591	A0ABY5A2A5	AlkB	2.13e-14	63.9	64.0	50
SRR28925923.368135	A0A8H6D6M8	Cutinase_like	3.1e-11	55.1	47.2	53
SRR28925923.371741	A0A345P9I9	AlkB	7.86e-22	84.7	80.0	50
SRR28925923.371886	A0A0B4DJ33	AlkB	1.24e-29	105	98.1	52
SRR28925923.373008	A0A1S8ATA1	AlkB	2.09e-08	47.0	41.5	53
SRR28925923.374046	A0A8H5WTA5	Cutinase_like	1.82e-15	67.0	58.0	50
SRR28925923.375875	A0A316YF96	Cutinase_like	2.63e-07	43.9	42.3	52
SRR28925923.375969	C7EAT3	AlkB	5.91e-29	99.8	88.5	52
SRR28925923.376916	A0A4P6ZCX2	AlkB	1.36e-23	86.7	73.1	52
SRR28925923.377091	Q5F4D8	AlkB	8.69e-06	39.7	34.6	52
SRR28925923.383321	A0A1I6VUY3	AlkB	1.28e-30	108	100.0	52
SRR28925923.384523	A0A1C2DYH8	AlkB	1.86e-23	88.6	82.4	51
SRR28925923.387773	F4KTA5	AlkB	6.24e-23	87.4	73.6	53
SRR28925923.389436	G1C7H9	AlkB	1.23e-19	78.6	72.0	50
SRR28925923.389437	G1C7H9	AlkB	1.23e-19	78.6	72.0	50
SRR28925923.390562	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	42.0	50
SRR28925923.394804	A0ABQ1F8A1	AlkB	1.68e-16	69.7	66.0	53
SRR28925923.395101	A0A9W9EYN0	Cutinase_like	9.95e-21	81.3	71.2	52
SRR28925923.395157	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	54.0	50
SRR28925923.399952	J4UWC3	Cutinase_like	5.5e-11	54.3	46.2	52
SRR28925923.407672	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	55.8	52
SRR28925923.409195	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	42.3	52
SRR28925923.409654	S9QYY4	AlkB	5.62e-27	98.6	78.8	52
SRR28925923.410666	A0A0B4DJ33	AlkB	1.03e-24	92.0	90.4	52
SRR28925923.411677	A0A101S1Y2	AlkB	4.23e-29	103	98.1	52
SRR28925923.414184	A0A3Q8MC64	AlkB	9.53e-18	71.2	59.6	52
SRR28925923.414549	A0AAN5C2R9	Cutinase_like	3.42e-09	49.3	41.8	55
SRR28925923.417114	A0A9P4TBT9	Cutinase_like	1.57e-16	70.1	63.5	52
SRR28925923.417397	G1C7R7	AlkB	1.42e-18	71.6	63.5	52
SRR28925923.427155	A0AAN5C2R9	Cutinase_like	1.29e-17	73.2	64.7	51
SRR28925923.428627	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	60.8	51
SRR28925923.430339	A0ABW3HCW7	AlkB	5.22e-16	68.6	59.6	52
SRR28925923.434098	A0ABQ5MH76	AlkB	3.69e-10	52.0	43.4	53
SRR28925923.436175	G2Z023	AlkB	1.44e-22	84.0	76.5	51
SRR28925923.436611	A0ABW3HCW7	AlkB	1.14e-08	47.8	48.3	58
SRR28925923.436979	A0ABQ2HT06	AlkB	1.01e-13	60.8	54.0	50
SRR28925923.441514	A0A1X0I552	AlkB	8.78e-16	67.8	55.8	52
SRR28925923.442352	A0ABQ2JBG3	AlkB	2.17e-17	72.0	68.6	51
SRR28925923.442650	A0A6A9USC0	Cutinase_like	6.76e-10	51.2	59.6	52
SRR28925923.445582	A0A254U084	Cutinase_like	4.68e-09	48.9	44.2	52
SRR28925923.449358	A0ABQ6BST8	AlkB	2.52e-18	74.7	70.6	51
SRR28925923.452808	A0A8H6D6M8	Cutinase_like	2.27e-11	55.5	51.0	51
SRR28925923.453170	A0A316YF96	Cutinase_like	4.44e-09	48.9	50.0	50
SRR28925923.454639	Q5F4D8	AlkB	1.32e-09	50.4	53.8	52
SRR28925923.455271	A0A8H6D6M8	Cutinase_like	2.27e-11	55.5	51.0	51
SRR28925923.456638	A0A6A6HWM3	Cutinase_like	1.13e-11	56.2	49.1	53
SRR28925923.457898	A0ABQ5MH76	AlkB	6.92e-10	51.2	43.1	51
SRR28925923.459003	A0A0P8X0D6	Cutinase_like	5.5e-29	103	94.2	52
SRR28925923.463049	C8CIK0	AlkB	1.39e-07	44.7	41.5	53
SRR28925923.466714	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	54.7	53
SRR28925923.468657	A0A316YF96	Cutinase_like	7.82e-08	45.4	49.1	53
SRR28925923.468713	A0ABQ5MH76	AlkB	4.37e-09	48.9	41.2	51
