read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.636538	A0ABQ5TAM8	AlkB	5.22e-28	100	94.0	50
SRR28636382.647857	A0ABS1D3G6	AlkB	1.16e-22	86.3	80.0	50
SRR28636382.651163	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	38.5	52
SRR28636382.655845	A0A545V9Y1	Cutinase_like	3.9e-06	40.4	43.1	51
SRR28636382.656068	A0A545V9Y1	Cutinase_like	3.9e-06	40.4	43.1	51
SRR28636382.666597	A0A922NQS1	Cutinase_like	1.6e-06	41.6	44.0	50
SRR28636382.685867	A0A7V8FSD0	MHETase_like	1.04e-08	47.8	42.0	50
SRR28636382.711982	A0AAE6Y585	AlkB	4.48e-07	43.1	40.0	50
SRR28636382.748406	A0A1X1UCC7	AlkB	2.15e-09	49.7	48.0	50
SRR28636382.749453	B6Z2B2	AlkB	3.96e-34	112	100.0	50
SRR28636382.773337	A0ABW3HCW7	AlkB	4.09e-06	40.4	38.0	50
SRR28636382.782557	A0A254U2U8	Cutinase_like	1.05e-11	56.2	48.2	56
SRR28636382.785793	A0AAW6LUQ4	Cutinase_like	3.71e-11	54.7	52.9	51
SRR28636382.798706	A0AAW3ERX1	Cutinase_like	5.57e-06	40.0	44.0	50
SRR28636382.798768	A0AAW3ERX1	Cutinase_like	5.57e-06	40.0	44.0	50
SRR28636382.799828	A0AAW3ERX1	Cutinase_like	5.57e-06	40.0	44.0	50
SRR28636382.806988	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	46.2	52
SRR28636382.809105	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.1	52
SRR28636382.810306	A0ABW3HCW7	AlkB	8.11e-07	42.4	41.2	51
SRR28636382.815208	G1C7H9	AlkB	1.57e-15	67.0	62.0	50
SRR28636382.815939	A0A8H5XPM3	Cutinase_like	1.6e-06	41.6	38.0	50
SRR28636382.824403	A0A254U2U8	Cutinase_like	1.42e-08	47.4	43.6	55
SRR28636382.835612	A0A9P5AHW0	Cutinase_like	1.05e-08	47.8	44.0	50
SRR28636382.853576	A0A538SMW8	Cutinase_like	1.39e-06	41.6	45.1	51
SRR28636382.853778	A0A538SMW8	Cutinase_like	1.39e-06	41.6	45.1	51
SRR28636382.866403	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	47.1	51
SRR28636382.896327	A9CMS7	AlkB	1.36e-23	89.7	84.3	51
SRR28636382.896339	A9CMS7	AlkB	1.36e-23	89.7	84.3	51
SRR28636382.911553	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	35.3	51
SRR28636382.911589	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	35.3	51
SRR28636382.911746	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	35.3	51
SRR28636382.915621	A0A5R8YRW0	Cutinase_like	2.7e-11	55.1	44.0	50
SRR28636382.918639	A0AAE6Y585	AlkB	2.47e-21	82.8	68.0	50
SRR28636382.922473	A0A9P5AHW0	Cutinase_like	1.78e-10	52.8	44.0	50
SRR28636382.927531	A0A2X1BW57	AlkB	8.08e-26	92.0	82.0	50
SRR28636382.935214	A0A517L0X3	Cutinase_like	5.07e-11	54.3	46.0	50
SRR28636382.935528	A0A254U2U8	Cutinase_like	7.38e-12	56.6	50.9	55
SRR28636382.935561	A0A254U2U8	Cutinase_like	7.38e-12	56.6	50.9	55
SRR28636382.940198	A0A0G4NCV0	Cutinase_like	4.78e-16	68.6	60.0	50
SRR28636382.941904	A0A7H8R601	Cutinase_like	5.13e-06	40.0	43.9	57
SRR28636382.945695	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	46.0	50
SRR28636382.945698	A0ABW3HCW7	AlkB	1.16e-09	50.4	44.0	50
SRR28636382.946859	A0A8H5WTA5	Cutinase_like	1.45e-11	55.8	48.0	50
SRR28636382.946866	A0A8H5WTA5	Cutinase_like	2.22e-12	58.2	50.0	50
SRR28636382.949810	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	52.0	50
SRR28636382.968149	A0ABT6ISG3	AlkB	4.56e-21	82.0	76.0	50
SRR28636382.980477	A0ABW3HCW7	AlkB	1.37e-08	47.4	46.0	50
SRR28636382.984933	A0A812QWV6	Cutinase_like	2.4e-06	40.8	46.0	50
SRR28636382.994024	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	50.0	50
SRR28636382.994637	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	50.0	50
SRR28636382.1019026	A0ABY6Y3A1	AlkB	4.24e-23	87.4	76.0	50
SRR28636382.1024604	A0A316YF96	Cutinase_like	2.97e-09	49.3	51.0	51
SRR28636382.1041065	A0ABW3HCW7	AlkB	8.48e-07	42.4	45.1	51
SRR28636382.1045801	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	44.0	50
SRR28636382.1054613	Q5F4D8	AlkB	8.74e-25	92.8	86.0	50
SRR28636382.1084017	A0A0D1YDG7	Cutinase_like	7.6e-15	65.1	50.0	52
SRR28636382.1085690	A0A7W8XJQ4	Cutinase_like	1.21e-25	94.4	88.0	50
SRR28636382.1091355	A0A9P7RJB1	Cutinase_like	3.51e-08	46.2	40.0	50
SRR28636382.1091507	A0A9P7RJB1	Cutinase_like	3.51e-08	46.2	40.0	50
SRR28636382.1111332	A0A679JSQ1	MHETase_like	8.23e-18	73.6	68.0	50
SRR28636382.1127240	A0A5Q2FFQ5	Cutinase_like	4.09e-09	48.9	64.0	50
SRR28636382.1128334	A0ABQ2BPI2	AlkB	3.31e-24	90.5	86.0	50
SRR28636382.1149250	A0ABM8C2J5	AlkB	1.25e-28	102	98.0	50
SRR28636382.1158273	A0ABM8WC33	MHETase_like	1.73e-13	61.2	62.7	51
SRR28636382.1169867	A0A8H5WTA5	Cutinase_like	3.32e-10	52.0	52.0	50
SRR28636382.1170339	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	51.0	51
SRR28636382.1170409	A0A8H5WTA5	Cutinase_like	5.59e-09	48.5	50.0	50
SRR28636382.1171576	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	51.0	51
SRR28636382.1172735	A0A922NQS1	Cutinase_like	3.93e-06	40.4	38.0	50
SRR28636382.1172790	A0A922NQS1	Cutinase_like	3.93e-06	40.4	38.0	50
SRR28636382.1183673	B6Z2H7	AlkB	7.32e-29	98.2	86.0	50
SRR28636382.1186891	A0ABQ1F8A1	AlkB	8.14e-18	73.2	74.0	50
SRR28636382.1187001	A0A919XRH9	AlkB	3.27e-18	74.3	70.0	50
SRR28636382.1196584	R7ZXK7	Cutinase_like	1.32e-13	61.6	58.0	50
SRR28636382.1202833	A0ABX5CJ09	AlkB	7.37e-17	70.5	60.0	50
SRR28636382.1218890	A0A8H5WTA5	Cutinase_like	7.65e-09	48.1	47.1	51
SRR28636382.1222473	A0A1X0BAF1	AlkB	3.64e-08	46.2	50.0	50
SRR28636382.1230575	C1AAJ2	Cutinase_like	6.65e-24	90.9	76.0	50
SRR28636382.1231874	A0A0D1YDG7	Cutinase_like	2.77e-14	63.5	56.0	50
SRR28636382.1236089	A0A2N7RZ49	AlkB	3.64e-26	95.9	94.0	50
SRR28636382.1236194	A0A2N7RZ49	AlkB	3.64e-26	95.9	94.0	50
SRR28636382.1239660	A0ABT5IML9	AlkB	4.12e-29	100	96.0	50
SRR28636382.1250035	A0ABU9YEK0	AlkB	9.64e-23	84.7	74.0	50
SRR28636382.1263474	G1C7H9	AlkB	7.61e-15	65.1	60.0	50
SRR28636382.1264131	A0A9P5AHW0	Cutinase_like	1.09e-14	64.7	54.0	50
SRR28636382.1268437	A0A538SMW8	Cutinase_like	5.77e-14	61.6	61.5	52
SRR28636382.1271909	A0A538SMW8	Cutinase_like	8.1e-12	55.8	58.8	51
SRR28636382.1276861	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	42.0	50
SRR28636382.1281704	Q5F4D8	AlkB	4.99e-08	45.8	46.0	50
SRR28636382.1286450	A0A922NQS1	Cutinase_like	5.95e-07	42.7	39.2	51
SRR28636382.1303792	A0A6J4ZXS4	MHETase_like	5.81e-15	65.5	66.0	50
SRR28636382.1304348	A0A6J4ZXS4	MHETase_like	5.81e-15	65.5	66.0	50
SRR28636382.1308283	A0A254U2U8	Cutinase_like	1.48e-14	64.3	56.0	50
SRR28636382.1330954	A0A3Q8MC64	AlkB	1.33e-09	49.7	46.0	50
SRR28636382.1330964	A0A3Q8MC64	AlkB	1.33e-09	49.7	46.0	50
SRR28636382.1354854	A0A9W9D218	Cutinase_like	3.92e-06	40.4	39.2	51
SRR28636382.1361130	A0ABM8C2J5	AlkB	2.57e-27	98.6	96.0	50
SRR28636382.1364838	A0A0G4NCV0	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28636382.1375179	A0A1X0BAF1	AlkB	8.41e-10	50.8	48.0	50
SRR28636382.1387549	A0ABM8C2J5	AlkB	2.57e-27	98.6	98.0	50
SRR28636382.1396227	A0A4P6ZCX2	AlkB	1.2e-23	86.7	76.0	50
SRR28636382.1396464	A0AA37M8P3	MHETase_like	1.48e-14	64.3	58.0	50
SRR28636382.1423685	G1C7H9	AlkB	2.15e-15	66.6	64.0	50
SRR28636382.1471561	A0ABM8C2J5	AlkB	6.7e-28	100	90.0	50
SRR28636382.1471630	A0ABM8C2J5	AlkB	6.7e-28	100	90.0	50
SRR28636382.1477445	A0A9P5AHW0	Cutinase_like	1.53e-09	50.1	43.4	53
SRR28636382.1479915	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	50.0	50
SRR28636382.1481578	A0ABQ2I351	AlkB	2.19e-25	93.6	92.0	50
SRR28636382.1489690	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	56.0	50
SRR28636382.1503230	A0ABQ3C797	AlkB	5.11e-26	92.4	84.0	50
SRR28636382.1503721	A0A0G4NCV0	Cutinase_like	6.06e-13	59.7	56.9	51
SRR28636382.1510927	A0A0U2VV81	AlkB	9.43e-20	78.2	70.0	50
SRR28636382.1514810	A0A0G4NCV0	Cutinase_like	7.64e-09	48.1	46.2	52
SRR28636382.1516493	A0A0G4NCV0	Cutinase_like	7.36e-06	39.7	36.5	52
SRR28636382.1518280	A0A2J4Z4E0	Cutinase_like	9.19e-28	99.0	92.0	50
SRR28636382.1524606	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	38.0	50
SRR28636382.1533224	A0ABQ5Z4K7	AlkB	1.05e-26	97.1	86.0	50
SRR28636382.1563124	A0A3A8EP61	AlkB	8.44e-27	98.2	86.0	50
SRR28636382.1580228	A0A9W9D218	Cutinase_like	4.54e-07	43.1	41.8	55
SRR28636382.1583942	A0A9W9D218	Cutinase_like	3.31e-07	43.5	37.9	58
SRR28636382.1584338	A0A556QNH3	Cutinase_like	3.13e-07	43.5	50.0	50
SRR28636382.1584526	A0A556QNH3	Cutinase_like	3.13e-07	43.5	50.0	50
SRR28636382.1597568	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	60.0	50
SRR28636382.1613134	A0A1M7MAQ9	Cutinase_like	1.66e-10	52.8	54.0	50
SRR28636382.1613972	A0ABR4MM10	Cutinase_like	7.61e-09	48.1	42.0	50
SRR28636382.1614342	A0ABR4MM10	Cutinase_like	7.61e-09	48.1	42.0	50
SRR28636382.1616202	A0A0D1YDG7	Cutinase_like	2.56e-16	69.3	56.0	50
SRR28636382.1621579	A0ABW3HCW7	AlkB	2.41e-07	43.9	38.0	50
SRR28636382.1627992	Q5F4D8	AlkB	3.72e-17	71.6	62.0	50
SRR28636382.1637163	A0A0G4NCV0	Cutinase_like	5.07e-11	54.3	54.0	50
SRR28636382.1645439	A0AAN5C2R9	Cutinase_like	1e-16	70.5	70.0	50
SRR28636382.1665605	A0ABW3HCW7	AlkB	2.77e-14	63.5	64.0	50
SRR28636382.1666899	A0ABW3HCW7	AlkB	2.77e-14	63.5	64.0	50
SRR28636382.1669118	A0ABW3HCW7	AlkB	1.45e-11	55.8	52.0	50
SRR28636382.1673759	G1C7R7	AlkB	1.73e-10	50.8	50.0	50
SRR28636382.1694017	A0A3G9IX35	AlkB	1.89e-22	85.9	76.0	50
SRR28636382.1698355	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	50.0	50
SRR28636382.1701299	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	70.0	50
SRR28636382.1704758	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	70.0	50
SRR28636382.1705062	A0A163Y6Q9	AlkB	4.55e-24	90.1	78.0	50
SRR28636382.1705399	A0ABM8C2J5	AlkB	2.57e-27	98.6	96.0	50
SRR28636382.1713910	A0A8H4Q0Z6	Cutinase_like	7.94e-15	65.1	54.0	50
SRR28636382.1714085	A0A8H4Q0Z6	Cutinase_like	7.94e-15	65.1	54.0	50
SRR28636382.1720970	G1C7H9	AlkB	1.64e-16	69.7	68.0	50
SRR28636382.1728501	A0A1R7QE33	AlkB	7.84e-30	106	100.0	50
SRR28636382.1736337	A0A1G9MU79	AlkB	5.1e-15	65.5	68.0	50
SRR28636382.1737989	A0A7V8FMZ1	MHETase_like	9.29e-19	76.3	66.0	50
SRR28636382.1738018	A0A7V8FMZ1	MHETase_like	9.29e-19	76.3	66.0	50
SRR28636382.1743706	A0A124EGN6	Cutinase_like	9.29e-19	76.3	68.0	50
SRR28636382.1744098	A0A124EGN6	Cutinase_like	9.29e-19	76.3	68.0	50
SRR28636382.1749865	A0A1E7R420	AlkB	1.13e-24	91.7	90.0	50
SRR28636382.1751543	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	54.0	50
SRR28636382.1752610	A0A9W9D218	Cutinase_like	5.62e-06	40.0	40.0	50
SRR28636382.1769233	A0ABN7YNI5	MHETase_like	1.94e-22	86.7	80.0	50
SRR28636382.1769266	A0ABN7YNI5	MHETase_like	1.94e-22	86.7	80.0	50
SRR28636382.1775094	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	58.0	50
SRR28636382.1776486	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	58.0	50
SRR28636382.1813520	A0A286RH75	Cutinase_like	3.01e-12	57.8	52.9	51
SRR28636382.1814231	A0A545V9Y1	Cutinase_like	3.49e-08	46.2	47.2	53
SRR28636382.1819917	A0A8J4H1B4	Cutinase_like	7.34e-17	70.9	62.0	50
SRR28636382.1827277	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	38.0	50
SRR28636382.1830462	A0ABQ2JBG3	AlkB	3.05e-13	60.5	64.0	50
SRR28636382.1831514	A0A286GRC4	Cutinase_like	2.76e-09	49.3	52.0	50
SRR28636382.1848930	A0A9W6J5G5	AlkB	6.85e-11	53.9	50.0	50
SRR28636382.1860525	G1C7H9	AlkB	8.61e-21	81.6	78.0	50
SRR28636382.1860850	G1C7H9	AlkB	8.61e-21	81.6	78.0	50
SRR28636382.1877664	A0A679IV36	MHETase_like	3.67e-08	46.2	48.0	50
SRR28636382.1887011	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	50.0	52
SRR28636382.1887563	A0A5E6YM10	MHETase_like	8.27e-13	59.3	54.7	53
SRR28636382.1895046	W4LRX4	AlkB	2.54e-08	46.6	42.0	50
SRR28636382.1895503	W4LRX4	AlkB	2.54e-08	46.6	42.0	50
SRR28636382.1897218	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	70.0	50
SRR28636382.1897309	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	70.0	50
SRR28636382.1900037	A0A0B4DEX3	AlkB	1.5e-20	80.5	88.0	50
SRR28636382.1916577	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	46.0	50
SRR28636382.1918985	A0ABX6CDP8	MHETase_like	2.88e-25	94.7	98.0	50
SRR28636382.1921799	A0A9W9D218	Cutinase_like	3.54e-11	54.7	50.0	52
SRR28636382.1929503	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	36.0	50
SRR28636382.1933655	G1C7R7	AlkB	2.14e-14	60.8	56.0	50
SRR28636382.1937370	A0ABM8C2J5	AlkB	2.45e-28	101	98.0	50
SRR28636382.1937701	A0ABM8C2J5	AlkB	3.74e-26	95.5	94.0	50
SRR28636382.1944902	A0AAP4HD70	AlkB	1.57e-29	105	100.0	50
SRR28636382.1946541	D3B1Q5	Cutinase_like	7.12e-09	48.1	51.9	52
SRR28636382.1950607	A0ABS1D3G6	AlkB	1.39e-11	55.8	52.0	50
SRR28636382.1979737	A0A2M8PGF3	Cutinase_like	8.95e-08	45.1	41.4	58
SRR28636382.1980283	A0A2M8PGF3	Cutinase_like	8.95e-08	45.1	41.4	58
SRR28636382.1995333	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	50.0	50
SRR28636382.1996566	A9CMS7	AlkB	1.21e-18	75.9	64.0	50
SRR28636382.2004873	A0ABY6Y3A1	AlkB	2.95e-18	74.3	72.0	50
SRR28636382.2007891	A0ABY6Y3A1	AlkB	2.95e-18	74.3	72.0	50
SRR28636382.2019965	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	46.0	50
SRR28636382.2021025	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	46.0	50
SRR28636382.2024338	A0A640VSU8	Cutinase_like	6.09e-23	87.8	80.0	50
SRR28636382.2035350	A0A5N5E036	Cutinase_like	9.07e-11	53.5	58.0	50
SRR28636382.2037813	A0AAE5BTX7	AlkB	1.26e-22	86.7	68.0	50
SRR28636382.2041278	A0A0G4NCV0	Cutinase_like	7.36e-06	39.7	36.5	52
SRR28636382.2042304	A0ABM7G052	AlkB	3.38e-14	63.2	62.0	50
SRR28636382.2044817	A0ABM8C2J5	AlkB	1.05e-24	91.7	96.0	50
SRR28636382.2052806	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	56.0	50
SRR28636382.2054562	I0HDL6	Cutinase_like	1.75e-13	60.8	55.8	52
SRR28636382.2056074	A0AAN0P9V9	AlkB	2.91e-29	104	100.0	50
SRR28636382.2084841	A0A239XVG7	AlkB	6.02e-23	84.7	82.0	50
SRR28636382.2092301	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	46.2	52
SRR28636382.2096695	A9CMS7	AlkB	8.96e-08	45.1	42.0	50
SRR28636382.2097027	A9CMS7	AlkB	8.96e-08	45.1	42.0	50
SRR28636382.2113096	A0A0K8P8E7	MHETase_like	7.95e-15	65.1	52.0	50
SRR28636382.2118635	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636382.2122607	A0ABX5CJ09	AlkB	1.5e-18	75.1	68.0	50
SRR28636382.2131064	A0A1Y1RSJ6	AlkB	6.5e-08	45.4	49.1	53
SRR28636382.2131214	A0A1Y1RSJ6	AlkB	6.5e-08	45.4	49.1	53
SRR28636382.2131485	A0A1Y1RSJ6	AlkB	6.5e-08	45.4	49.1	53
SRR28636382.2133690	A0A254U084	Cutinase_like	2.9e-12	57.8	51.0	51
SRR28636382.2133924	A0A254U084	Cutinase_like	2.9e-12	57.8	51.0	51
SRR28636382.2136077	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	68.0	50
SRR28636382.2136687	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	68.0	50
SRR28636382.2137133	G1C7H9	AlkB	5.68e-20	79.3	72.0	50
SRR28636382.2172512	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	34.6	52
SRR28636382.2191371	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	37.3	51
SRR28636382.2194045	A0ABN7YNI5	MHETase_like	5.93e-10	51.2	50.0	50
SRR28636382.2202226	A0ABY6Y3A1	AlkB	8.22e-23	86.7	74.0	50
SRR28636382.2202588	A0ABQ1UBS5	AlkB	5.54e-09	48.5	50.0	50
SRR28636382.2216126	A0A0M8PKR8	AlkB	9.72e-19	75.9	58.0	50
SRR28636382.2240875	A0A922NQS1	Cutinase_like	2.87e-06	40.8	42.0	50
SRR28636382.2250233	A0A679JQL4	MHETase_like	2.08e-09	49.7	52.9	51
SRR28636382.2262498	A0ABQ1SA56	AlkB	1.1e-21	83.6	78.0	50
SRR28636382.2262910	D3B1Q5	Cutinase_like	6.57e-08	45.4	46.0	50
SRR28636382.2269807	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	42.0	50
SRR28636382.2294481	A0A9W9D218	Cutinase_like	2.43e-10	52.4	44.0	50
SRR28636382.2294528	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	46.0	50
SRR28636382.2314540	A0A254U2U8	Cutinase_like	6.55e-08	45.4	41.4	58
SRR28636382.2322544	A0ABR5IKK1	AlkB	5.85e-19	76.3	70.0	50
SRR28636382.2324818	A0ABR5IKK1	AlkB	5.85e-19	76.3	70.0	50
SRR28636382.2329523	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	37.3	51
SRR28636382.2346330	D3B1Q5	Cutinase_like	1.69e-12	58.2	56.0	50
SRR28636382.2354643	A0A3G9IX35	AlkB	4.97e-21	82.0	78.0	50
SRR28636382.2354667	A0A3G9IX35	AlkB	4.97e-21	82.0	78.0	50
SRR28636382.2357148	A0ABT3DXJ5	MHETase_like	4.53e-10	51.6	54.0	50
SRR28636382.2373194	A0A0G4NCV0	Cutinase_like	2.56e-08	46.6	48.2	56
SRR28636382.2377615	A0A1V2ICM1	AlkB	9.37e-11	53.5	52.0	50
SRR28636382.2377757	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	54.0	50
SRR28636382.2395275	A0A917Q8D6	AlkB	2.61e-14	63.5	54.0	50
SRR28636382.2401188	A0A254U2U8	Cutinase_like	1.69e-10	52.8	47.3	55
SRR28636382.2407034	A0A5N5E036	Cutinase_like	4.34e-10	51.6	60.0	50
SRR28636382.2407888	A0A5N5E036	Cutinase_like	4.34e-10	51.6	60.0	50
SRR28636382.2407967	A0ABX6CDP8	MHETase_like	2.56e-30	108	100.0	50
SRR28636382.2417976	A0A922NQS1	Cutinase_like	2.18e-09	49.7	48.0	50
SRR28636382.2427784	A0A918UKU4	Cutinase_like	2.98e-09	49.3	34.0	50
