read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.138237	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	43.8	48
SRR23961995.139040	A0A316YF96	Cutinase_like	1.13e-12	58.9	56.8	44
SRR23961995.140685	A0A286GRC4	Cutinase_like	1.74e-11	55.5	60.0	40
SRR23961995.142008	J4UWC3	Cutinase_like	1.23e-07	44.7	43.2	44
SRR23961995.143858	A0A917T4L7	AlkB	4.49e-07	43.1	63.3	30
SRR23961995.144454	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	69.4	49
SRR23961995.147701	A0A8H4J4L5	Cutinase_like	1.89e-11	55.5	62.8	43
SRR23961995.147724	Q5F4D8	AlkB	3.16e-10	52.0	37.5	48
SRR23961995.148117	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	46.9	49
SRR23961995.149335	A0A9P5AHW0	Cutinase_like	1.17e-06	42.0	34.5	55
SRR23961995.151125	A0A1X1U8J7	AlkB	6.81e-14	62.4	58.3	48
SRR23961995.156046	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	57.6	33
SRR23961995.156597	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	55.3	38
SRR23961995.157186	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	62.0	50
SRR23961995.157688	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	58.3	48
SRR23961995.158514	A0A538SMW8	Cutinase_like	9.37e-17	68.9	61.7	47
SRR23961995.158908	A0A0D1Y7R1	Cutinase_like	3.88e-09	48.9	57.1	35
SRR23961995.159511	J4UWC3	Cutinase_like	2.3e-07	43.9	38.1	42
SRR23961995.160673	A0A316YF96	Cutinase_like	7.29e-09	48.1	52.3	44
SRR23961995.162349	A0ABW3HCW7	AlkB	5.78e-18	73.9	81.8	44
SRR23961995.163127	A0A316YF96	Cutinase_like	6.53e-16	68.2	64.0	50
SRR23961995.163522	A0A0M8PKR8	AlkB	5.33e-20	79.3	64.0	50
SRR23961995.166836	A0A916NB75	Cutinase_like	4.85e-11	54.3	57.4	47
SRR23961995.170601	A0A254U084	Cutinase_like	5.35e-09	48.5	46.5	43
SRR23961995.173788	J4UWC3	Cutinase_like	2.55e-08	46.6	44.7	47
SRR23961995.174700	A0A9P5AHW0	Cutinase_like	2.86e-09	49.3	52.4	42
SRR23961995.177711	G1C7H9	AlkB	5.68e-20	79.3	77.1	48
SRR23961995.185861	A0A679JQL4	MHETase_like	5.41e-12	57.0	51.0	49
SRR23961995.187941	A0A0P9CMX4	AlkB	7.81e-15	65.1	56.9	51
SRR23961995.188053	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	70.5	44
SRR23961995.188773	A0A679JIX2	MHETase_like	1.18e-12	58.9	54.3	46
SRR23961995.190847	A0A6P2GGD3	AlkB	7.29e-06	39.7	41.7	48
SRR23961995.192236	A0A323VD17	AlkB	3.23e-10	52.0	51.0	49
SRR23961995.192778	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	53.1	49
SRR23961995.194391	A0A221JW97	MHETase_like	3.5e-16	68.9	67.4	46
SRR23961995.198239	R7ZXK7	Cutinase_like	3.16e-07	43.5	58.8	34
SRR23961995.198253	R7ZXK7	Cutinase_like	3.16e-07	43.5	58.8	34
SRR23961995.199739	A0A4R1BAU7	AlkB	1.99e-24	91.3	80.0	50
SRR23961995.199749	A0A4R1BAU7	AlkB	1.99e-24	91.3	80.0	50
SRR23961995.201119	A0A1V2ICM1	AlkB	2.83e-09	49.3	63.4	41
SRR23961995.201265	A0A0P8X0D6	Cutinase_like	1.33e-11	55.8	59.6	47
SRR23961995.201525	A0AAE6Y585	AlkB	1.23e-21	83.6	73.5	49
SRR23961995.202038	G1C7H9	AlkB	4.09e-12	57.4	58.7	46
SRR23961995.207648	A0ABX2VLJ5	AlkB	2.16e-12	58.2	52.0	50
SRR23961995.213277	A0A1A5J4W7	AlkB	6.64e-15	65.1	91.9	37
SRR23961995.213430	A0A0G4NCV0	Cutinase_like	1.37e-08	47.4	50.0	46
SRR23961995.214929	A0A1T2XJQ8	AlkB	2.39e-07	43.9	56.7	30
SRR23961995.214977	A0A0N0U9H2	AlkB	8.86e-08	45.1	52.5	40
SRR23961995.215666	A0ABS0VRL3	Cutinase_like	1.11e-06	42.0	56.1	41
SRR23961995.218141	A0A5N5E036	Cutinase_like	1.37e-08	47.4	56.0	50
SRR23961995.218998	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	53.8	39
SRR23961995.219755	A0A7V8V8A4	Cutinase_like	1.22e-07	44.7	42.6	47
SRR23961995.220895	G1C7H9	AlkB	8.17e-20	79.0	78.0	50
SRR23961995.224377	A0ABW3HCW7	AlkB	2.32e-10	52.4	50.0	60
SRR23961995.225313	F5Z0A7	Cutinase_like	7.26e-22	82.8	76.0	50
SRR23961995.225528	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	55.3	47
SRR23961995.227002	A0A0D1YDG7	Cutinase_like	3.76e-17	71.6	66.7	45
SRR23961995.228154	A0A1E3LRC3	AlkB	3.15e-07	43.5	52.4	42
SRR23961995.228456	A0A0C5BFN6	AlkB	3.76e-24	90.5	89.8	49
SRR23961995.229238	A0A922NQS1	Cutinase_like	2.57e-08	46.6	47.7	44
SRR23961995.229642	A0A0D1YDG7	Cutinase_like	3.76e-17	71.6	66.7	45
SRR23961995.229971	A0A316YF96	Cutinase_like	3.16e-07	43.5	55.6	36
SRR23961995.231687	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	53.1	49
SRR23961995.233320	A0A5N5E036	Cutinase_like	5.62e-06	40.0	50.0	52
SRR23961995.233558	A0A076NQT7	AlkB	5.55e-13	59.7	59.2	49
SRR23961995.235989	A0ABS2MAL3	AlkB	7.08e-14	62.4	67.4	46
SRR23961995.236128	X0V3P1	Cutinase_like	6.47e-16	67.4	61.7	47
SRR23961995.236816	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	39.1	46
SRR23961995.237377	Q5F4D8	AlkB	1.19e-15	67.4	62.0	50
SRR23961995.237419	A0A833V490	MHETase_like	7.62e-09	48.1	42.9	49
SRR23961995.240816	A0A1B1UJ32	AlkB	1.89e-11	55.5	57.1	49
SRR23961995.248740	A0A6L6XVY0	Cutinase_like	5.95e-07	42.7	47.2	36
SRR23961995.250866	A0A3Q8MC64	AlkB	1.82e-06	41.2	38.0	50
SRR23961995.251337	A0A916SVV4	AlkB	7.82e-17	70.5	67.3	49
SRR23961995.254274	A0A6L6XVY0	Cutinase_like	5.03e-08	45.8	42.2	45
SRR23961995.256518	A0AAW6LUQ4	Cutinase_like	3.54e-11	54.7	57.9	38
SRR23961995.259408	A0A922NQS1	Cutinase_like	3.32e-07	43.5	38.6	44
SRR23961995.259802	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	63.8	47
SRR23961995.261745	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	50.0	48
SRR23961995.263996	A0A162JUB7	Cutinase_like	2.56e-08	46.6	41.7	48
SRR23961995.265405	A0A0G4NCV0	Cutinase_like	3.16e-07	43.5	36.2	47
SRR23961995.265409	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	74.3	35
SRR23961995.265578	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	68.6	35
SRR23961995.266235	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	50.0	42
SRR23961995.268535	A0ABW3HCW7	AlkB	3.54e-11	54.7	58.1	43
SRR23961995.269813	A0A1X0BAF1	AlkB	2.94e-12	57.8	60.4	48
SRR23961995.269828	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.8	47
SRR23961995.272076	A0A6L6XVY0	Cutinase_like	1.88e-08	47.0	56.8	37
SRR23961995.273978	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	43.5	46
SRR23961995.274003	A0A8I0ZK95	Cutinase_like	4.1e-06	40.4	52.5	40
SRR23961995.275895	A0ABW3HCW7	AlkB	1.69e-07	44.3	52.6	38
SRR23961995.278896	G1C7H9	AlkB	2.84e-06	40.8	47.5	40
SRR23961995.279020	A0A0F5NFI8	AlkB	3.78e-20	79.7	66.7	48
SRR23961995.279685	A0A9P4TBT9	Cutinase_like	2.87e-06	40.8	46.2	39
SRR23961995.280871	A0A124JUH7	Cutinase_like	2.39e-16	69.3	61.2	49
SRR23961995.281527	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	38.0	50
SRR23961995.282088	R7ZXK7	Cutinase_like	1.29e-07	44.7	64.5	31
SRR23961995.285110	A0A8I0ZK95	Cutinase_like	1.3e-10	53.1	54.8	42
SRR23961995.285568	A0ABW3HCW7	AlkB	9.98e-09	47.8	47.9	48
SRR23961995.287274	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	72.0	50
SRR23961995.287451	A0A1G9MU79	AlkB	1.78e-23	88.6	76.0	50
SRR23961995.288932	A0ABT6ZC43	Cutinase_like	1.77e-07	44.3	47.6	42
SRR23961995.290060	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	45.7	46
SRR23961995.291194	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	53.1	32
SRR23961995.294352	A0A109JX82	AlkB	7.49e-17	70.5	74.4	43
SRR23961995.294537	A0A7G9R817	Cutinase_like	1.96e-08	47.0	42.9	42
SRR23961995.294787	G1C7R7	AlkB	7.22e-15	62.0	58.3	48
SRR23961995.299714	A0A7K0BXE1	MHETase_like	2.08e-09	49.7	55.8	43
SRR23961995.300326	A0A0D0N7X3	AlkB	8.42e-07	42.4	46.5	43
SRR23961995.302758	A0A0P9CMX4	AlkB	5.31e-22	85.1	83.0	47
SRR23961995.304953	A0A316YF96	Cutinase_like	2.08e-06	41.2	54.5	33
SRR23961995.305838	A0ABR4TKH4	AlkB	8.36e-24	89.4	85.4	48
SRR23961995.308872	A0A2N8NQ67	Cutinase_like	1.75e-07	44.3	50.0	40
SRR23961995.313601	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	55.1	49
SRR23961995.314019	G1C7H9	AlkB	4.51e-22	85.1	77.8	45
SRR23961995.318706	A0AB38RQE0	Cutinase_like	7.36e-06	39.7	53.3	30
SRR23961995.319328	A0A316YF96	Cutinase_like	2.18e-06	41.2	56.8	37
SRR23961995.322821	A0A7V8V8A4	Cutinase_like	1.02e-11	56.2	48.0	50
SRR23961995.326352	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	59.2	49
SRR23961995.330586	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	48.7	39
SRR23961995.331575	A0AAQ0NAT2	MHETase_like	4.79e-08	45.8	46.9	49
SRR23961995.331642	V5LG82	AlkB	1.31e-27	96.7	89.8	49
SRR23961995.332070	A0A5N5E036	Cutinase_like	9.07e-11	53.5	54.3	46
SRR23961995.332598	A0A1E3R9S0	AlkB	1.1e-06	42.0	45.8	48
SRR23961995.339097	A0A6M2BVK5	AlkB	1.76e-07	44.3	47.2	36
SRR23961995.341417	A0A1B1UJ32	AlkB	5.28e-21	82.4	75.5	49
SRR23961995.342300	A0A9W9D218	Cutinase_like	4.34e-07	43.1	41.2	51
SRR23961995.343028	A0ABR4MM10	Cutinase_like	1.11e-06	42.0	36.7	49
SRR23961995.345103	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	47.9	48
SRR23961995.347335	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	48.9	47
SRR23961995.348559	A0A2S9GX20	AlkB	2.95e-09	46.2	59.5	37
SRR23961995.349186	A0ABY6Y3A1	AlkB	1.52e-22	85.9	80.4	46
SRR23961995.349228	A0ABY6Y3A1	AlkB	1.52e-22	85.9	80.4	46
SRR23961995.351307	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	70.0	40
SRR23961995.352335	G1C7H9	AlkB	1.11e-09	50.4	39.5	43
SRR23961995.354221	A9CMS7	AlkB	3.15e-07	43.5	42.0	50
SRR23961995.354697	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	31.8	44
SRR23961995.355000	A0A3M0I8F1	AlkB	2.54e-08	46.6	47.6	42
SRR23961995.355074	A9CMS7	AlkB	8.1e-10	50.8	51.0	49
SRR23961995.360829	A0A9P5AHW0	Cutinase_like	1e-08	47.8	50.9	53
SRR23961995.365770	A0ABM6H719	AlkB	4.77e-08	45.8	48.9	47
SRR23961995.367013	A0AA37M8P3	MHETase_like	7.34e-06	39.7	45.3	53
SRR23961995.368908	A0A7G9R817	Cutinase_like	4.84e-11	54.3	45.8	48
SRR23961995.370160	Q5F4D8	AlkB	2.26e-19	77.8	97.5	40
SRR23961995.377166	A0A917UCU8	Cutinase_like	2.29e-07	43.9	56.1	41
SRR23961995.377757	A0A1B2EFZ6	AlkB	2.56e-30	106	95.9	49
SRR23961995.377850	A0AAP8QDB7	AlkB	2.07e-06	41.2	46.9	49
SRR23961995.379242	A0AAW3ERX1	Cutinase_like	1.69e-10	52.8	52.2	46
SRR23961995.380322	G1C7H9	AlkB	5.68e-20	79.3	76.0	50
SRR23961995.381196	A0A0F8AVQ6	AlkB	9.26e-08	45.1	60.6	33
SRR23961995.381433	A0A922NQS1	Cutinase_like	8.15e-10	50.8	47.8	46
SRR23961995.382522	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	40.5	42
SRR23961995.384398	A0A1X0BAF1	AlkB	2.84e-06	40.8	64.7	34
SRR23961995.385322	A0A5E6YM10	MHETase_like	1.73e-13	61.2	53.7	54
SRR23961995.386472	A0A922NQS1	Cutinase_like	3.17e-07	43.5	35.3	51
SRR23961995.389600	A0A538SMW8	Cutinase_like	1.01e-06	42.0	48.6	37
SRR23961995.391158	A0A6L6XVY0	Cutinase_like	2.09e-06	41.2	45.7	35
SRR23961995.392793	A0A0P8X0D6	Cutinase_like	2.29e-07	43.9	52.6	38
SRR23961995.393175	A0A3S8UBZ6	AlkB	4.58e-18	73.9	77.6	49
SRR23961995.394042	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	57.1	42
SRR23961995.395315	R8BBY6	Cutinase_like	5.35e-06	40.0	48.6	37
SRR23961995.395608	U2XN45	AlkB	3.11e-10	52.0	53.1	49
SRR23961995.396281	A0ABX3MNN6	AlkB	3.42e-11	54.7	64.3	42
SRR23961995.397106	A0A7W7SJU4	Cutinase_like	1.24e-10	53.1	50.0	46
SRR23961995.398786	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	42.9	49
SRR23961995.402236	A0A1W2FU08	Cutinase_like	5.28e-06	40.0	46.8	47
SRR23961995.402391	A0A4D7JBR2	AlkB	4.29e-10	51.6	61.8	34
SRR23961995.402510	A0A4D7JBR2	AlkB	4.29e-10	51.6	61.8	34
SRR23961995.404028	A0ABW3HCW7	AlkB	3.91e-06	40.4	41.7	48
SRR23961995.405445	A0A4V1RKP6	Cutinase_like	4.34e-07	43.1	40.9	44
SRR23961995.408076	A0A1X0BAF1	AlkB	2.27e-13	60.8	63.3	49
SRR23961995.408426	A0A8H4Q0Z6	Cutinase_like	1.11e-09	50.4	51.1	47
SRR23961995.408696	Q5F4D8	AlkB	2.55e-08	46.6	46.8	47
SRR23961995.409132	A0ABQ1FQY2	AlkB	1.23e-15	65.9	64.4	45
SRR23961995.409143	A0ABQ1FQY2	AlkB	1.23e-15	65.9	64.4	45
SRR23961995.409487	G1C7H9	AlkB	4.51e-22	85.1	79.2	48
SRR23961995.409738	A0A0P9CMX4	AlkB	1.07e-22	87.0	91.1	45
SRR23961995.409989	A0A316YF96	Cutinase_like	1.87e-08	47.0	43.5	46
SRR23961995.411093	A0A679JQL4	MHETase_like	1.81e-13	61.2	62.5	40
SRR23961995.412587	A0A0D1YDG7	Cutinase_like	8.47e-07	42.4	50.0	46
SRR23961995.413744	A0A538SMW8	Cutinase_like	2.15e-12	57.4	75.0	36
SRR23961995.414278	A0A382CA14	Cutinase_like	5.87e-07	42.7	63.3	30
SRR23961995.414423	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	52.2	46
SRR23961995.414758	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	57.1	35
SRR23961995.415128	A0A8J2VM04	AlkB	2.35e-14	63.5	78.9	38
SRR23961995.416646	A0A2T7WX72	AlkB	4.48e-07	43.1	54.2	48
SRR23961995.420196	A0A2S9GX20	AlkB	8.47e-11	50.1	68.8	32
SRR23961995.420916	A0A922NQS1	Cutinase_like	5.64e-06	40.0	46.8	47
SRR23961995.421740	A0ABX7ZNJ8	Cutinase_like	1.95e-19	78.2	64.0	50
SRR23961995.422816	A0A6A6HWM3	Cutinase_like	9.29e-08	45.1	45.1	51
SRR23961995.424409	A0A5N5E036	Cutinase_like	4.53e-07	43.1	63.3	30
SRR23961995.424658	A0A0D1YDG7	Cutinase_like	6.32e-13	59.7	53.5	43
SRR23961995.425520	A0A254U084	Cutinase_like	7.74e-06	39.7	37.3	51
SRR23961995.426206	A0A0A8K451	AlkB	1.11e-12	58.9	51.1	47
SRR23961995.427895	Q9XBM1	AlkB	6.4e-25	93.6	74.0	50
SRR23961995.428467	A0A0D1YDG7	Cutinase_like	1.06e-11	56.2	47.8	46
SRR23961995.429890	A0A922NQS1	Cutinase_like	1.78e-10	52.8	50.0	42
SRR23961995.431651	A0A0M2GWP5	Cutinase_like	1.24e-07	44.7	51.2	41
SRR23961995.437062	A0AAW6LUQ4	Cutinase_like	5.66e-12	57.0	55.3	47
SRR23961995.437575	A0ABR8MEM1	Cutinase_like	1.05e-08	47.8	57.6	33
SRR23961995.439711	A0A922NQS1	Cutinase_like	4.35e-07	43.1	51.3	39
SRR23961995.440273	A0A1Z5KA76	AlkB	1.28e-07	44.7	40.0	40
SRR23961995.440953	A0A382XFA1	Cutinase_like	1.29e-16	69.3	64.0	50
SRR23961995.441628	Q9AP11	AlkB	1.52e-09	50.1	55.0	40
SRR23961995.442206	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	56.5	46
