read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.37610	A0ABT8FJW9	Cutinase_like	6.58e-08	45.4	55.6	36
SRR28636383.40002	A0ABR7MBV8	AlkB	6.07e-19	76.6	65.3	49
SRR28636383.40973	A0ABX3MNN6	AlkB	2.93e-21	82.4	73.5	49
SRR28636383.41604	A0ABX3MNN6	AlkB	1.09e-20	80.9	71.4	49
SRR28636383.41886	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	49.0	49
SRR28636383.42106	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	48.8	43
SRR28636383.42925	A0AAE6Y585	AlkB	4.35e-19	76.6	60.4	48
SRR28636383.42980	A0AAE6Y585	AlkB	1.88e-15	66.6	56.3	48
SRR28636383.42981	A0AAE6Y585	AlkB	4.35e-19	76.6	60.4	48
SRR28636383.44014	A0AAE6Y585	AlkB	4.35e-19	76.6	60.4	48
SRR28636383.45580	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	41.9	43
SRR28636383.48409	A0A9W6JNT6	AlkB	6.43e-27	94.7	81.6	49
SRR28636383.49350	A0ABR7MBV8	AlkB	8.69e-19	76.3	58.0	50
SRR28636383.49365	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	44.9	49
SRR28636383.51294	A9CMS7	AlkB	6.17e-07	42.7	38.6	44
SRR28636383.51648	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	41.2	51
SRR28636383.52909	A0A254U2U8	Cutinase_like	4.33e-10	51.6	45.8	48
SRR28636383.53902	A0ABW3HCW7	AlkB	3.66e-08	46.2	48.6	37
SRR28636383.58225	A0A7V8FSD0	MHETase_like	3.89e-09	48.9	40.9	44
SRR28636383.59448	A0A0D1YDG7	Cutinase_like	1.79e-16	69.7	59.2	49
SRR28636383.59536	A0A8D6Y728	MHETase_like	8.65e-13	59.3	56.5	46
SRR28636383.62184	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	46.3	41
SRR28636383.63507	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	60.4	48
SRR28636383.65781	K2RTV3	Cutinase_like	9.96e-09	47.8	48.9	47
SRR28636383.66540	A0A164J077	AlkB	1.99e-14	63.9	63.6	44
SRR28636383.67334	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	60.4	48
SRR28636383.68208	A0A8I0ZK95	Cutinase_like	8.13e-07	42.4	48.7	39
SRR28636383.72303	A9CMS7	AlkB	8.09e-07	42.4	42.0	50
SRR28636383.75885	A0A5E6YM10	MHETase_like	5.05e-11	54.3	48.8	43
SRR28636383.77055	A0A5E6YM10	MHETase_like	1.38e-11	55.8	53.7	54
SRR28636383.77184	A0A7W8XJQ4	Cutinase_like	2.2e-13	60.8	64.8	54
SRR28636383.77569	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	47.8	46
SRR28636383.78798	A0A0D1YDG7	Cutinase_like	1.24e-10	53.1	51.1	45
SRR28636383.78856	A0A0D1YDG7	Cutinase_like	1.24e-10	53.1	51.1	45
SRR28636383.79976	A0A0P9CMX4	AlkB	4.63e-16	68.6	60.0	50
SRR28636383.80418	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	55.6	45
SRR28636383.81318	A0AAQ0NAT2	MHETase_like	2.08e-09	49.7	54.5	44
SRR28636383.83679	A0A9W6J1J4	AlkB	2.07e-06	41.2	45.0	40
SRR28636383.84990	A0ABX3ST51	AlkB	1.16e-12	58.9	54.3	46
SRR28636383.85328	A9CMS7	AlkB	1.52e-09	50.1	52.1	48
SRR28636383.86234	A0A7G9R817	Cutinase_like	8.13e-07	42.4	44.4	36
SRR28636383.86616	A0A1V2ICM1	AlkB	1.59e-16	69.7	62.5	48
SRR28636383.87162	A0A7V8FSD0	MHETase_like	3.17e-10	52.0	58.3	36
SRR28636383.87645	A0A7V8FSD0	MHETase_like	3.17e-10	52.0	58.3	36
SRR28636383.89286	A0A922NQS1	Cutinase_like	1.12e-06	42.0	38.5	52
SRR28636383.89978	A0ABW3HCW7	AlkB	1.45e-11	55.8	66.7	42
SRR28636383.91847	A0A2N8NQ67	Cutinase_like	3.28e-10	52.0	56.8	37
SRR28636383.91858	A0A8H4IXG9	Cutinase_like	4.54e-10	51.6	59.0	39
SRR28636383.93175	A0A0K9YXE1	AlkB	7.29e-16	67.8	59.6	47
SRR28636383.93226	A0ABN7YNI5	MHETase_like	1.47e-17	72.8	57.1	49
SRR28636383.93946	G1C7H9	AlkB	2.42e-13	60.8	63.0	46
SRR28636383.94434	A0A3Q8MC64	AlkB	1.52e-13	60.1	54.5	44
SRR28636383.95380	A0ABY6Y3A1	AlkB	9.97e-06	39.3	54.8	31
SRR28636383.96362	A0A382EE29	Cutinase_like	4.58e-21	82.8	76.0	50
SRR28636383.96691	A0A382EE29	Cutinase_like	7.62e-20	79.3	74.0	50
SRR28636383.99447	A0A1X0BAF1	AlkB	9.99e-06	39.3	46.0	50
SRR28636383.100427	A0A5N5E036	Cutinase_like	3.67e-08	46.2	51.0	51
SRR28636383.100478	M7XAF4	Cutinase_like	2.88e-20	80.5	72.9	48
SRR28636383.101104	A0A1H8IQI2	AlkB	4.76e-27	98.6	82.0	50
SRR28636383.101159	A0A1H8IQI2	AlkB	4.76e-27	98.6	82.0	50
SRR28636383.102907	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	46.9	49
SRR28636383.103545	A0A318LRJ6	AlkB	2.16e-06	41.2	50.0	38
SRR28636383.103689	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	46.9	49
SRR28636383.104959	A0A7G9R817	Cutinase_like	8.13e-07	42.4	45.7	46
SRR28636383.105670	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	59.5	37
SRR28636383.106312	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	41.3	46
SRR28636383.106354	A0A508SWH9	MHETase_like	1.94e-14	63.9	55.3	47
SRR28636383.106365	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	41.3	46
SRR28636383.106603	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	41.9	43
SRR28636383.107064	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	51.2	41
SRR28636383.108045	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	41.9	43
SRR28636383.108095	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	41.9	43
SRR28636383.108725	A0A2G8RK12	Cutinase_like	4.05e-06	40.4	48.6	37
SRR28636383.109926	A0ABT8FJW9	Cutinase_like	2.08e-09	49.7	45.7	46
SRR28636383.110342	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	50.0	38
SRR28636383.110925	A0A132NE97	AlkB	1.3e-08	47.4	43.5	46
SRR28636383.111001	A0A0N7H9C9	AlkB	2.6e-16	67.4	66.7	48
SRR28636383.111740	A0AA88Z4F9	Cutinase_like	2.58e-11	55.1	54.2	48
SRR28636383.114004	A0A316YF96	Cutinase_like	3.34e-16	68.9	64.6	48
SRR28636383.114848	A0AAI8PT37	MHETase_like	1.04e-08	47.8	42.0	50
SRR28636383.114874	A0A2S8SDP8	AlkB	4.42e-13	60.1	75.7	37
SRR28636383.115254	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	44.7	47
SRR28636383.115609	A0AAI8PT37	MHETase_like	1.16e-09	50.4	44.0	50
SRR28636383.115935	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	44.7	47
SRR28636383.116055	G1C7H9	AlkB	9.87e-27	97.8	90.0	50
SRR28636383.118744	A0A9W9D218	Cutinase_like	1.73e-13	61.2	56.8	44
SRR28636383.118805	A0A9W9D218	Cutinase_like	1.73e-13	61.2	56.8	44
SRR28636383.120007	A0A9P5AHW0	Cutinase_like	1.98e-11	55.5	47.9	48
SRR28636383.120046	A0A9P5AHW0	Cutinase_like	1.98e-11	55.5	47.9	48
SRR28636383.120169	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	55.8	43
SRR28636383.120327	A0A8S0X6C1	AlkB	3.27e-28	98.6	91.8	49
SRR28636383.120607	A0A922NQS1	Cutinase_like	1.69e-07	44.3	44.7	47
SRR28636383.121266	M7XAF4	Cutinase_like	3.16e-07	43.5	45.9	37
SRR28636383.121300	M7XAF4	Cutinase_like	3.16e-07	43.5	45.9	37
SRR28636383.122683	A0A2J6PQT7	Cutinase_like	6.55e-08	45.4	42.6	47
SRR28636383.122724	A0A7S4ED23	Cutinase_like	9.71e-06	39.3	42.2	45
SRR28636383.123104	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	55.1	49
SRR28636383.124111	A0A538SMW8	Cutinase_like	2.78e-07	43.5	50.0	34
SRR28636383.128261	C1AAJ2	Cutinase_like	9.1e-27	99.0	87.8	49
SRR28636383.128470	C1AAJ2	Cutinase_like	9.1e-27	99.0	87.8	49
SRR28636383.128928	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	43.8	48
SRR28636383.129660	A0A2A4MPM5	Cutinase_like	4.19e-13	59.7	62.2	37
SRR28636383.129835	A0A2A4MPM5	Cutinase_like	4.19e-13	59.7	62.2	37
SRR28636383.129931	E4T1B9	Cutinase_like	7.64e-30	104	91.8	49
SRR28636383.131018	A0A1X0I552	AlkB	3.89e-06	40.4	47.6	42
SRR28636383.131710	G1C7H9	AlkB	1.71e-22	86.3	87.8	49
SRR28636383.132138	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	47.7	44
SRR28636383.132142	G1C7H9	AlkB	1.71e-22	86.3	87.8	49
SRR28636383.135180	A0A9W6J5G5	AlkB	1.51e-06	41.6	36.2	47
SRR28636383.135334	A0A0T6LQN8	AlkB	5.99e-17	70.9	64.0	50
SRR28636383.135775	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	68.6	35
SRR28636383.135896	A0A916J7N6	MHETase_like	9.45e-11	53.5	50.0	48
SRR28636383.135977	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	68.6	35
SRR28636383.137680	A0ABV8Q912	Cutinase_like	2.86e-06	40.8	41.3	46
SRR28636383.139099	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	44.9	49
SRR28636383.143280	A0ABM8TRW1	MHETase_like	1.05e-19	79.0	74.0	50
SRR28636383.144087	A0ABM8TRW1	MHETase_like	1.05e-19	79.0	74.0	50
SRR28636383.149434	A0A5B1L399	Cutinase_like	6.87e-08	45.4	57.9	38
SRR28636383.150529	G1C7R7	AlkB	6.56e-07	41.6	42.6	54
SRR28636383.150948	A0ABW3HCW7	AlkB	8.11e-07	42.4	56.8	37
SRR28636383.151646	A0A918UKU4	Cutinase_like	4.34e-10	51.6	44.7	47
SRR28636383.151783	A0A918UKU4	Cutinase_like	4.34e-10	51.6	44.7	47
SRR28636383.152657	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	50.0	42
SRR28636383.152698	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	50.0	42
SRR28636383.153174	A0A1G8RGV4	AlkB	1.48e-14	64.3	53.2	47
SRR28636383.154104	A0A1X0BAF1	AlkB	3.14e-10	52.0	58.5	41
SRR28636383.154687	A0A8H9KY36	Cutinase_like	3.68e-08	46.2	47.7	44
SRR28636383.154991	A0A922NQS1	Cutinase_like	9.08e-11	53.5	51.1	47
SRR28636383.155452	A0AAP8QDB7	AlkB	1.83e-11	55.5	55.3	47
SRR28636383.155815	A0AAP8QDB7	AlkB	1.83e-11	55.5	55.3	47
SRR28636383.156323	A0A9W9D218	Cutinase_like	2.42e-07	43.9	40.8	49
SRR28636383.157628	A0ABU2E3P5	MHETase_like	1.11e-09	50.4	56.4	39
SRR28636383.161532	A0A6L6XVY0	Cutinase_like	3.68e-08	46.2	45.2	42
SRR28636383.165224	A0A6A6HWM3	Cutinase_like	4.23e-10	51.6	46.9	49
SRR28636383.166676	A0AAW6LUQ4	Cutinase_like	5.66e-12	57.0	53.3	45
SRR28636383.167479	A0ABW3HCW7	AlkB	8.11e-07	42.4	45.7	46
SRR28636383.169821	A0A679JF94	MHETase_like	2.37e-13	60.8	65.0	40
SRR28636383.169853	A0A1H2EXG6	AlkB	3.77e-18	74.3	67.3	49
SRR28636383.170186	G1C7R7	AlkB	2.45e-10	50.4	56.8	37
SRR28636383.170534	A0A4V1RKP6	Cutinase_like	8.14e-10	50.8	60.5	38
SRR28636383.172903	A0A1X0I552	AlkB	5.2e-20	79.3	75.0	48
SRR28636383.173178	B4RAN1	AlkB	5.08e-12	56.6	48.9	47
SRR28636383.173856	A0A7V8FSD0	MHETase_like	1.29e-10	53.1	54.5	44
SRR28636383.174241	A0A538SMW8	Cutinase_like	7.08e-16	66.6	74.4	43
SRR28636383.174269	A0A538SMW8	Cutinase_like	7.08e-16	66.6	74.4	43
SRR28636383.175678	A0A150SC11	AlkB	1.8e-18	74.7	67.3	49
SRR28636383.176241	A0A150SC11	AlkB	6.72e-19	75.9	67.3	49
SRR28636383.177108	B4RAN1	AlkB	1.14e-17	71.6	70.8	48
SRR28636383.177508	G1C7H9	AlkB	6.6e-14	62.4	53.8	52
SRR28636383.178913	Q5F4D8	AlkB	7.27e-09	48.1	44.4	45
SRR28636383.179229	G1C7H9	AlkB	6.6e-14	62.4	53.8	52
SRR28636383.185070	Q9AP11	AlkB	4.52e-07	43.1	51.2	41
SRR28636383.185828	A0A382XFA1	Cutinase_like	1.18e-11	55.8	48.9	45
SRR28636383.186471	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	46.7	45
SRR28636383.186921	A0A1X0I552	AlkB	1.87e-18	75.1	68.0	50
SRR28636383.186931	A0A1X0I552	AlkB	1.43e-19	78.2	70.0	50
SRR28636383.188127	A0A382XFA1	Cutinase_like	1.18e-11	55.8	48.9	45
SRR28636383.189196	A0A3Q9C3F8	Cutinase_like	9.42e-08	45.1	45.9	37
SRR28636383.189702	A0A9W6J5G5	AlkB	9.81e-15	64.7	57.1	49
SRR28636383.190196	A0A3T0KMB7	AlkB	2.07e-06	41.2	38.1	42
SRR28636383.192267	Q5F4D8	AlkB	1.51e-09	50.1	61.4	44
SRR28636383.197384	Q5F4D8	AlkB	1.46e-14	64.3	91.2	34
SRR28636383.199451	A0A679JIX2	MHETase_like	6.04e-18	73.9	70.2	47
SRR28636383.201920	A0A6A6UAY8	Cutinase_like	4.32e-11	54.3	53.5	43
SRR28636383.203873	A0A6A6UAY8	Cutinase_like	4.32e-11	54.3	53.5	43
SRR28636383.204601	A0AAJ0BUM0	Cutinase_like	1.43e-08	47.4	45.7	46
SRR28636383.205975	G1C7R7	AlkB	1.18e-10	51.2	53.5	43
SRR28636383.210878	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	47.8	46
SRR28636383.215655	A0A100ZZT5	AlkB	1.86e-08	47.0	57.1	42
SRR28636383.216312	A0A8H4J4L5	Cutinase_like	7.61e-09	48.1	67.6	34
SRR28636383.218714	A0A0D1YDG7	Cutinase_like	6.78e-14	62.4	65.1	43
SRR28636383.218785	A0A0D1YDG7	Cutinase_like	2.65e-14	63.5	65.1	43
SRR28636383.219223	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	50.0	38
SRR28636383.225852	A0A8H5WTA5	Cutinase_like	6.34e-13	59.7	53.8	52
SRR28636383.226702	A0A316YF96	Cutinase_like	1.21e-18	75.9	63.3	49
SRR28636383.227956	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	57.4	47
SRR28636383.231820	A0A132NE97	AlkB	5.21e-06	40.0	41.3	46
SRR28636383.232069	A0A132NE97	AlkB	5.21e-06	40.0	41.3	46
SRR28636383.232398	A0A9W9D218	Cutinase_like	1.24e-10	53.1	56.1	41
SRR28636383.233008	A0A813KHG1	Cutinase_like	1.5e-06	41.2	45.5	55
SRR28636383.233179	A0AAW6LUQ4	Cutinase_like	1.53e-06	41.6	60.0	30
SRR28636383.241404	A0A7V8V8A4	Cutinase_like	1.34e-11	55.8	62.9	35
SRR28636383.241481	A0ABR7MBV8	AlkB	3.16e-10	52.0	52.4	42
SRR28636383.241764	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	58.8	34
SRR28636383.242141	A0ABT7S9X4	Cutinase_like	1.42e-14	64.3	60.4	48
SRR28636383.242822	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	50.0	44
SRR28636383.245154	A0AAE6Y585	AlkB	9.13e-21	81.3	71.4	49
SRR28636383.247939	A0ABX3ST51	AlkB	2.84e-06	40.8	43.8	48
SRR28636383.248746	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	55.9	34
SRR28636383.249295	D3B1Q5	Cutinase_like	2.04e-06	41.2	48.0	50
SRR28636383.251166	A0A3Q8MC64	AlkB	9.28e-09	47.4	43.8	48
SRR28636383.251257	A0AAN5C2R9	Cutinase_like	1e-08	47.8	41.7	48
SRR28636383.251365	A0A9W9D218	Cutinase_like	4.08e-09	48.9	50.0	48
SRR28636383.251463	A0A3Q8MC64	AlkB	9.28e-09	47.4	43.8	48
SRR28636383.251706	A0A9W9D218	Cutinase_like	4.08e-09	48.9	50.0	48
SRR28636383.252818	A0A6A6HWM3	Cutinase_like	1.67e-07	44.3	45.7	46
SRR28636383.253116	A0A6A6HWM3	Cutinase_like	1.67e-07	44.3	45.7	46
SRR28636383.253190	A0A6A6HWM3	Cutinase_like	1.51e-06	41.6	43.5	46
SRR28636383.253459	Q9AP11	AlkB	1.11e-06	42.0	44.4	36
SRR28636383.255915	A0A0P9CMX4	AlkB	1.38e-11	55.8	60.9	46
SRR28636383.256992	A0A100Y1W8	AlkB	1.61e-12	58.5	52.1	48
SRR28636383.257072	A0A100Y1W8	AlkB	1.61e-12	58.5	52.1	48
SRR28636383.257660	A0A1Z5KA76	AlkB	5.32e-09	48.5	43.6	39
SRR28636383.258928	A0A100Y1W8	AlkB	1.61e-12	58.5	52.1	48
SRR28636383.259377	A0A0F7JPV6	AlkB	3.63e-08	46.2	57.8	45
SRR28636383.259491	A0A2Z2P0Q7	MHETase_like	1.01e-11	56.2	63.8	47
SRR28636383.260285	A0A8H4Q0Z6	Cutinase_like	4.51e-07	43.1	38.3	47
SRR28636383.261487	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	51.4	35
SRR28636383.262110	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	51.4	35
SRR28636383.263614	R8BBY6	Cutinase_like	3.5e-08	46.2	45.8	48
SRR28636383.263803	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	70.8	48
SRR28636383.264296	A0ABW3HCW7	AlkB	2.86e-06	40.8	42.9	56
SRR28636383.264297	A0ABW3HCW7	AlkB	2.86e-06	40.8	42.9	56
SRR28636383.264311	A0A0C5BFN6	AlkB	1.36e-11	55.8	57.1	49
SRR28636383.264463	A0A0C5BFN6	AlkB	1.36e-11	55.8	57.1	49
SRR28636383.264823	A0AAN1XXS4	AlkB	4.3e-19	76.6	77.1	48
SRR28636383.264897	M2VXL2	AlkB	7.37e-06	39.7	45.9	37
SRR28636383.265661	A0A0C5BFN6	AlkB	1.36e-11	55.8	57.1	49
SRR28636383.265833	M2VXL2	AlkB	7.37e-06	39.7	45.9	37
SRR28636383.266347	A0ABQ1JGM9	AlkB	1.91e-15	66.6	70.8	48
SRR28636383.266939	A0ABQ1JGM9	AlkB	1.06e-16	70.1	72.0	50
SRR28636383.268409	A0A4P2PSU1	Cutinase_like	5.44e-18	73.2	69.6	46
SRR28636383.268788	A0A3N0E3M2	PETase_like	5.11e-14	62.4	54.0	50
SRR28636383.270278	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	61.2	49
SRR28636383.270586	A0A0R3E820	AlkB	6.84e-11	53.9	50.0	46
SRR28636383.271171	A0A0P9CMX4	AlkB	1.35e-20	81.3	70.0	50
SRR28636383.272991	A0A0K8P8E7	MHETase_like	2.86e-06	40.8	40.8	49
SRR28636383.273896	R8BBY6	Cutinase_like	1.36e-08	47.4	62.2	37
SRR28636383.274548	A0A0K8P8E7	MHETase_like	1.52e-06	41.6	42.9	49
SRR28636383.274751	A0A0K8P8E7	MHETase_like	1.52e-06	41.6	42.9	49
SRR28636383.274942	K2RTV3	Cutinase_like	2.58e-11	55.1	46.7	45
SRR28636383.275068	Q5F4D8	AlkB	2.2e-12	58.2	56.0	50
SRR28636383.277393	A0A9P4TBT9	Cutinase_like	9.43e-08	45.1	59.5	37
SRR28636383.278563	A0A0P9CMX4	AlkB	1.63e-15	67.0	70.5	44
SRR28636383.278624	G1C7R7	AlkB	2.74e-12	55.5	49.0	49
SRR28636383.278800	A0A1E7N1S6	AlkB	9.41e-11	53.5	51.0	49
SRR28636383.279107	A0A0P9CMX4	AlkB	4.17e-15	65.9	68.2	44
SRR28636383.279200	A0A3Q8MC64	AlkB	1.82e-06	41.2	48.9	45
SRR28636383.279357	A0A9W6N1A9	AlkB	9.28e-14	62.0	79.4	34
SRR28636383.281382	A9CMS7	AlkB	6.17e-07	42.7	46.9	49
SRR28636383.281721	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	60.5	43
SRR28636383.282143	A0A9W6N1A9	AlkB	9.28e-14	62.0	79.4	34
SRR28636383.284008	A0A103RLL9	AlkB	3.54e-14	63.2	66.0	50
SRR28636383.286882	A0A077M244	Cutinase_like	2.68e-08	46.6	46.5	43
SRR28636383.288213	J4UWC3	Cutinase_like	5e-08	45.8	47.9	48
SRR28636383.289936	A0ABQ1UYZ3	AlkB	5.19e-12	57.0	57.4	47
SRR28636383.290324	A0A538SMW8	Cutinase_like	3.8e-15	64.7	63.3	49
SRR28636383.294289	A0AAP8QDB7	AlkB	7.28e-06	39.7	34.1	44
SRR28636383.294382	A0ABW3HCW7	AlkB	4.84e-11	54.3	57.4	47
SRR28636383.295237	A0A1J9QYJ4	Cutinase_like	3.91e-06	40.4	38.8	49
SRR28636383.298133	G1C7R7	AlkB	5.9e-11	52.0	53.2	47
SRR28636383.302368	G7GIN7	AlkB	4.31e-07	43.1	54.8	31
SRR28636383.302619	Q9AP11	AlkB	2.08e-06	41.2	46.3	41
SRR28636383.307680	A0A316YF96	Cutinase_like	8.11e-10	50.8	56.8	44
SRR28636383.311154	A0A559KL13	Cutinase_like	1.17e-09	50.4	41.7	48
SRR28636383.311681	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	41.2	51
SRR28636383.312138	A0A1E3LRC3	AlkB	1.69e-10	52.8	51.2	41
SRR28636383.312737	A0A8H5N5T4	Cutinase_like	2.69e-08	46.6	53.7	41
SRR28636383.316849	A0A0K8P8E7	MHETase_like	7.4e-12	56.6	61.1	36
SRR28636383.317010	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	45.7	46
SRR28636383.317685	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	45.7	46
SRR28636383.318639	A0A0S3F2T7	AlkB	6.53e-08	45.4	45.8	48
SRR28636383.322617	A0A5J4RG58	MHETase_like	4.07e-15	65.9	59.2	49
SRR28636383.323218	A0A179BQ28	AlkB	2.29e-22	85.5	79.6	49
SRR28636383.324224	A0A5J4RG58	MHETase_like	4.07e-15	65.9	59.2	49
SRR28636383.324391	A0A6A6HWM3	Cutinase_like	2.04e-09	49.7	43.8	48
SRR28636383.329586	A0A5N5E036	Cutinase_like	8.13e-10	50.8	58.3	48
SRR28636383.329971	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	51.0	49
SRR28636383.330017	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	51.0	49
SRR28636383.331284	A0A922NQS1	Cutinase_like	1.69e-07	44.3	51.5	33
SRR28636383.332436	A0AAE3XQG8	Cutinase_like	2.95e-06	40.8	36.2	47
SRR28636383.332805	A0A7G9R817	Cutinase_like	3.16e-07	43.5	47.4	38
SRR28636383.333068	A0A7G9R817	Cutinase_like	3.16e-07	43.5	47.4	38
SRR28636383.333132	A0A7G9R817	Cutinase_like	3.16e-07	43.5	47.4	38
SRR28636383.333775	A0A7G9R817	Cutinase_like	3.16e-07	43.5	47.4	38
SRR28636383.334281	Q5F4D8	AlkB	4.11e-12	57.4	43.8	48
SRR28636383.334283	D3B1Q5	Cutinase_like	1.21e-13	61.2	61.4	44
SRR28636383.334422	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	63.9	36
SRR28636383.335623	A0A367LZZ7	AlkB	4.87e-09	47.0	51.1	45
SRR28636383.335944	A0A6P1THF7	Cutinase_like	9.05e-12	56.2	55.1	49
SRR28636383.336749	A0A922NQS1	Cutinase_like	1.24e-10	53.1	57.5	40
SRR28636383.338139	A0A254U2U8	Cutinase_like	4.12e-12	57.4	56.0	50
SRR28636383.338160	A0A254U2U8	Cutinase_like	4.12e-12	57.4	56.0	50
SRR28636383.340412	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	38.0	50
SRR28636383.341562	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	38.0	50
SRR28636383.342599	A0AAW6LUQ4	Cutinase_like	2.57e-08	46.6	54.3	46
SRR28636383.342869	A0AAW6LUQ4	Cutinase_like	2.57e-08	46.6	54.3	46
SRR28636383.343872	A0A8H5WTA5	Cutinase_like	2.71e-11	55.1	60.5	38
