read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.43518	A0A8H6D6M8	Cutinase_like	1.19e-12	58.9	53.1	49
SRR28636380.43566	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	50.0	50
SRR28636380.45501	A0A7S4Q9T4	Cutinase_like	9.91e-06	39.3	54.5	33
SRR28636380.45608	A0A7S4Q9T4	Cutinase_like	9.91e-06	39.3	54.5	33
SRR28636380.46042	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	55.9	34
SRR28636380.46142	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	55.9	34
SRR28636380.46615	A9CMS7	AlkB	1.05e-17	73.2	73.9	46
SRR28636380.46775	A0ABQ5Z4K7	AlkB	7.7e-13	59.3	69.8	43
SRR28636380.46999	A0A679JQL4	MHETase_like	8.25e-21	82.0	72.9	48
SRR28636380.47076	A0A6L6XVY0	Cutinase_like	2.57e-08	46.6	47.6	42
SRR28636380.47671	A0ABW3HCW7	AlkB	2.89e-12	57.8	55.1	49
SRR28636380.49285	A0A076EXU7	AlkB	3.87e-09	48.9	52.1	48
SRR28636380.49355	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	56.3	48
SRR28636380.49988	A0ABY2YAL3	AlkB	2.68e-14	62.4	66.7	45
SRR28636380.50873	A0A316YF96	Cutinase_like	1.11e-06	42.0	63.3	30
SRR28636380.53232	A0A922NQS1	Cutinase_like	2.09e-09	49.7	44.0	50
SRR28636380.53437	A0A316YF96	Cutinase_like	3.91e-06	40.4	51.5	33
SRR28636380.53761	A0AAN1XXS4	AlkB	2.49e-14	63.5	75.6	41
SRR28636380.57464	A0ABR5EZ22	AlkB	1.67e-07	44.3	42.9	49
SRR28636380.60083	A0ABT8EVN5	Cutinase_like	3.17e-10	52.0	51.2	41
SRR28636380.60305	A0AAE6Y585	AlkB	3.86e-09	48.9	40.8	49
SRR28636380.60537	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	54.3	46
SRR28636380.62360	A0A6J5BKP3	MHETase_like	4.96e-14	62.8	55.1	49
SRR28636380.63755	A0A1G6G5W5	Cutinase_like	5.41e-09	48.5	47.8	46
SRR28636380.64065	A0A5N5E036	Cutinase_like	2.42e-07	43.9	40.8	49
SRR28636380.64084	A0A5N5E036	Cutinase_like	2.42e-07	43.9	40.8	49
SRR28636380.64111	A9CMS7	AlkB	2.84e-09	49.3	44.7	47
SRR28636380.65833	Q5F4D8	AlkB	1.23e-07	44.7	48.8	41
SRR28636380.66160	A0A1S9RVN2	Cutinase_like	2.88e-20	80.5	67.3	49
SRR28636380.66229	A0A1S9RVN2	Cutinase_like	2.88e-20	80.5	67.3	49
SRR28636380.66940	A0A8H5XPM3	Cutinase_like	3.55e-11	54.7	45.2	42
SRR28636380.67671	A0A9W9D218	Cutinase_like	8.14e-07	42.4	48.8	43
SRR28636380.68293	A3P4K3	AlkB	7.71e-09	47.8	59.0	39
SRR28636380.68317	A3P4K3	AlkB	1.07e-08	47.4	66.7	33
SRR28636380.72390	A0A0F8AVQ6	AlkB	3.98e-09	48.9	51.1	47
SRR28636380.74804	A0A917Q8D6	AlkB	1.56e-24	91.7	84.0	50
SRR28636380.77468	U2XN45	AlkB	1.1e-06	42.0	52.8	36
SRR28636380.77470	A0AA37M8P3	MHETase_like	2.37e-13	60.8	64.4	45
SRR28636380.79166	A0ABW3HCW7	AlkB	2.56e-08	46.6	37.6	85
SRR28636380.79491	A0A5E6YM10	MHETase_like	3.17e-10	52.0	49.0	49
SRR28636380.79817	M7SD43	Cutinase_like	9.38e-08	45.1	43.5	46
SRR28636380.80182	M7SD43	Cutinase_like	9.38e-08	45.1	43.5	46
SRR28636380.80307	A0ABW3HCW7	AlkB	2.56e-08	46.6	37.6	85
SRR28636380.80708	A0A1X0BAF1	AlkB	8.05e-10	50.8	51.2	43
SRR28636380.80813	G2LIL5	Cutinase_like	2.07e-06	41.2	38.8	49
SRR28636380.84975	A0A1C7N448	Cutinase_like	4.12e-06	40.4	50.0	44
SRR28636380.86933	A0AAE6Y585	AlkB	1.59e-18	75.1	65.3	49
SRR28636380.86934	A0AAE6Y585	AlkB	1.59e-18	75.1	65.3	49
SRR28636380.87027	A0AAE6Y585	AlkB	2.91e-17	71.6	63.3	49
SRR28636380.87204	A0ABY6Y3A1	AlkB	1.1e-22	86.3	77.6	49
SRR28636380.87205	A0ABY6Y3A1	AlkB	1.1e-22	86.3	77.6	49
SRR28636380.87677	G2Z023	AlkB	1.98e-09	49.3	50.0	40
SRR28636380.88614	G2Z023	AlkB	1.98e-09	49.3	50.0	40
SRR28636380.90178	A0A922NQS1	Cutinase_like	5.39e-06	40.0	47.7	44
SRR28636380.91682	A0A382XFA1	Cutinase_like	2.63e-09	49.3	57.1	35
SRR28636380.92916	A0A8H4JGE8	Cutinase_like	1.7e-10	52.8	61.2	49
SRR28636380.96741	A0A538SMW8	Cutinase_like	1.08e-13	60.8	61.2	49
SRR28636380.96754	A0A538SMW8	Cutinase_like	2.71e-15	65.1	63.3	49
SRR28636380.99724	A0A8H5N5T4	Cutinase_like	5.35e-09	48.5	51.0	49
SRR28636380.99739	A0A8H5N5T4	Cutinase_like	5.35e-09	48.5	51.0	49
SRR28636380.101593	A0ABN7ZQU5	MHETase_like	2.3e-07	43.9	47.8	46
SRR28636380.102039	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	65.3	49
SRR28636380.102353	A0A165Z799	AlkB	5.41e-21	79.7	69.4	49
SRR28636380.103197	Q5F4D8	AlkB	6.16e-07	42.7	44.9	49
SRR28636380.103345	A0ABQ2JBG3	AlkB	4.6e-15	65.5	63.3	49
SRR28636380.103889	A0ABR4MM10	Cutinase_like	7.66e-06	39.7	40.5	42
SRR28636380.104104	A0A5R8YRW0	Cutinase_like	5.92e-07	42.7	65.6	32
SRR28636380.106248	A0A286RH75	Cutinase_like	7.7e-12	56.6	57.1	49
SRR28636380.106384	A0A1X1ZJT1	AlkB	1.84e-14	63.9	60.0	50
SRR28636380.106560	A0A5Q2FFQ5	Cutinase_like	1.17e-06	42.0	56.8	44
SRR28636380.107750	A0A9Q8WKU3	Cutinase_like	6.21e-07	42.7	47.5	40
SRR28636380.107804	K2RTV3	Cutinase_like	3.53e-11	54.7	52.1	48
SRR28636380.110299	A0A1E7N1S6	AlkB	1.58e-06	41.6	45.8	48
SRR28636380.111179	A0A1E5XSS9	AlkB	1.15e-26	97.1	86.0	50
SRR28636380.112757	G1C7H9	AlkB	9.87e-27	97.8	90.0	50
SRR28636380.113131	A0A0W1R4J3	AlkB	3.26e-07	43.5	45.5	44
SRR28636380.113769	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	46.3	41
SRR28636380.118071	A0A9P5AHW0	Cutinase_like	1.6e-06	41.6	42.1	38
SRR28636380.118205	A0A640TPP2	AlkB	1.17e-12	58.9	49.0	49
SRR28636380.118436	A0A640TPP2	AlkB	1.17e-12	58.9	49.0	49
SRR28636380.118700	A0A640TPP2	AlkB	1.05e-11	56.2	46.9	49
SRR28636380.118880	A0A922NQS1	Cutinase_like	4.12e-06	40.4	37.8	45
SRR28636380.119355	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	47.7	44
SRR28636380.120186	A0A7X1KQJ9	Cutinase_like	7.56e-20	78.6	72.0	50
SRR28636380.120384	A0A7X1KQJ9	Cutinase_like	7.56e-20	78.6	72.0	50
SRR28636380.121822	J4UWC3	Cutinase_like	9.36e-08	45.1	41.3	46
SRR28636380.122263	A0A922NQS1	Cutinase_like	6.6e-08	45.4	42.6	54
SRR28636380.122835	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	65.8	38
SRR28636380.122926	A0A517L0X3	Cutinase_like	7.37e-06	39.7	41.2	34
SRR28636380.123453	A0A239M1W8	AlkB	7.43e-16	67.8	61.2	49
SRR28636380.123559	J4UWC3	Cutinase_like	9.36e-08	45.1	41.3	46
SRR28636380.126582	G1C7H9	AlkB	5.83e-16	68.2	69.6	46
SRR28636380.126916	A0AAN6M0Z9	Cutinase_like	4.49e-07	43.1	46.7	45
SRR28636380.127684	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	62.5	48
SRR28636380.128095	A0A916UVR7	AlkB	1.15e-09	50.4	66.7	33
SRR28636380.128660	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	55.8	43
SRR28636380.128722	A0A556QNH3	Cutinase_like	2.99e-13	60.5	52.0	50
SRR28636380.128927	A0A5N5E036	Cutinase_like	1.69e-07	44.3	47.9	48
SRR28636380.130386	A0A165Z799	AlkB	1.45e-17	70.9	62.0	50
SRR28636380.133063	A0A9W6JBL1	AlkB	4.13e-18	72.4	67.3	49
SRR28636380.134224	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR28636380.135682	A0A922NQS1	Cutinase_like	2.87e-06	40.8	47.8	46
SRR28636380.138621	A0A520RSX0	Cutinase_like	7.26e-09	48.1	55.8	43
SRR28636380.138633	A0A520RSX0	Cutinase_like	7.26e-09	48.1	55.8	43
SRR28636380.140359	A0ABQ2BPI2	AlkB	6.03e-25	92.4	87.8	49
SRR28636380.141163	A0A554WIU4	MHETase_like	2.98e-15	66.2	64.6	48
SRR28636380.142464	A0A1B1UJ32	AlkB	2.75e-14	63.5	56.0	50
SRR28636380.142625	A0ABM8TRW1	MHETase_like	5.14e-17	71.2	68.9	45
SRR28636380.147118	A0A316YF96	Cutinase_like	2.85e-06	40.8	58.1	31
SRR28636380.147119	A0A382CF23	Cutinase_like	5.88e-10	51.2	47.7	44
SRR28636380.147185	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	51.0	49
SRR28636380.148877	A0ABU4CQG5	Cutinase_like	7.35e-06	39.7	44.7	38
SRR28636380.149205	A0ABR4MM10	Cutinase_like	2.41e-07	43.9	54.1	37
SRR28636380.150004	G1C7H9	AlkB	1.29e-24	92.0	91.7	48
SRR28636380.151136	A0ABT8FJW9	Cutinase_like	6.88e-08	45.4	45.2	42
SRR28636380.152010	A0A9W6Q2I2	AlkB	8.87e-16	66.2	61.2	49
SRR28636380.152367	A0A316YF96	Cutinase_like	6.19e-07	42.7	70.0	30
SRR28636380.156158	Q5F4D8	AlkB	1.58e-06	41.6	42.0	50
SRR28636380.156527	A0A922NQS1	Cutinase_like	1.44e-08	47.4	51.2	43
SRR28636380.157268	A0ABT8FJW9	Cutinase_like	3.17e-10	52.0	54.2	48
SRR28636380.157983	A0ABV6E5N6	Cutinase_like	4.85e-11	54.3	57.5	40
SRR28636380.160481	A0A679JQL4	MHETase_like	2.85e-09	49.3	42.9	63
SRR28636380.160928	A0A1Y1SD44	AlkB	9.66e-14	62.0	56.5	46
SRR28636380.161305	A0A1L7CVC0	AlkB	6.5e-08	45.4	56.8	44
SRR28636380.161364	A0A6V7C0V6	MHETase_like	2.56e-08	46.6	59.2	49
SRR28636380.161522	A0A1Y1SD44	AlkB	9.66e-14	62.0	56.5	46
SRR28636380.163163	F7ZCH6	Cutinase_like	2.41e-10	52.4	55.1	49
SRR28636380.166204	A0A0F5L8G3	AlkB	6.43e-27	97.8	84.0	50
SRR28636380.166234	A0A0F5L8G3	AlkB	8.69e-28	100	86.0	50
SRR28636380.166458	Q5F4D8	AlkB	1.52e-06	41.6	40.8	49
SRR28636380.168831	A0A554WIU4	MHETase_like	3.54e-11	54.7	56.3	48
SRR28636380.168961	A0A7V8FSD0	MHETase_like	2.18e-15	66.6	68.9	45
SRR28636380.169893	G1C7H9	AlkB	6.35e-17	70.9	70.8	48
SRR28636380.169958	A0A1A5J4W7	AlkB	8.53e-23	86.7	89.8	49
SRR28636380.170040	A0A1A5J4W7	AlkB	2.28e-23	88.2	93.9	49
SRR28636380.171059	A0ABW2N4Y5	Cutinase_like	2.87e-06	40.8	64.5	31
SRR28636380.171162	A9CMS7	AlkB	3.3e-10	52.0	48.8	41
SRR28636380.171360	A0ABW2N4Y5	Cutinase_like	2.87e-06	40.8	64.5	31
SRR28636380.171493	A0ABW2N4Y5	Cutinase_like	2.87e-06	40.8	64.5	31
SRR28636380.171899	A0A1H7QY52	Cutinase_like	2.88e-17	72.0	62.0	50
SRR28636380.172458	A0ABW3HCW7	AlkB	2.31e-07	43.9	60.6	33
SRR28636380.174353	A0A2R8CAB2	MHETase_like	1.59e-09	50.1	49.1	53
SRR28636380.174941	A0A1E3LRC3	AlkB	2.25e-15	66.6	56.0	50
SRR28636380.176366	A0A1X0I552	AlkB	4.96e-19	76.6	72.3	47
SRR28636380.176397	A0A316YF96	Cutinase_like	1.01e-11	56.2	56.9	51
SRR28636380.176489	A0A316YF96	Cutinase_like	1.01e-11	56.2	56.9	51
SRR28636380.176655	G1C7H9	AlkB	2.26e-16	69.3	67.3	49
SRR28636380.176690	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	42.6	47
SRR28636380.176919	A0A9P5AHW0	Cutinase_like	3e-06	40.8	45.0	40
SRR28636380.177541	A0A316YF96	Cutinase_like	1.01e-11	56.2	56.9	51
SRR28636380.180874	A0A1E1JTL6	Cutinase_like	2.67e-08	46.6	46.7	45
SRR28636380.181170	A0A1E1JTL6	Cutinase_like	2.67e-08	46.6	46.7	45
SRR28636380.182103	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	50.0	44
SRR28636380.183751	A0ABX0G5C4	AlkB	3.06e-25	93.6	87.8	49
SRR28636380.184361	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	50.0	48
SRR28636380.184493	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	47.9	48
SRR28636380.184575	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	47.9	48
SRR28636380.185780	A0A164J077	AlkB	3.49e-08	46.2	46.0	50
SRR28636380.186241	A0A0P8X0D6	Cutinase_like	5.26e-09	48.5	48.8	43
SRR28636380.186676	A0ABR8MEM1	Cutinase_like	7.38e-06	39.7	42.9	42
SRR28636380.187032	A0ABR8MEM1	Cutinase_like	7.38e-06	39.7	42.9	42
SRR28636380.187225	U2XN45	AlkB	4.02e-09	48.9	46.0	50
SRR28636380.187984	A0A916SVV4	AlkB	4.97e-08	45.8	47.9	48
SRR28636380.188484	A0A0K8P8E7	MHETase_like	2.37e-13	60.8	58.7	46
SRR28636380.188546	A0ABM9C468	MHETase_like	1.52e-09	50.1	53.1	49
SRR28636380.189946	A0ABN7YNI5	MHETase_like	7.08e-14	62.4	82.9	35
SRR28636380.190080	A0ABN7YNI5	MHETase_like	4.25e-15	65.9	72.3	47
SRR28636380.191432	A0A0P8X0D6	Cutinase_like	4.69e-11	54.3	58.3	48
SRR28636380.192173	A0AAD5SGD1	Cutinase_like	3.14e-10	52.0	41.9	43
SRR28636380.192646	A0A0M4R0V6	AlkB	5.88e-07	42.7	48.8	43
SRR28636380.192945	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	56.8	44
SRR28636380.193345	A0A7V8FLJ6	MHETase_like	1.59e-06	41.6	47.2	36
SRR28636380.194535	A0A6F8YCI5	AlkB	4.98e-08	45.8	44.0	50
SRR28636380.194980	A0A3T0KMB7	AlkB	6.81e-08	45.4	45.5	44
SRR28636380.196193	M7SD43	Cutinase_like	2.08e-06	41.2	43.9	41
SRR28636380.196235	A0A316YF96	Cutinase_like	2.17e-09	49.7	56.1	41
SRR28636380.199518	J4UWC3	Cutinase_like	4.33e-10	51.6	53.5	43
SRR28636380.200756	A0A6J5KBT9	MHETase_like	8.11e-07	42.4	47.4	38
SRR28636380.201204	A9CMS7	AlkB	2.42e-10	52.4	46.0	50
SRR28636380.204160	A0A9P5AHW0	Cutinase_like	2.19e-06	41.2	35.0	60
SRR28636380.204896	A0ABR7MBV8	AlkB	3.15e-07	43.5	40.5	42
SRR28636380.205119	A0ABR7MBV8	AlkB	3.15e-07	43.5	40.5	42
SRR28636380.205872	A0ABW3HCW7	AlkB	1.04e-08	47.8	50.0	42
SRR28636380.205907	A0A6A4P461	AlkB	2.08e-06	41.2	42.2	45
SRR28636380.206599	A0A5R8YRW0	Cutinase_like	1.52e-06	41.6	45.3	53
SRR28636380.207117	A0A0M7AZ87	AlkB	1.08e-16	68.6	61.7	47
SRR28636380.208069	A0AA37M8P3	MHETase_like	1.17e-15	67.4	66.0	47
SRR28636380.208105	A0AA37M8P3	MHETase_like	2.11e-12	58.2	60.4	48
SRR28636380.210116	A0A5N5E036	Cutinase_like	1.42e-14	64.3	63.8	47
SRR28636380.210482	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	48.9	45
SRR28636380.211180	A9CMS7	AlkB	9.36e-08	45.1	44.0	50
SRR28636380.211974	A0A0F8AVQ6	AlkB	2.23e-10	52.4	46.9	49
SRR28636380.213185	A0A8D6Y728	MHETase_like	4.53e-10	51.6	60.5	38
SRR28636380.215484	A0ABS0FB21	AlkB	1.74e-18	75.1	76.0	50
SRR28636380.217407	G1C7R7	AlkB	1.93e-09	48.1	52.5	40
SRR28636380.218745	A0A8H6D6M8	Cutinase_like	2.22e-12	58.2	57.1	49
SRR28636380.220639	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	45.8	48
SRR28636380.221327	A0AAN6S3S1	Cutinase_like	2.08e-06	41.2	38.8	49
SRR28636380.225553	A0A1X0I552	AlkB	1.1e-09	50.4	49.0	49
SRR28636380.228510	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	52.6	38
SRR28636380.228863	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	70.8	48
SRR28636380.229346	A0AAN5C2R9	Cutinase_like	2.02e-17	72.4	73.5	49
SRR28636380.230186	A0A100Y1W8	AlkB	1.26e-13	61.6	58.3	48
SRR28636380.230458	A0A0G4NCV0	Cutinase_like	1.06e-11	56.2	59.6	47
SRR28636380.231678	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	50.0	42
SRR28636380.232710	A0A5N5E036	Cutinase_like	8.13e-07	42.4	57.6	33
SRR28636380.233127	A0A5N5E036	Cutinase_like	8.13e-07	42.4	57.6	33
SRR28636380.234254	A0ABW1LGK0	Cutinase_like	4.08e-09	48.9	54.0	50
SRR28636380.234623	A0ABW1LGK0	Cutinase_like	5.58e-09	48.5	54.0	50
SRR28636380.234639	A0A1P8RH19	AlkB	2.83e-06	40.8	45.0	40
SRR28636380.236456	G1C7R7	AlkB	4.85e-18	70.1	69.0	42
SRR28636380.236909	A0ABQ2I351	AlkB	4.03e-17	71.2	74.0	50
SRR28636380.240074	A0A2V3DNH8	AlkB	1.35e-08	47.4	71.0	31
SRR28636380.240185	A0A917HG13	AlkB	1.1e-09	50.4	65.8	38
SRR28636380.242399	A0A9W9D218	Cutinase_like	8.14e-07	42.4	48.8	43
SRR28636380.243269	A0A8H4JGE8	Cutinase_like	1.69e-07	44.3	48.9	47
SRR28636380.250537	A0A1B1UJ32	AlkB	1.08e-17	73.2	62.0	50
SRR28636380.250739	A0ABR4MM10	Cutinase_like	9.97e-09	47.8	56.8	37
SRR28636380.251019	A0ABR4MM10	Cutinase_like	1.87e-08	47.0	56.8	37
SRR28636380.251975	G1C7H9	AlkB	5.89e-07	42.7	46.2	39
SRR28636380.252179	A0A1B1UJ32	AlkB	1.64e-18	75.5	64.0	50
SRR28636380.253630	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	52.2	46
SRR28636380.254521	A0A6A6HWM3	Cutinase_like	5.25e-09	48.5	44.9	49
SRR28636380.254920	A0ABR4MM10	Cutinase_like	7.33e-06	39.7	38.1	42
SRR28636380.255985	A0A0D4C3H1	AlkB	8.92e-08	45.1	46.5	43
SRR28636380.256722	A0A833V490	MHETase_like	8.11e-07	42.4	54.3	35
SRR28636380.258644	A0ABR7MBV8	AlkB	1.89e-11	55.5	56.5	46
SRR28636380.258969	A0ABQ1F8A1	AlkB	1.17e-22	86.3	81.6	49
SRR28636380.259554	A0A7G9R817	Cutinase_like	5.62e-06	40.0	46.3	41
SRR28636380.260159	A0A316YF96	Cutinase_like	4.96e-14	62.8	61.2	49
SRR28636380.260819	A0A0F8AVQ6	AlkB	1.51e-06	41.6	58.3	48
SRR28636380.261183	A0A0F8AVQ6	AlkB	1.51e-06	41.6	58.3	48
SRR28636380.266901	A0A8D6Y728	MHETase_like	1.89e-11	55.5	55.1	49
SRR28636380.267064	A0A6C0U7A7	Cutinase_like	1.86e-08	47.0	41.7	48
SRR28636380.270131	A0A076EYD1	AlkB	1.67e-07	44.3	42.9	49
SRR28636380.271436	A0A917Q8D6	AlkB	1.86e-11	55.5	57.1	42
SRR28636380.271467	A0ABS1D097	AlkB	9.37e-11	53.5	55.8	43
SRR28636380.271722	A0ABS1D097	AlkB	9.37e-11	53.5	55.8	43
SRR28636380.271893	A0A0M2GWP5	Cutinase_like	7.32e-09	48.1	49.0	49
SRR28636380.271908	A0A917Q8D6	AlkB	1.86e-11	55.5	57.1	42
SRR28636380.274565	A0A0N0U9H2	AlkB	6.75e-08	45.4	50.0	50
SRR28636380.275344	A0A9W9D218	Cutinase_like	2.43e-10	52.4	45.3	53
SRR28636380.275622	A0A8H4Q0Z6	Cutinase_like	1.36e-08	47.4	53.8	39
SRR28636380.276354	A0A2S1RCP4	AlkB	4.29e-07	43.1	56.8	44
SRR28636380.276387	A0A2S1RCP4	AlkB	8.04e-07	42.4	56.8	44
SRR28636380.276808	A0A5N5E036	Cutinase_like	1.16e-09	50.4	54.0	50
SRR28636380.278848	A0A5N5E036	Cutinase_like	1.24e-10	53.1	55.1	49
SRR28636380.280419	A0AAW6LUQ4	Cutinase_like	1.11e-09	50.4	52.3	44
SRR28636380.281674	A0A6L6XVY0	Cutinase_like	2.57e-08	46.6	47.6	42
SRR28636380.283426	A0A5E6YN35	MHETase_like	6.92e-11	53.9	47.7	44
SRR28636380.284251	A0A1Y1SD44	AlkB	1.73e-13	61.2	64.3	42
SRR28636380.285969	A0A162JUB7	Cutinase_like	1.77e-10	52.8	46.9	49
SRR28636380.289085	A0A7W8XJQ4	Cutinase_like	2.24e-19	77.4	73.5	49
SRR28636380.289223	A0A7W8XJQ4	Cutinase_like	1.68e-22	85.9	77.6	49
SRR28636380.290263	A0A512NG10	AlkB	1.52e-06	41.6	43.2	37
SRR28636380.292536	A0A1H9FT28	AlkB	2.06e-19	77.8	63.3	49
SRR28636380.293017	A0A9P4TBT9	Cutinase_like	1.59e-09	50.1	51.2	41
SRR28636380.295287	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	44.7	47
SRR28636380.295761	A0A0N0U9H2	AlkB	1.75e-11	55.5	55.6	45
SRR28636380.298811	G1C7H9	AlkB	2.27e-21	83.2	77.6	49
SRR28636380.299796	A0A1X0BAF1	AlkB	9.99e-06	39.3	46.8	47
SRR28636380.299888	A0A1X0BAF1	AlkB	3.14e-07	43.5	46.8	47
SRR28636380.301080	A0A316YF96	Cutinase_like	2.26e-18	75.1	73.5	49
SRR28636380.302118	A0A9W9D218	Cutinase_like	3.51e-08	46.2	48.8	41
SRR28636380.303056	A0A7V8FSD0	MHETase_like	2.75e-17	72.0	67.3	49
SRR28636380.303113	A0A0P9CMX4	AlkB	1.14e-15	67.4	60.0	50
SRR28636380.303114	A0A0P9CMX4	AlkB	1.14e-15	67.4	60.0	50
SRR28636380.303282	A0A7V8FSD0	MHETase_like	1.54e-20	81.3	73.5	49
