read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.37525	A0ABM8C2J5	AlkB	3.96e-21	82.0	100.0	39
SRR28925922.38104	A0A2A2HYW5	AlkB	1.19e-23	89.7	81.6	49
SRR28925922.40147	A0A3T0KMB7	AlkB	2.06e-09	49.7	39.6	48
SRR28925922.40233	A0A1S9RVN2	Cutinase_like	5.78e-18	73.9	65.3	49
SRR28925922.40983	A0A3T0KMB7	AlkB	2.06e-09	49.7	39.6	48
SRR28925922.43924	A0A316YF96	Cutinase_like	1.87e-08	47.0	63.9	36
SRR28925922.44168	A0A0V8IQ85	AlkB	2.86e-23	87.8	87.8	49
SRR28925922.45214	A0ABQ3C797	AlkB	2.58e-09	48.9	57.9	38
SRR28925922.46458	A0A316YF96	Cutinase_like	1.87e-08	47.0	63.9	36
SRR28925922.49503	A0A9W9D218	Cutinase_like	3.18e-10	52.0	52.3	44
SRR28925922.49535	A0A9W9D218	Cutinase_like	3.18e-10	52.0	52.3	44
SRR28925922.49604	A0A9W9D218	Cutinase_like	3.18e-10	52.0	52.3	44
SRR28925922.50951	A0A8H8U777	Cutinase_like	7.33e-06	39.7	50.0	34
SRR28925922.52103	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	47.7	44
SRR28925922.54702	A0A233SDN8	Cutinase_like	1.35e-08	47.4	50.0	36
SRR28925922.55809	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	44.9	49
SRR28925922.58729	A0ABQ3GCS7	AlkB	7.02e-27	97.4	94.0	50
SRR28925922.59553	U2XN45	AlkB	6.13e-07	42.7	44.4	45
SRR28925922.60468	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	52.1	48
SRR28925922.61285	D3B1Q5	Cutinase_like	4.53e-14	62.4	61.2	49
SRR28925922.64687	A0A1S9RVN2	Cutinase_like	1.37e-19	78.6	71.4	49
SRR28925922.65840	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	52.4	42
SRR28925922.65930	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	52.4	42
SRR28925922.67024	A0A0P9CMX4	AlkB	1.54e-22	86.7	81.6	49
SRR28925922.68183	A0A5N5E036	Cutinase_like	2.42e-07	43.9	51.4	37
SRR28925922.69372	A0A5N5E036	Cutinase_like	2.42e-07	43.9	51.4	37
SRR28925922.70630	A0A919Y9Z8	AlkB	1.29e-24	91.7	85.7	49
SRR28925922.70827	A0A2S9CPB6	Cutinase_like	9.08e-21	81.3	73.5	49
SRR28925922.70967	A0A9W9EYN0	Cutinase_like	3.44e-23	87.8	76.0	50
SRR28925922.72171	A0A103RLL9	AlkB	5.32e-06	40.0	46.7	45
SRR28925922.72926	A0A0P8X0D6	Cutinase_like	1.41e-08	47.4	60.0	40
SRR28925922.73458	A0ABW3HCW7	AlkB	6.62e-11	53.9	74.3	35
SRR28925922.74000	C1AAJ2	Cutinase_like	8.64e-21	82.0	66.7	48
SRR28925922.75599	A0A8J2VM04	AlkB	2.5e-11	55.1	51.1	47
SRR28925922.76072	A0A8H5N5T4	Cutinase_like	9.08e-11	53.5	51.0	49
SRR28925922.78656	A0ABQ1THA2	AlkB	2.19e-21	82.8	83.7	49
SRR28925922.78723	A0ABQ1THA2	AlkB	2.19e-21	82.8	83.7	49
SRR28925922.78733	A0ABW3HCW7	AlkB	7.29e-09	48.1	55.0	40
SRR28925922.79037	A0A1X0BAF1	AlkB	5.88e-07	42.7	53.7	41
SRR28925922.80670	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	48.6	37
SRR28925922.81127	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	70.8	48
SRR28925922.81182	G1C7H9	AlkB	7.28e-15	65.1	65.3	49
SRR28925922.82207	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	55.3	47
SRR28925922.82878	A0A1S9RVN2	Cutinase_like	2.48e-21	83.6	80.0	50
SRR28925922.82879	A0A1S9RVN2	Cutinase_like	2.48e-21	83.6	80.0	50
SRR28925922.82934	A0A316YF96	Cutinase_like	4.09e-06	40.4	46.3	41
SRR28925922.83259	A0A8J3TJ48	PETase_like	5.95e-10	51.2	66.7	39
SRR28925922.88904	A0A922NQS1	Cutinase_like	2.87e-06	40.8	42.2	45
SRR28925922.91609	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	52.4	42
SRR28925922.92251	A0A0G4LDC1	Cutinase_like	2.28e-15	66.6	57.8	45
SRR28925922.92324	A0A4E9EID8	Cutinase_like	6.89e-08	45.4	55.3	38
SRR28925922.92347	A0A7V8FLJ6	MHETase_like	9.38e-08	45.1	48.0	50
SRR28925922.92817	G2Z023	AlkB	1.68e-19	75.9	72.7	44
SRR28925922.97611	G2Z023	AlkB	1.03e-24	89.4	83.7	49
SRR28925922.98278	A0AAN5C2R9	Cutinase_like	4.58e-16	68.6	59.2	49
SRR28925922.98340	G2Z023	AlkB	3.19e-15	64.7	78.1	32
SRR28925922.98867	A0A316YF96	Cutinase_like	2.3e-07	43.9	47.8	46
SRR28925922.99644	A0A916NB75	Cutinase_like	1.53e-06	41.6	40.9	44
SRR28925922.101345	A0A0B4I5J3	Cutinase_like	6.56e-08	45.4	48.8	43
SRR28925922.102033	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	59.2	49
SRR28925922.102484	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	51.2	41
SRR28925922.103695	A0A0V8IQ85	AlkB	1.54e-23	88.6	89.8	49
SRR28925922.104384	A0A2T5MJ66	AlkB	9.08e-27	98.6	77.6	49
SRR28925922.104449	G1C7H9	AlkB	5.35e-12	57.0	63.8	47
SRR28925922.104574	A0A6I3JA01	Cutinase_like	1.69e-07	44.3	55.6	36
SRR28925922.105580	A0A9P5AHW0	Cutinase_like	3.55e-11	54.7	47.6	42
SRR28925922.107732	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	47.4	38
SRR28925922.108843	A0A9J9KXD9	Cutinase_like	3.26e-26	96.3	91.8	49
SRR28925922.109359	A0A077M244	Cutinase_like	1.16e-06	42.0	46.7	45
SRR28925922.109496	A0A2K9Z6S4	Cutinase_like	2.8e-25	93.6	81.6	49
SRR28925922.110058	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	50.0	30
SRR28925922.115487	A0A538SMW8	Cutinase_like	7.66e-08	45.1	43.8	48
SRR28925922.121634	G1C7H9	AlkB	2.64e-27	99.4	86.0	50
SRR28925922.121662	G1C7H9	AlkB	1.35e-28	102	88.0	50
SRR28925922.124195	G1C7H9	AlkB	4.83e-17	71.2	63.3	49
SRR28925922.126585	A0A0D1YDG7	Cutinase_like	1.73e-13	61.2	63.8	47
SRR28925922.126975	A0A0B4DJ33	AlkB	1.22e-19	78.2	83.3	42
SRR28925922.127385	A0AAN5C2R9	Cutinase_like	4.58e-16	68.6	59.2	49
SRR28925922.127994	A0ABV7AIA5	AlkB	2.37e-24	91.3	85.7	49
SRR28925922.129362	A0A254U0B3	Cutinase_like	7.31e-06	39.7	48.6	37
SRR28925922.129453	A0A916NB75	Cutinase_like	4.34e-07	43.1	42.6	47
SRR28925922.129598	A0A3T0KMB7	AlkB	8.06e-07	42.4	45.2	42
SRR28925922.130030	J4UWC3	Cutinase_like	2.84e-09	49.3	42.9	49
SRR28925922.131324	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	74.4	43
SRR28925922.131326	A0A077M244	Cutinase_like	6.93e-11	53.9	58.5	41
SRR28925922.132455	A0A1U7DM55	AlkB	2.46e-25	94.0	81.6	49
SRR28925922.133386	A0ABR7MBV8	AlkB	7.31e-06	39.7	39.1	46
SRR28925922.134442	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	48.9	47
SRR28925922.135313	G1C7H9	AlkB	1.49e-19	78.2	78.3	46
SRR28925922.137248	A0A1S9RVN2	Cutinase_like	2.27e-18	75.1	72.1	43
SRR28925922.138974	Q9AP11	AlkB	2.85e-06	40.8	50.0	36
SRR28925922.140239	A0A168QAK5	AlkB	2.16e-06	41.2	47.2	36
SRR28925922.140664	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	45.8	48
SRR28925922.142072	A0ABW3HCW7	AlkB	5.93e-07	42.7	61.3	31
SRR28925922.142200	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	47.6	42
SRR28925922.143190	H8XVR4	AlkB	1.36e-16	68.2	61.2	49
SRR28925922.143787	A0A512NG10	AlkB	3.58e-14	63.2	55.1	49
SRR28925922.144251	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	50.0	38
SRR28925922.146291	A0A1E1JTL6	Cutinase_like	2.08e-06	41.2	40.4	47
SRR28925922.146300	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	46.3	41
SRR28925922.148160	A0A2T5MJ66	AlkB	9.08e-27	98.6	77.6	49
SRR28925922.148422	A0A316YF96	Cutinase_like	1.16e-09	50.4	71.0	31
SRR28925922.149392	A0A9P5AHW0	Cutinase_like	2.03e-14	63.9	57.1	49
SRR28925922.149474	A0A8J3PN05	Cutinase_like	1.14e-09	50.4	46.9	49
SRR28925922.150750	A0A922NQS1	Cutinase_like	1.12e-06	42.0	45.8	48
SRR28925922.150787	A0ABW3HCW7	AlkB	4.63e-13	60.1	58.0	50
SRR28925922.152961	A0ABW3HCW7	AlkB	8.11e-07	42.4	59.4	32
SRR28925922.153308	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.9	49
SRR28925922.154044	A0ABQ1WTF3	AlkB	9.32e-07	42.0	51.5	33
SRR28925922.155063	A0A919YTL6	AlkB	1.99e-17	72.0	68.8	48
SRR28925922.158410	A0AAN5C2R9	Cutinase_like	8.26e-18	73.6	74.0	50
SRR28925922.158499	A0AAN5C2R9	Cutinase_like	8.26e-18	73.6	74.0	50
SRR28925922.159504	A0AB38RQ76	Cutinase_like	5.36e-06	40.0	48.8	41
SRR28925922.163070	A0A0F8AVQ6	AlkB	6.74e-17	70.5	67.3	49
SRR28925922.163294	A0A0F8AVQ6	AlkB	6.74e-17	70.5	67.3	49
SRR28925922.165974	A0A124JUH7	Cutinase_like	2.46e-13	60.8	65.8	38
SRR28925922.166172	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	38.0	50
SRR28925922.166929	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	64.0	50
SRR28925922.169284	G1C7H9	AlkB	3.26e-22	85.5	83.7	49
SRR28925922.170910	A0A327M8K1	AlkB	4.5e-10	51.6	52.4	42
SRR28925922.172217	M7SD43	Cutinase_like	1.59e-06	41.6	37.5	40
SRR28925922.172258	A0AAE6Y585	AlkB	8.86e-23	86.7	77.6	49
SRR28925922.172346	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	56.0	50
SRR28925922.174128	H8XVR4	AlkB	1.91e-16	67.8	75.0	40
SRR28925922.174160	H8XVR4	AlkB	1.91e-16	67.8	75.0	40
SRR28925922.174416	A0A6I3JA01	Cutinase_like	9.41e-08	45.1	56.3	32
SRR28925922.174619	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	47.6	42
SRR28925922.175660	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	51.4	35
SRR28925922.176515	A0A0U3Q917	AlkB	1.33e-26	96.7	91.8	49
SRR28925922.176969	A0A9W9EYN0	Cutinase_like	1.28e-07	44.7	50.0	40
SRR28925922.180833	A0A922NQS1	Cutinase_like	1.17e-06	42.0	48.6	37
SRR28925922.183261	A0A0H4LHB2	AlkB	8.48e-23	81.6	76.1	46
SRR28925922.184223	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	56.8	44
SRR28925922.184631	A0A5E6YM10	MHETase_like	1.36e-08	47.4	60.6	33
SRR28925922.187392	J4UWC3	Cutinase_like	2.3e-07	43.9	36.7	49
SRR28925922.188218	J4UWC3	Cutinase_like	1.36e-08	47.4	45.8	48
SRR28925922.188828	A0ABT6ZC43	Cutinase_like	5.62e-06	40.0	48.0	50
SRR28925922.189060	J4UWC3	Cutinase_like	4.31e-07	43.1	41.7	48
SRR28925922.189099	G1C7H9	AlkB	1.05e-11	56.2	51.9	52
SRR28925922.190416	A0ABM8TRW1	MHETase_like	3e-20	80.5	72.0	50
SRR28925922.190539	G1C7H9	AlkB	1.05e-11	56.2	51.9	52
SRR28925922.191448	A0A100Y1W8	AlkB	5.33e-06	40.0	51.4	35
SRR28925922.191903	A0ABM8TRW1	MHETase_like	1.67e-15	67.0	66.0	50
SRR28925922.196905	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	53.1	49
SRR28925922.198727	A0A9P5AHW0	Cutinase_like	2.99e-09	49.3	48.6	37
SRR28925922.202986	A0A5N5E036	Cutinase_like	8.13e-10	50.8	46.8	47
SRR28925922.203595	A0A6G7YKJ7	AlkB	6.04e-13	59.7	55.6	45
SRR28925922.204111	A0A6G7YKJ7	AlkB	6.04e-13	59.7	55.6	45
SRR28925922.205144	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	52.5	40
SRR28925922.207546	A0A9P5AHW0	Cutinase_like	1.17e-06	42.0	43.5	46
SRR28925922.207899	A0A6L6XVY0	Cutinase_like	4.34e-07	43.1	54.3	35
SRR28925922.210363	A0ABM6H719	AlkB	1.51e-09	50.1	56.5	46
SRR28925922.210450	A0A7W7SJU4	Cutinase_like	4.35e-07	43.1	46.9	49
SRR28925922.210744	A0ABM8TRW1	MHETase_like	8.62e-21	82.0	74.0	50
SRR28925922.211517	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	67.3	49
SRR28925922.212443	A0A0G4NCV0	Cutinase_like	8.13e-07	42.4	45.6	57
SRR28925922.213266	A0ABV6E5N6	Cutinase_like	3e-06	40.8	38.3	47
SRR28925922.213628	A0ABY6Y3A1	AlkB	2.1e-23	88.2	81.6	49
SRR28925922.214189	A0A6A6HWM3	Cutinase_like	1.64e-10	52.8	50.0	48
SRR28925922.216309	X0V3P1	Cutinase_like	2.3e-16	68.6	55.6	45
SRR28925922.216585	X0V3P1	Cutinase_like	2.3e-16	68.6	55.6	45
SRR28925922.216996	X0V3P1	Cutinase_like	2.3e-16	68.6	55.6	45
SRR28925922.217408	A0A316YF96	Cutinase_like	4.09e-20	80.1	68.0	50
SRR28925922.217616	A0A922NQS1	Cutinase_like	3.32e-07	43.5	43.2	44
SRR28925922.220212	A0ABQ1THA2	AlkB	5.83e-23	87.0	81.6	49
SRR28925922.220273	A0AAW4FSC1	AlkB	3.77e-23	85.5	90.7	43
SRR28925922.220471	J4UWC3	Cutinase_like	2.07e-09	49.7	44.9	49
SRR28925922.220870	A0ABR5IEE2	AlkB	5.56e-19	76.3	75.5	49
SRR28925922.221330	A0A8I0ZK95	Cutinase_like	6.88e-08	45.4	50.0	44
SRR28925922.223074	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	56.0	50
SRR28925922.225225	A0A512NG10	AlkB	1.52e-06	41.6	50.0	30
SRR28925922.227434	A0A316YF96	Cutinase_like	7.34e-06	39.7	56.3	32
SRR28925922.227814	A0ABV7J4U6	AlkB	8.75e-20	78.6	85.7	42
SRR28925922.228203	A0A538SMW8	Cutinase_like	1.55e-12	57.8	69.2	39
SRR28925922.229278	A0A6L6XVY0	Cutinase_like	5.35e-09	48.5	48.9	45
SRR28925922.231127	A0A6V7C0V6	MHETase_like	5.56e-15	65.5	58.3	48
SRR28925922.231508	A0ABQ1JGM9	AlkB	2.37e-10	52.4	62.2	45
SRR28925922.231673	A0A679JQL4	MHETase_like	1.16e-09	50.4	69.7	33
SRR28925922.231768	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	45.8	48
SRR28925922.232550	A0A1S9RVN2	Cutinase_like	5.64e-23	88.2	73.5	49
SRR28925922.232673	A0A4E9EID8	Cutinase_like	5.03e-08	45.8	41.9	43
SRR28925922.236714	A0A919XRH9	AlkB	2.51e-22	85.5	79.6	49
SRR28925922.236843	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	55.1	49
SRR28925922.237717	A0AAE6Y585	AlkB	2.33e-20	80.1	71.4	49
SRR28925922.239004	A0A917Q8D6	AlkB	2.76e-21	82.8	79.2	48
SRR28925922.242549	A0ABW3HCW7	AlkB	1.59e-06	41.6	50.0	40
SRR28925922.243323	A0ABW3HCW7	AlkB	8.99e-08	45.1	40.0	45
SRR28925922.250511	A0A918UKU4	Cutinase_like	3.66e-08	46.2	67.7	31
SRR28925922.251325	H8XVR4	AlkB	1.8e-11	54.7	58.1	43
SRR28925922.252916	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	45.8	48
SRR28925922.253547	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	45.8	48
SRR28925922.253859	A0ABW3HCW7	AlkB	2.85e-09	49.3	64.9	37
SRR28925922.253900	A0ABW3HCW7	AlkB	2.85e-09	49.3	64.9	37
SRR28925922.254544	A0A1S9RVN2	Cutinase_like	1.7e-23	89.7	89.4	47
SRR28925922.257534	A0A9P4TBT9	Cutinase_like	4.58e-16	68.6	63.3	49
SRR28925922.259811	A0A917Q8D6	AlkB	9.68e-15	64.7	56.3	48
SRR28925922.260413	A0ABW3HCW7	AlkB	1.23e-07	44.7	43.5	46
SRR28925922.261279	A0ABQ1THA2	AlkB	5.83e-23	87.0	81.6	49
SRR28925922.263048	A0ABM8C2J5	AlkB	2.68e-26	95.9	96.0	50
SRR28925922.265880	A0A508SWH9	MHETase_like	5.41e-12	57.0	52.0	50
SRR28925922.266826	A0A9W6N1A9	AlkB	7.11e-15	65.1	71.1	45
SRR28925922.266864	A0A9W6N1A9	AlkB	7.11e-15	65.1	71.1	45
SRR28925922.267443	A0A538SMW8	Cutinase_like	1.57e-10	52.4	57.5	40
SRR28925922.267973	A0A508SWH9	MHETase_like	5.41e-12	57.0	52.0	50
SRR28925922.273913	A0ABX5NS57	AlkB	4.24e-23	87.4	87.8	49
SRR28925922.275890	A0A327M8K1	AlkB	4.79e-11	54.3	50.0	48
SRR28925922.276454	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	52.8	36
SRR28925922.279412	A0A2T0MSV4	PETase_like	5.21e-17	70.5	62.0	50
SRR28925922.279700	A0A1S9RVN2	Cutinase_like	4.34e-07	43.1	54.8	42
SRR28925922.280834	A0A1S9RVN2	Cutinase_like	4.34e-07	43.1	54.8	42
SRR28925922.281370	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	39.6	48
SRR28925922.282072	A0A072N636	AlkB	7.08e-30	106	94.0	50
SRR28925922.283099	A0A2S0WMZ0	AlkB	7.21e-18	73.2	97.1	35
SRR28925922.283747	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	59.0	39
SRR28925922.284239	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	46.5	43
SRR28925922.284781	A0ABW3HCW7	AlkB	1.69e-10	52.8	60.0	40
SRR28925922.286062	A0A517L0X3	Cutinase_like	9.43e-08	45.1	42.0	50
SRR28925922.286681	A0A9P7RJB1	Cutinase_like	2.85e-09	49.3	46.9	49
SRR28925922.286897	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	48.8	43
SRR28925922.287504	A0A286GW38	Cutinase_like	7.47e-14	62.0	65.9	44
SRR28925922.288020	A0A9P7RJB1	Cutinase_like	2.85e-09	49.3	46.9	49
SRR28925922.289692	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	54.2	48
SRR28925922.289906	G1C7H9	AlkB	5.83e-16	68.2	68.8	48
SRR28925922.291882	A0AAV9NFN0	Cutinase_like	1.42e-08	47.4	55.6	36
SRR28925922.291971	G1C7H9	AlkB	6.53e-08	45.4	51.1	45
SRR28925922.292146	A0A5N5E036	Cutinase_like	2.08e-09	49.7	58.3	36
SRR28925922.293889	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	71.1	38
SRR28925922.296684	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	41.7	48
SRR28925922.301897	A0AAE7A140	AlkB	5.22e-34	113	100.0	50
SRR28925922.304342	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	50.0	50
SRR28925922.304452	A0A515EJU7	AlkB	4.82e-26	93.2	85.7	49
SRR28925922.304623	A0ABT5PPR6	AlkB	4.42e-29	100	97.8	45
SRR28925922.305771	A0A857JPQ8	Cutinase_like	5.64e-12	57.0	59.2	49
SRR28925922.308047	A0A813KHG1	Cutinase_like	1.8e-09	48.9	47.9	48
SRR28925922.308129	A0A6A4NC89	AlkB	5.31e-06	40.0	53.3	30
SRR28925922.308457	J4UWC3	Cutinase_like	1.15e-15	67.4	62.2	45
SRR28925922.308949	A0A0G4LDC1	Cutinase_like	4.43e-13	60.1	55.3	47
SRR28925922.308977	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	48.8	43
SRR28925922.310720	A0ABX8A1X8	Cutinase_like	1.73e-13	61.2	62.2	45
SRR28925922.310898	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	66.0	47
SRR28925922.311536	A0ABM8C2J5	AlkB	1.04e-18	75.5	77.6	49
SRR28925922.311605	A0ABM8C2J5	AlkB	7.49e-19	75.9	77.6	49
SRR28925922.311732	A0ABX8A1X8	Cutinase_like	1.73e-13	61.2	62.2	45
SRR28925922.312753	A0A7G9R817	Cutinase_like	7.36e-06	39.7	46.2	39
SRR28925922.313917	A0ABR5H5Q7	AlkB	1.29e-15	67.0	63.3	49
SRR28925922.315149	A0A1S9RVN2	Cutinase_like	6.25e-16	68.2	73.7	38
SRR28925922.315384	A0ABM8C2J5	AlkB	1.04e-18	75.5	77.6	49
SRR28925922.315534	A0A9P4TBT9	Cutinase_like	3.35e-16	68.9	67.4	43
SRR28925922.316314	A0ABN7ZQU5	MHETase_like	1.01e-11	56.2	59.2	49
SRR28925922.316411	A0ABN7ZQU5	MHETase_like	1.01e-11	56.2	59.2	49
SRR28925922.316789	A0ABR7MBV8	AlkB	5.9e-07	42.7	52.5	40
SRR28925922.318027	A0A382CF23	Cutinase_like	2.07e-06	41.2	57.6	33
SRR28925922.319204	A0A1S9RVN2	Cutinase_like	2.18e-15	66.6	65.2	46
SRR28925922.320456	D3B1Q5	Cutinase_like	1.39e-09	50.1	60.5	38
SRR28925922.322338	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.3	41
SRR28925922.322339	A0A1S9RVN2	Cutinase_like	6.25e-16	68.2	65.2	46
SRR28925922.322402	A0A8H5XPM3	Cutinase_like	5.64e-06	40.0	34.2	38
SRR28925922.324280	A0ABQ1THA2	AlkB	2.62e-15	66.2	76.7	43
SRR28925922.324469	A0A254U084	Cutinase_like	1.24e-07	44.7	63.3	30
SRR28925922.324522	G1C7H9	AlkB	3.79e-18	74.3	73.9	46
SRR28925922.326267	A0ABN7YNI5	MHETase_like	1.04e-22	87.4	77.1	48
SRR28925922.327090	A0A917UCS4	Cutinase_like	2.16e-06	41.2	45.9	37
SRR28925922.330425	A0ABW3HCW7	AlkB	7.29e-09	48.1	48.8	43
SRR28925922.330569	W9Y3C4	Cutinase_like	3.9e-06	40.4	35.9	39
SRR28925922.334459	A0ABM8C2J5	AlkB	1.86e-16	69.3	83.8	37
SRR28925922.334535	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	62.2	37
SRR28925922.334965	A0A5N5E036	Cutinase_like	2.08e-09	49.7	50.0	48
SRR28925922.335199	A0ABM8C2J5	AlkB	1.86e-16	69.3	83.8	37
SRR28925922.335200	A0ABM8C2J5	AlkB	1.86e-16	69.3	83.8	37
SRR28925922.335828	A0A316YF96	Cutinase_like	1.11e-06	42.0	47.6	42
SRR28925922.336109	A0A916NB75	Cutinase_like	5.38e-06	40.0	41.5	41
SRR28925922.337034	A0A8H9L6Q7	AlkB	1.21e-07	44.7	62.5	32
SRR28925922.337188	A0ABQ2CPL7	AlkB	2.31e-14	63.5	64.6	48
SRR28925922.337851	G1C7H9	AlkB	6.09e-16	68.2	63.3	49
SRR28925922.338196	A0ABM8C2J5	AlkB	3.41e-11	54.7	62.8	43
SRR28925922.338960	A0A8H6D6M8	Cutinase_like	3.52e-08	46.2	48.8	43
SRR28925922.339091	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	55.0	40
SRR28925922.340983	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	50.0	44
SRR28925922.341015	U2XN45	AlkB	2.05e-09	49.7	52.1	48
SRR28925922.341486	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	42.4	33
SRR28925922.341878	A0A316YF96	Cutinase_like	5.33e-09	48.5	62.2	37
SRR28925922.341996	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	52.5	40
SRR28925922.342231	A0A8H8U777	Cutinase_like	7.33e-06	39.7	34.2	38
SRR28925922.344197	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	63.3	49
SRR28925922.344473	H8XVR4	AlkB	9.67e-17	68.6	64.6	48
SRR28925922.346779	A0A316YF96	Cutinase_like	8.98e-08	45.1	51.4	35
SRR28925922.351995	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	52.2	46
SRR28925922.353402	A0AAE6Y585	AlkB	8.81e-24	89.4	85.7	49
SRR28925922.354410	A0AAI9EJE0	AlkB	1.04e-10	52.8	62.2	45
SRR28925922.354771	A0A2S9CPB6	Cutinase_like	1.13e-17	72.8	73.9	46
