read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.162635	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	55.8	52
SRR28956463.162781	A0AAN5C2R9	Cutinase_like	6.4e-09	48.5	48.0	50
SRR28956463.162884	A0A0F9YAJ9	Cutinase_like	1.79e-15	67.0	56.0	50
SRR28956463.164807	A0A315YKE1	Cutinase_like	3.56e-07	43.5	44.2	52
SRR28956463.168089	Q5F4D8	AlkB	1.91e-07	44.3	43.4	53
SRR28956463.168856	Q5F4D8	AlkB	1.91e-07	44.3	43.4	53
SRR28956463.172326	A0A286RH75	Cutinase_like	1.57e-11	55.8	58.0	50
SRR28956463.173489	Q9AP11	AlkB	7.54e-11	53.9	50.0	50
SRR28956463.174200	A0A0F5QAB2	AlkB	1.47e-30	107	94.1	51
SRR28956463.174913	J4UWC3	Cutinase_like	9.23e-10	50.8	40.0	50
SRR28956463.179106	Q5F4D8	AlkB	1.91e-07	44.3	43.4	53
SRR28956463.186622	A0ABW3HCW7	AlkB	4.64e-09	48.9	42.0	50
SRR28956463.187720	Q5F4D8	AlkB	4.44e-06	40.4	34.6	52
SRR28956463.195489	A0A1S9RVN2	Cutinase_like	7.43e-19	76.6	73.1	52
SRR28956463.216321	A0A512N561	AlkB	6.72e-23	87.4	78.8	52
SRR28956463.222856	A0A0T6LQN8	AlkB	7.81e-20	79.0	69.8	53
SRR28956463.226864	A0A382EE29	Cutinase_like	1.06e-18	76.3	71.7	53
SRR28956463.228587	A0A5E6YM10	MHETase_like	2.31e-14	63.9	55.8	52
SRR28956463.231550	A0A538SMW8	Cutinase_like	4.65e-13	59.3	57.7	52
SRR28956463.234203	A0A0P9CMX4	AlkB	2.43e-15	66.6	64.7	51
SRR28956463.237783	A0ABQ1SA56	AlkB	8.88e-23	86.7	75.5	53
SRR28956463.240911	A0A0U3TFK6	AlkB	3.32e-26	95.9	90.2	51
SRR28956463.241945	A0A1X0I552	AlkB	4.63e-21	82.4	68.6	51
SRR28956463.247283	Q5F4D8	AlkB	9.61e-07	42.4	43.4	53
SRR28956463.261722	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	60.0	50
SRR28956463.262161	J4UWC3	Cutinase_like	8.34e-06	39.7	30.8	52
SRR28956463.263404	A0A6N6JJD3	AlkB	8.93e-31	108	92.3	52
SRR28956463.270562	A0A922NQS1	Cutinase_like	1.64e-08	47.4	40.3	67
SRR28956463.275359	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	48.1	52
SRR28956463.279109	A0AAP8QDB7	AlkB	1.17e-08	47.8	50.0	52
SRR28956463.279340	A0A9W9D218	Cutinase_like	2.76e-07	43.9	42.4	59
SRR28956463.280640	G1C7R7	AlkB	1.42e-18	71.6	64.2	53
SRR28956463.280871	H2DK59	AlkB	2.82e-27	95.5	82.0	50
SRR28956463.280889	H2DK59	AlkB	2.82e-27	95.5	82.0	50
SRR28956463.280907	H2DK59	AlkB	2.82e-27	95.5	82.0	50
SRR28956463.281003	A0ABR5J5T3	AlkB	1.52e-11	55.8	48.0	50
SRR28956463.281067	A0ABR5J5T3	AlkB	1.52e-11	55.8	48.0	50
SRR28956463.282524	H2DK59	AlkB	2.82e-27	95.5	82.0	50
SRR28956463.284287	A0A316YF96	Cutinase_like	7.55e-11	53.9	57.7	52
SRR28956463.284383	A0A917Q8D6	AlkB	4.26e-15	65.9	54.9	51
SRR28956463.284514	A0ABM6H719	AlkB	6.95e-13	59.7	61.5	52
SRR28956463.292853	A0ABM7Y2T5	AlkB	1.72e-09	50.1	46.0	50
SRR28956463.294537	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	51.0	51
SRR28956463.295906	A0A8H5WTA5	Cutinase_like	2.8e-16	69.3	62.0	50
SRR28956463.297868	A0A0D1YDG7	Cutinase_like	6.07e-09	48.5	50.0	52
SRR28956463.302156	A0A316YF96	Cutinase_like	4.29e-17	71.6	59.6	52
SRR28956463.311577	A0AAW6LUQ4	Cutinase_like	3.06e-08	46.6	43.1	51
SRR28956463.314437	A0AAE5BTX7	AlkB	2.15e-18	75.1	67.9	53
SRR28956463.315703	Q9AP11	AlkB	2.75e-07	43.9	43.1	51
SRR28956463.326233	C1AAJ2	Cutinase_like	8.37e-17	70.9	55.8	52
SRR28956463.331976	A0A316YF96	Cutinase_like	4.93e-07	43.1	43.1	51
SRR28956463.336692	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	51.0	51
SRR28956463.342608	G1C7H9	AlkB	3.83e-23	88.2	75.0	52
SRR28956463.343508	A0A7W7SJU4	Cutinase_like	3.83e-16	68.9	60.8	51
SRR28956463.349797	J4UWC3	Cutinase_like	3.24e-06	40.8	42.0	50
SRR28956463.352629	A0A517L0X3	Cutinase_like	4.34e-14	63.2	50.9	53
SRR28956463.355384	A0ABW3HCW7	AlkB	2.92e-08	46.6	42.3	52
SRR28956463.356907	A0ABN7LAU6	MHETase_like	1.23e-17	73.2	62.0	50
SRR28956463.357132	A0AAN5C2R9	Cutinase_like	5.77e-08	45.8	46.2	52
SRR28956463.357160	A0AAN5C2R9	Cutinase_like	5.77e-08	45.8	46.2	52
SRR28956463.359960	A0A2R8BTC7	Cutinase_like	4.74e-15	65.9	56.6	53
SRR28956463.361485	A0A0D1YDG7	Cutinase_like	2.95e-11	55.1	48.0	50
SRR28956463.361572	A0A0D1YDG7	Cutinase_like	2.95e-11	55.1	48.0	50
SRR28956463.362389	A0ABX8A1X8	Cutinase_like	2.82e-13	60.8	52.8	53
SRR28956463.363697	A0A2R8BTC7	Cutinase_like	8.89e-15	65.1	56.6	53
SRR28956463.363991	A0A916NB75	Cutinase_like	1.33e-09	50.4	48.1	52
SRR28956463.369573	Q5F4D8	AlkB	1.8e-09	50.1	46.0	50
SRR28956463.371114	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	46.2	52
SRR28956463.372892	A0A0D1YDG7	Cutinase_like	4.46e-06	40.4	39.2	51
SRR28956463.378962	A0A3S1D6K8	Cutinase_like	6.4e-06	40.0	47.3	55
SRR28956463.382448	A0A0P9CMX4	AlkB	1.84e-24	92.0	76.9	52
SRR28956463.383118	A0A3T1D4I6	AlkB	6.69e-07	42.7	48.1	52
SRR28956463.385882	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	64.7	51
SRR28956463.388570	Q5F4D8	AlkB	8.64e-09	48.1	47.2	53
SRR28956463.391975	A0A9W9D218	Cutinase_like	5.19e-10	51.6	45.5	55
SRR28956463.392198	A0A9W9D218	Cutinase_like	5.19e-10	51.6	45.5	55
SRR28956463.393895	A0AAN5C2R9	Cutinase_like	1.02e-15	67.8	55.8	52
SRR28956463.394644	A0A2A7NKU2	AlkB	2.24e-10	52.4	46.2	52
SRR28956463.396270	A0A8H5N5T4	Cutinase_like	6.81e-10	51.2	32.7	52
SRR28956463.396794	A0A9P4TBT9	Cutinase_like	5.29e-21	82.8	71.7	53
SRR28956463.397352	A0A9P5AHW0	Cutinase_like	8.38e-09	48.1	41.2	51
SRR28956463.405265	A0ABS1D3G6	AlkB	2.4e-19	77.4	73.1	52
SRR28956463.406448	A0ABY5A2A5	AlkB	1.59e-18	75.5	65.4	52
SRR28956463.407458	A0ABQ1THA2	AlkB	1.24e-18	75.5	69.2	52
SRR28956463.407819	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	44.2	52
SRR28956463.408898	A0A316YF96	Cutinase_like	1.28e-17	73.2	66.0	53
SRR28956463.409026	A0A316YF96	Cutinase_like	1.28e-17	73.2	66.0	53
SRR28956463.409415	A0AAN5C2R9	Cutinase_like	1.63e-19	78.6	71.7	53
SRR28956463.412759	D3B1Q5	Cutinase_like	1.37e-17	72.0	66.0	50
SRR28956463.424901	A0A6A6HWM3	Cutinase_like	2.35e-06	41.2	34.6	52
SRR28956463.427139	A0ABW3HCW7	AlkB	5.16e-07	43.1	43.4	53
SRR28956463.427803	A0A9P5AHW0	Cutinase_like	2.15e-08	47.0	43.1	51
SRR28956463.431682	A0ABQ3GCS7	AlkB	5.22e-28	100	96.2	52
SRR28956463.435694	A9CMS7	AlkB	1.07e-16	70.5	64.0	50
SRR28956463.438488	A0A7W7QPZ7	PETase_like	8.3e-06	39.7	42.3	52
SRR28956463.442721	A9CMS7	AlkB	1.73e-06	41.6	39.6	53
SRR28956463.443276	A0A538SMW8	Cutinase_like	1.4e-17	71.2	69.2	52
SRR28956463.445687	A0A369TPJ9	AlkB	1.04e-25	95.1	80.8	52
SRR28956463.454572	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	37.3	51
SRR28956463.456024	A0A1H7QY52	Cutinase_like	5.87e-17	71.2	62.7	51
SRR28956463.457627	A0A1H7QY52	Cutinase_like	5.87e-17	71.2	62.7	51
SRR28956463.457687	A0A9W9D218	Cutinase_like	4.96e-07	43.1	41.1	56
SRR28956463.461235	A0ABX9Q1D6	AlkB	2.35e-06	41.2	38.0	50
SRR28956463.461527	A0A0C5BFN6	AlkB	5.42e-08	45.8	46.2	52
SRR28956463.465230	J4UWC3	Cutinase_like	6.06e-09	48.5	40.0	50
SRR28956463.465502	A0AAN5C2R9	Cutinase_like	5.2e-07	43.1	44.0	50
SRR28956463.466285	Q5F4D8	AlkB	6.4e-12	57.0	44.0	50
SRR28956463.470384	A0A0T6LQN8	AlkB	1.31e-17	72.8	63.5	52
SRR28956463.475257	A0A0A0JAP9	AlkB	1.33e-27	100	84.6	52
SRR28956463.475775	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	54.0	50
SRR28956463.476158	A0A0A0JAP9	AlkB	1.33e-27	100	84.6	52
SRR28956463.477565	A0ABW3HCW7	AlkB	3.78e-10	52.0	49.1	53
SRR28956463.481363	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	57.7	52
SRR28956463.487372	U2XN45	AlkB	5.41e-08	45.8	48.1	52
SRR28956463.490963	A0A9P4TBT9	Cutinase_like	1.39e-15	67.4	59.3	54
SRR28956463.492422	A0AAN5C2R9	Cutinase_like	2.3e-17	72.4	69.2	52
SRR28956463.497015	A0A512NG10	AlkB	1.55e-08	47.4	45.1	51
SRR28956463.498594	A0A0G4NCV0	Cutinase_like	9.29e-07	42.4	43.4	53
SRR28956463.499567	A0A0D1YDG7	Cutinase_like	1.69e-14	64.3	59.6	52
SRR28956463.504711	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	48.0	50
SRR28956463.505940	A0A2M8P0X2	Cutinase_like	3.78e-13	60.5	62.3	53
SRR28956463.505966	A0A2M8P0X2	Cutinase_like	3.78e-13	60.5	62.3	53
SRR28956463.511698	A0ABU2E3P5	MHETase_like	2.04e-16	69.7	60.0	50
SRR28956463.517128	A0A5E6YM10	MHETase_like	3.27e-17	72.0	58.5	53
SRR28956463.519078	A0AAN5C2R9	Cutinase_like	2.3e-17	72.4	62.7	51
SRR28956463.520553	A0ABW3HCW7	AlkB	2.13e-08	47.0	49.0	51
SRR28956463.521848	A0A0D1YDG7	Cutinase_like	8.68e-09	48.1	40.4	52
SRR28956463.523157	A0A7K1U9Q2	Cutinase_like	5.21e-09	48.5	41.5	53
SRR28956463.524621	A0A100IIR3	Cutinase_like	3.78e-07	43.5	40.4	52
SRR28956463.525343	A0A7K1U9Q2	Cutinase_like	5.21e-09	48.5	41.5	53
SRR28956463.525366	A0A7K1U9Q2	Cutinase_like	1.89e-08	47.0	39.6	53
SRR28956463.529819	A0A087M392	AlkB	6.69e-07	42.7	48.0	50
SRR28956463.530606	A0A098Y8G2	AlkB	1.39e-10	53.1	54.0	50
SRR28956463.538520	A0A316YF96	Cutinase_like	1.02e-07	45.1	51.0	51
SRR28956463.542254	A0A538SMW8	Cutinase_like	2.58e-18	73.2	71.2	52
SRR28956463.542877	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	47.1	51
SRR28956463.546692	A0A103RLL9	AlkB	1.02e-10	53.5	52.9	51
SRR28956463.547873	A0A0U2YUQ0	AlkB	8.41e-28	100	88.5	52
SRR28956463.548153	A0A0U2YUQ0	AlkB	8.41e-28	100	88.5	52
SRR28956463.549342	A0A7V8V8A4	Cutinase_like	5.36e-11	54.3	48.0	50
SRR28956463.551952	A0A316YF96	Cutinase_like	5.42e-19	77.0	68.0	50
SRR28956463.552073	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	57.7	52
SRR28956463.552278	A0A316YF96	Cutinase_like	7.05e-07	42.7	45.5	55
SRR28956463.553069	A0ABR7MBV8	AlkB	8.29e-09	48.1	43.1	51
SRR28956463.553085	A0ABR7MBV8	AlkB	8.29e-09	48.1	43.1	51
SRR28956463.553324	A0ABR7MBV8	AlkB	8.29e-09	48.1	43.1	51
SRR28956463.554946	A0ABX3MNN6	AlkB	3.04e-26	95.9	86.5	52
SRR28956463.555802	A0A554WIU4	MHETase_like	3.98e-16	68.9	52.7	55
SRR28956463.556925	A0A922NQS1	Cutinase_like	1.28e-09	50.4	46.2	52
SRR28956463.561825	A0A9P5AHW0	Cutinase_like	3.42e-09	49.3	38.0	50
SRR28956463.561843	A0A9P5AHW0	Cutinase_like	3.42e-09	49.3	38.0	50
SRR28956463.563151	A0A9P5AHW0	Cutinase_like	3.42e-09	49.3	38.0	50
SRR28956463.563919	A0AAE6Y585	AlkB	3.27e-16	68.9	68.0	50
SRR28956463.564703	A0ABW3HCW7	AlkB	7.56e-11	53.9	49.0	51
SRR28956463.570460	A0A1H8CRH8	AlkB	2.49e-29	104	98.1	52
SRR28956463.574687	A0A8D6Y728	MHETase_like	1.62e-14	64.3	58.8	51
SRR28956463.575183	A0A8D6Y728	MHETase_like	1.62e-14	64.3	58.8	51
SRR28956463.581477	A0A3C1KG14	AlkB	1.72e-06	41.6	42.0	50
SRR28956463.581493	A0A3C1KG14	AlkB	1.72e-06	41.6	42.0	50
SRR28956463.582999	A0ABX5CJ09	AlkB	1.34e-13	61.6	52.8	53
SRR28956463.583100	A0ABQ1SA56	AlkB	1.74e-20	80.5	69.8	53
SRR28956463.583580	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	55.8	52
SRR28956463.585875	A0AAN1XXS4	AlkB	9.82e-24	89.4	82.4	51
SRR28956463.586893	A0A512N561	AlkB	3.56e-13	60.5	48.1	52
SRR28956463.587098	A0A8H4J4L5	Cutinase_like	4.31e-14	63.2	52.8	53
SRR28956463.587182	A0A100Y1W8	AlkB	1.96e-13	61.2	53.8	52
SRR28956463.588393	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	50.0	52
SRR28956463.590300	A0A0D1YDG7	Cutinase_like	1.32e-06	42.0	36.0	50
SRR28956463.591806	A0ABX2EK98	AlkB	9.22e-29	103	90.6	53
SRR28956463.592087	A0ABX2EK98	AlkB	9.22e-29	103	90.6	53
SRR28956463.597122	A0A100Y1W8	AlkB	1.43e-19	78.6	75.0	52
SRR28956463.597921	A0A100Y1W8	AlkB	7.59e-20	79.3	75.0	52
SRR28956463.598047	A0A0F8AVQ6	AlkB	9.13e-07	42.4	51.0	51
SRR28956463.598872	A0A0F8AVQ6	AlkB	9.13e-07	42.4	51.0	51
SRR28956463.599275	A0ABN7YNI5	MHETase_like	3.39e-09	49.3	46.0	50
SRR28956463.602431	A0A9W9D218	Cutinase_like	5.19e-10	51.6	46.2	52
SRR28956463.602875	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	55.8	52
SRR28956463.604083	A0AAN5C2R9	Cutinase_like	3.15e-17	72.0	64.7	51
SRR28956463.606012	A0A254U084	Cutinase_like	5.56e-11	54.3	54.9	51
SRR28956463.606072	A0A254U084	Cutinase_like	5.56e-11	54.3	54.9	51
SRR28956463.607391	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	51.0	51
SRR28956463.611656	A0A922NQS1	Cutinase_like	4.7e-06	40.4	40.0	50
SRR28956463.614177	A0A918JK79	AlkB	1.65e-26	94.4	81.1	53
SRR28956463.616113	H8XVR4	AlkB	3.17e-20	77.8	69.2	52
SRR28956463.616533	A0A918JK79	AlkB	1.65e-26	94.4	81.1	53
SRR28956463.619778	U2XN45	AlkB	8.64e-06	39.7	45.1	51
SRR28956463.620088	U2XN45	AlkB	8.64e-06	39.7	45.1	51
SRR28956463.620216	A0A559KL13	Cutinase_like	1.15e-16	70.5	50.9	53
SRR28956463.620785	A0A559KL13	Cutinase_like	1.15e-16	70.5	50.9	53
SRR28956463.625031	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	55.8	52
SRR28956463.626107	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	60.8	51
SRR28956463.626108	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	60.8	51
SRR28956463.626239	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	55.8	52
SRR28956463.628208	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	56.9	51
SRR28956463.638640	A0A7G9R817	Cutinase_like	3.63e-10	52.0	44.2	52
SRR28956463.640175	A0A0F8AVQ6	AlkB	3.21e-06	40.8	46.2	52
SRR28956463.640852	A0A916SVV4	AlkB	1.71e-09	50.1	43.1	51
SRR28956463.643733	K2RTV3	Cutinase_like	2.21e-14	63.9	51.9	52
SRR28956463.647232	A0A554WIU4	MHETase_like	3.03e-14	63.5	53.8	52
SRR28956463.647445	A0A7W7SJU4	Cutinase_like	4.17e-19	77.4	59.6	52
SRR28956463.649751	A0A0A1TEW1	Cutinase_like	1.32e-09	50.4	45.3	53
SRR28956463.649868	G1C7H9	AlkB	3.9e-31	109	92.5	53
SRR28956463.652586	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	47.1	51
SRR28956463.655588	A0A494WC74	AlkB	1.97e-13	61.2	54.9	51
SRR28956463.657843	A0A2N6T092	AlkB	3.24e-16	68.9	69.2	52
SRR28956463.662324	A0A0D1YDG7	Cutinase_like	2.02e-10	52.8	49.0	51
SRR28956463.663561	A0ABR4TKH4	AlkB	3.45e-25	93.2	90.4	52
SRR28956463.665906	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	40.4	52
SRR28956463.672593	A0A9W9D218	Cutinase_like	1.58e-11	55.8	46.2	52
SRR28956463.675837	A0A100Y1W8	AlkB	1.12e-20	81.6	64.2	53
SRR28956463.675937	A0A100Y1W8	AlkB	1.12e-20	81.6	64.2	53
SRR28956463.676668	A0A2N6T092	AlkB	3.24e-16	68.9	69.2	52
SRR28956463.679557	A0AAN5C2R9	Cutinase_like	1.33e-09	50.4	50.0	52
SRR28956463.680176	A0A494WC74	AlkB	1.72e-06	41.6	43.4	53
SRR28956463.680972	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	60.8	51
SRR28956463.681683	A0A1L7XLJ4	Cutinase_like	2.37e-09	49.7	36.5	52
SRR28956463.681905	R8BBY6	Cutinase_like	6.74e-07	42.7	38.5	52
SRR28956463.683294	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	42.3	52
SRR28956463.689183	A0ABR5Y9W7	AlkB	4.08e-27	98.2	86.8	53
SRR28956463.689406	A0A0T6LQN8	AlkB	2.82e-20	80.1	71.2	52
SRR28956463.689470	A0AAU3ICA7	Cutinase_like	4.8e-10	51.6	51.9	52
SRR28956463.690579	A0A0A8K451	AlkB	4.41e-09	48.9	51.0	51
SRR28956463.693647	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	46.0	50
SRR28956463.696679	A0A100Y1W8	AlkB	4.68e-12	57.4	51.0	51
SRR28956463.699416	A0A8D6Y728	MHETase_like	3.82e-16	68.9	59.6	52
SRR28956463.701184	A0A4P7GJK8	Cutinase_like	3.98e-08	46.2	50.0	50
SRR28956463.702569	A0A356W3E4	AlkB	7.57e-25	90.1	80.8	52
SRR28956463.705066	A0A0D1YDG7	Cutinase_like	5.65e-14	62.8	53.8	52
SRR28956463.705238	A0A916SVV4	AlkB	1.04e-20	81.3	66.0	50
SRR28956463.705541	A0ABX0G5C4	AlkB	3.47e-26	96.3	86.5	52
SRR28956463.705921	A0A0D1YDG7	Cutinase_like	5.65e-14	62.8	53.8	52
SRR28956463.709353	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	63.5	52
SRR28956463.712056	A0A5N5E036	Cutinase_like	3.27e-06	40.8	39.3	61
SRR28956463.712901	A0A5N5E036	Cutinase_like	6.1e-09	48.5	50.0	52
SRR28956463.714360	A0A5N5E036	Cutinase_like	3.27e-06	40.8	39.3	61
SRR28956463.714876	A0ABW3HCW7	AlkB	9.27e-10	50.8	56.9	51
SRR28956463.714922	A0ABW3HCW7	AlkB	9.27e-10	50.8	56.9	51
SRR28956463.716091	A0A0G4NCV0	Cutinase_like	3.28e-20	80.5	70.0	50
SRR28956463.723183	Q5F4D8	AlkB	8.37e-18	73.6	75.0	52
SRR28956463.726806	A0A4R4DYS3	AlkB	8.22e-12	56.6	44.0	50
SRR28956463.729190	Q5F4D8	AlkB	6.4e-12	57.0	48.1	54
SRR28956463.732956	A0A1E3LRC3	AlkB	1.62e-08	47.4	44.2	52
SRR28956463.732973	A0A1E3LRC3	AlkB	1.62e-08	47.4	44.2	52
SRR28956463.734121	A0ABX2CFG4	AlkB	1.76e-22	84.0	74.0	50
SRR28956463.734136	A0A423I1Y2	AlkB	5.38e-08	45.8	42.3	52
SRR28956463.739355	A0A286RH75	Cutinase_like	5.45e-08	45.8	50.0	50
SRR28956463.743505	A0A917Q8D6	AlkB	6.04e-12	57.0	50.0	50
SRR28956463.744684	A0A917Q8D6	AlkB	6.04e-12	57.0	50.0	50
SRR28956463.745789	G1C7H9	AlkB	1.56e-14	64.3	64.7	51
SRR28956463.755828	A9CMS7	AlkB	2.48e-18	75.1	59.6	52
SRR28956463.756701	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	59.6	52
SRR28956463.756757	A0A1B1UJ32	AlkB	1.57e-11	55.8	52.8	53
SRR28956463.757031	A0A1E3LRC3	AlkB	3.04e-08	46.6	54.5	55
SRR28956463.757510	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	43.1	51
SRR28956463.761946	A0A9P5AHW0	Cutinase_like	9.74e-10	50.8	43.1	51
SRR28956463.767262	Q5F4D8	AlkB	3.33e-23	88.6	76.9	52
SRR28956463.767360	G1C7R7	AlkB	1.57e-22	81.6	71.2	52
SRR28956463.768073	A0A916IWZ2	MHETase_like	1.89e-18	75.5	65.4	52
SRR28956463.768186	G1C7H9	AlkB	2.18e-18	75.1	72.5	51
SRR28956463.769117	Q5F4D8	AlkB	3.33e-23	88.6	76.9	52
SRR28956463.770890	G1C7H9	AlkB	9.92e-17	70.5	61.5	52
SRR28956463.771746	A0A124JUH7	Cutinase_like	4.49e-12	57.4	55.8	52
SRR28956463.774467	A0A1X0BAF1	AlkB	1.02e-10	53.5	59.6	52
SRR28956463.778746	A0ABM8C2J5	AlkB	2.33e-20	80.1	75.0	52
SRR28956463.778835	G1C7H9	AlkB	3.23e-06	40.8	41.5	53
SRR28956463.783320	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	70.6	51
SRR28956463.785769	A9CMS7	AlkB	2.47e-09	49.7	40.4	52
SRR28956463.789890	A0A1S9RVN2	Cutinase_like	8.14e-22	85.1	75.5	53
SRR28956463.796420	A0A554WIU4	MHETase_like	5.21e-16	68.6	62.0	50
SRR28956463.798484	A0A934UMK6	Cutinase_like	1.67e-12	58.5	53.8	52
SRR28956463.799221	A0A7V8V8A4	Cutinase_like	9.16e-07	42.4	44.2	52
SRR28956463.799832	A0A9P5AHW0	Cutinase_like	4.7e-06	40.4	42.0	50
SRR28956463.801423	A0A922NQS1	Cutinase_like	5.55e-11	54.3	49.0	51
SRR28956463.803234	A0A916IWZ2	MHETase_like	1.89e-18	75.5	65.4	52
