read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.232508	A0A3Q8MC64	AlkB	1.62e-14	62.8	55.8	52
SRR23872597.236686	A0A6J5FSP4	MHETase_like	3.86e-13	60.5	50.0	52
SRR23872597.242625	A0AAN5C2R9	Cutinase_like	6.41e-20	79.7	73.6	53
SRR23872597.245206	A0A1X0JSS9	AlkB	4.61e-12	57.4	49.1	53
SRR23872597.245828	A0A5E6YM10	MHETase_like	8.31e-09	48.1	40.4	52
SRR23872597.247028	A0A918UKU4	Cutinase_like	4e-08	46.2	47.1	51
SRR23872597.247905	A9CMS7	AlkB	4.38e-17	71.6	67.3	52
SRR23872597.249747	A0A918UKU4	Cutinase_like	4e-08	46.2	47.1	51
SRR23872597.253511	A0ABQ1SA56	AlkB	1.18e-22	86.3	82.4	51
SRR23872597.257886	A9CMS7	AlkB	4.5e-12	57.4	50.0	52
SRR23872597.258572	G1C7R7	AlkB	9.31e-14	59.3	51.9	52
SRR23872597.260297	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	43.4	53
SRR23872597.265846	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	50.9	53
SRR23872597.268242	A0A916T3X8	AlkB	1.95e-29	106	90.4	52
SRR23872597.268532	A0A916T3X8	AlkB	9.69e-29	104	88.5	52
SRR23872597.268579	A0A8J4H1B4	Cutinase_like	9.86e-13	59.3	50.0	52
SRR23872597.271146	A0A9W6J5G5	AlkB	3.04e-11	55.1	45.3	53
SRR23872597.275133	A0ABR5CDL9	AlkB	1.25e-06	42.0	40.7	54
SRR23872597.276204	G1C7H9	AlkB	2.77e-23	88.6	78.4	51
SRR23872597.276945	G1C7H9	AlkB	8.34e-12	56.6	48.1	52
SRR23872597.278082	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	47.2	53
SRR23872597.280398	K2RTV3	Cutinase_like	1.76e-12	58.5	48.1	52
SRR23872597.283108	A0A1I2B8Z5	AlkB	2.44e-09	49.7	54.0	50
SRR23872597.286061	A0A0D1YDG7	Cutinase_like	1.14e-08	47.8	38.5	52
SRR23872597.287399	A0A1I2B8Z5	AlkB	3.34e-09	49.3	52.0	50
SRR23872597.287511	A0A1I2B8Z5	AlkB	3.34e-09	49.3	52.0	50
SRR23872597.290783	A0A1X0BAF1	AlkB	6.69e-10	51.2	53.8	52
SRR23872597.292155	A9CMS7	AlkB	8.19e-17	70.9	60.4	53
SRR23872597.296596	A0AAE6Y585	AlkB	9.88e-19	75.9	65.4	52
SRR23872597.297264	A0A0T6LQN8	AlkB	3.38e-16	68.9	63.5	52
SRR23872597.297638	A0A922NQS1	Cutinase_like	3.29e-06	40.8	35.2	54
SRR23872597.299371	A0A0G4NCV0	Cutinase_like	1.58e-11	55.8	42.6	54
SRR23872597.308067	A0A1X1UCC7	AlkB	1.44e-22	86.3	69.2	52
SRR23872597.310494	A0A3T0KMB7	AlkB	1.9e-07	44.3	37.3	51
SRR23872597.316865	A0A1B1UJ32	AlkB	3.69e-19	77.4	64.7	51
SRR23872597.321151	A0AAN5C2R9	Cutinase_like	3.54e-18	74.7	66.0	50
SRR23872597.321536	Q9AP11	AlkB	2.13e-08	47.0	42.0	50
SRR23872597.322329	A0A1X1UCC7	AlkB	3.17e-12	57.8	51.9	52
SRR23872597.322526	G1C7H9	AlkB	2.35e-15	66.6	64.7	51
SRR23872597.335932	A0A2S8BIE1	Cutinase_like	1.36e-25	89.4	75.0	52
SRR23872597.336178	A0ABW3HCW7	AlkB	1.19e-08	47.8	40.4	52
SRR23872597.336576	A0A1X1ZJT1	AlkB	1.98e-10	52.8	44.2	52
SRR23872597.339266	A0AAN5C2R9	Cutinase_like	1.1e-16	70.5	67.3	52
SRR23872597.340731	A0ABN7YNI5	MHETase_like	7.55e-11	53.9	47.1	51
SRR23872597.344874	J4UWC3	Cutinase_like	1.26e-06	42.0	42.0	50
SRR23872597.344965	A9CMS7	AlkB	1.19e-17	73.2	61.5	52
SRR23872597.350038	G1C7R7	AlkB	4.8e-19	72.8	68.6	51
SRR23872597.352020	A0A1S8ATA1	AlkB	3.55e-07	43.5	46.0	50
SRR23872597.352949	A9CMS7	AlkB	7.46e-08	45.4	44.0	50
SRR23872597.355474	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	60.0	50
SRR23872597.361647	A0A1C7NY99	Cutinase_like	9.47e-19	75.9	61.5	52
SRR23872597.362524	A0A1E3LRC3	AlkB	6.41e-12	57.0	53.7	54
SRR23872597.362699	A0A8J2VM04	AlkB	4.12e-08	46.2	40.0	55
SRR23872597.367962	A0A2T0SGF7	AlkB	1.85e-18	75.5	69.2	52
SRR23872597.368516	A0ABQ2CPL7	AlkB	2.45e-19	77.4	66.0	53
SRR23872597.372674	A0A7C9VUY1	AlkB	3.78e-16	68.9	52.0	50
SRR23872597.374954	A0A222E0D5	MHETase_like	1.73e-09	50.1	44.8	58
SRR23872597.375754	A0A2N0X8D7	AlkB	1.01e-07	45.1	42.3	52
SRR23872597.377907	A0A917Q8D6	AlkB	7.27e-18	73.6	61.5	52
SRR23872597.378999	A0A512NG10	AlkB	1.03e-29	106	84.6	52
SRR23872597.383964	Q5F4D8	AlkB	1.47e-10	53.1	53.8	52
SRR23872597.386071	A0AAN5C2R9	Cutinase_like	5.2e-07	43.1	41.1	56
SRR23872597.389528	A0A0P8X0D6	Cutinase_like	4.06e-11	54.7	52.0	50
SRR23872597.392493	A0AAN5C2R9	Cutinase_like	5.45e-19	77.0	71.2	52
SRR23872597.395619	A0ABQ2CPL7	AlkB	3.61e-14	63.2	61.5	52
SRR23872597.396509	A0A9P4TBT9	Cutinase_like	1.66e-11	55.8	52.0	50
SRR23872597.400186	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	47.1	51
SRR23872597.402204	A0A193BYK8	AlkB	3.61e-21	82.4	76.9	52
SRR23872597.402513	A0A0N0S167	AlkB	2.26e-24	90.9	82.7	52
SRR23872597.410188	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	60.0	50
SRR23872597.411427	A0A9Q8WKU3	Cutinase_like	3.42e-06	40.8	37.3	59
SRR23872597.412392	Q5F4D8	AlkB	1.73e-06	41.6	40.4	52
SRR23872597.416370	A0A2S5SUS7	AlkB	2.65e-25	92.8	84.3	51
SRR23872597.418493	H2DK42	AlkB	8.05e-17	68.6	65.5	55
SRR23872597.421344	A0A3Q8MC64	AlkB	1.91e-11	54.7	51.0	51
SRR23872597.422102	W5W5J6	Cutinase_like	2.13e-16	69.7	62.0	50
SRR23872597.422112	A0A0P9CMX4	AlkB	1.05e-13	62.0	62.7	51
SRR23872597.422732	A0ABW3HCW7	AlkB	8.39e-06	39.7	38.5	52
SRR23872597.425865	A0A1X0BAF1	AlkB	1.54e-08	47.4	48.0	50
SRR23872597.426041	A0A1X0BAF1	AlkB	1.54e-08	47.4	48.0	50
SRR23872597.426178	A0A1X0BAF1	AlkB	1.54e-08	47.4	48.0	50
SRR23872597.431716	A0A3M0I8F1	AlkB	1.31e-06	42.0	44.0	50
SRR23872597.434371	A0ABW3HCW7	AlkB	2.63e-07	43.9	43.4	53
SRR23872597.434427	A0A6V7C0V6	MHETase_like	2.13e-19	78.2	68.6	51
SRR23872597.436084	A0A0U3TFK6	AlkB	8.04e-29	102	98.1	52
SRR23872597.439165	A0ABP8G9W6	AlkB	5.65e-29	103	88.5	52
SRR23872597.441365	A0A922NQS1	Cutinase_like	3.42e-09	49.3	47.1	51
SRR23872597.442186	A0A0G4NCV0	Cutinase_like	2.22e-14	63.9	53.8	52
SRR23872597.442758	A0ABR5N2R3	AlkB	6.69e-07	42.7	38.0	50
SRR23872597.448002	A9CMS7	AlkB	7.53e-11	53.9	51.9	52
SRR23872597.448251	A0A0A2VAB0	Cutinase_like	7.14e-07	42.7	38.3	60
SRR23872597.448860	A0A0D1YDG7	Cutinase_like	2e-07	44.3	38.5	52
SRR23872597.449896	G1C7H9	AlkB	5.77e-25	93.2	83.0	53
SRR23872597.450439	A0A0C5BFN6	AlkB	6.99e-07	42.7	37.7	53
SRR23872597.453326	A0ABQ2EJG7	AlkB	2.16e-16	69.3	66.0	50
SRR23872597.457497	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	46.0	50
SRR23872597.458859	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	55.8	52
SRR23872597.465164	A0A538SMW8	Cutinase_like	2.12e-21	81.3	75.0	52
SRR23872597.465519	A0A1E5XSS9	AlkB	2.44e-26	96.3	82.7	52
SRR23872597.468606	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	51.0	51
SRR23872597.468874	A0A8H5WTA5	Cutinase_like	9.9e-13	59.3	51.0	51
SRR23872597.470053	A0A7X5UMF7	AlkB	9.84e-22	84.7	71.2	52
SRR23872597.474329	A0A562SQZ9	AlkB	4.03e-21	82.4	72.2	54
SRR23872597.486929	A0A9W9D218	Cutinase_like	2.14e-08	47.0	40.0	55
SRR23872597.487143	A0A6I3JA01	Cutinase_like	3.17e-14	63.5	62.7	51
SRR23872597.490659	Q5F4D8	AlkB	3.38e-06	40.8	48.1	52
SRR23872597.493995	B4RAN1	AlkB	7.38e-09	48.1	37.7	53
SRR23872597.497705	A0AA86M8V4	AlkB	2.08e-26	97.1	80.8	52
SRR23872597.500508	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	49.0	51
SRR23872597.501919	A0A0C2A1Y4	Cutinase_like	9.18e-25	92.8	75.5	53
SRR23872597.502268	G1C7H9	AlkB	2.14e-11	55.5	52.9	51
SRR23872597.503300	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	65.4	52
SRR23872597.505277	A0A917Q8D6	AlkB	8e-30	105	90.4	52
SRR23872597.506904	A0A117I7G2	AlkB	3.86e-29	104	88.7	53
SRR23872597.509660	Q5F4D8	AlkB	5.73e-11	54.3	47.2	53
SRR23872597.511459	A0AAN5C2R9	Cutinase_like	3.63e-07	43.5	37.3	51
SRR23872597.513878	Q5F4D8	AlkB	5.44e-08	45.8	46.0	50
SRR23872597.513951	A0A0R3E820	AlkB	1.37e-32	113	100.0	52
SRR23872597.515219	A0AAE6Y585	AlkB	3.58e-19	77.0	73.1	52
SRR23872597.515542	A0A0P7Y412	AlkB	1.4e-20	79.0	66.7	54
SRR23872597.517274	A0A9X7PFK9	PETase_like	9.19e-07	42.4	47.1	51
SRR23872597.517658	M2VXL2	AlkB	8.43e-06	39.7	34.0	50
SRR23872597.521181	G1C7H9	AlkB	2.79e-31	110	94.3	53
SRR23872597.539171	A0A2N9VYQ7	AlkB	1.33e-20	80.9	73.1	52
SRR23872597.540569	A0A4Q7ZBS9	AlkB	1.82e-30	108	88.7	53
SRR23872597.543020	A0A1E7N1S6	AlkB	6.11e-12	57.0	48.1	52
SRR23872597.544042	A0ABX3ST51	AlkB	1.43e-17	72.8	67.3	52
SRR23872597.546204	G1C7H9	AlkB	1.08e-26	97.8	80.8	52
SRR23872597.547609	A0A0D1YDG7	Cutinase_like	1.27e-09	50.4	42.0	50
SRR23872597.548894	A0A3M2JIX3	Cutinase_like	4.49e-06	40.4	42.3	52
SRR23872597.556923	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	69.2	52
SRR23872597.557452	A0A1E1JTL6	Cutinase_like	1.92e-07	44.3	46.0	50
SRR23872597.558497	A0A0D1YDG7	Cutinase_like	5.85e-17	71.2	51.9	52
SRR23872597.558890	W5Z388	AlkB	6.54e-28	96.7	80.8	52
SRR23872597.562420	Q5F4D8	AlkB	3.38e-18	74.7	75.0	52
SRR23872597.564111	A0A6J4RN85	AlkB	9.48e-20	79.0	76.9	52
SRR23872597.565899	A0A4E9EID8	Cutinase_like	1.93e-07	44.3	40.7	59
SRR23872597.567285	A0A2L0GZQ5	AlkB	6.78e-29	100	78.8	52
SRR23872597.575842	A0A7V8V8A4	Cutinase_like	1.9e-07	44.3	33.3	51
SRR23872597.576471	A0A7V8V8A4	Cutinase_like	1.9e-07	44.3	33.3	51
SRR23872597.581911	A0A7V8V8A4	Cutinase_like	1.9e-07	44.3	33.3	51
SRR23872597.582626	A9CMS7	AlkB	1.91e-07	44.3	36.5	52
SRR23872597.583307	R8BBY6	Cutinase_like	6.37e-06	40.0	45.3	53
SRR23872597.587751	A0A243QEG5	AlkB	5.71e-16	68.2	62.7	51
SRR23872597.588185	H2DK57	AlkB	2.19e-29	100	98.1	52
SRR23872597.599679	A0AAI8PT37	MHETase_like	6.9e-13	59.7	56.0	50
SRR23872597.599794	G1C7R7	AlkB	1.57e-22	81.6	75.0	52
SRR23872597.605747	A0A917Q8D6	AlkB	3.14e-21	82.8	73.1	52
SRR23872597.606768	A0A0P8X0D6	Cutinase_like	1.18e-16	70.1	56.6	53
SRR23872597.608087	A0ABM8C2J5	AlkB	3.25e-24	90.5	81.1	53
SRR23872597.608772	A0A1S8ATA1	AlkB	4.93e-10	51.6	49.0	51
SRR23872597.608867	A9CMS7	AlkB	8.66e-09	48.1	41.5	53
SRR23872597.616189	A0A9W6N1A9	AlkB	9.57e-13	59.3	55.6	54
SRR23872597.617486	A0A922NQS1	Cutinase_like	1.03e-07	45.1	39.2	51
SRR23872597.620853	Q5F4D8	AlkB	2e-07	44.3	44.4	54
SRR23872597.624643	Q9AP11	AlkB	1.46e-07	44.7	38.5	52
SRR23872597.625026	A0A1S9RVN2	Cutinase_like	2.4e-17	72.4	69.8	53
SRR23872597.633058	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	46.0	50
SRR23872597.635702	A0A109K4R8	AlkB	3.16e-28	101	94.2	52
SRR23872597.637053	A0A317EG12	AlkB	3.67e-23	88.2	78.0	50
SRR23872597.647227	H2DK69	AlkB	1.36e-30	103	86.5	52
SRR23872597.647335	H2DK69	AlkB	1.36e-30	103	86.5	52
SRR23872597.648034	A0A101N0H2	AlkB	2.57e-20	80.1	73.1	52
SRR23872597.648079	A0A101N0H2	AlkB	2.57e-20	80.1	73.1	52
SRR23872597.648587	A0A101N0H2	AlkB	2.57e-20	80.1	73.1	52
SRR23872597.651469	A0ABT1LY44	Cutinase_like	1.39e-23	86.7	88.0	50
SRR23872597.651774	A0A6P2I5D0	AlkB	6.28e-09	48.5	47.2	53
SRR23872597.652025	A0A5N5E036	Cutinase_like	3.63e-10	52.0	51.9	52
SRR23872597.652132	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	50.0	50
SRR23872597.652797	A0A150PNT2	AlkB	6.55e-27	97.4	80.8	52
SRR23872597.653639	A0A221T062	AlkB	9.87e-14	62.0	60.4	53
SRR23872597.653841	M2VXL2	AlkB	9.47e-13	59.3	49.0	51
SRR23872597.657496	Q9AP11	AlkB	9.25e-10	50.8	48.1	52
SRR23872597.660075	A0ABQ1PIU2	AlkB	3.32e-23	87.8	80.4	51
SRR23872597.670022	A0A7V8FMZ1	MHETase_like	1.98e-18	75.5	71.2	52
SRR23872597.673518	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	50.0	50
SRR23872597.674915	A0A5R8YRW0	Cutinase_like	2.48e-06	41.2	47.2	53
SRR23872597.674965	A0A922NQS1	Cutinase_like	1.34e-06	42.0	42.0	50
SRR23872597.677674	A0A679JQL4	MHETase_like	4.14e-14	63.2	65.4	52
SRR23872597.681258	A0A538SMW8	Cutinase_like	3.33e-13	59.7	65.4	52
SRR23872597.682818	A0A512N561	AlkB	6.31e-28	100	82.7	52
SRR23872597.695568	A0ABR5CDL9	AlkB	4.92e-23	87.4	75.0	52
SRR23872597.696887	A0ABR5EZ22	AlkB	6.04e-12	57.0	52.9	51
SRR23872597.701979	A0ABQ1F8A1	AlkB	2.57e-23	88.2	84.6	52
SRR23872597.705162	Q5F4D8	AlkB	1.18e-08	47.8	48.0	50
SRR23872597.720779	A0A0W1R4J3	AlkB	2.39e-09	49.7	45.3	53
SRR23872597.727340	A0A4Q7Z5L0	AlkB	1.57e-21	84.0	77.4	53
SRR23872597.728565	A0A9X4BKV9	Cutinase_like	4.2e-11	54.7	46.2	52
SRR23872597.731287	A0A7C9VUY1	AlkB	1.61e-14	64.3	48.1	52
SRR23872597.732510	A0AA37HC32	MHETase_like	4.44e-09	48.9	38.3	60
SRR23872597.733827	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	52.0	50
SRR23872597.734614	G1C7H9	AlkB	7.53e-24	90.1	82.7	52
SRR23872597.737320	G1C7H9	AlkB	1.79e-20	80.9	70.6	51
SRR23872597.740826	A0A7Y9H1L4	AlkB	2.02e-25	95.1	81.1	53
SRR23872597.742237	Q9AP11	AlkB	2.63e-07	43.9	43.1	51
SRR23872597.752357	A0A5R8YRW0	Cutinase_like	5.44e-16	68.6	54.7	53
SRR23872597.754888	A0A5M8NZN6	MHETase_like	1.69e-20	81.3	65.4	52
SRR23872597.759603	A0A1E1JTL6	Cutinase_like	3.61e-10	52.0	48.1	52
SRR23872597.772596	A0A1X6YNJ8	AlkB	8.76e-27	94.7	81.1	53
SRR23872597.772683	A0A1X6YNJ8	AlkB	3.49e-26	93.2	80.8	52
SRR23872597.779103	A0ABR5I7S5	AlkB	1.28e-18	75.5	64.7	51
SRR23872597.779283	A0ABW3HCW7	AlkB	6.12e-06	40.0	39.2	51
SRR23872597.779344	A0ABR5I7S5	AlkB	1.28e-18	75.5	64.7	51
SRR23872597.780841	A0ABY6Y3A1	AlkB	8.15e-16	67.8	66.0	53
SRR23872597.781325	A0ABY6Y3A1	AlkB	8.15e-16	67.8	66.0	53
SRR23872597.783051	A0A7I7NJ54	Cutinase_like	1.12e-09	48.5	62.3	53
SRR23872597.785853	A0A5N5E036	Cutinase_like	2.26e-11	55.5	48.1	52
SRR23872597.785864	W9W222	Cutinase_like	7.48e-08	45.4	30.8	52
SRR23872597.787133	A0A916NB75	Cutinase_like	2.76e-07	43.9	39.2	51
SRR23872597.787854	Q5F4D8	AlkB	4.91e-07	43.1	45.3	53
SRR23872597.795225	A0A1V2ICM1	AlkB	3.58e-10	52.0	42.0	50
SRR23872597.795903	Q5F4D8	AlkB	4.98e-25	93.6	82.7	52
SRR23872597.795908	A0ABW9HH33	Cutinase_like	1.92e-07	44.3	43.3	60
SRR23872597.796174	A0A3N1HR12	Cutinase_like	9.08e-15	65.1	66.7	51
SRR23872597.796484	Q5F4D8	AlkB	9.85e-16	67.8	54.7	53
SRR23872597.796957	A0A8H5WTA5	Cutinase_like	2.5e-06	41.2	37.3	51
SRR23872597.800813	A0A2P8E676	AlkB	1.47e-14	64.3	54.9	51
SRR23872597.807922	A0A922NQS1	Cutinase_like	6.12e-09	48.5	40.4	52
SRR23872597.815652	Q5F4D8	AlkB	4.02e-11	54.7	52.9	51
SRR23872597.817026	A0A076EXU7	AlkB	4.43e-06	40.4	42.1	57
SRR23872597.821025	A0A0P9CMX4	AlkB	3.32e-15	66.2	49.1	53
SRR23872597.831346	A0A1X0I552	AlkB	1.31e-09	50.4	43.1	51
SRR23872597.831629	A0A251RMM1	AlkB	9.24e-07	42.4	37.3	51
SRR23872597.832426	A0A0A2VAB0	Cutinase_like	6.18e-06	40.0	40.6	64
SRR23872597.832658	A0A0A2VAB0	Cutinase_like	6.18e-06	40.0	40.6	64
SRR23872597.833952	A0ABQ0W1F0	AlkB	1.03e-20	81.3	66.0	53
SRR23872597.834025	A0A5N5E036	Cutinase_like	5.29e-13	60.1	57.4	54
SRR23872597.834963	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	64.0	50
SRR23872597.838127	A0ABW9HH33	Cutinase_like	2.76e-10	52.4	41.2	51
SRR23872597.841690	A0ABW3HCW7	AlkB	2.01e-07	44.3	46.0	63
SRR23872597.847484	A0ABS0FB21	AlkB	1.59e-15	67.0	50.0	52
SRR23872597.849869	G1C7H9	AlkB	1.07e-17	73.2	65.4	52
SRR23872597.853280	G1C7H9	AlkB	2.03e-22	86.3	77.4	53
SRR23872597.859937	A0A9W9D218	Cutinase_like	2.14e-08	47.0	48.2	56
SRR23872597.860674	A0A9P5AHW0	Cutinase_like	4.21e-08	46.2	40.0	50
SRR23872597.860716	A0A9W9D218	Cutinase_like	2.14e-08	47.0	48.2	56
SRR23872597.861340	A0AAI9EJE0	AlkB	3.19e-10	51.6	46.2	52
SRR23872597.861945	A0A101KUP7	AlkB	3.2e-19	77.0	71.2	52
SRR23872597.862777	A0ABR7MBV8	AlkB	1.31e-22	87.0	69.2	52
SRR23872597.863933	A0A1C7P3G3	AlkB	1.32e-24	91.7	86.5	52
SRR23872597.864594	A0A3C1KS13	Cutinase_like	3.25e-12	57.8	48.1	52
SRR23872597.865177	G1C7H9	AlkB	1.07e-27	100	88.5	52
SRR23872597.866717	A0A1L7CWI2	Cutinase_like	1.06e-10	53.5	52.8	53
SRR23872597.867899	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	48.0	50
SRR23872597.867945	A0A4P6ZCX2	AlkB	2.46e-20	78.2	62.0	50
SRR23872597.870589	G1C7R7	AlkB	7.79e-10	49.3	49.1	57
SRR23872597.879793	A0A9W9D218	Cutinase_like	2.42e-12	58.2	46.2	52
SRR23872597.885097	A0ABN9IQH8	MHETase_like	1.11e-21	84.7	76.9	52
SRR23872597.889310	A0AAE6Y585	AlkB	3.73e-21	82.4	67.3	52
SRR23872597.892357	Q5F4D8	AlkB	1.73e-06	41.6	38.6	57
SRR23872597.892608	A0A0D1YDG7	Cutinase_like	3.24e-09	49.3	48.0	50
SRR23872597.895494	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	47.1	51
SRR23872597.896502	A0ABY5MKD3	AlkB	4.18e-28	98.2	80.8	52
