read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.27711	A0A9W6N1A9	AlkB	1.37e-19	78.2	70.8	48
SRR28636387.27720	A0A9W6N1A9	AlkB	1.37e-19	78.2	70.8	48
SRR28636387.28143	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	48.5	33
SRR28636387.29857	A0AAW6QUD3	Cutinase_like	2.52e-10	52.0	54.9	51
SRR28636387.30638	A0AAW6QUD3	Cutinase_like	2.52e-10	52.0	54.9	51
SRR28636387.31397	A0A1S9RVN2	Cutinase_like	1.87e-19	78.2	77.1	48
SRR28636387.33893	A0A4V1RKP6	Cutinase_like	2.9e-12	57.8	59.2	49
SRR28636387.34680	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	53.3	45
SRR28636387.34993	A9CMS7	AlkB	2.85e-06	40.8	36.2	47
SRR28636387.37647	A0A316YF96	Cutinase_like	1.76e-07	44.3	52.6	38
SRR28636387.37692	A0A031JBB2	AlkB	7.25e-09	48.1	52.4	42
SRR28636387.37755	A0A316YF96	Cutinase_like	6.86e-08	45.4	55.3	38
SRR28636387.38430	A0A031JBB2	AlkB	7.25e-09	48.1	52.4	42
SRR28636387.39039	A0ABM8C2J5	AlkB	3.89e-23	87.4	83.7	49
SRR28636387.39907	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	57.1	49
SRR28636387.40377	A0ABT8EVN5	Cutinase_like	1.87e-08	47.0	54.5	44
SRR28636387.40669	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	55.1	49
SRR28636387.42834	J4UWC3	Cutinase_like	1.52e-09	50.1	48.9	47
SRR28636387.45119	A0ABQ1A8H7	Cutinase_like	4.47e-07	43.1	41.5	53
SRR28636387.46371	M2VXL2	AlkB	3.03e-12	57.8	60.0	40
SRR28636387.46577	A9CMS7	AlkB	1.36e-08	47.4	50.0	46
SRR28636387.49865	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	51.4	37
SRR28636387.51941	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	42.0	50
SRR28636387.52519	D3B1Q5	Cutinase_like	1.91e-09	49.7	49.0	49
SRR28636387.53749	A0A1R7QE33	AlkB	4.12e-28	101	96.0	50
SRR28636387.56361	A0A8H5WTA5	Cutinase_like	7.41e-12	56.6	52.3	44
SRR28636387.59197	A0AAE2E906	AlkB	1.44e-28	102	100.0	49
SRR28636387.59243	D3B1Q5	Cutinase_like	8.25e-07	42.4	42.6	47
SRR28636387.60156	A0A7V8V8A4	Cutinase_like	1.1e-09	50.4	56.4	39
SRR28636387.60213	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	37.8	45
SRR28636387.60259	A0A2N3J077	Cutinase_like	1.69e-26	97.1	87.8	49
SRR28636387.60635	A0ABM6H719	AlkB	3.14e-07	43.5	57.5	40
SRR28636387.63599	A0ABY6Y3A1	AlkB	5.71e-22	84.3	83.7	49
SRR28636387.64783	A0A7G9R817	Cutinase_like	4.53e-07	43.1	33.3	48
SRR28636387.69714	A0A089Q2T5	AlkB	2.25e-24	90.9	93.9	49
SRR28636387.71766	A0ABQ1SA56	AlkB	4.09e-20	79.3	76.0	50
SRR28636387.72037	A0ABQ1SA56	AlkB	4.09e-20	79.3	76.0	50
SRR28636387.72897	A0ABW3HCW7	AlkB	6.57e-08	45.4	52.4	42
SRR28636387.73775	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	59.6	47
SRR28636387.73855	G1C7H9	AlkB	4.05e-15	65.9	62.0	50
SRR28636387.74470	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	55.1	49
SRR28636387.74481	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	55.1	49
SRR28636387.74793	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	44.4	36
SRR28636387.75119	A0A1M4VS96	AlkB	3.11e-13	60.5	55.6	45
SRR28636387.75360	A0A2W5S5R0	AlkB	4.19e-16	68.6	68.9	45
SRR28636387.76582	A0A9Q8WKU3	Cutinase_like	4.53e-07	43.1	45.8	48
SRR28636387.76631	A0A9Q8WKU3	Cutinase_like	4.53e-07	43.1	47.5	40
SRR28636387.77329	A0A9Q8WKU3	Cutinase_like	4.53e-07	43.1	47.5	40
SRR28636387.77825	A0A6L6XVY0	Cutinase_like	6.22e-07	42.7	48.7	39
SRR28636387.79449	A0A1B1UJ32	AlkB	3.61e-14	63.2	52.1	48
SRR28636387.79629	A0A1Z5KA76	AlkB	6.32e-13	59.7	50.0	50
SRR28636387.80045	A0A1Z5KA76	AlkB	6.32e-13	59.7	50.0	50
SRR28636387.83362	A0ABW3HCW7	AlkB	2.7e-11	55.1	54.2	48
SRR28636387.83827	A0A6F8YCI5	AlkB	9.33e-08	45.1	40.0	50
SRR28636387.83860	G1C7R7	AlkB	4.41e-19	72.8	70.6	51
SRR28636387.84475	A0ABR4TKH4	AlkB	4.46e-10	51.6	46.9	49
SRR28636387.85349	A0ABR4TKH4	AlkB	9.24e-11	53.5	46.0	50
SRR28636387.85358	A0A382XFA1	Cutinase_like	9.03e-08	45.1	45.9	37
SRR28636387.85392	G1C7H9	AlkB	6.58e-11	53.9	60.0	35
SRR28636387.86989	A0A5N5E036	Cutinase_like	6.88e-08	45.4	52.0	50
SRR28636387.88127	A0A0K8P8E7	MHETase_like	2.65e-14	63.5	60.4	48
SRR28636387.89377	A0A5E6YM10	MHETase_like	5.05e-11	54.3	50.0	48
SRR28636387.89533	A0A316YF96	Cutinase_like	2.84e-09	49.3	60.0	40
SRR28636387.91050	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	48.9	45
SRR28636387.92234	R8BBY6	Cutinase_like	3.29e-07	43.5	40.9	44
SRR28636387.93812	U2XN45	AlkB	8.38e-14	62.0	64.6	48
SRR28636387.93907	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	37.5	48
SRR28636387.95438	A9CMS7	AlkB	2.55e-08	46.6	52.2	46
SRR28636387.96034	A9CMS7	AlkB	2.55e-08	46.6	52.2	46
SRR28636387.99098	A0A177INC2	AlkB	3.48e-08	46.2	42.6	47
SRR28636387.99600	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	34.7	49
SRR28636387.100080	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	52.2	46
SRR28636387.100490	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	59.4	32
SRR28636387.101307	A0A3A5L7M7	AlkB	9.08e-21	81.3	77.8	45
SRR28636387.102291	A0ABM6IFC6	AlkB	3.82e-17	71.2	75.5	49
SRR28636387.103822	A0A0G4NCV0	Cutinase_like	1.89e-11	55.5	54.3	46
SRR28636387.103955	A0AAW6QUD3	Cutinase_like	1.36e-13	60.8	53.2	47
SRR28636387.104697	A9CMS7	AlkB	4.61e-13	60.1	48.0	50
SRR28636387.106582	A0ABQ3GCS7	AlkB	3.58e-26	95.5	91.7	48
SRR28636387.108541	A0A0D1YDG7	Cutinase_like	2.97e-09	49.3	52.3	44
SRR28636387.110791	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	46.7	45
SRR28636387.111052	A0A7S1M4C5	Cutinase_like	1.01e-11	55.8	49.0	49
SRR28636387.111598	A9CMS7	AlkB	9.36e-08	45.1	44.9	49
SRR28636387.111639	G1C7R7	AlkB	2.76e-17	68.2	65.2	46
SRR28636387.111660	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	55.3	47
SRR28636387.111710	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	55.3	47
SRR28636387.111924	A0A6I3JA01	Cutinase_like	6.2e-07	42.7	51.4	37
SRR28636387.111933	A0A6I3JA01	Cutinase_like	6.2e-07	42.7	51.4	37
SRR28636387.112593	A0A254U084	Cutinase_like	1.3e-10	53.1	49.0	49
SRR28636387.112652	A0A0P9CMX4	AlkB	4.28e-19	77.0	61.2	49
SRR28636387.112743	A0A1P8KG69	AlkB	1.39e-28	102	89.8	49
SRR28636387.113066	A0A922NQS1	Cutinase_like	3.32e-07	43.5	40.4	52
SRR28636387.113450	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	55.3	47
SRR28636387.113539	A0A254U084	Cutinase_like	2.72e-11	55.1	51.0	49
SRR28636387.117373	A0A0G4NCV0	Cutinase_like	3.24e-13	60.5	62.8	43
SRR28636387.118611	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	43.2	44
SRR28636387.120687	A0A318LRJ6	AlkB	3.71e-15	65.9	57.1	49
SRR28636387.122178	A0A1X0BAF1	AlkB	2.84e-06	40.8	63.3	30
SRR28636387.122867	A0ABW3HCW7	AlkB	8.11e-07	42.4	44.4	45
SRR28636387.123203	A0ABW3HCW7	AlkB	8.11e-07	42.4	44.4	45
SRR28636387.123968	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	50.0	34
SRR28636387.128477	A0ABV7DSH7	AlkB	5.37e-30	106	93.9	49
SRR28636387.128639	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	59.1	44
SRR28636387.129340	A0A2W5SS58	Cutinase_like	4.23e-13	60.1	55.1	49
SRR28636387.130346	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	45.2	42
SRR28636387.131166	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	52.9	34
SRR28636387.131538	A0A2N3J077	Cutinase_like	1.26e-27	100	90.0	50
SRR28636387.132139	A0ABW3HCW7	AlkB	5.6e-06	40.0	53.1	32
SRR28636387.132147	A0ABW3HCW7	AlkB	5.6e-06	40.0	53.1	32
SRR28636387.132642	A0ABW3HCW7	AlkB	7.29e-09	48.1	44.9	49
SRR28636387.133192	A0ABW3HCW7	AlkB	7.29e-09	48.1	44.9	49
SRR28636387.133224	A0ABW3HCW7	AlkB	7.29e-09	48.1	44.9	49
SRR28636387.136127	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	59.1	44
SRR28636387.136634	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	59.1	44
SRR28636387.139279	C1AAJ2	Cutinase_like	6.83e-22	85.1	66.7	48
SRR28636387.139905	A0A0G4NCV0	Cutinase_like	1.73e-13	61.2	56.0	50
SRR28636387.140893	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	47.1	51
SRR28636387.142520	A0A2M8PWP3	Cutinase_like	2.4e-07	43.9	43.5	46
SRR28636387.146830	A0A426UZC5	AlkB	1.71e-22	86.3	73.5	49
SRR28636387.146876	A0A426UZC5	AlkB	1.71e-22	86.3	73.5	49
SRR28636387.150497	M7XAF4	Cutinase_like	3.9e-09	48.9	45.7	46
SRR28636387.151338	A0A3P8MCK5	AlkB	2.27e-14	63.5	62.5	48
SRR28636387.153700	A0ABW3HCW7	AlkB	2.86e-06	40.8	48.8	43
SRR28636387.154700	A0ABQ2JBG3	AlkB	2.89e-19	77.0	74.0	50
SRR28636387.155338	A0ABQ2JBG3	AlkB	2.89e-19	77.0	74.0	50
SRR28636387.159131	A0AAN1XXS4	AlkB	8.22e-19	75.9	75.5	49
SRR28636387.159382	A0ABM8C2J5	AlkB	7.61e-20	78.6	71.4	49
SRR28636387.162542	A0A097ECV9	AlkB	5.74e-27	97.8	90.0	50
SRR28636387.162659	A0A097ECV9	AlkB	8.27e-26	94.7	88.0	50
SRR28636387.163689	A0AAI8H768	AlkB	6.34e-24	89.7	86.0	50
SRR28636387.164063	Q9AP11	AlkB	8.1e-07	42.4	59.4	32
SRR28636387.164326	A0A6L6XVY0	Cutinase_like	1.7e-10	52.8	55.6	45
SRR28636387.166108	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	39.5	43
SRR28636387.167262	A0A1E7R420	AlkB	2.76e-16	68.9	68.0	50
SRR28636387.168260	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	53.1	49
SRR28636387.168359	A0A9P4TBT9	Cutinase_like	2.32e-07	43.9	64.9	37
SRR28636387.170382	H0EYZ4	Cutinase_like	5.32e-09	48.5	51.1	47
SRR28636387.170403	A0ABR7MBV8	AlkB	3.23e-19	77.4	67.3	49
SRR28636387.170668	A0A0G4NCV0	Cutinase_like	4.85e-11	54.3	52.0	50
SRR28636387.170952	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	51.2	43
SRR28636387.170969	A0ABR7MBV8	AlkB	9.91e-21	81.6	69.4	49
SRR28636387.171854	Q5F4D8	AlkB	1.14e-15	67.4	57.4	47
SRR28636387.174606	A0ABQ1SA56	AlkB	1.94e-24	90.9	87.8	49
SRR28636387.175198	A0A922NQS1	Cutinase_like	1.17e-06	42.0	47.5	40
SRR28636387.175480	A0A5N5E036	Cutinase_like	2.85e-09	49.3	65.0	40
SRR28636387.176056	A0ABX7ZNJ8	Cutinase_like	1.69e-10	52.8	51.2	41
SRR28636387.178842	Q1M6P2	Cutinase_like	2.08e-26	96.7	88.0	50
SRR28636387.179028	A9CMS7	AlkB	3.15e-07	43.5	54.3	46
SRR28636387.180732	Q1M6P2	Cutinase_like	2.08e-26	96.7	88.0	50
SRR28636387.183930	A0AAW6LUQ4	Cutinase_like	4.35e-10	51.6	59.1	44
SRR28636387.184024	A0ABT8EVN5	Cutinase_like	1.37e-08	47.4	47.8	46
SRR28636387.184212	G1C7H9	AlkB	3.63e-18	74.3	74.5	47
SRR28636387.185331	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	32.7	55
SRR28636387.186743	A0ABS1D3G6	AlkB	8.94e-15	64.7	60.4	48
SRR28636387.187023	A0A316YF96	Cutinase_like	4.78e-16	68.6	60.0	50
SRR28636387.195113	J4UWC3	Cutinase_like	2.31e-10	52.4	45.7	46
SRR28636387.195554	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	46.0	50
SRR28636387.195963	J4UWC3	Cutinase_like	2.31e-10	52.4	45.7	46
SRR28636387.195964	J4UWC3	Cutinase_like	2.31e-10	52.4	45.7	46
SRR28636387.196308	A0ABQ3F6U2	AlkB	2.56e-25	93.2	89.8	49
SRR28636387.198601	K2RTV3	Cutinase_like	9.45e-11	53.5	59.0	39
SRR28636387.200745	G1C7H9	AlkB	1.2e-16	70.1	66.0	47
SRR28636387.203470	A0ABQ5Z4K7	AlkB	5.61e-13	59.7	71.8	39
SRR28636387.203562	A0A922NQS1	Cutinase_like	3.68e-08	46.2	51.2	43
SRR28636387.204052	A0A1E1JTL6	Cutinase_like	4.33e-10	51.6	54.8	42
SRR28636387.205578	A0ABQ5Z4K7	AlkB	2.15e-18	74.7	70.8	48
SRR28636387.206316	A0A0G4NCV0	Cutinase_like	1.06e-11	56.2	54.3	46
SRR28636387.209924	A0A9P5AHW0	Cutinase_like	4.85e-11	54.3	52.1	48
SRR28636387.210867	A0A8I0ZK95	Cutinase_like	5.94e-07	42.7	50.0	40
SRR28636387.211175	A0A3S8UBZ6	AlkB	5.93e-17	70.9	74.5	47
SRR28636387.212033	R7ZXK7	Cutinase_like	1.87e-08	47.0	46.0	50
SRR28636387.212254	A0A1B1BLA5	AlkB	2.29e-07	43.9	45.5	44
SRR28636387.212714	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	70.0	50
SRR28636387.212736	A0A0A2DGG5	AlkB	2.05e-12	58.2	64.7	51
SRR28636387.212809	W4LRX4	AlkB	5.53e-09	48.5	43.4	53
SRR28636387.212810	A0A0A2DGG5	AlkB	2.05e-12	58.2	64.7	51
SRR28636387.212888	A0A9W6J5G5	AlkB	4.79e-11	54.3	57.1	42
SRR28636387.213840	A0A494WC74	AlkB	4.99e-11	54.3	40.7	59
SRR28636387.213970	A0A1X0BAF1	AlkB	1.58e-06	41.6	44.7	47
SRR28636387.215030	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	50.0	38
SRR28636387.216091	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	50.0	38
SRR28636387.217605	A0AAW6LUQ4	Cutinase_like	3.17e-07	43.5	47.4	38
SRR28636387.217892	A0A0M8PKR8	AlkB	1.22e-07	44.7	34.7	49
SRR28636387.226050	A0ABR7MBV8	AlkB	4.78e-08	45.8	44.2	43
SRR28636387.227864	A0A918XBC6	AlkB	1.59e-18	75.1	78.3	46
SRR28636387.228654	V5LFU2	AlkB	9.79e-22	80.5	73.5	49
SRR28636387.230136	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	42.6	47
SRR28636387.231041	A0A838ADI1	AlkB	9.03e-17	70.5	63.3	49
SRR28636387.232381	A0A0D1YDG7	Cutinase_like	7.72e-12	56.6	56.1	41
SRR28636387.236400	A0A6I3JA01	Cutinase_like	5.94e-10	51.2	54.3	46
SRR28636387.237309	A0AAN0RZQ7	Cutinase_like	1.52e-06	41.6	51.2	43
SRR28636387.239453	G1C7H9	AlkB	2.84e-06	40.8	52.9	34
SRR28636387.243746	A0A7G9R817	Cutinase_like	2.89e-12	57.8	61.0	41
SRR28636387.244180	Q5F4D8	AlkB	6.33e-20	79.3	67.3	49
SRR28636387.244541	A0A316YF96	Cutinase_like	1.37e-08	47.4	57.1	42
SRR28636387.246291	A0A2N3J077	Cutinase_like	6.28e-27	98.2	89.8	49
SRR28636387.246749	A0ABW3HCW7	AlkB	4.84e-11	54.3	55.3	47
SRR28636387.247178	A0A2N3J077	Cutinase_like	6.28e-27	98.2	89.8	49
SRR28636387.247594	A0A0M8PKR8	AlkB	6.53e-08	45.4	43.8	48
SRR28636387.249824	A0A0P8X0D6	Cutinase_like	2.83e-06	40.8	58.1	31
SRR28636387.251758	A0A1E7N1S6	AlkB	4.99e-08	45.8	52.8	36
SRR28636387.251970	M0QQU7	Cutinase_like	5.31e-06	40.0	41.7	48
SRR28636387.253596	A0A316YF96	Cutinase_like	6.56e-08	45.4	51.0	49
SRR28636387.255473	A0A3C1KI47	AlkB	3.56e-14	63.2	76.5	34
SRR28636387.255699	J4UWC3	Cutinase_like	2.3e-07	43.9	43.2	44
SRR28636387.255905	J4UWC3	Cutinase_like	3.15e-07	43.5	43.2	44
SRR28636387.257517	A0A316YF96	Cutinase_like	2.98e-06	40.8	43.6	39
SRR28636387.258370	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	47.9	48
SRR28636387.258834	A0A076EXU7	AlkB	1.1e-06	42.0	48.8	41
SRR28636387.258937	G1C7R7	AlkB	2.1e-19	73.6	69.4	49
SRR28636387.258986	G1C7R7	AlkB	2.1e-19	73.6	69.4	49
SRR28636387.261332	A0A6L6XVY0	Cutinase_like	3.91e-09	48.9	45.0	40
SRR28636387.261666	A0A922NQS1	Cutinase_like	1.6e-06	41.6	46.5	43
SRR28636387.262026	A0ABS7ZR83	AlkB	1.36e-08	47.4	54.2	48
SRR28636387.262882	A0A6L6XVY0	Cutinase_like	3.91e-09	48.9	45.0	40
SRR28636387.262954	A0A254U084	Cutinase_like	2.87e-06	40.8	42.5	40
SRR28636387.265114	A0ABM8C2J5	AlkB	3.89e-23	87.4	83.7	49
SRR28636387.265115	A0ABM8C2J5	AlkB	7.63e-22	84.0	81.6	49
SRR28636387.267514	Q9AP11	AlkB	1.28e-07	44.7	49.0	49
SRR28636387.269318	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	45.8	48
SRR28636387.269643	A0AAN1XXS4	AlkB	1.58e-06	41.6	60.6	33
SRR28636387.269819	A0A508SWH9	MHETase_like	5.14e-17	71.2	60.9	46
SRR28636387.271137	A0A316YF96	Cutinase_like	1.11e-06	42.0	52.8	36
SRR28636387.271203	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	69.4	49
SRR28636387.272664	A0A0W1R4J3	AlkB	2.15e-06	41.2	55.6	45
SRR28636387.273894	A0A1S9RVN2	Cutinase_like	2.98e-15	66.2	60.0	50
SRR28636387.274443	A0A8H5N5T4	Cutinase_like	2.19e-06	41.2	46.7	45
SRR28636387.274607	A0A6J5F7D9	MHETase_like	3.4e-22	84.0	77.6	49
SRR28636387.274900	A0A8H5N5T4	Cutinase_like	2.19e-06	41.2	46.7	45
SRR28636387.275669	U2XN45	AlkB	1.09e-09	50.4	58.3	48
SRR28636387.275734	U2XN45	AlkB	7.99e-10	50.8	58.3	48
SRR28636387.276327	H1VJR2	Cutinase_like	1.23e-07	44.7	36.7	49
SRR28636387.276757	A0ABQ6CYQ0	AlkB	3.01e-18	74.3	67.3	49
SRR28636387.277269	Q5F4D8	AlkB	8.09e-10	50.8	50.0	48
SRR28636387.279220	A9CMS7	AlkB	4.22e-15	65.9	65.2	46
SRR28636387.279391	A0A3N1HR12	Cutinase_like	6.63e-11	53.9	53.1	49
SRR28636387.280082	A0A286RH75	Cutinase_like	5.98e-19	76.6	66.7	45
SRR28636387.281553	A0A7S4Q9T4	Cutinase_like	7.54e-06	39.7	48.7	39
SRR28636387.281764	A0A5J4RG58	MHETase_like	2.56e-08	46.6	43.8	48
SRR28636387.281830	A0A0F9MT65	Cutinase_like	1.12e-21	84.3	72.0	50
SRR28636387.282346	A0ABR5Y9W7	AlkB	1.57e-06	41.6	64.9	37
SRR28636387.283473	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	57.1	49
SRR28636387.283551	A0A1C2DYH8	AlkB	3.17e-21	82.4	82.0	50
SRR28636387.283888	A0A1X1U8J7	AlkB	9.99e-06	39.3	47.5	40
SRR28636387.288404	M2VXL2	AlkB	3.51e-08	46.2	45.5	44
SRR28636387.290123	A0A5N5E036	Cutinase_like	8.5e-10	50.8	57.4	47
SRR28636387.290155	A0A9P5B040	Cutinase_like	6.59e-08	45.4	43.8	48
SRR28636387.290511	G1C7H9	AlkB	2.53e-27	99.4	85.7	49
SRR28636387.292357	Q5F4D8	AlkB	8.09e-10	50.8	49.0	49
SRR28636387.292563	A0A916J7N6	MHETase_like	1.48e-20	81.3	67.3	49
SRR28636387.292657	A0ABQ1MNA4	AlkB	2.07e-06	41.2	46.8	47
SRR28636387.295116	H2DK51	AlkB	2.1e-31	105	93.9	49
SRR28636387.295136	H2DK51	AlkB	2.1e-31	105	93.9	49
SRR28636387.295315	A0ABW3HCW7	AlkB	4.34e-10	51.6	59.0	39
SRR28636387.296350	A0A918Z8G9	AlkB	4.36e-24	87.4	79.2	48
SRR28636387.296358	A0A918Z8G9	AlkB	4.36e-24	87.4	79.2	48
SRR28636387.296366	A0A918Z8G9	AlkB	4.36e-24	87.4	79.2	48
SRR28636387.296811	Q5F4D8	AlkB	1.44e-21	84.0	80.0	50
SRR28636387.297196	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	42.2	45
SRR28636387.297520	A0ABR7MBV8	AlkB	1.65e-22	86.7	66.0	50
SRR28636387.297600	A0A833PRI7	MHETase_like	1.68e-07	44.3	41.3	46
SRR28636387.297633	A0A164J077	AlkB	5.9e-07	42.7	46.7	45
SRR28636387.297781	A0ABR7MBV8	AlkB	1.65e-22	86.7	66.0	50
SRR28636387.297982	A0A100Y1W8	AlkB	3.88e-09	48.9	53.8	39
SRR28636387.299649	C6VZJ3	Cutinase_like	1.33e-08	47.4	42.9	49
SRR28636387.301815	A0A0G4NCV0	Cutinase_like	1.7e-10	52.8	42.9	49
SRR28636387.303971	A0A7X5UMF7	AlkB	3.91e-28	102	90.0	50
SRR28636387.306588	A0A8H8U777	Cutinase_like	3.9e-06	40.4	40.0	40
SRR28636387.307051	A0ABW3HCW7	AlkB	9.98e-09	47.8	63.6	33
SRR28636387.307353	G1C7R7	AlkB	9.73e-18	69.3	63.3	49
SRR28636387.307624	A0A1X0BAF1	AlkB	2.55e-11	55.1	53.5	43
SRR28636387.307784	G1C7R7	AlkB	9.73e-18	69.3	63.3	49
SRR28636387.307997	A0A1X0BAF1	AlkB	2.55e-11	55.1	53.5	43
SRR28636387.315338	A0A918TEB7	AlkB	2.53e-21	82.8	76.0	50
SRR28636387.315890	A0A316YF96	Cutinase_like	1.27e-18	75.9	70.0	50
SRR28636387.316202	A0A917VT67	AlkB	2.58e-16	68.9	65.3	49
SRR28636387.316205	A0A917VT67	AlkB	2.58e-16	68.9	65.3	49
SRR28636387.317826	A0ABR5J5T3	AlkB	1.58e-06	41.6	41.3	46
SRR28636387.319399	A0A8J3JBF7	Cutinase_like	2.83e-06	40.8	50.0	42
SRR28636387.321072	A0ABX3N1Y0	AlkB	7.58e-18	73.2	71.4	49
SRR28636387.321769	A0ABU9L2J0	AlkB	1.32e-20	80.9	71.4	49
SRR28636387.322176	A0A159Z470	AlkB	9.95e-23	86.7	87.5	48
SRR28636387.322793	A0ABM6IFC6	AlkB	9.54e-16	67.4	65.3	49
SRR28636387.323097	A0A238Z379	Cutinase_like	1.34e-12	58.2	63.6	44
SRR28636387.323156	A0A316YF96	Cutinase_like	8.11e-07	42.4	57.1	35
SRR28636387.323862	A0A316YF96	Cutinase_like	3.5e-08	46.2	62.9	35
SRR28636387.323987	A0A6V7C0V6	MHETase_like	1.45e-11	55.8	51.0	49
SRR28636387.324209	A0A6V7C0V6	MHETase_like	9.47e-11	53.5	51.0	49
SRR28636387.325772	A0A220UC12	AlkB	7.29e-06	39.7	42.6	47
SRR28636387.326010	A0AB38RQE0	Cutinase_like	2.68e-08	46.6	53.3	45
SRR28636387.326016	A0AB38RQE0	Cutinase_like	2.68e-08	46.6	53.3	45
