read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.338160	A0A254U2U8	Cutinase_like	4.12e-12	57.4	56.0	50
SRR28636383.340412	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	38.0	50
SRR28636383.341562	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	38.0	50
SRR28636383.361068	A0A679JQL4	MHETase_like	2.32e-10	52.4	50.0	60
SRR28636383.361178	E3IXR1	AlkB	4.66e-21	82.4	78.0	50
SRR28636383.361250	E3IXR1	AlkB	4.66e-21	82.4	78.0	50
SRR28636383.368915	A0A164J077	AlkB	2.07e-09	49.7	48.0	50
SRR28636383.377559	Q5F4D8	AlkB	5.04e-11	54.3	58.0	50
SRR28636383.391678	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	46.0	50
SRR28636383.391698	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	46.0	50
SRR28636383.391814	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	46.0	50
SRR28636383.393134	A0A5E6YN35	MHETase_like	7.95e-15	65.1	54.0	50
SRR28636383.394539	A0A916NB75	Cutinase_like	2.42e-07	43.9	44.0	50
SRR28636383.394621	A0A916NB75	Cutinase_like	2.42e-07	43.9	44.0	50
SRR28636383.430888	A0A3Q8MC64	AlkB	9.18e-06	39.3	40.0	50
SRR28636383.432100	A0A3Q8MC64	AlkB	9.18e-06	39.3	40.0	50
SRR28636383.433370	A0A5E6YM10	MHETase_like	7.94e-15	65.1	52.0	50
SRR28636383.434060	A0A0D1YDG7	Cutinase_like	5.77e-18	73.9	59.6	52
SRR28636383.441917	A0A0F8AVQ6	AlkB	1.4e-08	47.4	48.0	50
SRR28636383.447126	A0A1X1UCC7	AlkB	8.49e-18	73.2	64.0	50
SRR28636383.453060	A0A4Q7J964	Cutinase_like	7.8e-10	50.8	50.0	50
SRR28636383.454488	A0A2N5Y5K5	Cutinase_like	2.38e-16	69.3	60.0	50
SRR28636383.454553	A0A4Q7J964	Cutinase_like	7.8e-10	50.8	50.0	50
SRR28636383.472920	D3B1Q5	Cutinase_like	1.55e-06	41.6	39.6	53
SRR28636383.473263	J4UWC3	Cutinase_like	1.04e-08	47.8	38.0	50
SRR28636383.484577	A0A7S4Q9T4	Cutinase_like	1.09e-06	42.0	39.2	51
SRR28636383.490988	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	56.0	50
SRR28636383.494389	A0ABM9DEY4	AlkB	2.79e-21	80.5	64.0	50
SRR28636383.501888	A0A922NQS1	Cutinase_like	7.32e-09	48.1	45.1	51
SRR28636383.508949	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	62.0	50
SRR28636383.522988	A0ABY6Y3A1	AlkB	1.5e-25	94.0	90.0	50
SRR28636383.541530	A0A9P5AHW0	Cutinase_like	2.43e-10	52.4	47.1	51
SRR28636383.546377	A0ABW3HCW7	AlkB	5.18e-14	62.8	62.0	50
SRR28636383.547024	A0A916UUV4	AlkB	2.83e-09	49.3	39.3	56
SRR28636383.589491	A0A0B1Q3L5	AlkB	2.05e-28	101	92.0	50
SRR28636383.599920	A0ABR5EZ22	AlkB	3.14e-07	43.5	40.0	50
SRR28636383.600197	A0ABR5EZ22	AlkB	3.14e-07	43.5	40.0	50
SRR28636383.620870	A0A8H6D6M8	Cutinase_like	2.43e-10	52.4	50.0	50
SRR28636383.645067	A0A0P9CMX4	AlkB	2.18e-18	75.1	62.0	50
SRR28636383.657791	G1C7H9	AlkB	2.57e-14	63.5	54.0	50
SRR28636383.672608	A0A5N5E036	Cutinase_like	1.77e-10	52.8	54.0	50
SRR28636383.684916	A0AAN5C2R9	Cutinase_like	1e-16	70.5	70.0	50
SRR28636383.685908	A0A2S1RCP4	AlkB	1.54e-20	80.5	74.0	50
SRR28636383.686654	A0A2S1RCP4	AlkB	5.73e-22	84.3	76.0	50
SRR28636383.709892	A0A076EXU7	AlkB	5.56e-06	40.0	47.2	53
SRR28636383.719219	J4UWC3	Cutinase_like	2.97e-09	49.3	46.0	50
SRR28636383.720285	Q5F4D8	AlkB	5.55e-09	48.5	48.0	50
SRR28636383.720319	Q5F4D8	AlkB	5.55e-09	48.5	48.0	50
SRR28636383.722057	J4UWC3	Cutinase_like	2.17e-09	49.7	46.0	50
SRR28636383.732817	A0A8H5WTA5	Cutinase_like	3.32e-10	52.0	46.0	50
SRR28636383.736322	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	62.0	50
SRR28636383.737267	A0A0G4NCV0	Cutinase_like	3.51e-08	46.2	50.0	50
SRR28636383.740389	A0A512NG10	AlkB	1.11e-06	42.0	35.6	59
SRR28636383.740516	G1C7H9	AlkB	2.15e-15	66.6	58.0	50
SRR28636383.743259	A0A7V8FMZ1	MHETase_like	9.27e-14	62.0	57.7	52
SRR28636383.743412	A0A7V8FMZ1	MHETase_like	9.27e-14	62.0	57.7	52
SRR28636383.747698	A0A1H9FT28	AlkB	3.52e-14	63.2	62.0	50
SRR28636383.758660	A0A0P8X0D6	Cutinase_like	2.16e-06	41.2	44.0	50
SRR28636383.758918	A0A0P8X0D6	Cutinase_like	2.16e-06	41.2	44.0	50
SRR28636383.760177	A0A0P8X0D6	Cutinase_like	1.58e-06	41.6	44.0	50
SRR28636383.761789	A0ABN7YNI5	MHETase_like	5.92e-07	42.7	42.0	50
SRR28636383.765418	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	47.1	51
SRR28636383.767367	A0A922NQS1	Cutinase_like	7.73e-06	39.7	40.4	52
SRR28636383.789183	A0ABM8C2J5	AlkB	2.97e-20	79.7	76.0	50
SRR28636383.789259	A0ABM8C2J5	AlkB	2.97e-20	79.7	76.0	50
SRR28636383.789553	A0ABM8C2J5	AlkB	2.97e-20	79.7	76.0	50
SRR28636383.793489	A0A1S8ATA1	AlkB	7.44e-09	48.1	44.0	50
SRR28636383.799820	A0A316YF96	Cutinase_like	3.31e-10	52.0	58.5	53
SRR28636383.805397	A0A9P5AHW0	Cutinase_like	4.64e-13	60.1	48.0	50
SRR28636383.806558	A0A918Z8G9	AlkB	4.85e-16	66.6	64.0	50
SRR28636383.807681	A0A0P9CMX4	AlkB	5.11e-17	71.2	60.0	50
SRR28636383.824936	A0A975D584	AlkB	5.68e-29	100	82.0	50
SRR28636383.827786	A0A4P2PSU1	Cutinase_like	4.74e-24	89.4	80.0	50
SRR28636383.909778	W4LRR3	AlkB	5.31e-06	40.0	38.0	50
SRR28636383.939323	A0A1X0BAF1	AlkB	4.3e-07	43.1	46.0	50
SRR28636383.948428	A0A0H4LHB2	AlkB	4.42e-25	87.4	82.0	50
SRR28636383.951741	G1C7H9	AlkB	5.93e-20	79.3	74.5	51
SRR28636383.969720	A0A254U2U8	Cutinase_like	4.12e-12	57.4	56.0	50
SRR28636383.970916	A0A254U2U8	Cutinase_like	4.12e-12	57.4	56.0	50
SRR28636383.975282	A0A9W9D218	Cutinase_like	1.39e-11	55.8	52.8	53
SRR28636383.975356	A0A9W9D218	Cutinase_like	1.39e-11	55.8	52.8	53
SRR28636383.979909	R7ZXK7	Cutinase_like	3.9e-09	48.9	46.0	50
SRR28636383.993579	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	58.0	50
SRR28636383.999248	A0A538SMW8	Cutinase_like	4.4e-11	53.9	52.0	50
SRR28636383.1000774	A0A0P9CMX4	AlkB	1.52e-09	50.1	52.0	50
SRR28636383.1003834	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.0	50
SRR28636383.1007059	A0A9W6J5G5	AlkB	1.04e-11	56.2	52.0	50
SRR28636383.1014463	A0A538SMW8	Cutinase_like	1.56e-09	49.7	49.0	51
SRR28636383.1032833	A0A0D1YDG7	Cutinase_like	4.41e-18	74.3	66.0	50
SRR28636383.1038988	A0A9W6N1A9	AlkB	6.77e-14	62.4	54.0	50
SRR28636383.1050294	A0A251RMM1	AlkB	8.48e-10	50.8	44.0	50
SRR28636383.1058641	A0A7X0BTJ6	AlkB	3.19e-30	107	100.0	50
SRR28636383.1068796	A0A1X0BAF1	AlkB	1.1e-06	42.0	45.5	55
SRR28636383.1076738	A0A0H3CWX4	Cutinase_like	2.92e-06	40.8	50.0	50
SRR28636383.1090281	A0ABN7YNI5	MHETase_like	1.23e-07	44.7	40.4	52
SRR28636383.1095098	A0A6V7C0V6	MHETase_like	3.5e-08	46.2	48.2	56
SRR28636383.1096253	A0A9W9D218	Cutinase_like	6.58e-08	45.4	40.4	57
SRR28636383.1100929	A0A0P9CMX4	AlkB	4.63e-25	93.6	88.0	50
SRR28636383.1103847	A0A922NQS1	Cutinase_like	4.35e-10	51.6	49.0	51
SRR28636383.1105723	A0A5Q2FFQ5	Cutinase_like	5.05e-08	45.8	60.8	51
SRR28636383.1112758	A0A854NCF8	AlkB	3.99e-09	48.9	50.0	50
SRR28636383.1123519	Q5F4D8	AlkB	2.71e-17	72.0	62.0	50
SRR28636383.1126703	A0A150QHC5	Cutinase_like	6.65e-13	58.5	56.0	50
SRR28636383.1158556	J4UWC3	Cutinase_like	1.28e-07	44.7	36.0	50
SRR28636383.1159699	A0ABW6WNJ7	Cutinase_like	1.43e-14	64.3	52.0	50
SRR28636383.1159710	A0ABW6WNJ7	Cutinase_like	1.43e-14	64.3	52.0	50
SRR28636383.1159810	J4UWC3	Cutinase_like	2.67e-08	46.6	38.0	50
SRR28636383.1163979	G1C7R7	AlkB	5.81e-22	80.1	70.0	50
SRR28636383.1196532	A0A0D1YDG7	Cutinase_like	5.55e-20	79.7	66.0	50
SRR28636383.1231902	A0A0G4NCV0	Cutinase_like	1.59e-06	41.6	36.0	50
SRR28636383.1251895	A0A9W9D218	Cutinase_like	3.51e-08	46.2	40.7	54
SRR28636383.1251896	A0A9W9D218	Cutinase_like	3.51e-08	46.2	40.7	54
SRR28636383.1266152	A0A5N5E036	Cutinase_like	1.77e-07	44.3	47.1	51
SRR28636383.1275305	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	54.0	50
SRR28636383.1275310	A0AAE6Y585	AlkB	4.79e-22	84.7	70.0	50
SRR28636383.1276249	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	54.0	50
SRR28636383.1276791	A0A6P2GGD3	AlkB	8.05e-07	42.4	51.9	52
SRR28636383.1278002	A0ABW3HCW7	AlkB	1.76e-07	44.3	41.5	53
SRR28636383.1278152	A0A6P2GGD3	AlkB	8.05e-07	42.4	51.9	52
SRR28636383.1278367	A0A0W1R4J3	AlkB	5.85e-07	42.7	47.1	51
SRR28636383.1284208	A0A6P2GGD3	AlkB	2.95e-09	49.3	46.0	50
SRR28636383.1291347	A0A5B2ZF86	AlkB	1.28e-07	44.7	52.0	50
SRR28636383.1291522	A0A9J6ZNH3	Cutinase_like	8.03e-07	42.4	45.8	59
SRR28636383.1291857	A0A517L0X3	Cutinase_like	3.71e-11	54.7	50.0	50
SRR28636383.1299892	Q5F4D8	AlkB	9.35e-08	45.1	42.0	50
SRR28636383.1305409	G1C7R7	AlkB	1.52e-08	45.8	51.0	51
SRR28636383.1307674	A0A9W9D218	Cutinase_like	8.14e-10	50.8	50.0	52
SRR28636383.1308017	A0ABQ2I351	AlkB	2.16e-06	41.2	44.0	50
SRR28636383.1313487	D3B1Q5	Cutinase_like	3.61e-09	48.9	49.0	51
SRR28636383.1322888	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	42.0	50
SRR28636383.1331429	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	44.2	52
SRR28636383.1334311	A0A8H4JGE8	Cutinase_like	1e-08	47.8	46.0	50
SRR28636383.1353117	A0A1B1UJ32	AlkB	9.03e-11	53.5	52.0	50
SRR28636383.1356226	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636383.1357017	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636383.1359833	A0A1T3WM18	AlkB	1.02e-14	64.7	64.0	50
SRR28636383.1360260	A0A5S9NGN7	AlkB	1.4e-26	97.4	82.0	50
SRR28636383.1368573	A0A9P5B040	Cutinase_like	4.55e-10	51.6	36.0	50
SRR28636383.1403355	A0A0D1YDG7	Cutinase_like	1.27e-13	61.6	52.8	53
SRR28636383.1419450	A0A0T6LQN8	AlkB	1.09e-12	58.9	56.0	50
SRR28636383.1454978	A0A1B0Z6J0	AlkB	5.02e-24	86.7	86.0	50
SRR28636383.1457026	G1C7R7	AlkB	1.02e-14	61.6	60.4	53
SRR28636383.1463152	A0ABQ4SDE2	MHETase_like	6.05e-13	59.7	58.0	50
SRR28636383.1465010	G1C7H9	AlkB	2.68e-14	63.5	62.0	50
SRR28636383.1465038	G1C7H9	AlkB	2.68e-14	63.5	62.0	50
SRR28636383.1472014	A0A0A2VAB0	Cutinase_like	1.3e-07	44.7	39.1	64
SRR28636383.1485575	A0AAE6Y585	AlkB	6.05e-18	73.6	68.0	50
SRR28636383.1513746	A0A382XFA1	Cutinase_like	9.32e-16	67.0	60.0	50
SRR28636383.1533646	A0A9W6N1A9	AlkB	1.65e-16	69.7	66.0	50
SRR28636383.1542208	A0ABQ2CPL7	AlkB	1.13e-20	80.9	78.0	50
SRR28636383.1582105	A0A9P5B040	Cutinase_like	2.09e-09	49.7	46.2	52
SRR28636383.1593426	A0A1X0BAF1	AlkB	3.64e-11	54.7	54.0	50
SRR28636383.1594474	A0ABQ4SDE2	MHETase_like	1.87e-16	69.7	60.0	50
SRR28636383.1605354	A0A1E3LRC3	AlkB	1.72e-13	61.2	54.0	50
SRR28636383.1617716	A0A916JIF2	MHETase_like	1.37e-16	70.1	60.0	50
SRR28636383.1625835	A0A922NQS1	Cutinase_like	2.22e-12	58.2	56.9	51
SRR28636383.1625922	A0A2T4UQN0	Cutinase_like	4.35e-07	43.1	52.0	50
SRR28636383.1630762	A0A3P8MCK5	AlkB	2.28e-07	43.9	49.1	53
SRR28636383.1635866	A0ABR7MBV8	AlkB	3.49e-08	46.2	44.0	50
SRR28636383.1638845	A0A1X1UCC7	AlkB	1.03e-08	47.8	48.0	50
SRR28636383.1663900	A0A1M6K991	Cutinase_like	3.02e-23	87.4	80.0	50
SRR28636383.1665892	A0A316YF96	Cutinase_like	4.25e-15	65.9	64.0	50
SRR28636383.1690883	A0A6G1IS37	Cutinase_like	6.85e-08	45.4	42.0	50
SRR28636383.1700715	A9CMS7	AlkB	2.81e-17	72.0	60.0	50
SRR28636383.1746930	R7ZXK7	Cutinase_like	9.4e-08	45.1	38.2	55
SRR28636383.1757489	R7ZXK7	Cutinase_like	2.18e-06	41.2	37.5	56
SRR28636383.1782276	A0A164J077	AlkB	1.44e-11	55.8	44.0	50
SRR28636383.1791114	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	34.0	50
SRR28636383.1803392	A0A1X0BAF1	AlkB	1.14e-12	58.9	58.0	50
SRR28636383.1814733	E4T1B9	Cutinase_like	1.2e-28	101	86.0	50
SRR28636383.1814768	E4T1B9	Cutinase_like	1.2e-28	101	86.0	50
SRR28636383.1814823	E4T1B9	Cutinase_like	1.2e-28	101	86.0	50
SRR28636383.1834286	A0A8H4J4L5	Cutinase_like	2.42e-10	52.4	52.0	50
SRR28636383.1838147	A0A916JIF2	MHETase_like	5.57e-09	48.5	47.1	51
SRR28636383.1861659	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.0	50
SRR28636383.1871065	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	42.9	56
SRR28636383.1891859	G1C7H9	AlkB	1.01e-18	75.9	74.0	50
SRR28636383.1900660	Q5F4D8	AlkB	1.04e-21	84.3	74.0	50
SRR28636383.1900805	Q5F4D8	AlkB	1.04e-21	84.3	74.0	50
SRR28636383.1909108	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	68.0	50
SRR28636383.1929648	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	47.1	51
SRR28636383.1932137	A0A2N5X7U4	Cutinase_like	6.69e-17	70.9	68.0	50
SRR28636383.1932572	A0ABQ1MNA4	AlkB	1.11e-17	72.8	68.0	50
SRR28636383.1933067	A0ABQ1MNA4	AlkB	1.11e-17	72.8	68.0	50
SRR28636383.1933484	A0ABQ1MNA4	AlkB	1.11e-17	72.8	68.0	50
SRR28636383.1934228	A0A5E6YN35	MHETase_like	4.84e-11	54.3	48.0	50
SRR28636383.1934538	A0A1X1ZJT1	AlkB	1.15e-06	42.0	42.1	57
SRR28636383.1934694	A0A1X1ZJT1	AlkB	1.15e-06	42.0	42.1	57
SRR28636383.1942245	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	37.3	51
SRR28636383.1957356	A0AB34VM44	AlkB	1.44e-16	69.7	60.0	50
SRR28636383.1959085	J4UWC3	Cutinase_like	1.42e-08	47.4	44.0	50
SRR28636383.1961370	J4UWC3	Cutinase_like	1.42e-08	47.4	44.0	50
SRR28636383.1961553	A0A9P4TBT9	Cutinase_like	4.26e-15	65.9	60.0	50
SRR28636383.1961644	A0A9P4TBT9	Cutinase_like	1.22e-15	67.4	62.0	50
SRR28636383.1962476	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.0	50
SRR28636383.1962557	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.0	50
SRR28636383.1984287	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	41.2	51
SRR28636383.2025086	A0A5E6YM10	MHETase_like	1.43e-08	47.4	49.1	53
SRR28636383.2028000	A0A5E6YM10	MHETase_like	1.43e-08	47.4	49.1	53
SRR28636383.2037547	Q5F4D8	AlkB	6.99e-17	70.9	68.0	50
SRR28636383.2039114	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	37.7	53
SRR28636383.2040358	A0A5N5E036	Cutinase_like	9.6e-17	70.5	66.0	50
SRR28636383.2041454	A0ABW3HCW7	AlkB	3.91e-06	40.4	38.0	50
SRR28636383.2072579	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	60.0	50
SRR28636383.2073805	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	50.0	50
SRR28636383.2073907	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	50.0	50
SRR28636383.2076450	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	50.0	50
SRR28636383.2078845	A0A5R8YRW0	Cutinase_like	7.08e-14	62.4	58.0	50
SRR28636383.2088790	A0ABX6CDP8	MHETase_like	1.89e-11	55.5	52.9	51
SRR28636383.2097289	A0A1E3LRC3	AlkB	3.76e-14	63.2	58.0	50
SRR28636383.2106197	A0A8H5XAV6	Cutinase_like	2.28e-15	66.6	60.0	50
SRR28636383.2107525	A0ABR5CDL9	AlkB	3.27e-07	43.5	46.0	50
SRR28636383.2108551	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	70.0	50
SRR28636383.2108708	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	70.0	50
SRR28636383.2108855	A0A813KHG1	Cutinase_like	3.54e-09	48.1	54.0	50
SRR28636383.2109212	A0A813KHG1	Cutinase_like	3.54e-09	48.1	54.0	50
SRR28636383.2109231	A0A813KHG1	Cutinase_like	3.54e-09	48.1	54.0	50
SRR28636383.2113832	A0AAN6M0Z9	Cutinase_like	2.96e-09	49.3	45.1	51
SRR28636383.2114917	A0A3T0KMB7	AlkB	4.97e-08	45.8	40.0	50
SRR28636383.2115691	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636383.2141225	E4T1B9	Cutinase_like	5.99e-15	65.1	56.9	51
SRR28636383.2144107	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28636383.2146458	A0A8D6Y728	MHETase_like	9.46e-11	53.5	48.0	50
SRR28636383.2154569	A0A1E3LRC3	AlkB	9.22e-14	62.0	58.8	51
SRR28636383.2155011	A0A9P5AHW0	Cutinase_like	1.3e-10	53.1	36.7	60
SRR28636383.2172604	A0A6V7C0V6	MHETase_like	5.61e-20	79.7	66.0	50
SRR28636383.2176019	A0A917KE28	AlkB	7.29e-06	39.7	37.5	56
SRR28636383.2176554	A0A917KE28	AlkB	7.29e-06	39.7	37.5	56
SRR28636383.2181163	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	41.2	51
SRR28636383.2182890	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	41.2	51
SRR28636383.2184733	A0A0F4YLH8	Cutinase_like	1.17e-06	42.0	46.0	50
SRR28636383.2187581	Q5F4D8	AlkB	3.01e-12	57.8	56.0	50
SRR28636383.2194169	A0A0P9CMX4	AlkB	1.06e-17	73.2	70.0	50
SRR28636383.2194202	A0A0P9CMX4	AlkB	1.06e-17	73.2	70.0	50
SRR28636383.2196680	A0A0D0H3Q4	AlkB	1.01e-23	89.4	84.0	50
SRR28636383.2219183	A0A0P9CMX4	AlkB	3.78e-21	82.8	68.0	50
SRR28636383.2219853	A0A0P9CMX4	AlkB	2.37e-19	77.8	64.0	50
SRR28636383.2220735	A0A922NQS1	Cutinase_like	3.18e-10	52.0	50.0	50
SRR28636383.2224224	A0A829YCE4	Cutinase_like	2.76e-22	85.9	84.0	50
SRR28636383.2241459	A0A101PUT2	AlkB	1.6e-26	96.7	92.0	50
SRR28636383.2256155	A0A1E3LRC3	AlkB	7.6e-09	48.1	52.0	50
SRR28636383.2261435	J4UWC3	Cutinase_like	5.05e-11	54.3	51.0	51
SRR28636383.2264806	A0A318LRJ6	AlkB	5.38e-21	82.0	68.0	50
SRR28636383.2269358	A0A0P9CMX4	AlkB	5.86e-23	87.8	78.0	50
SRR28636383.2292391	A0A382XFA1	Cutinase_like	6.41e-15	64.7	56.9	58
SRR28636383.2319371	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	52.0	50
SRR28636383.2324597	A0A833V490	MHETase_like	5.82e-15	65.5	60.0	50
SRR28636383.2332781	A0A0P9CMX4	AlkB	6.4e-25	93.2	86.0	50
SRR28636383.2334087	A0A0P9CMX4	AlkB	6.4e-25	93.2	86.0	50
SRR28636383.2343135	A0A922NQS1	Cutinase_like	3.17e-07	43.5	43.1	51
SRR28636383.2363580	A0ABM9IH72	MHETase_like	9.27e-14	62.0	52.0	50
SRR28636383.2367812	D3B1Q5	Cutinase_like	2.43e-08	46.6	48.0	50
SRR28636383.2368101	A0A5N5E036	Cutinase_like	1.53e-06	41.6	51.9	54
SRR28636383.2368305	A0A5N5E036	Cutinase_like	1.53e-06	41.6	51.9	54
SRR28636383.2401880	A0A0P9CMX4	AlkB	4.98e-21	82.4	84.3	51
SRR28636383.2413615	A0A5N5E036	Cutinase_like	2.43e-10	52.4	47.1	51
SRR28636383.2422827	A0A679JF94	MHETase_like	1.76e-07	44.3	42.0	50
SRR28636383.2424716	A0A1E3LRC3	AlkB	2.88e-12	57.8	56.9	51
SRR28636383.2427250	A0A917J6Z5	Cutinase_like	1.73e-11	55.5	50.0	50
SRR28636383.2427258	A0A917J6Z5	Cutinase_like	1.73e-11	55.5	50.0	50
SRR28636383.2427901	A0A917J6Z5	Cutinase_like	1.73e-11	55.5	50.0	50
SRR28636383.2445190	A0ABM6H719	AlkB	1.94e-08	47.0	46.0	50
SRR28636383.2457758	A0A222E0D5	MHETase_like	2.67e-08	46.6	44.8	58
SRR28636383.2467363	A0A8J3BIV0	Cutinase_like	9.28e-12	56.2	54.0	50
SRR28636383.2469153	A0A8J3BIV0	Cutinase_like	9.28e-12	56.2	54.0	50
SRR28636383.2470540	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	58.0	50
SRR28636383.2471248	A0A922NQS1	Cutinase_like	5.04e-08	45.8	44.0	50
SRR28636383.2473307	A0A922NQS1	Cutinase_like	5.04e-08	45.8	44.0	50
SRR28636383.2478819	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	35.1	57
SRR28636383.2505077	A0A6J5FSP4	MHETase_like	1.24e-10	53.1	55.8	52
SRR28636383.2529743	A0A5N5E036	Cutinase_like	2.78e-14	63.5	64.0	50
SRR28636383.2529761	A0A5N5E036	Cutinase_like	2.48e-13	60.8	64.0	50
SRR28636383.2548705	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	45.1	51
SRR28636383.2566734	A0ABX3PCV7	AlkB	8.26e-20	78.6	74.0	50
SRR28636383.2605821	A0ABW9HH33	Cutinase_like	5.57e-09	48.5	42.6	54
SRR28636383.2614568	A0A508SWH9	MHETase_like	2.56e-16	69.3	58.0	50
