read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.61658	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	50.0	42
SRR28636382.61976	A0A6L6XVY0	Cutinase_like	2.32e-07	43.9	47.6	42
SRR28636382.63257	A0A0D1YDG7	Cutinase_like	4.74e-19	77.0	69.4	49
SRR28636382.68124	A0A6L6XVY0	Cutinase_like	6.79e-14	62.4	60.5	43
SRR28636382.68178	G1C7R7	AlkB	2.96e-11	52.8	50.0	50
SRR28636382.70074	G1C7R7	AlkB	2.96e-11	52.8	50.0	50
SRR28636382.70496	A0AAE6Y585	AlkB	6.19e-20	79.0	65.3	49
SRR28636382.71412	A0ABM5YPA8	AlkB	9.85e-17	70.1	62.5	48
SRR28636382.71694	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	40.9	44
SRR28636382.72531	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	50.0	48
SRR28636382.76645	A0ABU5DXD8	AlkB	1.14e-17	71.2	70.2	47
SRR28636382.78145	A0A1B1UJ32	AlkB	1.19e-18	75.9	65.3	49
SRR28636382.78951	A0A8H6D6M8	Cutinase_like	2.59e-11	55.1	51.0	49
SRR28636382.79919	A0A1E7R420	AlkB	4.07e-19	76.6	79.5	44
SRR28636382.80659	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	43.8	48
SRR28636382.81623	A0A2P6R4R0	AlkB	2.3e-07	43.9	35.7	42
SRR28636382.81863	A0A2P6R4R0	AlkB	2.3e-07	43.9	35.7	42
SRR28636382.86695	D3B1Q5	Cutinase_like	7.21e-06	39.7	50.0	36
SRR28636382.89193	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	51.0	49
SRR28636382.90090	A0A0D1YDG7	Cutinase_like	4.33e-10	51.6	48.8	43
SRR28636382.90456	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28636382.91995	A0ABQ1UBS5	AlkB	1.29e-10	53.1	57.1	49
SRR28636382.93185	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	45.0	40
SRR28636382.94331	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.1	52
SRR28636382.94559	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.1	52
SRR28636382.94778	A0A0F2LV31	Cutinase_like	2.86e-06	40.8	46.9	32
SRR28636382.99441	A0A918JIH2	AlkB	8.64e-15	63.5	65.2	46
SRR28636382.103695	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	51.5	33
SRR28636382.111814	A0A5E6YN35	MHETase_like	2.11e-12	58.2	52.9	51
SRR28636382.113243	A0A6V7C0V6	MHETase_like	1.79e-16	69.7	53.1	49
SRR28636382.119487	A0A3Q8MC64	AlkB	4.61e-06	40.0	47.5	40
SRR28636382.121685	A0A917Q8D6	AlkB	1.67e-17	72.4	70.2	47
SRR28636382.124620	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	38.5	52
SRR28636382.125291	J4UWC3	Cutinase_like	2.31e-10	52.4	38.8	49
SRR28636382.126349	A9CMS7	AlkB	9.36e-08	45.1	44.9	49
SRR28636382.126440	A0ABN6FTJ0	AlkB	7.15e-15	63.9	55.1	49
SRR28636382.126523	A0A5Q2FFQ5	Cutinase_like	1.17e-06	42.0	64.3	42
SRR28636382.127435	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	38.5	52
SRR28636382.127822	A0A0N0U9H2	AlkB	4.93e-08	45.8	48.9	45
SRR28636382.128454	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	40.4	47
SRR28636382.131487	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	69.6	46
SRR28636382.132139	A0A8H4JGE8	Cutinase_like	2.32e-07	43.9	46.9	49
SRR28636382.132225	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	63.3	49
SRR28636382.132263	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	63.3	49
SRR28636382.134756	A0A8H4JGE8	Cutinase_like	2.32e-07	43.9	46.9	49
SRR28636382.138299	A0A970B6I9	AlkB	8.11e-10	50.8	55.6	36
SRR28636382.139000	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	56.8	44
SRR28636382.139192	A0A0B4DEX3	AlkB	1.5e-20	80.5	88.0	50
SRR28636382.139653	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	56.8	44
SRR28636382.140024	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	42.0	50
SRR28636382.141198	A0ABQ6BST8	AlkB	5.79e-19	76.3	73.5	49
SRR28636382.141919	A0ABQ6BST8	AlkB	5.79e-19	76.3	73.5	49
SRR28636382.142230	A0A0G4NCV0	Cutinase_like	1.76e-07	44.3	51.0	49
SRR28636382.142312	A0ABW3HCW7	AlkB	1.29e-07	44.7	46.9	49
SRR28636382.142556	A0A3M0I8F1	AlkB	7.29e-06	39.7	50.0	46
SRR28636382.143301	A0ABQ6BST8	AlkB	5.79e-19	76.3	73.5	49
SRR28636382.143311	A0ABQ6BST8	AlkB	5.79e-19	76.3	73.5	49
SRR28636382.143531	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	58.3	36
SRR28636382.145519	X0V3P1	Cutinase_like	2.86e-20	79.0	70.8	48
SRR28636382.146019	A0ABW3HCW7	AlkB	1.29e-07	44.7	46.9	49
SRR28636382.146097	R7ZXK7	Cutinase_like	4.84e-11	54.3	55.8	43
SRR28636382.146157	R7ZXK7	Cutinase_like	4.84e-11	54.3	55.8	43
SRR28636382.147537	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	43.2	37
SRR28636382.148990	A0A316YF96	Cutinase_like	1.11e-06	42.0	59.4	32
SRR28636382.149707	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	68.8	48
SRR28636382.150420	A0ABW3HCW7	AlkB	1.69e-07	44.3	57.1	35
SRR28636382.152752	B0VLW5	AlkB	2.59e-11	54.3	47.9	48
SRR28636382.154827	M2VXL2	AlkB	4.81e-08	45.8	52.5	40
SRR28636382.155801	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	56.3	48
SRR28636382.156548	A0A239XVG7	AlkB	4.27e-23	85.1	80.0	50
SRR28636382.156862	A0A1E1JTL6	Cutinase_like	6.19e-10	51.2	54.3	46
SRR28636382.158858	A0A922NQS1	Cutinase_like	5.04e-08	45.8	46.0	50
SRR28636382.159474	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	43.8	48
SRR28636382.162464	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	54.5	33
SRR28636382.163007	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	54.5	33
SRR28636382.165181	A0A124EGN6	Cutinase_like	4.13e-12	57.4	54.5	44
SRR28636382.166181	A0A922NQS1	Cutinase_like	9.45e-08	45.1	41.9	43
SRR28636382.167464	A0ABW3HCW7	AlkB	1.24e-10	53.1	49.0	49
SRR28636382.167647	A0A8H5WTA5	Cutinase_like	2.43e-10	52.4	57.1	42
SRR28636382.167881	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	42.9	49
SRR28636382.168671	A0A8H5WTA5	Cutinase_like	2.43e-10	52.4	57.1	42
SRR28636382.168832	A0ABX6CDP8	MHETase_like	1.64e-26	98.2	95.9	49
SRR28636382.169475	A0ABW3HCW7	AlkB	2.56e-08	46.6	52.8	36
SRR28636382.171407	A0A417XTS9	AlkB	3.69e-11	54.7	45.0	40
SRR28636382.172277	G1C7R7	AlkB	9.36e-16	64.3	58.0	50
SRR28636382.173160	A0A380V0I1	AlkB	4.14e-30	107	100.0	49
SRR28636382.173821	A0ABQ1UBS5	AlkB	2.42e-13	60.8	64.0	50
SRR28636382.174221	A0ABQ1UBS5	AlkB	2.42e-13	60.8	64.0	50
SRR28636382.178544	A0A5N5E036	Cutinase_like	2.21e-12	58.2	60.5	43
SRR28636382.178702	A0A5N5E036	Cutinase_like	7.74e-12	56.6	58.1	43
SRR28636382.179019	G1C7R7	AlkB	1.46e-08	45.8	48.1	52
SRR28636382.179489	A0A5N5E036	Cutinase_like	4.14e-12	57.4	60.5	43
SRR28636382.181097	A0ABQ1F8A1	AlkB	1.71e-22	85.9	82.0	50
SRR28636382.183009	A0A0D1YDG7	Cutinase_like	2.01e-17	72.4	63.3	49
SRR28636382.183793	A0A380V0I1	AlkB	4.25e-31	109	100.0	50
SRR28636382.184483	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	52.8	36
SRR28636382.189799	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	49.0	49
SRR28636382.192003	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	53.7	41
SRR28636382.192380	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	58.3	48
SRR28636382.194831	A0A9Q8WKU3	Cutinase_like	1.37e-08	47.4	50.0	44
SRR28636382.196423	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	58.1	43
SRR28636382.197045	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	58.1	43
SRR28636382.203902	A0ABX6CDP8	MHETase_like	4.07e-15	65.9	68.2	44
SRR28636382.207597	A0ABX6CDP8	MHETase_like	6.04e-21	82.4	84.1	44
SRR28636382.209141	A0ABR5Y9W7	AlkB	6.66e-15	65.1	68.8	48
SRR28636382.209738	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	38.0	50
SRR28636382.211038	A0A316YF96	Cutinase_like	7.34e-06	39.7	42.6	47
SRR28636382.212419	M7XAF4	Cutinase_like	4.33e-07	43.1	56.8	44
SRR28636382.212612	A0A7Y8KZ93	AlkB	1.51e-25	94.4	81.6	49
SRR28636382.212836	A0A316YF96	Cutinase_like	7.34e-06	39.7	42.6	47
SRR28636382.214061	Q9AP11	AlkB	4.32e-07	43.1	54.1	37
SRR28636382.214179	Q9AP11	AlkB	2.3e-07	43.9	42.9	49
SRR28636382.216347	M7XAF4	Cutinase_like	2.03e-14	63.9	56.3	48
SRR28636382.223791	A0A316YF96	Cutinase_like	6.32e-13	59.7	55.1	49
SRR28636382.223888	A0A316YF96	Cutinase_like	6.32e-13	59.7	55.1	49
SRR28636382.224840	A0A0K9F7Y2	AlkB	2.01e-17	72.0	65.3	49
SRR28636382.230287	G1C7H9	AlkB	1.88e-11	55.5	59.2	49
SRR28636382.231734	G1C7H9	AlkB	2.84e-06	40.8	47.3	55
SRR28636382.231743	A0ABQ5TAM8	AlkB	1.39e-16	69.7	67.3	49
SRR28636382.232519	A0AAN6S3S1	Cutinase_like	2.08e-06	41.2	37.8	45
SRR28636382.232855	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	70.0	50
SRR28636382.233083	A0A922NQS1	Cutinase_like	7.66e-09	48.1	44.2	52
SRR28636382.233204	A0A316YF96	Cutinase_like	2.85e-06	40.8	51.6	31
SRR28636382.234551	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	69.8	43
SRR28636382.234947	A0A316YF96	Cutinase_like	2.85e-06	40.8	51.6	31
SRR28636382.237569	A0A0P8X0D6	Cutinase_like	3.84e-09	48.9	44.9	49
SRR28636382.239229	A0A192T4E0	AlkB	5.29e-24	87.4	81.6	49
SRR28636382.239458	A0A1L7XLJ4	Cutinase_like	2.32e-10	52.4	51.1	45
SRR28636382.241297	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	46.9	49
SRR28636382.242868	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	46.9	49
SRR28636382.243225	A0ABM8C2J5	AlkB	3.28e-28	100	98.0	49
SRR28636382.243372	A0ABM8C2J5	AlkB	3.28e-28	100	98.0	49
SRR28636382.245460	A0A0N9I2P4	AlkB	1.27e-07	44.7	50.0	40
SRR28636382.245470	A0A0N9I2P4	AlkB	1.27e-07	44.7	50.0	40
SRR28636382.246627	A0ABT6ZC43	Cutinase_like	2.71e-11	55.1	55.3	47
SRR28636382.253420	G1C7H9	AlkB	7.65e-12	56.6	54.0	50
SRR28636382.253723	A0A7G9R817	Cutinase_like	6.58e-08	45.4	48.9	47
SRR28636382.254468	A0ABW3HCW7	AlkB	5.33e-09	48.5	50.0	40
SRR28636382.255523	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	55.9	34
SRR28636382.257526	A0A8H5WTA5	Cutinase_like	3.55e-11	54.7	56.5	46
SRR28636382.257860	A0ABM8C2J5	AlkB	1.75e-28	101	92.0	50
SRR28636382.258400	A0A8H5WTA5	Cutinase_like	9.08e-11	53.5	54.3	46
SRR28636382.264383	G1C7H9	AlkB	4.82e-14	62.8	59.2	49
SRR28636382.265605	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	63.0	46
SRR28636382.267672	A0A193C0J4	AlkB	3.89e-09	48.9	47.4	38
SRR28636382.272031	A0A254U2U8	Cutinase_like	4.51e-07	43.1	50.0	40
SRR28636382.272166	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	43.1	51
SRR28636382.275612	A0A922NQS1	Cutinase_like	5.39e-06	40.0	47.6	42
SRR28636382.276060	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	42.0	50
SRR28636382.276191	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	42.0	50
SRR28636382.277010	A0A9P5B040	Cutinase_like	3.32e-07	43.5	44.9	49
SRR28636382.277070	A0ABU5DXD8	AlkB	4.23e-17	69.7	69.4	49
SRR28636382.277782	A0A6L6XVY0	Cutinase_like	3.32e-07	43.5	50.0	32
SRR28636382.277820	A0A9P5B040	Cutinase_like	3.32e-07	43.5	44.9	49
SRR28636382.278076	A0ABS1D3G6	AlkB	1.99e-17	72.0	66.7	48
SRR28636382.278455	A0ABM9DEY4	AlkB	3.14e-26	93.2	80.0	50
SRR28636382.278790	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	58.3	48
SRR28636382.278848	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	58.3	48
SRR28636382.279341	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	45.1	51
SRR28636382.279800	A0ABX6CDP8	MHETase_like	1.64e-26	98.2	89.6	48
SRR28636382.280744	A0A512NG10	AlkB	3.15e-07	43.5	40.0	40
SRR28636382.281994	A0A316YF96	Cutinase_like	2.37e-13	60.8	71.4	42
SRR28636382.284415	A0A0G4NCV0	Cutinase_like	1.04e-14	64.7	64.6	48
SRR28636382.285119	A0A916JIF2	MHETase_like	2.08e-09	49.7	45.8	48
SRR28636382.286806	A0A0F8AVQ6	AlkB	9.8e-09	47.8	52.6	38
SRR28636382.287335	A0A8H5XPM3	Cutinase_like	1.45e-11	55.8	36.2	47
SRR28636382.288500	A0ABU8VXB1	AlkB	1.22e-20	81.3	75.5	49
SRR28636382.288553	A0ABU8VXB1	AlkB	1.22e-20	81.3	75.5	49
SRR28636382.290212	R7ZXK7	Cutinase_like	7.29e-09	48.1	59.4	32
SRR28636382.291040	A0AAW8LPA8	AlkB	2.16e-29	105	100.0	48
SRR28636382.293861	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	40.8	49
SRR28636382.296056	A0ABQ1JGM9	AlkB	5.17e-12	57.0	61.7	47
SRR28636382.296236	A0ABQ6BMW0	AlkB	1.05e-12	58.9	63.8	47
SRR28636382.296974	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	39.2	51
SRR28636382.297206	A0A918Z8G9	AlkB	1.18e-11	55.1	57.5	40
SRR28636382.299709	B0SWF7	Cutinase_like	7.28e-06	39.7	53.7	41
SRR28636382.300031	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	44.9	49
SRR28636382.301744	A0A0S3F2T7	AlkB	4.3e-07	43.1	39.6	48
SRR28636382.301773	A0A6P2GGD3	AlkB	4.3e-07	43.1	42.9	49
SRR28636382.305325	A0A5B1M2P9	AlkB	6.91e-11	53.9	51.2	43
SRR28636382.306365	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	51.0	49
SRR28636382.309342	B6Z2B2	AlkB	6.14e-33	109	100.0	49
SRR28636382.309350	B6Z2B2	AlkB	6.14e-33	109	100.0	49
SRR28636382.311707	A0ABM8C2J5	AlkB	9.76e-26	94.4	95.9	49
SRR28636382.312369	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	47.2	36
SRR28636382.312976	A0A2I7MM74	AlkB	4.74e-31	103	95.9	49
SRR28636382.314419	A0A4P6ZCX2	AlkB	5.09e-18	72.0	60.9	46
SRR28636382.314960	A0A1C7N448	Cutinase_like	5.39e-06	40.0	41.7	48
SRR28636382.315105	G1C7H9	AlkB	4.32e-10	51.6	57.4	47
SRR28636382.315502	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	59.2	49
SRR28636382.315635	A0A1E3LRC3	AlkB	3.22e-13	60.5	65.3	49
SRR28636382.316796	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	40.5	37
SRR28636382.316958	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	40.5	37
SRR28636382.317410	A0A3D2SMW3	AlkB	3.86e-31	109	100.0	49
SRR28636382.317570	A0A077M244	Cutinase_like	1.96e-08	47.0	48.0	50
SRR28636382.318771	Q5F4D8	AlkB	3.99e-15	65.9	57.1	49
SRR28636382.318820	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	38.8	49
SRR28636382.319590	D3B1Q5	Cutinase_like	4.53e-14	62.4	61.2	49
SRR28636382.319801	A0AAW6LUQ4	Cutinase_like	7.37e-06	39.7	55.9	34
SRR28636382.319802	A0AAW6LUQ4	Cutinase_like	2.86e-06	40.8	52.6	38
SRR28636382.323289	G1C7R7	AlkB	6.6e-10	49.3	54.1	37
SRR28636382.323350	Q5F4D8	AlkB	1.79e-13	61.2	62.0	50
SRR28636382.324079	A0A5N4WF59	AlkB	8.46e-30	106	100.0	50
SRR28636382.325599	A0A0P8X0D6	Cutinase_like	4.29e-07	43.1	42.2	45
SRR28636382.326466	A0A922NQS1	Cutinase_like	1.37e-08	47.4	44.9	49
SRR28636382.328705	A0A5N5E036	Cutinase_like	1.06e-11	56.2	59.2	49
SRR28636382.329178	A0ABX0G5C4	AlkB	8.12e-27	97.8	95.9	49
SRR28636382.332068	A0AAW3UUR5	Cutinase_like	3.06e-15	66.2	57.4	47
SRR28636382.332520	A0AAW3UUR5	Cutinase_like	6.36e-16	68.2	57.1	49
SRR28636382.333734	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	46.2	39
SRR28636382.333744	A0AAW3UUR5	Cutinase_like	3.06e-15	66.2	57.4	47
SRR28636382.335718	Q5F4D8	AlkB	2.71e-17	72.0	68.0	50
SRR28636382.335814	A0ABQ5TAM8	AlkB	5.02e-16	68.2	97.1	35
SRR28636382.335850	A0ABQ5TAM8	AlkB	5.02e-16	68.2	97.1	35
SRR28636382.336238	R7ZXK7	Cutinase_like	1.87e-08	47.0	54.8	31
SRR28636382.336775	A0ABX6CDP8	MHETase_like	3.24e-21	83.2	81.3	48
SRR28636382.341606	G2LIL5	Cutinase_like	8.06e-07	42.4	43.6	39
SRR28636382.346724	A0A0D1YDG7	Cutinase_like	4.07e-09	48.9	58.1	43
SRR28636382.347064	A0A6F8YCI5	AlkB	2.84e-06	40.8	47.5	40
SRR28636382.350341	A0A077M244	Cutinase_like	1.52e-09	50.1	55.1	49
SRR28636382.350792	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	38.3	47
SRR28636382.354785	A0A7V8FSD0	MHETase_like	1.11e-06	42.0	40.7	59
SRR28636382.355770	A0A8H5WTA5	Cutinase_like	6.79e-14	62.4	57.1	49
SRR28636382.356095	A0ABW3HCW7	AlkB	9.4e-08	45.1	37.8	45
SRR28636382.359820	A0A254U0B3	Cutinase_like	5.58e-06	40.0	44.2	43
SRR28636382.361222	A0A316YF96	Cutinase_like	2.08e-06	41.2	55.6	36
SRR28636382.365189	A0ABW3HCW7	AlkB	3.35e-16	68.9	66.7	48
SRR28636382.365866	A0A1X0BAF1	AlkB	4.77e-08	45.8	47.6	42
SRR28636382.366213	A0ABQ1SA56	AlkB	1.53e-21	83.2	78.0	50
SRR28636382.367053	A0A5N5E036	Cutinase_like	1.05e-08	47.8	57.1	42
SRR28636382.368308	A0ABX3ST51	AlkB	1.22e-16	70.1	62.0	50
SRR28636382.372203	A0A098SFJ9	AlkB	2.14e-15	65.1	54.2	48
SRR28636382.372683	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	54.3	46
SRR28636382.375142	D3B1Q5	Cutinase_like	1.91e-09	49.7	52.2	46
SRR28636382.375426	A0AAE6Y585	AlkB	1.96e-15	66.6	69.4	49
SRR28636382.375674	A0AAE6Y585	AlkB	1.96e-15	66.6	69.4	49
SRR28636382.375720	A0A5B1L399	Cutinase_like	1.89e-11	55.5	60.4	48
SRR28636382.375739	D3B1Q5	Cutinase_like	1.91e-09	49.7	52.2	46
SRR28636382.376890	D3B1Q5	Cutinase_like	1.91e-09	49.7	52.2	46
SRR28636382.377877	A0A1C3TSI6	AlkB	3.42e-09	48.5	50.0	48
SRR28636382.377964	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	49.0	49
SRR28636382.378026	C1AAJ2	Cutinase_like	2.37e-18	75.1	71.4	49
SRR28636382.378498	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	52.1	48
SRR28636382.378685	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	52.1	48
SRR28636382.378796	A0ABN7Y2E8	MHETase_like	5.6e-06	40.0	38.0	50
SRR28636382.379349	A0A0D1YDG7	Cutinase_like	4.42e-13	60.1	63.9	36
SRR28636382.380591	A0AAN5C2R9	Cutinase_like	1.31e-16	70.1	66.7	48
SRR28636382.381321	A0ABV6E5N6	Cutinase_like	5.95e-10	51.2	51.3	39
SRR28636382.381778	A0ABV6E5N6	Cutinase_like	2.85e-09	49.3	48.7	39
SRR28636382.381810	A0A6L6XVY0	Cutinase_like	5.95e-10	51.2	47.6	42
SRR28636382.382211	A0A0K8P8E7	MHETase_like	6.51e-19	76.6	64.6	48
SRR28636382.383954	Q9AP11	AlkB	2.32e-10	52.4	53.2	47
SRR28636382.384597	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	47.7	44
SRR28636382.385179	A0A0L8BYC5	Cutinase_like	2.43e-14	63.5	60.4	48
SRR28636382.389367	A0ABW8GI71	AlkB	1.35e-14	63.2	71.4	35
SRR28636382.389668	A0A8J3D9S0	Cutinase_like	1.95e-17	72.4	73.5	49
SRR28636382.389867	A0ABQ1SA56	AlkB	7.58e-21	81.3	77.6	49
SRR28636382.392254	A0ABD6NW64	AlkB	6.48e-08	45.4	44.9	49
SRR28636382.392717	A0A1X0BAF1	AlkB	3.88e-06	40.4	44.9	49
SRR28636382.395282	A0A9P7AZH5	Cutinase_like	1.52e-06	41.6	33.3	48
SRR28636382.395468	R8BBY6	Cutinase_like	1.16e-06	42.0	40.4	47
SRR28636382.395834	A0A9P5AHW0	Cutinase_like	8.15e-10	50.8	52.1	48
SRR28636382.397550	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	43.2	44
SRR28636382.399766	R7ZXK7	Cutinase_like	1.52e-09	50.1	45.8	48
SRR28636382.401107	A0ABQ6BMW0	AlkB	3.9e-19	76.6	73.5	49
SRR28636382.403366	A0AAP4HD70	AlkB	5.48e-31	109	100.0	49
SRR28636382.404036	A0A0D1YDG7	Cutinase_like	1.98e-11	55.5	50.0	46
SRR28636382.404754	A0A922NQS1	Cutinase_like	2.86e-09	49.3	61.5	39
SRR28636382.407491	A0A2H3KIU1	Cutinase_like	2.45e-16	69.3	58.0	50
SRR28636382.410464	A0ABX6CDP8	MHETase_like	9.17e-27	99.0	92.0	50
SRR28636382.410681	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	43.8	48
SRR28636382.410721	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	43.8	48
SRR28636382.410909	A0A5N5E036	Cutinase_like	3.7e-11	54.7	62.8	43
SRR28636382.410959	A0A5N5E036	Cutinase_like	5.07e-11	54.3	62.8	43
