read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.202252	A0A6M1TNG3	AlkB	1.59e-30	107	100.0	49
SRR28956462.202435	A0A1C7N448	Cutinase_like	1.24e-10	53.1	50.0	48
SRR28956462.203561	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	62.5	32
SRR28956462.203615	A0A1Y3PDX4	AlkB	2.95e-09	49.3	48.8	41
SRR28956462.204052	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	59.2	49
SRR28956462.205129	A0A0X3TR48	AlkB	4.66e-27	98.6	86.0	50
SRR28956462.208514	A0A1E1JTL6	Cutinase_like	2.32e-10	52.4	52.1	48
SRR28956462.210683	Q9AP11	AlkB	5.92e-07	42.7	37.2	43
SRR28956462.210811	A0A1H9FT28	AlkB	2.5e-22	85.9	72.0	50
SRR28956462.211233	A0A6J5GMP7	MHETase_like	2.29e-15	64.3	59.6	47
SRR28956462.213815	A9CMS7	AlkB	7.2e-17	70.9	66.0	50
SRR28956462.214685	A0A5R8YRW0	Cutinase_like	3.89e-09	48.9	55.6	36
SRR28956462.216851	A0ABV9VWU6	Cutinase_like	1.94e-14	63.9	69.4	49
SRR28956462.217270	Q5F4D8	AlkB	9.18e-14	62.0	49.0	49
SRR28956462.217802	A0A0D1YDG7	Cutinase_like	3.31e-10	52.0	44.7	47
SRR28956462.220216	A0A100Y1W8	AlkB	1.36e-08	47.4	44.7	47
SRR28956462.220767	A0A8H6D6M8	Cutinase_like	1.9e-11	55.5	61.2	49
SRR28956462.221278	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	66.7	42
SRR28956462.221411	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	51.0	49
SRR28956462.221703	A0A917Q8D6	AlkB	4.05e-12	57.4	62.2	45
SRR28956462.224658	A0A0D1YDG7	Cutinase_like	2.98e-06	40.8	54.8	31
SRR28956462.225883	G1C7H9	AlkB	1.14e-20	81.3	76.6	47
SRR28956462.226057	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	67.4	43
SRR28956462.231437	G1C7H9	AlkB	5.93e-20	79.3	78.7	47
SRR28956462.232751	A0A9Q8WKU3	Cutinase_like	2.09e-06	41.2	44.7	47
SRR28956462.233835	A0A100Y1W8	AlkB	1.36e-08	47.4	44.7	47
SRR28956462.235500	A0ABQ1F8A1	AlkB	3.01e-13	60.5	73.8	42
SRR28956462.236086	A0ABT2QX20	AlkB	2.3e-10	52.4	51.0	49
SRR28956462.237268	A0A6F8YCI5	AlkB	3.74e-15	65.9	59.6	47
SRR28956462.237820	G1C7H9	AlkB	2.96e-09	49.3	65.8	38
SRR28956462.238257	Q5F4D8	AlkB	1.04e-08	47.8	47.1	51
SRR28956462.239115	A0A640VSU8	Cutinase_like	4.01e-15	65.9	63.6	44
SRR28956462.244868	A0A921MFS7	AlkB	3.83e-17	68.2	67.3	49
SRR28956462.248061	A0A5N5E036	Cutinase_like	1.33e-13	61.6	56.9	51
SRR28956462.248327	A0A0M2GWP5	Cutinase_like	4.09e-09	48.9	48.7	39
SRR28956462.249092	A0A077M244	Cutinase_like	2.99e-06	40.8	43.8	48
SRR28956462.249198	A0A4P7IDZ0	AlkB	1.94e-14	63.9	58.3	48
SRR28956462.251661	A0A6L6XVY0	Cutinase_like	2.42e-07	43.9	55.3	38
SRR28956462.253738	A0A0D1YDG7	Cutinase_like	7.33e-17	70.9	65.3	49
SRR28956462.255048	A0A0U2W9A4	AlkB	4.47e-27	98.2	95.9	49
SRR28956462.255467	Q5F4D8	AlkB	1.69e-10	52.8	55.6	45
SRR28956462.257334	A0A8I0ZK95	Cutinase_like	1.23e-07	44.7	62.5	32
SRR28956462.257399	A0A917Q8D6	AlkB	2.89e-24	90.9	85.7	49
SRR28956462.259283	A0A0P8X0D6	Cutinase_like	1.51e-06	41.6	46.5	43
SRR28956462.260264	A0A251TBK3	AlkB	1.52e-06	41.6	47.2	36
SRR28956462.260987	Q5F4D8	AlkB	2.4e-07	43.9	38.0	50
SRR28956462.261207	A0A6L6XVY0	Cutinase_like	2.18e-09	49.7	44.4	45
SRR28956462.261627	A0A176YNM9	AlkB	5.78e-26	95.5	90.0	50
SRR28956462.261754	Q5F4D8	AlkB	1.42e-08	47.4	40.0	50
SRR28956462.262102	A0A0M2GG78	AlkB	3.8e-12	57.4	57.8	45
SRR28956462.262985	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.0	50
SRR28956462.263502	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	39.6	48
SRR28956462.263566	A0A1X0BAF1	AlkB	4.49e-10	51.6	54.0	50
SRR28956462.264303	A0A1E7N1S6	AlkB	7.34e-12	56.6	46.8	47
SRR28956462.266735	A0A2T4UQN0	Cutinase_like	5.04e-08	45.8	55.3	38
SRR28956462.267546	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	64.6	48
SRR28956462.271771	A0AAE6Y585	AlkB	2.94e-09	49.3	40.4	47
SRR28956462.274096	A0A916NB75	Cutinase_like	5.38e-06	40.0	55.6	36
SRR28956462.274110	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	55.1	49
SRR28956462.274114	Q9AP11	AlkB	2.84e-09	49.3	55.8	43
SRR28956462.274284	A0A1X0I552	AlkB	4.5e-10	51.6	41.7	48
SRR28956462.275524	A0A0P9CMX4	AlkB	1.01e-21	84.3	77.6	49
SRR28956462.275582	A0A0D1YDG7	Cutinase_like	9.26e-14	62.0	53.3	45
SRR28956462.275782	A0A1Z5KA76	AlkB	6.61e-11	53.9	54.5	44
SRR28956462.276795	A0A0F8AVQ6	AlkB	3.81e-09	48.9	50.0	48
SRR28956462.278350	A0ABQ1JGM9	AlkB	2.19e-18	74.7	70.0	50
SRR28956462.279224	A0AAE6Y585	AlkB	5.8e-18	73.6	64.6	48
SRR28956462.280317	J4UWC3	Cutinase_like	5.55e-09	48.5	42.0	50
SRR28956462.285744	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	61.1	36
SRR28956462.285791	A0A3E0H3L2	AlkB	2.31e-10	52.4	58.5	41
SRR28956462.287222	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	55.9	34
SRR28956462.288364	A0ABQ2CPL7	AlkB	5.58e-13	59.7	70.7	41
SRR28956462.290345	A0A9P4TBT9	Cutinase_like	3.03e-12	57.8	54.5	44
SRR28956462.290376	A9CMS7	AlkB	1.29e-10	53.1	42.9	49
SRR28956462.290574	J4UWC3	Cutinase_like	2.08e-06	41.2	38.8	49
SRR28956462.291309	G1C7H9	AlkB	9.44e-14	62.0	81.1	37
SRR28956462.297738	A0ABW3HCW7	AlkB	2.09e-06	41.2	48.8	43
SRR28956462.300019	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	48.5	33
SRR28956462.302843	A0A538SMW8	Cutinase_like	7.66e-08	45.1	47.1	51
SRR28956462.303173	A0A916KMW5	Cutinase_like	5.53e-09	48.5	57.1	35
SRR28956462.309060	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	66.0	50
SRR28956462.309235	A0A1X2LR10	AlkB	1.51e-09	50.1	59.0	39
SRR28956462.311049	A0A316YF96	Cutinase_like	3.5e-08	46.2	62.2	37
SRR28956462.313010	A0ABQ5TAM8	AlkB	1.12e-21	83.6	81.3	48
SRR28956462.313226	A0A640TPP2	AlkB	8.95e-08	45.1	43.2	44
SRR28956462.313299	A0ABQ5TAM8	AlkB	1.12e-21	83.6	81.3	48
SRR28956462.315951	G1C7H9	AlkB	8.15e-13	59.3	57.1	49
SRR28956462.320181	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	46.8	47
SRR28956462.321646	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	56.0	50
SRR28956462.322364	A0A6J5BKP3	MHETase_like	6.78e-14	62.4	57.4	47
SRR28956462.322588	G2Z023	AlkB	7.19e-13	58.5	55.3	47
SRR28956462.323327	A0ABX3ST51	AlkB	9.93e-09	47.8	43.8	48
SRR28956462.324341	A0A918UKU4	Cutinase_like	3.54e-11	54.7	58.0	50
SRR28956462.325954	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	51.0	49
SRR28956462.326898	A0A2T0S9D8	Cutinase_like	9.98e-09	47.8	51.1	45
SRR28956462.327215	A0A6A6HWM3	Cutinase_like	4.64e-11	54.3	54.2	48
SRR28956462.327518	A0A1P8U6C8	AlkB	8.54e-24	89.4	85.7	49
SRR28956462.328014	A0ABR7MBV8	AlkB	1.52e-06	41.6	42.9	49
SRR28956462.328234	A0A1E1JTL6	Cutinase_like	9.38e-08	45.1	42.0	50
SRR28956462.329577	A0A4Q7ZBS9	AlkB	1.69e-10	52.8	67.6	34
SRR28956462.330353	A0A316YF96	Cutinase_like	2.3e-07	43.9	44.9	49
SRR28956462.332416	A0ABX0G611	AlkB	1.33e-20	80.9	73.5	49
SRR28956462.333095	A0A0D1YDG7	Cutinase_like	1.55e-12	58.5	57.1	49
SRR28956462.333527	A0ABQ1JGM9	AlkB	1.66e-22	85.9	80.0	50
SRR28956462.335327	A0A918UKU4	Cutinase_like	3.54e-11	54.7	58.0	50
SRR28956462.338886	A0A0N7H9C9	AlkB	2.56e-09	48.9	49.0	49
SRR28956462.338916	A0A254U084	Cutinase_like	5.4e-06	40.0	41.5	41
SRR28956462.346117	A0ABT3SDX4	Cutinase_like	9.32e-12	56.2	55.6	45
SRR28956462.346263	A0AAP8QDB7	AlkB	2.07e-06	41.2	38.5	39
SRR28956462.348420	A9CMS7	AlkB	2.11e-12	58.2	50.0	48
SRR28956462.348544	A0ABX8A1X8	Cutinase_like	3.96e-12	57.4	57.1	49
SRR28956462.348714	A0A437LL03	AlkB	3.25e-30	107	98.0	49
SRR28956462.348903	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	64.6	48
SRR28956462.349550	A0ABW3HCW7	AlkB	1.01e-11	56.2	55.3	47
SRR28956462.350326	G1C7H9	AlkB	1.25e-16	70.1	70.0	50
SRR28956462.352863	A0A1C7N448	Cutinase_like	1.77e-07	44.3	53.5	43
SRR28956462.352947	A0ABW3HCW7	AlkB	1.01e-11	56.2	55.3	47
SRR28956462.353655	A0A5E6YM10	MHETase_like	3.54e-11	54.7	60.8	51
SRR28956462.354164	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	56.3	32
SRR28956462.354262	Q9AP11	AlkB	1.04e-08	47.8	57.9	38
SRR28956462.357651	A0A1N6QEN8	AlkB	1.79e-24	91.7	85.7	49
SRR28956462.358289	A0ABR5CDL9	AlkB	3.85e-09	48.9	45.7	46
SRR28956462.360035	A0ABT8FJW9	Cutinase_like	1.23e-07	44.7	45.5	44
SRR28956462.363822	A0ABW3HCW7	AlkB	9.98e-09	47.8	40.8	49
SRR28956462.365527	G1C7R7	AlkB	1.23e-10	51.2	64.1	39
SRR28956462.366402	A0A9W6N1A9	AlkB	3.28e-07	43.5	53.3	45
SRR28956462.366889	A0ABR7MBV8	AlkB	8.08e-07	42.4	53.8	39
SRR28956462.367221	A0ABW3HCW7	AlkB	1.69e-10	52.8	80.0	30
SRR28956462.368659	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	71.1	45
SRR28956462.373167	A0A0M8PKR8	AlkB	2.67e-11	55.1	48.0	50
SRR28956462.373328	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	56.3	32
SRR28956462.373858	A0A316YF96	Cutinase_like	1.16e-06	42.0	48.8	41
SRR28956462.375500	A0A316YF96	Cutinase_like	1.79e-16	69.7	72.3	47
SRR28956462.375532	A0A316YF96	Cutinase_like	1.79e-16	69.7	72.3	47
SRR28956462.375584	A0ABQ4SDE2	MHETase_like	5.76e-18	73.9	67.4	46
SRR28956462.375964	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	47.2	36
SRR28956462.377467	A9CMS7	AlkB	2.05e-17	72.4	66.7	48
SRR28956462.377915	A0A0D1YDG7	Cutinase_like	4.07e-15	65.9	57.1	49
SRR28956462.377987	A0A0D1YDG7	Cutinase_like	4.07e-15	65.9	57.1	49
SRR28956462.378557	A0A250B841	AlkB	5.04e-15	65.5	75.6	41
SRR28956462.379751	A0A316YF96	Cutinase_like	3.16e-07	43.5	51.4	37
SRR28956462.380172	A0A1S9RVN2	Cutinase_like	4.43e-21	82.8	73.5	49
SRR28956462.380186	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	50.0	42
SRR28956462.380653	A0A9W9D218	Cutinase_like	2.12e-12	58.2	53.3	45
SRR28956462.382482	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	38.8	49
SRR28956462.382516	A0A9P5AHW0	Cutinase_like	2.22e-12	58.2	54.2	48
SRR28956462.382774	A0A316YF96	Cutinase_like	1.73e-18	75.5	70.0	50
SRR28956462.383807	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	59.0	39
SRR28956462.384346	U2XN45	AlkB	2.5e-11	55.1	56.5	46
SRR28956462.386433	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	48.8	41
SRR28956462.386658	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	48.8	41
SRR28956462.388690	A0A5J5GBP8	Cutinase_like	2.04e-08	46.6	53.5	43
SRR28956462.389739	J4UWC3	Cutinase_like	1.86e-08	47.0	48.8	43
SRR28956462.390816	A0AAI8PT37	MHETase_like	7.33e-06	39.7	41.9	43
SRR28956462.391663	U2XN45	AlkB	5.31e-06	40.0	46.9	49
