read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.132301	A0A382EE29	Cutinase_like	1.13e-12	58.9	55.1	49
SRR23872596.134326	A0A5N5E036	Cutinase_like	5.03e-08	45.8	54.0	50
SRR23872596.134751	A0A538SMW8	Cutinase_like	2.83e-15	65.1	62.0	50
SRR23872596.135209	A0A0P9CMX4	AlkB	1.38e-11	55.8	58.8	34
SRR23872596.135788	A0ABR7MBV8	AlkB	4.98e-17	71.2	61.2	49
SRR23872596.136059	U2XN45	AlkB	8.05e-07	42.4	53.8	39
SRR23872596.136855	A0A922NQS1	Cutinase_like	5.96e-10	51.2	53.2	47
SRR23872596.136948	A0A0D1YDG7	Cutinase_like	1.89e-11	55.5	63.2	38
SRR23872596.138264	A0ABT8EVN5	Cutinase_like	7.3e-09	48.1	45.8	48
SRR23872596.140491	A0A1X0I552	AlkB	3.48e-08	46.2	43.9	41
SRR23872596.141521	A0A071MHG8	AlkB	3.42e-11	54.7	53.3	45
SRR23872596.146445	A0A1E1JTL6	Cutinase_like	7.61e-09	48.1	48.9	45
SRR23872596.147139	A0A3Q8MC64	AlkB	4.61e-06	40.0	51.5	33
SRR23872596.148351	C7EB32	AlkB	2.86e-24	87.0	76.1	46
SRR23872596.149247	A0A316YF96	Cutinase_like	2.08e-06	41.2	62.5	32
SRR23872596.150748	A0A5M8NZN6	MHETase_like	4.06e-15	65.9	63.8	47
SRR23872596.150855	A0A0P9CMX4	AlkB	3.01e-12	57.8	52.9	51
SRR23872596.151020	A0A1S9RVN2	Cutinase_like	1.5e-22	87.0	82.0	50
SRR23872596.151901	A0A164J077	AlkB	1.3e-16	70.1	72.7	44
SRR23872596.151977	G1C7H9	AlkB	1.86e-08	47.0	54.8	42
SRR23872596.152953	A0ABR7MBV8	AlkB	4.07e-06	40.4	47.4	38
SRR23872596.154749	A0A0M8MNI7	AlkB	1.1e-06	42.0	41.7	48
SRR23872596.155150	A0A556QNH3	Cutinase_like	2.99e-13	60.5	59.5	42
SRR23872596.155233	A0ABR5EZ22	AlkB	1.51e-06	41.6	38.8	49
SRR23872596.156363	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	70.8	48
SRR23872596.156434	A0A916JIF2	MHETase_like	1.24e-10	53.1	52.5	40
SRR23872596.156584	A0A1S9RVN2	Cutinase_like	1.42e-14	64.3	55.9	59
SRR23872596.158862	A0ABM6H719	AlkB	1.86e-08	47.0	51.1	45
SRR23872596.160359	C1AAJ2	Cutinase_like	4.57e-16	68.6	61.2	49
SRR23872596.160407	G1C7H9	AlkB	1.78e-17	72.4	69.4	49
SRR23872596.160534	D3B1Q5	Cutinase_like	5.76e-07	42.7	46.8	47
SRR23872596.161082	C1AAJ2	Cutinase_like	4.57e-16	68.6	61.2	49
SRR23872596.161149	A0A318E317	AlkB	7.76e-21	82.0	69.4	49
SRR23872596.162102	A0ABM6H719	AlkB	1.86e-08	47.0	51.1	45
SRR23872596.162744	A0A922NQS1	Cutinase_like	3.55e-11	54.7	55.1	49
SRR23872596.163593	A0A316YF96	Cutinase_like	3.91e-06	40.4	60.0	30
SRR23872596.164133	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	49.0	49
SRR23872596.164963	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	73.5	49
SRR23872596.165470	A9CMS7	AlkB	3.61e-14	63.2	73.2	41
SRR23872596.166018	A0AAW6LUQ4	Cutinase_like	4.81e-08	45.8	52.5	40
SRR23872596.166044	A0A1E1JTL6	Cutinase_like	1.29e-10	53.1	52.0	50
SRR23872596.166990	A0A0F9YAJ9	Cutinase_like	4.6e-13	60.1	60.0	50
SRR23872596.167793	A0ABQ1SA56	AlkB	1.13e-13	61.6	66.7	45
SRR23872596.168585	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	44.4	45
SRR23872596.168983	A0A5C4RWB1	AlkB	3.48e-08	46.2	58.5	41
SRR23872596.169286	A0A1X0I552	AlkB	1.22e-07	44.7	41.3	46
SRR23872596.171557	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	40.5	42
SRR23872596.172017	I2B7B6	AlkB	4.78e-16	67.0	71.1	45
SRR23872596.172380	A0A5M8NZN6	MHETase_like	7.72e-12	56.6	58.5	41
SRR23872596.173241	A0A316YF96	Cutinase_like	3.5e-08	46.2	51.1	47
SRR23872596.173428	A9CMS7	AlkB	9.65e-14	62.0	48.0	50
SRR23872596.173738	A0A0P9CMX4	AlkB	2.66e-08	46.6	51.3	39
SRR23872596.174013	A0A841B6R1	Cutinase_like	2.84e-06	40.8	41.2	51
SRR23872596.174411	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	34.8	46
SRR23872596.174570	A0A0P9CMX4	AlkB	1.58e-09	50.1	48.9	47
SRR23872596.176232	A0A316YF96	Cutinase_like	6.19e-07	42.7	46.0	50
SRR23872596.176368	A0A316YF96	Cutinase_like	6.19e-07	42.7	46.0	50
SRR23872596.176633	K2RTV3	Cutinase_like	1.32e-13	61.6	55.1	49
SRR23872596.176945	A0A4R6RNS3	AlkB	1.26e-30	108	95.9	49
SRR23872596.179049	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	57.1	49
SRR23872596.180184	Q5F4D8	AlkB	1.25e-19	78.6	72.0	50
SRR23872596.180948	A0ABR7MBV8	AlkB	1.18e-12	58.9	51.0	49
SRR23872596.181899	A0ABX3ST51	AlkB	3.28e-07	43.5	47.7	44
SRR23872596.182790	M7SD43	Cutinase_like	7.33e-06	39.7	40.0	40
SRR23872596.185051	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	68.6	35
SRR23872596.185863	A0ABQ6BST8	AlkB	4.28e-20	79.3	79.2	48
SRR23872596.187247	A0ABQ3GB47	AlkB	2.5e-10	52.0	65.7	35
SRR23872596.187433	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	39.3	61
SRR23872596.191701	A0A517L0X3	Cutinase_like	9.49e-11	53.5	53.2	47
SRR23872596.192081	A0AAW3UUR5	Cutinase_like	3.22e-13	60.5	54.3	46
SRR23872596.192540	G1C7H9	AlkB	1.23e-10	53.1	53.3	45
SRR23872596.193304	A0ABU3XZF2	AlkB	5.05e-20	74.7	65.3	49
SRR23872596.196347	A0A517L0X3	Cutinase_like	3.96e-12	57.4	52.1	48
SRR23872596.196613	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	51.1	47
SRR23872596.196662	Q9AP11	AlkB	3.66e-08	46.2	60.0	35
SRR23872596.197269	A0A1H9BAI2	AlkB	1.36e-08	47.4	57.9	38
SRR23872596.198383	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	46.2	39
SRR23872596.200928	A0ABS1D3G6	AlkB	8.4e-07	42.4	43.5	46
SRR23872596.203585	A0A316YF96	Cutinase_like	5.01e-08	45.8	54.0	50
SRR23872596.204008	A0A5N5E036	Cutinase_like	1.59e-09	50.1	60.0	50
SRR23872596.206327	A9CMS7	AlkB	3.01e-12	57.8	52.0	50
SRR23872596.207834	A0A0P9CMX4	AlkB	2.58e-11	55.1	51.0	49
SRR23872596.207985	A0A1S1QJ66	AlkB	2.04e-19	77.4	75.5	49
SRR23872596.209754	A0AAN5C2R9	Cutinase_like	1e-08	47.8	56.1	41
SRR23872596.209862	A0AAN5C2R9	Cutinase_like	1e-08	47.8	56.1	41
SRR23872596.214477	Q5F4D8	AlkB	8.29e-16	67.8	68.3	41
SRR23872596.215128	K2RTV3	Cutinase_like	2.89e-12	57.8	49.0	49
SRR23872596.215935	A0ABY6Y3A1	AlkB	3.57e-11	54.7	61.0	41
SRR23872596.216010	A0A0P9CMX4	AlkB	4.11e-12	57.4	50.0	50
SRR23872596.216165	A0AA37X297	AlkB	4.68e-29	103	95.9	49
SRR23872596.216295	A0A5Q2FFQ5	Cutinase_like	1.6e-09	50.1	62.2	45
SRR23872596.216309	A0A0P8X0D6	Cutinase_like	1.35e-08	47.4	49.0	49
SRR23872596.216942	A0A0P9CMX4	AlkB	2e-14	63.9	58.3	48
SRR23872596.217156	A0A0A0D8W4	AlkB	6.53e-18	70.5	70.2	47
SRR23872596.218202	A0A1X1UCC7	AlkB	7.28e-06	39.7	46.5	43
SRR23872596.218221	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	63.8	47
SRR23872596.220218	A0A6L6XVY0	Cutinase_like	7.72e-06	39.7	43.2	37
SRR23872596.220603	A0A917Q8D6	AlkB	4.77e-08	45.8	48.8	43
SRR23872596.221345	A0A922NQS1	Cutinase_like	3.17e-07	43.5	42.0	50
SRR23872596.223552	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	63.3	49
SRR23872596.223553	A0A1X3GK74	AlkB	1.04e-27	100	98.0	49
SRR23872596.223635	A0A0U2VV81	AlkB	7.26e-06	39.7	53.1	32
SRR23872596.225232	A0A0P9CMX4	AlkB	4.84e-20	79.7	83.7	49
SRR23872596.225351	A0ABW3HCW7	AlkB	1.23e-07	44.7	44.2	43
SRR23872596.227676	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	46.3	41
SRR23872596.227821	A0A1X0BAF1	AlkB	6.53e-11	53.9	56.3	48
SRR23872596.227834	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	54.8	42
SRR23872596.231152	A0A922NQS1	Cutinase_like	2.87e-06	40.8	48.8	43
SRR23872596.231550	A0A6N7LSU7	AlkB	2.36e-13	60.8	53.8	39
SRR23872596.233064	A0A0U3TFK6	AlkB	2.09e-26	96.3	93.9	49
SRR23872596.233146	A0A090DRU0	AlkB	6.78e-22	82.0	61.2	49
SRR23872596.234940	A0ABQ6BMW0	AlkB	7.97e-22	84.0	74.0	50
SRR23872596.235597	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	58.3	48
SRR23872596.237993	A0ABM8C2J5	AlkB	5.8e-13	59.7	70.7	41
SRR23872596.238052	A0A316YF96	Cutinase_like	2.08e-06	41.2	56.3	32
SRR23872596.238195	A0ABQ1UBS5	AlkB	2.41e-10	52.4	68.4	38
SRR23872596.238694	A0A286RH75	Cutinase_like	9.27e-17	70.5	65.9	41
SRR23872596.239127	A0A916SGU4	AlkB	7.22e-20	77.0	69.4	49
SRR23872596.239228	A0A6A6HWM3	Cutinase_like	8.04e-07	42.4	52.6	38
SRR23872596.239403	A0A318LRJ6	AlkB	9.13e-19	75.9	64.6	48
SRR23872596.239593	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	48.8	43
SRR23872596.240472	A0ABM6H719	AlkB	5.89e-07	42.7	47.8	46
SRR23872596.240503	A0ABM6H719	AlkB	5.89e-07	42.7	47.8	46
SRR23872596.244694	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	57.1	42
SRR23872596.246075	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	42.5	40
SRR23872596.246315	A9CMS7	AlkB	1.29e-10	53.1	53.2	47
SRR23872596.246879	A0ABQ2BPI2	AlkB	1.67e-07	44.3	51.2	43
SRR23872596.247030	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	47.8	46
SRR23872596.247847	A0A3T1D4I6	AlkB	5.95e-18	73.6	64.0	50
SRR23872596.248107	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	38.8	49
SRR23872596.248362	A0A3T1D4I6	AlkB	5.95e-18	73.6	64.0	50
SRR23872596.251333	W4LRX4	AlkB	7.78e-23	87.0	92.9	42
SRR23872596.252652	A0A1X0BAF1	AlkB	2.83e-09	49.3	54.2	48
SRR23872596.254216	A0A512NG10	AlkB	4.5e-07	43.1	42.6	47
SRR23872596.254333	A0A0D1YDG7	Cutinase_like	1.06e-11	56.2	59.0	39
SRR23872596.255627	A0A1X1UCC7	AlkB	3.48e-08	46.2	50.0	44
SRR23872596.256495	A0A0M2GWP5	Cutinase_like	5.95e-07	42.7	60.6	33
SRR23872596.256908	W9GRK8	AlkB	3.26e-14	63.2	90.0	30
SRR23872596.257533	A0A254U2U8	Cutinase_like	9.44e-11	53.5	52.1	48
SRR23872596.258110	A0A8H5N5T4	Cutinase_like	3e-06	40.8	44.4	36
SRR23872596.259478	A0AAQ0NAT2	MHETase_like	2.31e-07	43.9	58.8	34
SRR23872596.259561	A0A4E9EID8	Cutinase_like	1.17e-06	42.0	53.1	32
SRR23872596.259972	A0A538SMW8	Cutinase_like	2.78e-07	43.5	53.8	39
SRR23872596.261485	A0A0F4YLH8	Cutinase_like	5.39e-06	40.0	45.5	44
SRR23872596.262699	A0A316YF96	Cutinase_like	4.57e-16	68.6	64.6	48
SRR23872596.263124	A0A5M8NZN6	MHETase_like	1.16e-06	42.0	40.0	45
SRR23872596.264161	A0A840R8S4	AlkB	2.29e-10	52.4	60.9	46
SRR23872596.265043	A0A1X1TQC3	Cutinase_like	6.98e-33	111	90.0	50
SRR23872596.265671	A0A0H4LJ17	AlkB	3.82e-21	77.4	70.8	48
SRR23872596.265888	X5DX37	Cutinase_like	8.1e-10	50.8	47.8	46
SRR23872596.269283	A0A0M8PKR8	AlkB	2.07e-06	41.2	44.7	47
SRR23872596.271172	A0ABQ6CYQ0	AlkB	1.15e-13	61.6	59.2	49
SRR23872596.272668	A0A6L6XVY0	Cutinase_like	2.85e-09	49.3	52.4	42
SRR23872596.273718	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	46.5	43
SRR23872596.274038	A9CMS7	AlkB	7.48e-21	82.0	80.0	50
SRR23872596.274274	A0A0N7H9C9	AlkB	9.5e-08	44.7	49.0	49
SRR23872596.275533	A0A9W9D218	Cutinase_like	3.18e-10	52.0	51.3	39
SRR23872596.275712	A0A7W7SJU4	Cutinase_like	3.35e-16	68.9	70.8	48
SRR23872596.275935	A0ABX2Z9S1	AlkB	2.54e-08	46.6	50.0	38
SRR23872596.276097	A0A5N5E036	Cutinase_like	5.07e-11	54.3	63.8	47
SRR23872596.276118	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	65.3	49
SRR23872596.276776	D3B1Q5	Cutinase_like	7.33e-10	50.8	47.8	46
SRR23872596.277001	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	50.0	48
SRR23872596.277710	A0ABT6L495	Cutinase_like	3.28e-25	90.9	93.9	49
SRR23872596.283074	A0ABW3HCW7	AlkB	1.52e-06	41.6	47.5	40
SRR23872596.284172	A0ABQ1UYZ3	AlkB	1.07e-12	58.9	61.4	44
SRR23872596.287036	A0A6F8YCI5	AlkB	1.94e-08	47.0	34.7	49
SRR23872596.287618	A0A3G9IX35	AlkB	7.51e-12	56.6	55.6	45
SRR23872596.289005	A0A917Q8D6	AlkB	1.68e-10	52.8	44.9	49
SRR23872596.290452	A0A922NQS1	Cutinase_like	3.17e-07	43.5	51.0	49
SRR23872596.291842	A0A254U2U8	Cutinase_like	4.05e-15	65.9	58.3	48
SRR23872596.294207	A0A0D1YDG7	Cutinase_like	2.32e-10	52.4	51.2	43
SRR23872596.294324	A0A164J077	AlkB	1.51e-06	41.6	36.7	49
SRR23872596.296374	A9CMS7	AlkB	6.55e-08	45.4	46.9	49
SRR23872596.298081	A0A1B0Z6K3	AlkB	2.36e-18	72.0	75.0	48
SRR23872596.299362	A0A6I3JA01	Cutinase_like	4.33e-07	43.1	54.5	33
SRR23872596.299413	A0A2T5MJ66	AlkB	2.55e-08	46.6	63.6	33
SRR23872596.300288	C7EB43	AlkB	5.59e-22	80.9	75.5	49
SRR23872596.302273	A0A9D7S6D7	AlkB	5.79e-17	70.9	62.5	48
SRR23872596.302343	A0A2T5MJ66	AlkB	2.55e-08	46.6	63.6	33
SRR23872596.303968	B6IHE3	AlkB	7.34e-06	39.7	44.2	52
SRR23872596.304311	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	44.2	43
SRR23872596.304352	A0A849AG79	AlkB	1.12e-17	73.2	69.2	39
SRR23872596.305289	A0A401L1F3	Cutinase_like	3.25e-13	60.5	57.1	42
SRR23872596.305400	A0A4V1RKP6	Cutinase_like	2.85e-09	49.3	62.9	35
SRR23872596.306730	W9Y1H7	Cutinase_like	4.51e-07	43.1	36.7	49
SRR23872596.307125	A0A254U084	Cutinase_like	1.88e-08	47.0	47.6	42
SRR23872596.307293	W9Y1H7	Cutinase_like	4.51e-07	43.1	36.7	49
SRR23872596.307980	W9Y1H7	Cutinase_like	4.51e-07	43.1	36.7	49
SRR23872596.308337	A0A922NQS1	Cutinase_like	9.45e-08	45.1	53.8	39
SRR23872596.311298	R8BBY6	Cutinase_like	1.28e-07	44.7	45.0	40
SRR23872596.311502	G1C7H9	AlkB	5.83e-16	68.2	63.3	49
SRR23872596.312085	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	57.6	33
SRR23872596.312697	Q9AP11	AlkB	2.08e-09	49.7	50.0	48
