read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.35471	A0ABR7MBV8	AlkB	1.11e-06	42.0	45.8	48
SRR28956463.35994	A0A3G9J722	AlkB	2.07e-06	41.2	48.8	41
SRR28956463.36754	A8X5C5	AlkB	1.68e-11	55.1	63.4	41
SRR28956463.37731	A0A7X2HJC3	Cutinase_like	3.79e-14	63.2	60.4	48
SRR28956463.38394	A0A3G9J722	AlkB	2.07e-06	41.2	48.8	41
SRR28956463.39300	A0A0P9CMX4	AlkB	9.03e-11	53.5	55.6	45
SRR28956463.40151	A0A316YF96	Cutinase_like	5.6e-06	40.0	61.8	34
SRR28956463.41155	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	56.3	48
SRR28956463.43868	J4UWC3	Cutinase_like	3.69e-11	54.7	44.0	50
SRR28956463.44569	A0A2T4UCS9	AlkB	9.52e-14	62.0	57.4	47
SRR28956463.44719	A0A553I8C5	Cutinase_like	5.35e-06	40.0	38.1	42
SRR28956463.44807	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	49.0	49
SRR28956463.47017	A0A150PNT2	AlkB	1.25e-15	67.0	59.6	47
SRR28956463.55344	A0A0M8MNI7	AlkB	9.98e-06	39.3	44.2	43
SRR28956463.55999	M7SD43	Cutinase_like	2.3e-07	43.9	42.5	40
SRR28956463.56279	B4RAN1	AlkB	6.67e-11	53.5	41.7	48
SRR28956463.57648	G1C7R7	AlkB	3.18e-07	42.4	52.6	38
SRR28956463.59134	B4RAN1	AlkB	6.67e-11	53.5	41.7	48
SRR28956463.60552	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	48.8	43
SRR28956463.60970	D3B1Q5	Cutinase_like	3.77e-09	48.9	52.3	44
SRR28956463.61955	A0ABQ4QT49	MHETase_like	5.93e-10	51.2	43.8	48
SRR28956463.62566	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	54.3	46
SRR28956463.62723	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	54.3	46
SRR28956463.62750	A0A5N5E036	Cutinase_like	6.58e-08	45.4	46.5	43
SRR28956463.62800	A0A5N5E036	Cutinase_like	6.58e-08	45.4	46.5	43
SRR28956463.62867	A0A5N5E036	Cutinase_like	6.58e-08	45.4	46.5	43
SRR28956463.65488	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	51.2	43
SRR28956463.74802	A0A3R8QD67	AlkB	9.97e-06	39.3	38.5	52
SRR28956463.74998	A0A1E1JTL6	Cutinase_like	4.79e-08	45.8	40.9	44
SRR28956463.78037	J4UWC3	Cutinase_like	6.55e-08	45.4	40.4	47
SRR28956463.80884	A0A7V8FEW1	AlkB	1.87e-09	49.3	57.6	33
SRR28956463.81325	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	39.5	43
SRR28956463.82215	A0A144MAZ5	AlkB	8.23e-14	62.0	61.7	47
SRR28956463.82952	A0A916SVV4	AlkB	1.36e-08	47.4	46.9	49
SRR28956463.83953	A0ABT8EVN5	Cutinase_like	2.32e-10	52.4	46.9	49
SRR28956463.86339	J4UWC3	Cutinase_like	5.32e-09	48.5	45.7	46
SRR28956463.86528	A0A254U2U8	Cutinase_like	9.04e-11	53.5	57.8	45
SRR28956463.86554	A0A254U2U8	Cutinase_like	9.04e-11	53.5	57.8	45
SRR28956463.86788	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	51.3	39
SRR28956463.86954	A0A254U2U8	Cutinase_like	9.04e-11	53.5	57.8	45
SRR28956463.90689	A0A5N5E036	Cutinase_like	6.06e-13	59.7	63.8	47
SRR28956463.90918	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	51.3	39
SRR28956463.92981	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	50.0	38
SRR28956463.94208	A0A1U9YXJ3	AlkB	2.01e-20	78.2	73.5	49
SRR28956463.94918	A0ABM6I1V7	AlkB	7.17e-17	70.5	63.3	49
SRR28956463.96866	M7SD43	Cutinase_like	2.08e-09	49.7	47.8	46
SRR28956463.97083	A0AAW6LUQ4	Cutinase_like	1.87e-08	47.0	48.9	45
SRR28956463.97166	A0ABW3HCW7	AlkB	1.69e-07	44.3	67.7	31
SRR28956463.97657	A0A8H6D6M8	Cutinase_like	3.93e-06	40.4	42.9	42
SRR28956463.103769	A0A193BYK8	AlkB	2.29e-22	85.5	87.8	49
SRR28956463.103796	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	42.9	49
SRR28956463.104292	A0A0D1Y7R1	Cutinase_like	5.55e-09	48.5	42.6	47
SRR28956463.107083	A0A076EXU7	AlkB	5.89e-07	42.7	48.8	43
SRR28956463.107756	A0A076EXU7	AlkB	5.89e-07	42.7	48.8	43
SRR28956463.112334	A0A0G4NCV0	Cutinase_like	8.13e-07	42.4	52.6	38
SRR28956463.112486	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	46.0	50
SRR28956463.113946	A0A5Q2FFQ5	Cutinase_like	4.36e-10	51.6	60.4	48
SRR28956463.114233	A0A5Q2FFQ5	Cutinase_like	4.36e-10	51.6	60.4	48
SRR28956463.114309	A0A5Q2FFQ5	Cutinase_like	3.91e-09	48.9	60.4	48
SRR28956463.114455	A0A5Q2FFQ5	Cutinase_like	4.36e-10	51.6	60.4	48
SRR28956463.116586	A0A2Z2P0Q7	MHETase_like	5.33e-09	48.5	63.3	30
SRR28956463.118568	A9CMS7	AlkB	1.36e-08	47.4	56.3	32
SRR28956463.119626	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	38.8	49
SRR28956463.122430	A0A316YF96	Cutinase_like	2.32e-10	52.4	56.3	48
SRR28956463.125356	A0A7V8V8A4	Cutinase_like	1.07e-12	58.9	58.7	46
SRR28956463.126203	Q9AP11	AlkB	5.35e-06	40.0	41.9	43
SRR28956463.126383	A0A1E1JTL6	Cutinase_like	4.62e-13	60.1	55.1	49
SRR28956463.126528	Q5F4D8	AlkB	4.22e-24	90.9	78.7	47
SRR28956463.127110	A0A5N5E036	Cutinase_like	1.43e-08	47.4	47.2	53
SRR28956463.127132	Q5F4D8	AlkB	4.22e-24	90.9	78.7	47
SRR28956463.128135	A0A5B1L7F0	Cutinase_like	7.35e-06	39.7	45.7	46
SRR28956463.129014	R7ZXK7	Cutinase_like	1.89e-11	55.5	51.2	43
SRR28956463.129345	A0ABV6E5N6	Cutinase_like	2.32e-07	43.9	56.3	32
SRR28956463.130545	A0A922NQS1	Cutinase_like	1.53e-06	41.6	41.2	51
SRR28956463.132544	A0ABV6E5N6	Cutinase_like	2.32e-07	43.9	56.3	32
SRR28956463.132930	A0A5Q2FFQ5	Cutinase_like	4.35e-07	43.1	54.3	46
SRR28956463.133434	Q9AP11	AlkB	1.52e-06	41.6	56.3	32
SRR28956463.134475	A0A6A6HWM3	Cutinase_like	7.5e-09	48.1	38.8	49
SRR28956463.134493	A0A6A6HWM3	Cutinase_like	7.5e-09	48.1	38.8	49
SRR28956463.135239	A0A1X1UCC7	AlkB	7.23e-09	48.1	47.8	46
SRR28956463.136957	A0ABQ1SA56	AlkB	1.93e-16	69.3	72.0	50
SRR28956463.137662	A0ABQ1SA56	AlkB	1.93e-16	69.3	72.0	50
SRR28956463.142903	A0A5J4RG58	MHETase_like	7.39e-12	56.6	66.7	36
SRR28956463.146101	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	55.9	34
SRR28956463.147358	A0A251RMM1	AlkB	2.08e-06	41.2	39.5	43
SRR28956463.150698	A0A6L6XVY0	Cutinase_like	2.09e-06	41.2	45.0	40
SRR28956463.151197	A0A545V9Y1	Cutinase_like	7.28e-09	48.1	53.8	39
SRR28956463.153618	A0A176XJK7	AlkB	7.87e-27	97.4	93.9	49
SRR28956463.153794	A0A1X0I552	AlkB	2.61e-19	77.4	69.4	49
SRR28956463.155523	A0A1X0I552	AlkB	2.61e-19	77.4	69.4	49
SRR28956463.156106	G2Z023	AlkB	1.35e-12	57.8	59.6	47
SRR28956463.157031	A0A8H4Q0Z6	Cutinase_like	1.95e-08	47.0	46.7	45
SRR28956463.159195	G1C7H9	AlkB	1.1e-15	67.4	67.4	46
SRR28956463.160116	A0A1X0BAF1	AlkB	1.04e-08	47.8	50.0	42
SRR28956463.160410	A0A8H4Q0Z6	Cutinase_like	1.95e-08	47.0	46.7	45
SRR28956463.161358	A0A1X0BAF1	AlkB	1.42e-08	47.4	50.0	42
SRR28956463.162635	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	57.1	49
SRR28956463.162781	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	48.0	50
SRR28956463.162884	A0A512C6H1	Cutinase_like	1.57e-15	67.0	57.1	49
SRR28956463.163323	A0ABW3HCW7	AlkB	2.09e-06	41.2	57.1	35
SRR28956463.163907	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	55.9	34
SRR28956463.168089	Q5F4D8	AlkB	1.11e-06	42.0	43.1	51
SRR28956463.168738	A0ABW3HCW7	AlkB	1.69e-07	44.3	59.5	37
SRR28956463.168856	Q5F4D8	AlkB	1.11e-06	42.0	43.1	51
SRR28956463.170733	A0A9W9D218	Cutinase_like	6.58e-08	45.4	48.8	43
SRR28956463.171745	A0A382CF23	Cutinase_like	3.88e-06	40.4	52.8	36
SRR28956463.172326	A0A286RH75	Cutinase_like	6.6e-11	53.9	60.9	46
SRR28956463.173489	Q9AP11	AlkB	1.24e-10	53.1	52.3	44
SRR28956463.173874	J4UWC3	Cutinase_like	4.07e-06	40.4	40.5	42
SRR28956463.174200	A0A0F5QAB2	AlkB	1.06e-27	99.8	93.8	48
SRR28956463.174913	J4UWC3	Cutinase_like	2.07e-09	49.7	41.7	48
SRR28956463.176570	A0ABM6H719	AlkB	1.51e-09	50.1	46.8	47
SRR28956463.176680	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	48.9	45
SRR28956463.178045	A0A179B492	AlkB	1.93e-08	47.0	75.8	33
SRR28956463.179106	Q5F4D8	AlkB	1.11e-06	42.0	43.1	51
SRR28956463.185987	A0A9W6N1A9	AlkB	2.16e-09	49.7	60.6	33
SRR28956463.189719	A0ABW3HCW7	AlkB	2.09e-06	41.2	42.2	45
SRR28956463.192831	A0A5N5E036	Cutinase_like	6.21e-10	51.2	61.0	41
SRR28956463.195428	A0A254U084	Cutinase_like	5.35e-09	48.5	47.7	44
SRR28956463.195489	A0A1S9RVN2	Cutinase_like	1.08e-17	73.2	72.9	48
SRR28956463.197642	A0A922NQS1	Cutinase_like	1.24e-10	53.1	57.5	40
SRR28956463.199250	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	60.5	38
SRR28956463.201386	A0ABV6E5N6	Cutinase_like	5.63e-06	40.0	45.9	37
SRR28956463.201412	A0ABV6E5N6	Cutinase_like	5.63e-06	40.0	45.9	37
SRR28956463.201654	A0A7K0C3G9	MHETase_like	3.3e-07	43.5	56.5	46
SRR28956463.202363	A0A7G9R817	Cutinase_like	1.52e-09	50.1	52.8	36
SRR28956463.203801	Q168D2	Cutinase_like	7.59e-09	48.1	58.8	34
SRR28956463.204252	Q168D2	Cutinase_like	7.59e-09	48.1	58.8	34
SRR28956463.204371	A0A2R8CG46	MHETase_like	5.32e-09	48.5	57.6	33
SRR28956463.205875	A0ABR5H5Q7	AlkB	7.28e-06	39.7	45.7	46
SRR28956463.207970	A0A5Q2FFQ5	Cutinase_like	2.86e-09	49.3	63.4	41
SRR28956463.214671	A0A1X0JSS9	AlkB	9.99e-06	39.3	37.2	43
SRR28956463.214692	A0A1X0JSS9	AlkB	9.99e-06	39.3	37.2	43
SRR28956463.216321	A0A512N561	AlkB	3.02e-22	85.5	80.0	50
SRR28956463.222856	A0A0T6LQN8	AlkB	1.26e-18	75.5	73.5	49
SRR28956463.226864	A0A382EE29	Cutinase_like	1.13e-17	73.2	72.0	50
SRR28956463.228587	A0A5E6YM10	MHETase_like	3.79e-14	63.2	61.0	41
SRR28956463.231550	A0A538SMW8	Cutinase_like	8.1e-12	55.8	57.1	49
SRR28956463.234203	A0A0P9CMX4	AlkB	2.35e-13	60.8	62.5	48
SRR28956463.237783	A0ABQ1F8A1	AlkB	3.28e-21	82.4	75.5	49
SRR28956463.240317	A0A0G4NCV0	Cutinase_like	1.69e-07	44.3	51.4	37
SRR28956463.240911	A0A0U3TFK6	AlkB	1.6e-23	88.6	89.6	48
SRR28956463.241945	A0A1X0I552	AlkB	1.08e-20	81.3	72.3	47
SRR28956463.243392	A0A1L7XLJ4	Cutinase_like	1.24e-10	53.1	47.9	48
SRR28956463.249262	A0A3P5XVC5	AlkB	2.46e-22	85.5	90.0	40
SRR28956463.249287	A0A3P5XVC5	AlkB	2.46e-22	85.5	90.0	40
SRR28956463.249311	A0A3P5XVC5	AlkB	4.75e-22	84.7	90.0	40
SRR28956463.251530	A9CMS7	AlkB	1.44e-11	55.8	67.6	37
SRR28956463.253598	G1C7H9	AlkB	5.33e-06	40.0	48.5	33
SRR28956463.254230	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	44.2	43
SRR28956463.254573	G1C7H9	AlkB	5.33e-06	40.0	48.5	33
SRR28956463.254880	A0A0P8X0D6	Cutinase_like	7.28e-06	39.7	44.2	43
SRR28956463.255940	M2VXL2	AlkB	9.08e-11	53.5	45.7	46
SRR28956463.257812	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	45.2	42
SRR28956463.258176	A0A1V2ICM1	AlkB	1.42e-08	47.4	54.3	46
SRR28956463.261281	A0A813KHG1	Cutinase_like	1.89e-13	59.3	71.4	35
SRR28956463.261722	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	60.4	48
SRR28956463.263404	A0A6N6JJD3	AlkB	2.24e-28	102	91.8	49
SRR28956463.263721	A0A0F8AVQ6	AlkB	9.96e-06	39.3	44.9	49
SRR28956463.270562	A0A922NQS1	Cutinase_like	1.17e-06	42.0	37.5	64
SRR28956463.275359	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	44.9	49
SRR28956463.277101	A0A7K0BXE1	MHETase_like	3.95e-12	57.4	57.5	40
SRR28956463.277736	A0A5N5E036	Cutinase_like	1.24e-10	53.1	65.6	32
SRR28956463.277889	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	47.8	46
SRR28956463.277988	K2RTV3	Cutinase_like	1.11e-09	50.4	52.4	42
SRR28956463.278184	A0A5N5E036	Cutinase_like	1.24e-10	53.1	65.6	32
SRR28956463.279109	A0A031JBB2	AlkB	4.98e-08	45.8	45.7	46
SRR28956463.280640	G1C7R7	AlkB	5.06e-18	70.1	66.0	50
SRR28956463.280871	H2DK59	AlkB	7.02e-27	94.4	81.6	49
SRR28956463.280889	H2DK59	AlkB	7.02e-27	94.4	81.6	49
SRR28956463.280907	H2DK59	AlkB	7.02e-27	94.4	81.6	49
SRR28956463.281003	A0ABR5J5T3	AlkB	3.12e-10	52.0	48.9	47
SRR28956463.281067	A0ABR5J5T3	AlkB	3.12e-10	52.0	48.9	47
SRR28956463.282524	H2DK59	AlkB	7.02e-27	94.4	81.6	49
SRR28956463.284287	A0A316YF96	Cutinase_like	2.32e-10	52.4	59.2	49
SRR28956463.284383	A0A917Q8D6	AlkB	5.14e-15	65.5	55.1	49
SRR28956463.284514	A0ABM6H719	AlkB	1.04e-11	56.2	60.0	50
SRR28956463.287782	A0ABW3HCW7	AlkB	4.34e-10	51.6	63.2	38
SRR28956463.288747	A0AAE6Y585	AlkB	9.98e-06	39.3	40.5	37
SRR28956463.289044	A0A100IIR3	Cutinase_like	2.99e-06	40.8	47.1	34
SRR28956463.289385	M7XAF4	Cutinase_like	3.5e-08	46.2	54.8	31
SRR28956463.289976	W4MAT7	AlkB	4.27e-24	90.5	82.2	45
SRR28956463.290684	A0A1L7XLJ4	Cutinase_like	9.05e-11	53.5	51.2	43
SRR28956463.291645	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	51.3	39
SRR28956463.292853	A0ABM7Y2T5	AlkB	2.83e-09	49.3	47.8	46
SRR28956463.294408	A0ABM9C468	MHETase_like	2.3e-07	43.9	42.2	45
SRR28956463.294537	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	50.0	48
SRR28956463.295383	A0A0D1YDG7	Cutinase_like	5.13e-17	71.2	68.8	48
SRR28956463.295906	A0A8H5WTA5	Cutinase_like	8.55e-16	67.8	61.2	49
SRR28956463.297550	A0A6L6XVY0	Cutinase_like	2.09e-09	49.7	41.7	48
SRR28956463.297868	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	52.1	48
SRR28956463.299172	A0AAE6Y585	AlkB	8.93e-14	62.0	65.1	43
SRR28956463.299704	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	51.3	39
SRR28956463.299727	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	51.3	39
SRR28956463.299832	A0AAE6Y585	AlkB	8.93e-14	62.0	65.1	43
SRR28956463.302156	A0A316YF96	Cutinase_like	4.07e-15	65.9	57.1	49
SRR28956463.302855	A0A8H5XPM3	Cutinase_like	2.1e-06	41.2	45.7	46
SRR28956463.306897	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	51.4	37
SRR28956463.308521	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	45.7	46
SRR28956463.311142	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	56.3	32
SRR28956463.311577	A0AAW6LUQ4	Cutinase_like	9.42e-08	45.1	42.0	50
SRR28956463.313622	A0ABX0GDT5	AlkB	2.07e-06	41.2	51.5	33
SRR28956463.314437	A0AAE5BTX7	AlkB	1.76e-17	72.4	67.3	49
SRR28956463.315372	A0ABX0GDT5	AlkB	2.07e-06	41.2	51.5	33
SRR28956463.317309	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	42.6	47
SRR28956463.317444	A0A1L7XLJ4	Cutinase_like	9.05e-11	53.5	51.2	43
SRR28956463.319561	A0ABT8EVN5	Cutinase_like	6.58e-08	45.4	40.9	44
SRR28956463.320017	A0A8H6D6M8	Cutinase_like	9.08e-11	53.5	55.8	43
SRR28956463.326233	C1AAJ2	Cutinase_like	4.26e-15	65.9	53.1	49
SRR28956463.328257	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	61.3	31
SRR28956463.331976	A0A316YF96	Cutinase_like	4.32e-07	43.1	47.6	42
SRR28956463.333610	D3B1Q5	Cutinase_like	2.92e-06	40.8	43.2	44
SRR28956463.333690	D3B1Q5	Cutinase_like	2.92e-06	40.8	43.2	44
SRR28956463.333992	D3B1Q5	Cutinase_like	2.92e-06	40.8	43.2	44
SRR28956463.334067	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	51.1	45
SRR28956463.335672	A0A254U0B3	Cutinase_like	7.31e-06	39.7	54.8	31
SRR28956463.335822	A0A9W6J1J4	AlkB	2.84e-06	40.8	43.9	41
SRR28956463.336692	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	52.1	48
SRR28956463.336880	A0A538SMW8	Cutinase_like	1.11e-12	58.2	68.4	38
SRR28956463.337850	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	63.8	47
SRR28956463.337877	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	63.8	47
SRR28956463.338165	A0A538SMW8	Cutinase_like	1.11e-12	58.2	68.4	38
SRR28956463.338278	A0A538SMW8	Cutinase_like	1.11e-12	58.2	68.4	38
SRR28956463.340985	A0A031JBB2	AlkB	5.32e-06	40.0	45.9	37
SRR28956463.342193	A0A1X0BAF1	AlkB	1.94e-08	47.0	51.2	43
SRR28956463.342608	G1C7H9	AlkB	1.14e-20	81.3	73.5	49
SRR28956463.343508	A0A7W7SJU4	Cutinase_like	7.62e-15	65.1	59.2	49
SRR28956463.349490	A0A922NQS1	Cutinase_like	1.88e-08	47.0	52.3	44
SRR28956463.349797	J4UWC3	Cutinase_like	3.9e-06	40.4	42.0	50
SRR28956463.349912	A0AA36XMB2	AlkB	4.44e-16	67.0	60.0	45
SRR28956463.352629	A0A517L0X3	Cutinase_like	2.22e-12	58.2	50.0	50
SRR28956463.355028	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	46.5	43
SRR28956463.355384	A0ABW3HCW7	AlkB	1.11e-06	42.0	43.8	48
SRR28956463.356907	A0ABN7LAU6	MHETase_like	3.35e-16	68.9	60.4	48
SRR28956463.357132	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	46.9	49
SRR28956463.357160	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	46.9	49
SRR28956463.357315	A0A9W9D218	Cutinase_like	8.51e-10	50.8	50.0	48
SRR28956463.357880	A0A8H4JGE8	Cutinase_like	2.32e-07	43.9	44.4	45
SRR28956463.358393	A0A8H4JGE8	Cutinase_like	2.32e-07	43.9	44.4	45
SRR28956463.358412	A0A8H4JGE8	Cutinase_like	2.32e-07	43.9	44.4	45
SRR28956463.358626	A0A8H4JGE8	Cutinase_like	2.32e-07	43.9	44.4	45
SRR28956463.359375	A0A1X1UCC7	AlkB	7.61e-06	39.7	45.7	46
SRR28956463.359960	A0A2R8BTC7	Cutinase_like	4.59e-13	60.1	56.0	50
SRR28956463.361134	A0ABW3HCW7	AlkB	4.8e-08	45.8	57.9	38
SRR28956463.361485	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	45.8	48
SRR28956463.361572	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	45.8	48
SRR28956463.362389	A0ABX8A1X8	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28956463.363294	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	41.9	43
SRR28956463.363697	A0A2R8BTC7	Cutinase_like	8.59e-13	59.3	56.0	50
SRR28956463.363991	A0A916NB75	Cutinase_like	4.54e-07	43.1	60.6	33
SRR28956463.366632	A0A517L0X3	Cutinase_like	2.98e-09	49.3	65.6	32
SRR28956463.367013	A0A5N5E036	Cutinase_like	6.63e-11	53.9	70.0	30
SRR28956463.367714	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	47.2	36
SRR28956463.369533	A0A0G4NCV0	Cutinase_like	1.11e-09	50.4	57.1	42
SRR28956463.369573	Q5F4D8	AlkB	2.96e-09	49.3	48.9	45
SRR28956463.371114	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	46.0	50
SRR28956463.371675	A0ABQ1ZQA1	AlkB	3.85e-16	68.6	68.1	47
SRR28956463.374845	G1C7H9	AlkB	1.87e-14	63.9	69.8	43
SRR28956463.380278	A0ABQ6BST8	AlkB	8.85e-11	53.5	73.5	34
SRR28956463.382448	A0A0P9CMX4	AlkB	2.8e-22	85.9	75.5	49
SRR28956463.383397	A0A9P4TBT9	Cutinase_like	5.95e-10	51.2	58.3	36
SRR28956463.385307	A0ABT8EVN5	Cutinase_like	1.52e-09	50.1	47.8	46
SRR28956463.385354	A0A5N5E036	Cutinase_like	1.37e-08	47.4	61.8	34
SRR28956463.385882	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	68.1	47
SRR28956463.388110	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	42.9	49
SRR28956463.388570	Q5F4D8	AlkB	1.95e-08	47.0	47.1	51
SRR28956463.391975	A0A9W9D218	Cutinase_like	1.96e-08	47.0	46.5	43
SRR28956463.392083	A0A6I3JA01	Cutinase_like	2.68e-08	46.6	64.5	31
SRR28956463.392198	A0A9W9D218	Cutinase_like	1.96e-08	47.0	46.5	43
SRR28956463.393253	A0A6I3JA01	Cutinase_like	2.68e-08	46.6	64.5	31
SRR28956463.393895	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	55.1	49
SRR28956463.394644	A0A2A7NKU2	AlkB	7.18e-10	50.8	48.9	45
SRR28956463.396270	A0A8H5N5T4	Cutinase_like	5.35e-09	48.5	32.7	49
SRR28956463.396332	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	52.6	38
SRR28956463.396415	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	52.6	38
SRR28956463.396794	A0A9P4TBT9	Cutinase_like	5.61e-20	79.7	72.0	50
SRR28956463.398927	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	50.0	44
SRR28956463.401764	A0A0P9CMX4	AlkB	2.58e-11	55.1	55.0	40
SRR28956463.402090	U2XN45	AlkB	2.81e-09	49.3	52.4	42
SRR28956463.405155	A0A4V1RKP6	Cutinase_like	5.95e-07	42.7	45.9	37
SRR28956463.405265	A0ABS1D3G6	AlkB	2.85e-18	74.3	73.5	49
SRR28956463.406448	A0ABY5A2A5	AlkB	6.36e-17	70.9	68.1	47
SRR28956463.406889	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	55.6	45
SRR28956463.407458	A0ABQ1THA2	AlkB	7.62e-18	73.2	71.4	49
SRR28956463.407819	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.9	49
SRR28956463.408898	A0A316YF96	Cutinase_like	6.53e-16	68.2	66.0	50
SRR28956463.409026	A0A316YF96	Cutinase_like	6.53e-16	68.2	66.0	50
SRR28956463.409415	A0AAN5C2R9	Cutinase_like	8.26e-18	73.6	76.0	50
SRR28956463.409567	A0ABQ2EJG7	AlkB	9.3e-08	45.1	50.0	40
SRR28956463.411285	J4UWC3	Cutinase_like	6.55e-08	45.4	43.5	46
SRR28956463.411309	J4UWC3	Cutinase_like	6.55e-08	45.4	43.5	46
SRR28956463.412759	D3B1Q5	Cutinase_like	4.53e-17	70.5	66.7	48
SRR28956463.414041	A0A1X1UCC7	AlkB	5.32e-06	40.0	42.9	42
