read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.53272	A0ABM7Y2T5	AlkB	8.3e-06	39.7	35.1	57
SRR23872595.53583	K2RTV3	Cutinase_like	2.7e-13	60.8	52.9	51
SRR23872595.56070	A0A1W2G7R9	AlkB	5.68e-25	92.8	79.2	53
SRR23872595.56426	A0A8J7MLL1	AlkB	9.22e-13	59.3	52.8	53
SRR23872595.58447	A0A8H6D6M8	Cutinase_like	1.06e-13	62.0	52.0	50
SRR23872595.59262	A0A0P9CMX4	AlkB	3.67e-24	91.3	77.4	53
SRR23872595.62566	G1C7H9	AlkB	5.17e-13	60.1	52.8	53
SRR23872595.63951	Q5F4D8	AlkB	7.45e-08	45.4	41.5	53
SRR23872595.64764	Q5F4D8	AlkB	7.45e-08	45.4	41.5	53
SRR23872595.67460	A0A922NQS1	Cutinase_like	1.75e-09	50.1	48.0	50
SRR23872595.68695	A0A9P5AHW0	Cutinase_like	9.33e-07	42.4	44.4	54
SRR23872595.74376	A0A0N7H9C9	AlkB	2.99e-10	51.6	52.7	55
SRR23872595.74737	A0ABM8TRW1	MHETase_like	1.83e-23	89.7	76.5	51
SRR23872595.75381	A0AAE6Y585	AlkB	2.81e-21	82.8	80.8	52
SRR23872595.75498	W4LRX4	AlkB	1.65e-15	67.0	59.6	52
SRR23872595.75868	A0ABW3HCW7	AlkB	9.68e-07	42.4	38.0	50
SRR23872595.76060	A0A9W6JNT6	AlkB	1.22e-18	73.6	66.7	51
SRR23872595.81374	D2BVX5	Cutinase_like	3.72e-26	96.3	82.7	52
SRR23872595.83364	A0A1B1UJ32	AlkB	1.61e-14	64.3	60.8	51
SRR23872595.85461	Q5F4D8	AlkB	1.47e-10	53.1	47.2	53
SRR23872595.85778	A9CMS7	AlkB	9.52e-28	101	86.5	52
SRR23872595.86255	Q5F4D8	AlkB	3.66e-13	60.5	51.9	52
SRR23872595.86382	A0A512NG10	AlkB	2.36e-06	41.2	40.9	66
SRR23872595.88993	A0ABR5EZ22	AlkB	4.9e-10	51.6	47.3	55
SRR23872595.90145	A0ABQ3GCS7	AlkB	1.68e-21	83.2	71.2	52
SRR23872595.94088	A0A1C2DYH8	AlkB	1.4e-20	80.9	75.0	52
SRR23872595.96536	A0ABR7MBV8	AlkB	9.56e-16	67.8	54.9	51
SRR23872595.96971	A0ABY5MKD3	AlkB	2.35e-27	96.3	78.8	52
SRR23872595.97752	A0ABW3HCW7	AlkB	5.16e-07	43.1	43.1	51
SRR23872595.100292	A0A5M8NZN6	MHETase_like	9.39e-21	82.0	66.0	53
SRR23872595.101194	A0A0P9CMX4	AlkB	1.99e-25	94.7	82.7	52
SRR23872595.101503	Q5F4D8	AlkB	7.51e-11	53.9	44.2	52
SRR23872595.107527	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	48.0	50
SRR23872595.108650	A0A0P9CMX4	AlkB	4.07e-17	71.6	62.7	51
SRR23872595.109901	G1C7H9	AlkB	3e-25	94.0	88.5	52
SRR23872595.112208	A0A517L0X3	Cutinase_like	2.71e-13	60.8	44.2	52
SRR23872595.112673	A0A9P5AHW0	Cutinase_like	9.32e-10	50.8	44.2	52
SRR23872595.113848	T5AAK8	Cutinase_like	6.15e-12	57.0	49.0	51
SRR23872595.114134	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	59.6	52
SRR23872595.114365	A0A0P9CMX4	AlkB	9.97e-26	95.5	78.8	52
SRR23872595.116601	A0ABX3ST51	AlkB	4.62e-06	40.4	40.0	50
SRR23872595.119137	A9CMS7	AlkB	3.29e-21	83.2	71.2	52
SRR23872595.121399	A0A316YF96	Cutinase_like	9.26e-10	50.8	54.9	51
SRR23872595.122773	A0A4R7NZR6	AlkB	1.8e-21	83.6	64.2	53
SRR23872595.124409	A0A8H6D6M8	Cutinase_like	9.48e-13	59.3	52.9	51
SRR23872595.124950	A0AAE6Y585	AlkB	1e-23	89.4	71.2	52
SRR23872595.125925	G1C7H9	AlkB	5.17e-13	60.1	60.8	51
SRR23872595.127195	A0A316YF96	Cutinase_like	4.46e-06	40.4	41.5	53
SRR23872595.127447	A9CMS7	AlkB	8.51e-21	82.0	73.1	52
SRR23872595.132043	A0A5N5E036	Cutinase_like	2.16e-11	55.5	63.5	52
SRR23872595.132529	A0A3Q8MC64	AlkB	2.66e-12	57.0	47.1	51
SRR23872595.133139	A0ABW3HCW7	AlkB	4.45e-09	48.9	52.0	50
SRR23872595.133290	G1C7R7	AlkB	1.65e-08	45.8	40.4	52
SRR23872595.134820	A0A3G9IX35	AlkB	6.32e-06	40.0	36.5	52
SRR23872595.135244	A0A1S9RVN2	Cutinase_like	1.81e-25	95.5	90.0	50
SRR23872595.141145	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	69.2	52
SRR23872595.142437	G1C7H9	AlkB	6.09e-12	57.0	51.9	52
SRR23872595.144089	G1C7R7	AlkB	9.15e-08	43.9	39.2	51
SRR23872595.148360	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	53.8	52
SRR23872595.150104	A9CMS7	AlkB	3.4e-18	74.7	59.6	52
SRR23872595.158967	A0A7K0BXE1	MHETase_like	2.38e-06	41.2	44.2	52
SRR23872595.162688	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	42.6	54
SRR23872595.168171	A0ABW3HCW7	AlkB	1.24e-14	64.7	54.7	53
SRR23872595.168667	A0ABQ5TAM8	AlkB	6.83e-20	79.0	66.0	53
SRR23872595.169106	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	51.0	51
SRR23872595.171291	A0A7W7RNW4	PETase_like	1.02e-11	56.2	44.2	52
SRR23872595.172052	A0AAP8QDB7	AlkB	1.25e-17	72.8	58.5	53
SRR23872595.172397	A0A239XVG7	AlkB	3.46e-19	75.1	66.7	51
SRR23872595.176226	A0ABQ2EJG7	AlkB	1.28e-23	89.0	79.2	53
SRR23872595.178794	A0A9P5AHW0	Cutinase_like	3.63e-07	43.5	36.5	52
SRR23872595.186885	A0A254U084	Cutinase_like	1.75e-06	41.6	42.3	52
SRR23872595.191340	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	42.0	50
SRR23872595.193011	A0A6S7AZ84	MHETase_like	2.64e-10	52.4	49.1	53
SRR23872595.193150	G1C7H9	AlkB	4.42e-19	77.0	70.6	51
SRR23872595.195903	Q599W8	AlkB	2.41e-29	98.2	82.7	52
SRR23872595.196509	J4UWC3	Cutinase_like	1.18e-08	47.8	44.4	54
SRR23872595.199129	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	43.4	53
SRR23872595.201891	A0A917Q8D6	AlkB	2.07e-14	63.9	56.9	51
SRR23872595.204420	A0A1S9RVN2	Cutinase_like	9.71e-26	96.3	86.8	53
SRR23872595.210507	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	61.5	52
SRR23872595.212375	A0A1E3LRC3	AlkB	1.46e-07	44.7	43.4	53
SRR23872595.213413	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	57.7	52
SRR23872595.216902	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	61.5	52
SRR23872595.218829	A0A4Q7ZBS9	AlkB	4.34e-18	74.3	70.6	51
SRR23872595.219031	A0A922NQS1	Cutinase_like	6.17e-06	40.0	36.5	52
SRR23872595.221216	A9CMS7	AlkB	3.76e-19	77.4	67.3	52
SRR23872595.222768	A0A8J3RQR6	AlkB	5.07e-13	60.1	50.0	52
SRR23872595.222963	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	54.9	51
SRR23872595.223608	A0A9P5AHW0	Cutinase_like	6.4e-09	48.5	42.0	50
SRR23872595.223704	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	54.9	51
SRR23872595.227077	A0A0F5NFI8	AlkB	2.16e-19	77.8	63.5	52
SRR23872595.228533	A0AAI9EJE0	AlkB	1.2e-17	71.2	60.8	51
SRR23872595.230841	A0A0D1YDG7	Cutinase_like	1.27e-09	50.4	47.2	53
SRR23872595.234549	A0A9W9D218	Cutinase_like	7.1e-10	51.2	44.8	58
SRR23872595.237216	A0A8H5WTA5	Cutinase_like	1.77e-12	58.5	52.7	55
SRR23872595.237625	G1C7H9	AlkB	2.79e-17	72.0	60.8	51
SRR23872595.239268	A0A1M6E2L5	AlkB	2.77e-32	112	92.2	51
SRR23872595.241530	J4UWC3	Cutinase_like	2.47e-09	49.7	37.7	53
SRR23872595.244966	Q5F4D8	AlkB	1.2e-17	73.2	60.4	53
SRR23872595.245970	A0A5Q0M581	AlkB	1.35e-28	99.8	82.7	52
SRR23872595.246805	A0ABW3HCW7	AlkB	1.33e-15	67.4	60.8	51
SRR23872595.251929	A0AAE6Y585	AlkB	1.98e-10	52.8	41.5	53
SRR23872595.255334	A0A7W7SJU4	Cutinase_like	1.19e-14	64.7	55.8	52
SRR23872595.257571	A0A1X0I552	AlkB	6.67e-16	68.2	55.8	52
SRR23872595.257791	D3B1Q5	Cutinase_like	1.05e-15	67.0	56.6	53
SRR23872595.258600	A0A1T3WM18	AlkB	1.13e-08	47.8	44.2	52
SRR23872595.261020	A0A918UKU4	Cutinase_like	5.05e-21	82.8	72.0	50
SRR23872595.261254	A0A0H4LFC8	AlkB	1.86e-22	80.9	73.1	52
SRR23872595.265451	A0A2Z2P0Q7	MHETase_like	7.12e-16	68.2	60.8	51
SRR23872595.271252	A0A8H5WYF6	Cutinase_like	5.5e-08	45.8	41.5	53
SRR23872595.274913	A0A9N8MST5	MHETase_like	4.28e-25	94.4	84.6	52
SRR23872595.275268	A0ABZ1AGX1	AlkB	5.88e-27	95.5	80.8	52
SRR23872595.275611	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	54.0	50
SRR23872595.296309	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	51.9	52
SRR23872595.296751	A0A0F9YAJ9	Cutinase_like	4.49e-12	57.4	46.2	52
SRR23872595.297400	A0A4S3K6D5	AlkB	7.92e-23	87.4	80.8	52
SRR23872595.308340	A0A316YF96	Cutinase_like	6.75e-07	42.7	46.2	52
SRR23872595.308349	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	62.7	51
SRR23872595.309540	A0A538SMW8	Cutinase_like	1.76e-12	57.8	56.9	51
SRR23872595.311626	U2XN45	AlkB	4.88e-07	43.1	51.9	52
SRR23872595.313173	Q9AP11	AlkB	4.93e-07	43.1	39.6	53
SRR23872595.315236	A0A3Q8MC64	AlkB	1.51e-09	49.7	48.1	52
SRR23872595.318150	A0ABQ1WTF3	AlkB	8.7e-20	76.6	66.7	51
SRR23872595.318525	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	61.5	52
SRR23872595.321689	A0A9P5AHW0	Cutinase_like	7.55e-08	45.4	35.3	51
SRR23872595.321789	A0A1Y6H3Z7	AlkB	1.11e-16	66.2	63.5	52
SRR23872595.322039	A0ABW9A2Z1	AlkB	3.17e-23	85.9	80.4	51
SRR23872595.323514	W9W222	Cutinase_like	1.32e-09	50.4	37.3	51
SRR23872595.323801	A0ABW3HCW7	AlkB	1.84e-12	58.5	54.7	53
SRR23872595.325173	A0A3C1KS13	Cutinase_like	3.75e-10	52.0	53.8	52
SRR23872595.327226	A0ABR5H5Q7	AlkB	2.12e-16	69.3	61.5	52
SRR23872595.330508	D2UFK3	AlkB	8.97e-18	71.2	66.7	51
SRR23872595.333523	A0AAW6LUQ4	Cutinase_like	8.42e-06	39.7	40.4	52
SRR23872595.334974	A0A1X0BAF1	AlkB	1e-13	62.0	64.0	50
SRR23872595.336065	A0ABN9IQH8	MHETase_like	2.05e-24	92.4	76.9	52
SRR23872595.337246	A0A0L8C1U2	AlkB	6.98e-23	87.0	84.0	50
SRR23872595.338861	A0A512C2P5	Cutinase_like	1.35e-18	75.5	66.7	51
SRR23872595.339259	A0A254U084	Cutinase_like	3.8e-07	43.5	36.8	57
SRR23872595.342113	G1C7R7	AlkB	1.06e-15	64.3	52.8	53
SRR23872595.344478	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	59.6	52
SRR23872595.344821	A0A850PUQ4	Cutinase_like	1.97e-14	62.0	66.7	51
SRR23872595.344838	J4UWC3	Cutinase_like	2e-07	44.3	39.6	53
SRR23872595.346014	A0ABQ2JBG3	AlkB	1.51e-15	67.0	64.2	53
SRR23872595.346234	A0ABW3HCW7	AlkB	1.56e-08	47.4	50.0	50
SRR23872595.346540	A0A0D1YDG7	Cutinase_like	3.25e-06	40.8	42.0	50
SRR23872595.352254	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	41.2	51
SRR23872595.353815	A0A2T5IYT3	AlkB	3.5e-24	91.3	84.6	52
SRR23872595.357431	A0A1I2KHB9	AlkB	1.68e-29	105	84.6	52
SRR23872595.358027	A9CMS7	AlkB	1.67e-25	95.1	84.6	52
SRR23872595.358451	A0A1H9BAI2	AlkB	9.19e-13	59.3	53.8	52
SRR23872595.358704	A0A8H4JGE8	Cutinase_like	2.66e-10	52.4	47.1	51
SRR23872595.360414	A0A8H4JGE8	Cutinase_like	9.74e-07	42.4	48.0	50
SRR23872595.360571	A0A975NAZ0	AlkB	1.92e-25	91.7	79.2	53
SRR23872595.362258	G1C7H9	AlkB	1.42e-16	70.1	61.5	52
SRR23872595.362518	A0A9W6J5G5	AlkB	6.19e-15	65.5	55.8	52
SRR23872595.363610	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	53.6	56
SRR23872595.365090	A0A0T6LQN8	AlkB	1.61e-08	47.4	38.5	52
SRR23872595.367379	A0ABQ4SDE2	MHETase_like	2.13e-08	47.0	49.1	53
SRR23872595.369139	A0A176XJK7	AlkB	2.16e-29	104	90.2	51
SRR23872595.370374	A0A176XJK7	AlkB	2.16e-29	104	90.2	51
SRR23872595.373002	A0A2S9QP74	AlkB	2.72e-07	43.9	43.1	51
SRR23872595.373734	R7WGV9	Cutinase_like	1.37e-07	44.7	45.1	51
SRR23872595.377994	A0A1Z5KRP3	AlkB	2.95e-11	55.1	51.0	51
SRR23872595.381333	A0A0D1YDG7	Cutinase_like	1.02e-07	45.1	46.2	52
SRR23872595.382538	A0A917Q8D6	AlkB	6.29e-09	48.5	47.2	53
SRR23872595.382734	A0A0N9HNG9	AlkB	4.23e-29	103	98.1	52
SRR23872595.386458	A0A0R3KEM9	AlkB	4.82e-34	117	100.0	52
SRR23872595.387565	Q5F4D8	AlkB	3.24e-06	40.8	37.3	51
SRR23872595.389361	A0A0D1YDG7	Cutinase_like	1.15e-11	56.2	44.2	52
SRR23872595.394302	A0A1X0BAF1	AlkB	8.25e-09	48.1	49.0	51
SRR23872595.395927	A0A8H4L3X7	Cutinase_like	4.61e-25	94.4	88.5	52
SRR23872595.398997	A0A6J5BKP3	MHETase_like	2.52e-12	58.2	49.0	51
SRR23872595.401689	A0A380WET1	AlkB	5.75e-27	95.5	80.8	52
SRR23872595.402575	A0A5N5E036	Cutinase_like	2.16e-11	55.5	43.4	53
SRR23872595.402766	Q9AP11	AlkB	2.02e-10	52.8	52.0	50
SRR23872595.404812	A0A1T3WM18	AlkB	1.02e-17	73.2	67.3	52
SRR23872595.405539	A0A8D6Y728	MHETase_like	5.66e-14	62.8	50.0	50
SRR23872595.405562	A0A2T5IYT3	AlkB	3.5e-24	91.3	80.8	52
SRR23872595.407321	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	49.0	51
SRR23872595.408935	A0A8J3RQR6	AlkB	5.44e-11	54.3	47.1	51
SRR23872595.409964	A0A2P6R4R0	AlkB	1.27e-06	42.0	42.0	50
SRR23872595.411115	A0ABQ3GCS7	AlkB	6.59e-13	59.7	56.6	53
SRR23872595.411893	A0A0B4DJ33	AlkB	1.44e-26	97.1	86.8	53
SRR23872595.412488	A0AAN5C2R9	Cutinase_like	6.4e-09	48.5	48.1	52
SRR23872595.414486	A0AAE6Y585	AlkB	3.55e-10	52.0	38.5	52
SRR23872595.417722	A0A7V8FMZ1	MHETase_like	9.06e-15	65.1	55.7	61
SRR23872595.418186	A0ABS6A949	AlkB	3.11e-23	85.9	80.0	50
SRR23872595.419421	A0A0D1YDG7	Cutinase_like	2.92e-08	46.6	41.2	51
SRR23872595.419705	A0A7W7SJU4	Cutinase_like	9.76e-10	50.8	44.2	52
SRR23872595.422116	A0A922NQS1	Cutinase_like	2.94e-08	46.6	43.4	53
SRR23872595.423051	A0A8H6D6M8	Cutinase_like	4.06e-11	54.7	45.0	60
SRR23872595.423385	A0A8H6D6M8	Cutinase_like	1.15e-08	47.8	41.2	51
SRR23872595.424767	A0A1E3LRC3	AlkB	2.22e-20	80.9	65.4	52
SRR23872595.427953	A0ABW3HCW7	AlkB	5.48e-08	45.8	34.1	85
SRR23872595.428035	A0A318LRJ6	AlkB	6e-22	84.7	69.2	52
SRR23872595.428165	A0A0A2DGG5	AlkB	6.04e-06	40.0	40.7	54
SRR23872595.429055	A0A0N7H9C9	AlkB	2.79e-11	54.3	52.8	53
SRR23872595.431259	A0A9P5AHW0	Cutinase_like	9.32e-10	50.8	45.3	53
SRR23872595.434622	G1C7H9	AlkB	2.07e-25	94.4	86.5	52
SRR23872595.437491	A0A4P6ZCX2	AlkB	1.23e-16	68.6	55.8	52
SRR23872595.439039	A0A2P2E669	AlkB	8.66e-21	79.3	61.5	52
SRR23872595.439480	A0A124JUH7	Cutinase_like	2.79e-19	77.8	66.0	53
SRR23872595.440249	A0ABM5YPA8	AlkB	6.34e-20	79.0	67.3	52
SRR23872595.440289	A0A3T1D4I6	AlkB	5.08e-22	84.7	75.0	52
SRR23872595.443656	B6DVW4	AlkB	2.85e-29	100	80.8	52
SRR23872595.447628	A0ABQ3GCS7	AlkB	1.91e-28	101	94.2	52
SRR23872595.448623	A0A316YF96	Cutinase_like	1.73e-06	41.6	52.0	50
SRR23872595.449833	Q5F4D8	AlkB	6.08e-06	40.0	36.5	52
SRR23872595.452158	A0A1T3NS95	Cutinase_like	8.82e-13	59.3	51.9	52
SRR23872595.456234	A0A9W6J5G5	AlkB	9.6e-13	59.3	51.9	52
SRR23872595.457861	D3B1Q5	Cutinase_like	7.75e-09	48.1	48.0	50
SRR23872595.461396	A0A6A4NC89	AlkB	3.2e-09	49.3	40.4	52
SRR23872595.462064	A0AAP8QDB7	AlkB	4.38e-09	48.9	38.9	54
SRR23872595.462216	A0A9P5AHW0	Cutinase_like	1.77e-12	58.5	38.3	60
SRR23872595.462575	A0A315YKE1	Cutinase_like	6.11e-23	87.0	80.0	50
SRR23872595.465718	A0A517L0X3	Cutinase_like	2.83e-13	60.8	47.1	51
SRR23872595.467086	A0A176YNM9	AlkB	3.23e-06	40.8	39.3	56
SRR23872595.467527	A9CMS7	AlkB	4.38e-17	71.6	59.6	52
SRR23872595.467723	A0A318LRJ6	AlkB	7.02e-17	70.9	64.2	53
SRR23872595.468306	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	55.8	52
SRR23872595.472269	A0ABQ1UYZ3	AlkB	1.01e-10	53.5	51.0	51
SRR23872595.472439	A0A5N5E036	Cutinase_like	7.91e-11	53.9	52.7	55
SRR23872595.476455	A0A0Q2RTE8	AlkB	5.38e-14	62.8	51.0	51
SRR23872595.477454	A0A0P9CMX4	AlkB	1.5e-27	100	83.0	53
SRR23872595.478622	A0ABW3HCW7	AlkB	1.41e-07	44.7	43.9	57
SRR23872595.478662	G1C7H9	AlkB	6.92e-16	68.2	60.8	51
SRR23872595.479258	A0A0N9I2P4	AlkB	2.45e-06	41.2	45.1	51
SRR23872595.482087	A0A922NQS1	Cutinase_like	2.65e-07	43.9	44.2	52
SRR23872595.482284	A0A0D1YDG7	Cutinase_like	3.13e-17	72.0	61.5	52
SRR23872595.483814	A0A8H6D6M8	Cutinase_like	2.07e-13	61.2	58.2	55
SRR23872595.484680	A0ABQ6CYQ0	AlkB	3.37e-19	77.0	71.2	52
SRR23872595.486271	G1C7H9	AlkB	1.79e-15	67.0	70.0	50
SRR23872595.487998	A0A2U1K6F7	AlkB	2.12e-11	55.5	48.0	50
SRR23872595.491317	A0A0G4NCV0	Cutinase_like	2.49e-06	41.2	36.0	50
SRR23872595.492092	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	46.0	50
SRR23872595.492738	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	51.0	51
SRR23872595.494056	L0NKJ6	AlkB	1.88e-22	83.6	73.1	52
SRR23872595.497157	A0A318LRJ6	AlkB	4.22e-15	65.9	64.0	50
SRR23872595.498998	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	58.8	51
SRR23872595.500561	A9CMS7	AlkB	1.15e-11	56.2	44.0	50
SRR23872595.503023	Q5F4D8	AlkB	4.15e-08	46.2	41.5	53
SRR23872595.504752	A9CMS7	AlkB	5.63e-14	62.8	59.6	52
SRR23872595.506573	A0A8H6D6M8	Cutinase_like	2.42e-12	58.2	49.0	51
SRR23872595.508245	A0A1I4UV81	AlkB	1.42e-25	95.1	82.7	52
SRR23872595.509038	A9CMS7	AlkB	2.59e-18	75.1	67.9	53
SRR23872595.514603	A9CMS7	AlkB	3.17e-25	94.4	80.8	52
SRR23872595.515905	D3B1Q5	Cutinase_like	1.64e-09	50.1	43.4	53
SRR23872595.520032	H2DK71	AlkB	2.57e-33	110	94.1	51
SRR23872595.520167	A0A0T6LQN8	AlkB	9.97e-19	75.9	69.2	52
SRR23872595.529115	A0A7V8V8A4	Cutinase_like	3.91e-11	54.7	42.3	52
SRR23872595.533533	A0A0L8BYC5	Cutinase_like	2.72e-07	43.9	46.2	52
SRR23872595.533634	A0ABM6I1V7	AlkB	4.61e-20	79.3	73.1	52
SRR23872595.540033	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	67.3	52
SRR23872595.546035	A0ABM8C2J5	AlkB	6.24e-20	79.0	75.0	52
SRR23872595.546206	A0A0N0U9H2	AlkB	9.11e-07	42.4	36.5	52
SRR23872595.547098	A0A316YF96	Cutinase_like	1.56e-08	47.4	49.1	55
SRR23872595.550908	A0AAN5C2R9	Cutinase_like	4.17e-19	77.4	73.1	52
SRR23872595.551747	A0AAN5C2R9	Cutinase_like	4.17e-19	77.4	73.1	52
SRR23872595.552497	A0A5N5E036	Cutinase_like	1.58e-11	55.8	62.0	50
SRR23872595.553000	A0A0P9CMX4	AlkB	1.33e-23	89.7	75.5	53
SRR23872595.554255	A0A833PRI7	MHETase_like	3.4e-15	66.2	63.0	54
SRR23872595.555264	G1C7H9	AlkB	1.19e-14	64.7	56.6	53
SRR23872595.557682	A0A0G4NCV0	Cutinase_like	4.01e-08	46.2	49.0	51
SRR23872595.558244	A0A9P5AHW0	Cutinase_like	2.15e-08	47.0	40.0	50
SRR23872595.559364	A0A254U2U8	Cutinase_like	1.47e-10	53.1	52.9	51
SRR23872595.560045	A0A0K0Y9L0	AlkB	6.93e-22	84.7	71.2	52
SRR23872595.562884	A0A4Q7Z5L0	AlkB	2.01e-30	108	90.4	52
SRR23872595.564632	A0A8H5N5T4	Cutinase_like	1.16e-11	56.2	48.2	56
SRR23872595.566202	A0A0P8X0D6	Cutinase_like	6.31e-06	40.0	39.2	51
SRR23872595.566853	A0A9W6J5G5	AlkB	1.8e-12	58.5	47.2	53
SRR23872595.572559	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	50.0	52
SRR23872595.574235	Q5F4D8	AlkB	3.03e-08	46.6	44.4	54
SRR23872595.574615	A0A316YF96	Cutinase_like	3.05e-08	46.6	47.1	51
SRR23872595.574871	A0AAE6Y585	AlkB	1.25e-16	70.1	60.4	53
SRR23872595.576137	A0ABX3ST51	AlkB	9.69e-17	70.5	67.3	52
SRR23872595.585558	A0A0P9CMX4	AlkB	3.25e-18	74.7	63.5	52
SRR23872595.586656	A0A0P9CMX4	AlkB	4.54e-15	65.9	60.4	53
SRR23872595.587034	A0A4Q9H084	AlkB	8.57e-26	95.5	86.5	52
SRR23872595.588651	A0A0P9CMX4	AlkB	3.25e-18	74.7	63.5	52
SRR23872595.590946	A0A316YF96	Cutinase_like	1.62e-14	64.3	53.8	52
SRR23872595.595465	A0A1X0BAF1	AlkB	1.25e-09	50.4	47.1	51
SRR23872595.596745	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	60.8	51
SRR23872595.596792	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	60.8	51
SRR23872595.600460	A0A2N5Y5K5	Cutinase_like	2.36e-09	49.7	51.0	51
SRR23872595.602025	A0ABU3BZQ1	AlkB	7.17e-22	82.4	74.5	51
SRR23872595.607725	A0ABR8MEM1	Cutinase_like	4.02e-08	46.2	43.1	51
SRR23872595.607937	A0ABM6I1V7	AlkB	1.39e-14	64.3	55.8	52
SRR23872595.608692	G1C7H9	AlkB	8.75e-19	76.3	69.2	52
SRR23872595.610273	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	38.5	52
SRR23872595.610853	Q5F4D8	AlkB	1.26e-06	42.0	43.3	60
SRR23872595.610971	A9CMS7	AlkB	7.8e-24	90.5	82.4	51
SRR23872595.611163	A0A0W1R4J3	AlkB	1.22e-09	50.4	48.1	52
SRR23872595.612676	A0A3Q8MC64	AlkB	1.62e-14	62.8	56.0	50
SRR23872595.612691	A0ABQ2EJG7	AlkB	1.18e-17	72.8	63.5	52
