read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.56431	A0A3Q8MC64	AlkB	9.28e-09	47.4	45.2	42
SRR23872594.56941	A0A4S3K660	AlkB	1.09e-21	84.0	75.5	49
SRR23872594.57665	A0A5E7E3Z3	AlkB	8.4e-20	77.0	77.6	49
SRR23872594.57858	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	61.2	49
SRR23872594.58085	A0A0F8AVQ6	AlkB	8.87e-08	45.1	52.2	46
SRR23872594.58507	A0A316YF96	Cutinase_like	4.34e-10	51.6	48.9	45
SRR23872594.59445	A0ABW5BDC8	AlkB	3.84e-12	57.4	70.3	37
SRR23872594.60420	A0A8J4H1B4	Cutinase_like	1.04e-08	47.8	50.0	38
SRR23872594.63107	A0A1X0I552	AlkB	8.97e-11	53.5	51.0	49
SRR23872594.63303	A0ABR7MBV8	AlkB	1.71e-19	78.2	69.4	49
SRR23872594.64113	A0ABM7Y2T5	AlkB	6.15e-10	51.2	51.1	47
SRR23872594.64153	A0A4S3K660	AlkB	1.14e-26	97.4	87.8	49
SRR23872594.64572	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	41.2	51
SRR23872594.65373	A0A316YF96	Cutinase_like	7.34e-06	39.7	44.7	47
SRR23872594.65503	A0AAI9EJE0	AlkB	1.66e-16	68.2	68.0	50
SRR23872594.66177	A0A1X0I552	AlkB	8.97e-11	53.5	51.0	49
SRR23872594.69248	Q9AP11	AlkB	1.11e-06	42.0	52.9	34
SRR23872594.70417	A0A1H9BD79	AlkB	3.5e-11	54.7	64.7	34
SRR23872594.70472	A0A1H9BD79	AlkB	3.5e-11	54.7	64.7	34
SRR23872594.72038	Q9AP11	AlkB	1.11e-06	42.0	52.9	34
SRR23872594.72240	A0A7K0BXE1	MHETase_like	4.96e-14	62.8	61.2	49
SRR23872594.72279	G2Z023	AlkB	1.87e-22	83.6	74.5	47
SRR23872594.73035	A0A922NQS1	Cutinase_like	1.53e-09	50.1	47.1	51
SRR23872594.73281	A0ABX8A1X8	Cutinase_like	6.05e-13	59.7	49.0	49
SRR23872594.73305	Q9AP11	AlkB	1.11e-06	42.0	52.9	34
SRR23872594.74520	G1C7R7	AlkB	5.1e-15	62.4	60.9	46
SRR23872594.75094	A0ABW3HCW7	AlkB	3.5e-08	46.2	51.2	43
SRR23872594.75343	G1C7R7	AlkB	5.1e-15	62.4	60.9	46
SRR23872594.75683	A0A3T1D4I6	AlkB	6.76e-11	53.9	48.0	50
SRR23872594.77941	A0A4R7PDL3	AlkB	8.93e-17	70.5	70.0	50
SRR23872594.78926	A0A3T1D4I6	AlkB	6.76e-11	53.9	48.0	50
SRR23872594.79249	Q5F4D8	AlkB	7.27e-09	48.1	47.9	48
SRR23872594.82523	A0A8H4JGE8	Cutinase_like	2.09e-09	49.7	57.5	40
SRR23872594.84770	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	48.7	39
SRR23872594.85109	A0A538SMW8	Cutinase_like	5.87e-11	53.5	54.8	42
SRR23872594.85167	A0A077M244	Cutinase_like	5.94e-10	51.2	52.3	44
SRR23872594.87357	A0ABQ3GCS7	AlkB	2.79e-17	71.6	66.0	50
SRR23872594.88387	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.8	47
SRR23872594.88402	A0A286RH75	Cutinase_like	3.94e-12	57.4	56.3	48
SRR23872594.89052	A0A0M2GWP5	Cutinase_like	5.39e-06	40.0	55.9	34
SRR23872594.90464	A0AA37HC32	MHETase_like	6.32e-13	59.7	57.1	49
SRR23872594.92612	A0A3G9IX35	AlkB	5.55e-06	40.0	61.1	36
SRR23872594.92763	A0A6P2GGD3	AlkB	3.14e-07	43.5	47.1	51
SRR23872594.92806	A0A9W9D218	Cutinase_like	1.73e-13	61.2	52.2	46
SRR23872594.93015	A0A2W5SS58	Cutinase_like	7.24e-09	48.1	44.7	47
SRR23872594.94798	A0ABQ1MNA4	AlkB	6.19e-22	84.3	74.0	50
SRR23872594.95496	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	50.0	44
SRR23872594.97658	A0A316YF96	Cutinase_like	9.27e-14	62.0	56.9	58
SRR23872594.98038	A0A2S0KJQ0	AlkB	1.64e-18	75.5	66.7	42
SRR23872594.99398	A0A316YF96	Cutinase_like	3.3e-07	43.5	61.1	36
SRR23872594.101017	A0A6L6XVY0	Cutinase_like	8.52e-07	42.4	41.2	34
SRR23872594.101267	A0ABQ2BPI2	AlkB	1.61e-19	77.8	75.5	49
SRR23872594.103124	A0A1X0I552	AlkB	1.22e-07	44.7	39.6	48
SRR23872594.103347	A0A3Q8MC64	AlkB	1.28e-07	44.3	50.0	36
SRR23872594.103878	A0A1I2I8Z9	AlkB	5.05e-11	54.3	52.8	36
SRR23872594.105019	A0A1E7N1S6	AlkB	3.3e-10	52.0	53.3	45
SRR23872594.105149	A9CMS7	AlkB	2.18e-18	75.1	80.0	45
SRR23872594.106054	A0A3G9IX35	AlkB	1.45e-15	67.0	61.2	49
SRR23872594.106117	G1C7H9	AlkB	1.64e-16	69.7	67.4	46
SRR23872594.107299	A9CMS7	AlkB	2.99e-18	74.7	80.0	45
SRR23872594.107326	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	48.7	39
SRR23872594.107913	A0ABQ5XQ40	AlkB	5.01e-22	82.4	79.2	48
SRR23872594.108591	G1C7H9	AlkB	1.15e-15	67.4	71.1	45
SRR23872594.109134	A9CMS7	AlkB	6.04e-13	59.7	80.6	31
SRR23872594.109325	G1C7H9	AlkB	2.64e-18	74.7	79.5	44
SRR23872594.110004	A0A0J8VRJ9	AlkB	5.65e-18	73.6	72.9	48
SRR23872594.110138	A0A316YF96	Cutinase_like	5.35e-06	40.0	55.6	36
SRR23872594.110866	A9CMS7	AlkB	1.44e-17	72.8	75.0	48
SRR23872594.111164	A0A2S3ZSS3	AlkB	6.13e-07	42.7	56.8	37
SRR23872594.113766	R8BBY6	Cutinase_like	2.56e-08	46.6	39.6	48
SRR23872594.114710	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	40.0	50
SRR23872594.117877	A0ABW3HCW7	AlkB	2.59e-11	55.1	51.0	49
SRR23872594.118242	A0A239XVG7	AlkB	5.18e-24	87.4	81.6	49
SRR23872594.118312	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	53.1	49
SRR23872594.118493	A0A0G4NCV0	Cutinase_like	5.37e-06	40.0	60.0	30
SRR23872594.120533	A9CMS7	AlkB	2.28e-22	86.3	83.3	48
SRR23872594.121057	A9CMS7	AlkB	2.28e-22	86.3	83.3	48
SRR23872594.124245	A0A917Q8D6	AlkB	1.82e-14	63.9	62.2	45
SRR23872594.124433	A0A956LY28	Cutinase_like	1.54e-20	81.3	70.8	48
SRR23872594.125341	Q3HXD0	AlkB	5.49e-29	99.0	91.5	47
SRR23872594.125420	Q9AP11	AlkB	2.08e-09	49.7	50.0	46
SRR23872594.125871	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	47.2	36
SRR23872594.126944	A0A922NQS1	Cutinase_like	1.12e-06	42.0	52.5	40
SRR23872594.127709	A0A538SMW8	Cutinase_like	4.66e-18	72.4	69.4	49
SRR23872594.128586	A0A1F7RXE6	Cutinase_like	1.22e-15	67.4	65.3	49
SRR23872594.130193	A0A0C2J890	AlkB	4.38e-22	84.7	83.3	48
SRR23872594.132415	A0A1S9RVN2	Cutinase_like	5.62e-06	40.0	48.9	45
SRR23872594.132680	A0A9P5AHW0	Cutinase_like	1.45e-11	55.8	42.0	50
SRR23872594.133025	A0A7G9R817	Cutinase_like	5.02e-08	45.8	44.7	47
SRR23872594.135560	A0A0P9CMX4	AlkB	6.33e-16	68.2	61.7	47
SRR23872594.135804	A0A0P9CMX4	AlkB	6.33e-16	68.2	61.7	47
SRR23872594.135830	A0A0D1YDG7	Cutinase_like	9.26e-14	62.0	57.1	49
SRR23872594.136146	R7ZXK7	Cutinase_like	1.69e-10	52.8	54.8	42
SRR23872594.137714	A0A0S3F2T7	AlkB	8.06e-10	50.8	56.8	44
SRR23872594.137954	A0A6I3JA01	Cutinase_like	3.03e-12	57.8	60.5	38
SRR23872594.137975	A0A538SMW8	Cutinase_like	7.96e-13	58.5	61.2	49
SRR23872594.138357	A0A4R7PH31	AlkB	6.96e-19	76.3	88.6	35
SRR23872594.140142	A0A1X0BAF1	AlkB	1.1e-06	42.0	43.5	46
SRR23872594.141106	A9CMS7	AlkB	4.86e-23	88.2	84.0	50
SRR23872594.141374	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	47.7	44
SRR23872594.142122	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	53.3	45
SRR23872594.142797	A0A3C1KG14	AlkB	1.58e-06	41.6	42.6	47
SRR23872594.143052	A0A0S3F2T7	AlkB	8.06e-10	50.8	56.8	44
SRR23872594.143062	A0A8I0ZK95	Cutinase_like	4.08e-09	48.9	66.7	33
SRR23872594.143807	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	47.7	44
SRR23872594.144222	A0ABR4MM10	Cutinase_like	1.23e-07	44.7	43.1	51
SRR23872594.144539	A0A1V0ABP7	AlkB	2.67e-16	68.9	83.8	37
SRR23872594.145284	A9CMS7	AlkB	9.85e-17	70.5	78.6	42
SRR23872594.146537	G1C7R7	AlkB	2.32e-13	58.2	68.6	35
SRR23872594.146679	A0A7S4Q9T4	Cutinase_like	1.42e-09	50.1	59.1	44
SRR23872594.147358	G1C7R7	AlkB	2.32e-13	58.2	68.6	35
SRR23872594.147822	A0ABT7S9X4	Cutinase_like	1.24e-10	53.1	53.3	45
SRR23872594.147999	A0A8I0ZK95	Cutinase_like	1.29e-07	44.7	50.0	44
SRR23872594.149255	A0A6I3JA01	Cutinase_like	3.16e-07	43.5	48.8	41
SRR23872594.149721	A0A4V3F676	AlkB	5.33e-28	101	89.8	49
SRR23872594.150085	A0ABW3HCW7	AlkB	4.33e-07	43.1	63.6	33
SRR23872594.150114	A0A0K8P8E7	MHETase_like	1.11e-06	42.0	53.1	32
SRR23872594.150377	G1C7R7	AlkB	1.03e-08	46.2	52.5	40
SRR23872594.150379	A0A8H6D6M8	Cutinase_like	1.24e-10	53.1	51.2	43
SRR23872594.150980	A0A3Q8MC64	AlkB	1.87e-08	46.6	55.6	36
SRR23872594.152742	A0A4S3K6D5	AlkB	1.4e-17	72.8	75.0	40
SRR23872594.152947	A0A4S3K6D5	AlkB	1.4e-17	72.8	75.0	40
SRR23872594.153819	A0A1H9M1X8	AlkB	3.03e-18	74.7	79.2	48
SRR23872594.154103	A0A559KL13	Cutinase_like	2.22e-12	58.2	53.2	47
SRR23872594.154197	A0ABW3HCW7	AlkB	1.37e-08	47.4	44.7	47
SRR23872594.155245	A0A0D1YDG7	Cutinase_like	4.33e-10	51.6	47.2	53
SRR23872594.155563	A0A318LRJ6	AlkB	4.3e-10	51.6	53.7	41
SRR23872594.158132	A9CMS7	AlkB	5.53e-15	65.5	70.0	40
SRR23872594.158543	A0ABR4W960	AlkB	5.4e-12	57.0	57.5	40
SRR23872594.158903	Q5F4D8	AlkB	4.78e-08	45.8	52.4	42
SRR23872594.162444	A0A1S9RVN2	Cutinase_like	4.96e-14	62.8	59.6	57
SRR23872594.162508	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	47.7	44
SRR23872594.163374	A0A9P5AHW0	Cutinase_like	1.53e-09	50.1	61.5	39
SRR23872594.164552	A0A4E9EID8	Cutinase_like	9.08e-11	53.5	47.1	51
SRR23872594.164554	A0A916T3X8	AlkB	5.24e-26	96.7	92.0	50
SRR23872594.164853	A0A7G9R817	Cutinase_like	1.23e-07	44.7	53.1	32
SRR23872594.165079	A0A3Q8MC64	AlkB	3.68e-15	64.3	53.1	49
SRR23872594.167073	J4UWC3	Cutinase_like	1.11e-06	42.0	43.2	44
SRR23872594.167163	A0A1L7XLJ4	Cutinase_like	2.08e-06	41.2	47.4	38
SRR23872594.168178	A0ABS1D3G6	AlkB	2.53e-08	46.6	65.7	35
SRR23872594.168374	A0ABS6U2E9	AlkB	5.3e-09	48.5	55.6	45
SRR23872594.168723	A0A1L7XLJ4	Cutinase_like	2.08e-06	41.2	47.4	38
SRR23872594.170694	A0A917HG13	AlkB	1.39e-11	55.8	56.1	41
SRR23872594.171043	I8T3V4	AlkB	7.77e-18	73.6	77.8	36
SRR23872594.172229	G1C7H9	AlkB	3.26e-22	85.5	83.3	48
SRR23872594.173021	A0A254U2U8	Cutinase_like	3.69e-11	54.7	39.1	46
SRR23872594.173667	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	52.4	42
SRR23872594.174649	A0ABW3HCW7	AlkB	1.69e-07	44.3	42.9	49
SRR23872594.176072	A0AAQ0NAT2	MHETase_like	1.95e-08	47.0	42.0	50
SRR23872594.177091	A0A1E3LRC3	AlkB	4.41e-13	60.1	53.2	47
SRR23872594.178349	A0ABR4ZJH3	AlkB	5.62e-13	59.7	79.4	34
SRR23872594.180583	Q6SQM6	AlkB	4.84e-11	54.3	58.7	46
SRR23872594.180644	A9CMS7	AlkB	2.69e-17	72.0	66.7	48
SRR23872594.180941	A0A6I6MU64	AlkB	7.63e-23	84.7	73.5	49
SRR23872594.181754	A0A5N5E036	Cutinase_like	1.06e-11	56.2	65.0	40
SRR23872594.182138	A0A6L6XVY0	Cutinase_like	1.6e-06	41.6	42.2	45
SRR23872594.182483	A0A538SMW8	Cutinase_like	1.45e-14	63.2	69.4	49
SRR23872594.182874	A0A0G4NCV0	Cutinase_like	7.3e-09	48.1	53.3	45
SRR23872594.184124	A0ABQ6BMW0	AlkB	2.85e-21	82.4	81.3	48
SRR23872594.185406	G1C7R7	AlkB	7.71e-20	74.7	68.1	47
SRR23872594.185988	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	57.8	45
SRR23872594.187488	A9CMS7	AlkB	1.11e-06	42.0	39.6	48
SRR23872594.187728	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	62.9	35
SRR23872594.188956	A0A9P4Z1S1	Cutinase_like	2.98e-06	40.8	51.4	37
SRR23872594.190169	A0A2T0GX18	AlkB	2.05e-20	80.1	75.5	49
SRR23872594.190320	A0A0D6JC24	AlkB	2.84e-22	83.2	76.6	47
SRR23872594.191859	A0ABW3HCW7	AlkB	9.98e-09	47.8	69.7	33
SRR23872594.191911	A0ABY6Y3A1	AlkB	8.1e-24	89.4	83.3	48
SRR23872594.192156	Q5F4D8	AlkB	6.99e-17	70.9	63.3	49
SRR23872594.193551	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	53.3	45
SRR23872594.193706	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	53.3	45
SRR23872594.194471	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	46.7	45
SRR23872594.194732	A0A2S9GX20	AlkB	1.36e-16	64.7	75.0	44
SRR23872594.197603	A0A8D6Y728	MHETase_like	4.09e-06	40.4	43.6	39
SRR23872594.198739	A0A5N5E036	Cutinase_like	6.21e-10	51.2	51.1	47
SRR23872594.199125	A0A679JQL4	MHETase_like	1.27e-21	84.3	69.4	49
SRR23872594.199614	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	56.5	46
SRR23872594.200441	A0A2W5TNV3	Cutinase_like	9.14e-14	62.0	56.3	48
SRR23872594.201019	A0A554WIU4	MHETase_like	2.37e-18	75.1	66.0	50
SRR23872594.202391	A0ABM7Y2T5	AlkB	3.89e-06	40.4	42.5	40
SRR23872594.202526	A0A922NQS1	Cutinase_like	2.09e-09	49.7	55.3	47
SRR23872594.204966	A0A1X0BAF1	AlkB	1.15e-09	50.4	46.9	49
SRR23872594.205082	A0A7Z9A3Z4	Cutinase_like	8.47e-07	42.4	40.0	45
SRR23872594.208393	G1C7H9	AlkB	1.69e-13	61.2	60.5	43
SRR23872594.208398	Q9AP11	AlkB	1.36e-08	47.4	63.6	33
SRR23872594.209268	H1VJR2	Cutinase_like	1.68e-07	44.3	53.2	47
SRR23872594.212139	A0A6J5F7D9	MHETase_like	2.4e-08	46.6	68.8	32
SRR23872594.212985	A0A4R7PD18	AlkB	9e-27	97.8	87.8	49
SRR23872594.214244	A0A3B0AFD8	AlkB	2.31e-23	86.3	73.5	49
SRR23872594.215076	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	53.5	43
SRR23872594.215095	A0A254U084	Cutinase_like	5.35e-09	48.5	56.1	41
SRR23872594.216090	A0A6L6XVY0	Cutinase_like	9.43e-08	45.1	48.6	37
SRR23872594.217049	A9CMS7	AlkB	1.03e-14	64.7	64.6	48
SRR23872594.217409	A0A1H9BD79	AlkB	5.9e-13	59.7	86.7	30
SRR23872594.219181	A0A3Q8MC64	AlkB	3.28e-11	53.9	54.2	48
SRR23872594.220814	A0ABT3DXJ5	MHETase_like	1.42e-14	64.3	76.9	39
SRR23872594.221271	A0ABW3HCW7	AlkB	2.31e-07	43.9	51.3	39
SRR23872594.222372	G1C7H9	AlkB	2.05e-19	77.8	71.4	49
SRR23872594.223153	A0ABW3HCW7	AlkB	3.54e-11	54.7	51.0	49
SRR23872594.223831	A0A5C4RWB1	AlkB	2.65e-26	96.3	87.8	49
SRR23872594.223937	G1C7H9	AlkB	2.55e-08	46.6	57.4	47
SRR23872594.224985	Q9AP11	AlkB	1.24e-10	53.1	50.0	44
SRR23872594.225284	A0A5C4RWB1	AlkB	2.65e-26	96.3	87.8	49
SRR23872594.225880	A9CMS7	AlkB	1.07e-20	81.6	80.0	50
SRR23872594.227209	A0A975NAZ0	AlkB	2.92e-29	101	91.8	49
SRR23872594.227419	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	57.4	47
SRR23872594.227450	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	50.0	46
SRR23872594.230529	A0A7X1KQJ9	Cutinase_like	3.38e-11	54.7	50.0	42
SRR23872594.230810	A0A0G4NCV0	Cutinase_like	9.07e-11	53.5	52.4	42
SRR23872594.232617	A0A512AYW5	Cutinase_like	4.05e-25	92.4	80.0	50
SRR23872594.232975	K6W498	Cutinase_like	2.16e-06	41.2	55.9	34
SRR23872594.233814	A0A5N5E036	Cutinase_like	2.56e-08	46.6	49.0	49
SRR23872594.236629	A0A132NE97	AlkB	2.1e-06	41.2	46.3	41
SRR23872594.236962	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	63.3	49
SRR23872594.238485	A5CFU5	AlkB	2.3e-07	43.9	50.0	40
SRR23872594.239690	A0AA37M8P3	MHETase_like	6.56e-08	45.4	46.8	47
SRR23872594.239969	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	46.8	47
SRR23872594.244785	A0A316YF96	Cutinase_like	1.37e-08	47.4	50.0	54
SRR23872594.245002	A0A1X0BAF1	AlkB	4.06e-06	40.4	47.8	46
SRR23872594.245103	A0A8H5XPM3	Cutinase_like	1e-08	47.8	48.0	50
SRR23872594.245810	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	47.8	46
SRR23872594.245895	A9CMS7	AlkB	3.9e-06	40.4	43.2	44
SRR23872594.247625	A0A918XBC6	AlkB	3.88e-06	40.4	50.0	40
SRR23872594.247734	A0A918XBC6	AlkB	3.88e-06	40.4	50.0	40
SRR23872594.247958	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	51.0	49
SRR23872594.248864	A0A7G9R817	Cutinase_like	5.93e-07	42.7	45.9	37
SRR23872594.249406	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	51.0	49
SRR23872594.250133	A0ABW3HCW7	AlkB	4.07e-15	65.9	72.5	40
SRR23872594.253293	Q5F4D8	AlkB	8.95e-08	45.1	37.5	48
SRR23872594.253491	D1MBU5	AlkB	9.34e-19	72.8	61.2	49
SRR23872594.256976	A0A1X0BAF1	AlkB	6.81e-08	45.4	52.1	48
SRR23872594.258206	A0ABW3HCW7	AlkB	4.09e-06	40.4	48.6	37
SRR23872594.258335	A0A4V3F474	AlkB	1.18e-29	105	91.8	49
SRR23872594.259035	A0A4V3F676	AlkB	1.12e-19	78.6	79.2	48
SRR23872594.259850	Q9AP11	AlkB	4.79e-08	45.8	45.8	48
SRR23872594.261473	G1C7H9	AlkB	1.87e-14	63.9	63.3	49
SRR23872594.261644	A0A1C7N448	Cutinase_like	3e-06	40.8	56.3	32
SRR23872594.261694	Q5F4D8	AlkB	1.31e-28	103	98.0	50
SRR23872594.263279	A0A318LRJ6	AlkB	5.88e-07	42.7	50.0	32
SRR23872594.263675	Q5F4D8	AlkB	7.67e-18	73.6	66.0	50
SRR23872594.264008	A0A9W9D218	Cutinase_like	7.71e-06	39.7	42.2	45
SRR23872594.264359	A0A0D1YDG7	Cutinase_like	3.02e-12	57.8	53.5	43
SRR23872594.264730	A0ABQ1G0Z8	AlkB	6.14e-14	62.4	63.8	47
SRR23872594.265511	Q5F4D8	AlkB	1.31e-28	103	98.0	50
SRR23872594.265578	A0A5N5E036	Cutinase_like	7.31e-09	48.1	56.5	46
SRR23872594.266287	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	50.0	44
SRR23872594.266887	A0A5Q2FFQ5	Cutinase_like	2.2e-06	41.2	63.4	41
SRR23872594.267934	A0A5Q2FFQ5	Cutinase_like	2.2e-06	41.2	63.4	41
SRR23872594.268081	A0A830HN56	Cutinase_like	5.39e-06	40.0	52.9	34
SRR23872594.268212	A0A7S1M4C5	Cutinase_like	3.64e-12	57.0	50.0	48
SRR23872594.269064	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	41.3	46
SRR23872594.271000	A0A103RLL9	AlkB	4.77e-11	54.3	48.9	47
SRR23872594.272459	A0A4Y7XEK4	AlkB	6.59e-11	53.9	74.2	31
SRR23872594.274045	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	47.7	44
SRR23872594.275390	G1C7H9	AlkB	2.82e-19	77.4	74.5	47
SRR23872594.275614	D3B1Q5	Cutinase_like	4.2e-07	43.1	63.6	33
SRR23872594.275841	A0A1F6VAZ5	Cutinase_like	2.06e-15	66.2	63.3	49
SRR23872594.276884	K2RTV3	Cutinase_like	1.52e-09	50.1	42.9	49
SRR23872594.277636	A0A7W7SJU4	Cutinase_like	1.7e-10	52.8	69.8	43
SRR23872594.282349	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	45.2	42
SRR23872594.283656	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	46.2	39
SRR23872594.284034	A0ABN7LKU4	MHETase_like	1.23e-07	44.7	63.3	30
SRR23872594.284215	A0AAP8QDB7	AlkB	8.4e-07	42.4	60.6	33
SRR23872594.285802	G1C7H9	AlkB	1.78e-17	72.4	78.3	46
SRR23872594.286052	A0A0D1YDG7	Cutinase_like	5.56e-09	48.5	55.0	40
SRR23872594.288656	A9CMS7	AlkB	3.53e-11	54.7	46.9	49
